Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,7.6,11.3,,36.5,30.14,24.1,44.5,35.0,2.0,,6.62409467715
1961-01-02,5.8,,0.0,37.3,30.56,24.7,45.0,34.0,2.0,,5.93870244512
1961-01-03,7.9,10.6,0.0,36.4,30.3,24.5,45.5,34.0,3.333333,,7.38413908656
1961-01-04,5.2,8.5,0.0,36.5,29.88,24.7,45.0,35.0,2.0,,6.0190925436
1961-01-05,6.4,9.5,0.0,36.9,30.76,24.9,46.5,34.0,2.333333,,6.50845193363
1961-01-06,5.0,10.7,0.0,37.8,30.5,24.1,44.5,29.0,3.0,,7.37024897208
1961-01-07,5.7,9.8,0.0,37.1,30.6,24.7,48.5,35.0,4.0,,7.59535943656
1961-01-08,7.5,8.0,0.0,35.7,30.1,24.2,43.5,33.0,4.333333,,7.49709478006
1961-01-09,7.3,7.0,0.0,34.7,29.96,25.5,48.25,36.0,2.666667,,5.9607045852
1961-01-10,6.9,4.6,0.0,34.4,29.44,24.6,51.5,40.0,2.333333,,5.04410750976
1961-01-11,6.9,10.5,0.0,36.4,30.04,24.8,49.0,37.0,1.666667,,6.19660677256
1961-01-12,7.1,9.3,0.0,36.4,30.42,24.9,48.75,37.0,2.333333,,6.37918953093
1961-01-13,7.0,9.3,0.0,36.6,30.52,25.5,47.0,37.0,2.0,,6.23104048518
1961-01-14,7.6,10.9,0.0,36.4,30.7,25.3,40.5,30.0,4.666667,,8.61918400172
1961-01-15,7.5,7.4,0.0,36.0,30.14,24.5,51.5,30.0,1.666667,,5.38593070979
1961-01-16,6.7,4.3,0.0,33.0,26.96,24.4,78.25,58.0,2.666667,,4.05345693947
1961-01-17,3.8,0.4,9.6,31.7,26.88,22.3,73.25,52.0,2.0,,2.97127976346
1961-01-18,1.3,0.0,105.6,28.2,24.1,21.3,88.0,76.0,1.333333,,2.21775325003
1961-01-19,2.0,5.4,7.4,32.2,26.22,23.5,77.75,55.0,0.0,,3.7573238918
1961-01-20,2.4,2.8,21.4,31.2,26.5,22.3,78.0,61.0,2.0,,3.39639836263
1961-01-21,2.5,5.4,4.1,32.2,26.42,22.3,74.75,61.0,2.666667,,4.33567533994
1961-01-22,3.2,0.0,21.5,26.6,23.9,21.9,84.5,75.0,2.666667,,2.41812991762
1961-01-23,1.9,0.4,0.8,30.0,25.24,22.4,80.0,68.0,1.666667,,2.63441165777
1961-01-24,2.5,10.7,0.0,33.6,28.1,22.1,62.25,45.0,1.0,,5.4858274847
1961-01-25,2.7,7.5,0.0,33.6,28.28,24.2,67.0,54.0,0.666667,,4.61079770092
1961-01-26,2.6,7.7,0.0,33.0,27.7,24.3,67.0,51.0,1.0,,4.76263101455
1961-01-27,2.7,9.1,0.0,33.4,27.38,23.5,72.5,53.0,2.0,,5.3421541742
1961-01-28,3.4,9.8,4.4,33.4,28.2,24.9,64.0,44.0,2.0,,5.77593056073
1961-01-29,3.2,10.9,0.0,33.2,28.24,23.0,57.0,40.0,1.666667,,5.89651986329
1961-01-30,3.8,6.6,2.6,32.6,27.54,23.1,67.75,55.0,1.333333,,4.52334685269
1961-01-31,4.2,7.3,0.0,31.8,26.84,24.4,72.75,53.0,1.666667,,4.73187700882
1961-02-01,3.9,0.3,0.0,27.9,25.88,23.9,77.25,68.0,1.333333,,2.58291840457
1961-02-02,2.1,4.3,0.0,30.9,26.4,23.5,75.75,58.0,1.333333,,3.73470599866
1961-02-03,2.8,7.9,0.4,32.5,27.08,23.7,69.75,50.0,2.0,,5.05532198029
1961-02-04,3.2,6.8,0.0,31.4,27.12,24.2,72.5,58.0,0.333333,,4.22325334208
1961-02-05,3.8,6.3,0.0,32.7,27.34,23.4,74.25,59.0,1.666667,,4.46397541131
1961-02-06,4.4,7.5,0.0,33.3,27.32,24.3,73.25,56.0,2.0,,4.96350002326
1961-02-07,4.6,6.7,0.0,32.4,25.24,22.4,83.5,62.0,1.333333,,4.3020951585
1961-02-08,3.9,8.4,13.0,31.7,25.5,22.0,82.75,69.0,1.333333,,4.71111618982
1961-02-09,3.3,4.1,0.0,29.4,25.66,22.9,82.25,72.0,1.666667,,3.52512201391
1961-02-10,4.2,6.6,4.1,29.6,25.1,23.1,89.75,83.0,1.333333,,4.05361435555
1961-02-11,3.6,2.7,6.8,29.6,25.1,22.9,91.0,87.0,1.333333,,2.96631148508
1961-02-12,3.8,0.5,2.7,29.0,24.9,22.5,88.0,79.0,2.333333,,2.47327070409
1961-02-13,1.6,7.8,22.6,29.9,25.2,22.1,88.25,75.0,1.333333,,4.3702350533
1961-02-14,2.1,6.3,0.0,31.2,25.64,22.6,79.0,59.0,0.666667,,4.10353724589
1961-02-15,3.8,3.4,0.0,28.9,25.68,23.1,83.25,73.0,1.333333,,3.27683621388
1961-02-16,3.4,0.0,0.0,25.8,23.94,22.9,95.0,87.0,0.666667,,2.09166567349
1961-02-17,1.0,1.6,23.9,28.0,24.5,22.5,84.5,71.0,2.333333,,2.83496702826
1961-02-18,1.4,9.4,1.6,31.3,25.68,22.9,86.5,78.0,0.666667,,4.99081221579
1961-02-19,2.4,6.2,18.2,30.6,25.5,22.1,90.75,76.0,1.333333,,3.94457805493
1961-02-20,3.1,8.8,0.0,31.2,26.6,23.1,86.5,74.0,2.0,,4.79084954243
1961-02-21,4.1,6.9,0.0,31.4,25.12,23.0,85.5,59.0,1.666667,,4.30952344623
1961-02-22,3.0,8.4,17.4,30.9,26.18,23.2,73.75,55.0,1.666667,,4.89665839416
1961-02-23,4.3,9.7,0.0,31.2,26.74,21.5,70.5,59.0,3.333333,,5.55655811001
1961-02-24,4.5,9.5,0.0,31.6,26.74,22.5,72.0,60.0,1.333333,,5.14443837937
1961-02-25,4.9,9.7,0.0,31.0,26.1,22.3,73.5,64.0,4.0,,5.55705467231
1961-02-26,5.0,9.3,0.0,32.2,27.02,22.9,76.0,60.0,3.0,,5.35983635501
1961-02-27,5.2,9.0,0.0,32.3,26.9,23.4,74.5,64.0,3.0,,5.37889053386
1961-02-28,5.6,10.9,0.0,32.5,26.84,23.3,78.25,67.0,2.333333,,5.66327134636
1961-03-01,5.2,6.4,0.0,32.7,27.42,24.3,75.75,63.0,3.0,,4.75889396549
1961-03-02,5.2,5.4,0.0,31.4,26.84,24.0,82.0,73.0,1.666667,,4.0071924426
1961-03-03,4.6,9.8,0.0,33.0,25.68,23.0,82.75,52.0,1.666667,,5.24939983482
1961-03-04,3.8,9.6,9.0,32.6,27.2,22.8,81.5,64.0,1.333333,,5.14806114005
1961-03-05,4.4,7.8,0.0,31.4,26.74,23.1,74.75,64.0,2.333333,,4.85651303685
1961-03-06,4.6,10.5,0.0,31.8,27.16,23.1,70.25,62.0,2.0,,5.59537752348
1961-03-07,4.9,9.9,0.0,33.6,27.5,23.5,72.25,58.0,2.333333,,5.64818267901
1961-03-08,5.1,10.7,0.0,33.4,27.54,22.5,76.25,61.0,2.333333,,5.6683594937
1961-03-09,5.3,9.7,0.0,33.6,28.4,24.1,73.0,62.0,2.333333,,5.60238191573
1961-03-10,6.0,9.7,0.0,33.6,28.0,24.1,73.75,60.0,2.0,,5.51225568961
1961-03-11,5.7,,0.0,34.0,27.94,22.9,74.25,61.0,2.0,,4.71094160931
1961-03-12,6.0,,0.0,33.3,27.5,23.5,77.75,63.0,2.666667,,4.50304734279
1961-03-13,4.1,,0.0,31.6,25.0,22.6,84.5,59.0,1.333333,,3.88647168811
1961-03-14,2.9,,46.6,29.4,23.76,21.8,89.75,74.0,1.0,,3.41009210433
1961-03-15,1.2,,24.2,30.5,24.72,21.6,86.75,67.0,1.333333,,3.72342056954
1961-03-16,1.4,,8.9,31.6,26.22,22.7,81.75,55.0,1.333333,,3.8994056624
1961-03-17,2.6,,0.0,32.4,26.98,23.5,78.0,61.0,1.666667,,4.08896716866
1961-03-18,2.6,,10.0,31.7,25.78,22.4,81.0,59.0,1.333333,,3.95995752939
1961-03-19,2.7,,9.8,30.8,25.42,22.7,82.5,65.0,1.333333,,3.68738741497
1961-03-20,3.0,,0.0,28.0,24.62,22.7,91.5,88.0,0.666667,,2.87479202483
1961-03-21,0.8,,2.4,28.6,25.06,23.1,93.5,91.0,1.333333,,2.89373919017
