Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-01,,10.6,,32.0,25.28,20.6,66.25,49.0,3.666667,,26.3,66.25,2.74248752493,-24.93,-0.435110582522,760.0,92.6330817841,32.0,1.0281185582,-0.304325625043,1.7173119939,13.1192972477,0.16,41.4557475779,27.1114392961,31.7219380466,20.875808258,0.201789957264,3.59066385418,2.3788148034,0.0616009993864,0.0,3.94073767568,16.9350705823,5.79246963051,6.26466275593,16.9139450118,0.714043464638,8.77350338764
1961-02-02,6.4,4.7,0.0,30.6,22.9,19.4,79.5,65.0,2.333333,,25.0,79.5,1.74521892607,-24.93,-0.435110582522,760.0,92.6330817841,33.0,1.02781707073,-0.299576943782,1.7148647709,13.1006018411,0.16,41.3658471689,17.761711795,31.6531462537,13.6765180821,0.188681826843,3.32206147441,2.64103887215,0.0616009993864,0.0,1.78001822792,11.8964998542,5.56010127974,3.96372867532,16.8772656449,0.768100301459,5.16043108926
1961-02-03,3.3,11.9,11.1,30.6,23.44,17.8,,76.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-04,3.4,4.1,9.6,29.4,23.62,19.1,80.5,65.0,2.666667,,24.25,80.5,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,35.0,1.02718945919,-0.289814701358,1.70985887063,13.06235958,0.16,41.1785549772,16.7571800016,31.5098302686,12.9030286012,0.181451224045,3.15517389407,2.53991498473,0.0616009993864,0.0,1.65266438389,11.2503642173,5.21487273229,3.72777259327,16.8008504307,0.762720524356,4.88746857365
1961-02-05,2.8,5.9,0.0,29.4,23.06,19.5,,80.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-06,1.5,2.8,22.3,26.6,,19.0,,68.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-07,2.4,6.2,0.0,30.2,,18.5,,63.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-08,2.7,3.6,26.4,29.9,23.16,20.6,87.5,67.0,2.666667,,25.25,87.5,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,39.0,1.02583834342,-0.269271729943,1.69942942622,12.9826844937,0.16,40.7737749979,15.8465731182,31.2000926284,12.201861301,0.191145321669,3.32267035432,2.90733656003,0.0616009993864,0.0,1.32376506801,10.878096233,5.0232356377,3.40330060041,16.6357001991,0.768681189971,4.42745398848
1961-02-09,2.5,4.7,0.0,30.3,24.08,19.0,,60.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
