Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,,,,,,,,
1961-01-02,,,,,,,,,,,
1961-01-03,,,,,,,,,,,
1961-01-04,,,,,,,,,,,
1961-01-05,,,,,,,,,,,
1961-01-06,,,,,,,,,,,
1961-01-07,,,,,,,,,,,
1961-01-08,,,,,,,,,,,
1961-01-09,,,,,,,,,,,
1961-01-10,,,,,,,,,,,
1961-01-11,,,,,,,,,,,
1961-01-12,,,,,,,,,,,
1961-01-13,,,,,,,,,,,
1961-01-14,,,,,,,,,,,
1961-01-15,,,,,,,,,,,
1961-01-16,,,,,,,,,,,
1961-01-17,,,,,,,,,,,
1961-01-18,,,,,,,,,,,
1961-01-19,,,,,,,,,,,
1961-01-20,,,,,,,,,,,
1961-01-21,,,,,,,,,,,
1961-01-22,,,,,,,,,,,
1961-01-23,,,,,,,,,,,
1961-01-24,,,,,,,,,,,
1961-01-25,,,,,,,,,,,
1961-01-26,,,,,,,,,,,
1961-01-27,,,,,,,,,,,
1961-01-28,,,,,,,,,,,
1961-01-29,,,,,,,,,,,
1961-01-30,,,,,,,,,,,
1961-01-31,,,,,,,,,,,
1961-02-01,,10.6,,32.0,25.28,20.6,66.25,49.0,3.666667,,6.26466275593
1961-02-02,6.4,4.7,0.0,30.6,22.9,19.4,79.5,65.0,2.333333,,3.96372867532
1961-02-03,3.3,11.9,11.1,30.6,23.44,17.8,,76.0,4.0,,5.81986721737
1961-02-04,3.4,4.1,9.6,29.4,23.62,19.1,80.5,65.0,2.666667,,3.72777259327
1961-02-05,2.8,5.9,0.0,29.4,23.06,19.5,,80.0,2.5,,5.12477558222
1961-02-06,1.5,2.8,22.3,26.6,,19.0,,68.0,2.0,,4.30433109986
1961-02-07,2.4,6.2,0.0,30.2,,18.5,,63.0,5.0,,5.53065075466
1961-02-08,2.7,3.6,26.4,29.9,23.16,20.6,87.5,67.0,2.666667,,3.40330060041
1961-02-09,2.5,4.7,0.0,30.3,24.08,19.0,,60.0,5.5,,5.44551650937
1961-02-10,2.4,0.0,0.0,30.4,24.08,20.0,82.5,69.0,1.666667,,2.56166511883
1961-02-11,2.0,0.0,0.0,28.2,22.4,19.8,94.25,81.0,2.333333,,2.16541624597
1961-02-12,2.1,0.0,18.7,28.0,21.96,18.8,73.75,54.0,3.333333,,3.06717966412
1961-02-13,3.8,11.3,0.0,30.4,23.18,17.3,66.5,46.0,2.666667,,5.73194317515
1961-02-14,4.9,9.7,0.0,31.4,23.84,19.0,65.75,51.0,3.333333,,5.73320977664
1961-02-15,5.7,10.7,0.0,28.9,21.78,16.6,71.5,56.0,4.333333,,5.45185117844
1961-02-16,5.4,6.7,0.0,26.6,20.72,16.0,78.75,69.0,3.666667,,4.03544146529
1961-02-17,4.2,7.0,0.0,28.0,22.06,17.3,75.0,70.0,3.333333,,4.37876511084
1961-02-18,3.2,5.4,0.0,30.2,22.52,18.6,80.5,66.0,2.666667,,3.94675830815
1961-02-19,1.9,4.2,0.8,27.6,22.66,19.1,80.25,71.0,2.666667,,3.54459974276
1961-02-20,2.7,9.1,7.6,31.1,22.56,18.8,85.5,61.0,2.666667,,4.69924511305
1961-02-21,2.8,,12.1,31.1,23.4,20.2,83.5,63.0,3.0,,4.34305936044
1961-02-22,2.4,5.7,13.2,29.6,22.52,20.0,89.25,72.0,2.333333,,3.70044033794
1961-02-23,1.3,0.0,41.7,27.0,22.18,19.5,95.0,91.0,2.0,,2.04017497002
1961-02-24,1.1,0.0,2.6,28.8,23.18,19.8,88.75,74.0,2.666667,,2.3034564634
1961-02-25,1.6,7.0,1.3,29.2,23.12,20.4,88.0,71.0,2.333333,,4.00935857536
1961-02-26,1.7,0.0,0.0,28.3,23.26,20.8,90.25,81.0,2.666667,,2.23649623487
1961-02-27,0.6,1.3,6.3,25.6,22.04,20.1,94.5,91.0,2.333333,,2.28723888397
1961-02-28,1.2,0.0,4.7,22.4,20.04,19.1,96.5,95.0,3.0,,1.78373921271
1961-03-01,1.0,7.3,10.5,25.8,21.18,17.8,85.5,75.0,2.333333,,3.76906440084
1961-03-02,2.0,7.0,0.0,28.7,22.64,18.4,80.5,68.0,2.666667,,4.05759792808
1961-03-03,,10.0,0.0,29.9,22.9,18.6,80.0,62.0,3.0,,4.82430050409
1961-03-04,,6.1,0.0,29.3,22.64,19.8,85.5,64.0,2.333333,,3.75563178751
1961-03-05,2.3,0.0,18.3,27.6,22.22,20.0,90.0,72.0,3.0,,2.16447112366
1961-03-06,1.5,0.0,4.5,22.4,19.1,18.1,90.5,90.0,4.0,,1.9572542728
1961-03-07,1.3,3.3,7.5,24.3,20.08,16.1,84.5,74.0,2.666667,,2.78663934927
1961-03-08,2.8,8.9,0.0,28.8,22.24,17.8,82.0,64.0,2.333333,,4.29009175121
1961-03-09,2.4,8.3,0.0,30.3,24.08,19.3,80.0,65.0,2.666667,,4.39981514609
1961-03-10,3.1,6.8,0.0,30.6,24.88,20.8,81.5,62.0,2.666667,,4.09019386347
1961-03-11,2.3,5.6,0.7,29.2,23.1,20.6,93.5,91.0,2.0,,3.35396761334
1961-03-12,1.9,1.8,11.4,28.4,22.84,18.1,87.25,72.0,2.0,,2.53062625489
1961-03-13,1.5,0.0,0.0,23.5,19.9,18.0,93.5,92.0,3.0,,1.80365893481
1961-03-14,0.8,1.0,26.7,25.6,20.78,17.0,91.25,85.0,2.333333,,2.11227276682
1961-03-15,,6.7,0.4,29.1,22.96,19.4,88.25,70.0,2.0,,3.61826729586
1961-03-16,,5.3,0.0,28.2,22.72,20.6,91.25,80.0,3.333333,,3.15971729691
1961-03-17,1.6,0.0,41.9,22.6,16.82,13.9,96.5,94.0,3.333333,,1.53172496496
1961-03-18,,0.0,3.5,16.8,14.38,13.0,96.5,95.0,3.0,,1.39597942445
1961-03-19,,6.7,4.4,25.1,18.2,13.8,85.0,67.0,2.0,,3.18417436206
1961-03-20,,7.4,0.0,25.0,18.36,15.4,83.0,59.0,2.0,,3.39674398022
1961-03-21,2.0,10.9,0.0,28.4,20.22,13.8,76.25,50.0,1.666667,,4.29285138882
1961-03-22,4.2,10.4,0.0,31.3,23.68,17.3,73.5,60.0,2.666667,,4.76489625545
