Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1977-03-15,,,,,,,,,,,
1977-03-16,,,,,,,,,,,
1977-03-17,,,,,,,,,,,
1977-03-18,,,,,,,,,,,
1977-03-19,,,,,,,,,,,
1977-03-20,,,,,,,,,,,
1977-03-21,,,,,,,,,,,
1977-03-22,,,,,,,,,,,
1977-03-23,,,,,,,,,,,
1977-03-24,,,,,,,,,,,
1977-03-25,,,,,,,,,,,
1977-03-26,,,,,,,,,,,
1977-03-27,,,,,,,,,,,
1977-03-28,,,,,,,,,,,
1977-03-29,,,,,,,,,,,
1977-03-30,,,,,,,,,,,
1977-03-31,,,,,,,,,,,
1977-04-01,,,,,,,,,,,
1977-04-02,,,,,,,,,,,
1977-04-03,,,,,,,,,,,
1977-04-04,,,,,,,,,,,
1977-04-05,,,,,,,,,,,
1977-04-06,,,,,,,,,,,
1977-04-07,,,,,,,,,,,
1977-04-08,,,,,,,,,,,
1977-04-09,,,,,,,,,,,
1977-04-10,,,,,,,,,,,
1977-04-11,,,,,,,,,,,
1977-04-12,,,,,,,,,,,
1977-04-13,,,,,,,,,,,
1977-04-14,,,,,,,,,,,
1977-04-15,,,,,,,,,,,
1977-04-16,,,,,,,,,,,
1977-04-17,,,,,,,,,,,
1977-04-18,,,,,,,,,,,
1977-04-19,,,,,,,,,,,
1977-04-20,,,,,,,,,,,
1977-04-21,,,,,,,,,,,
1977-04-22,,,,,,,,,,,
1977-04-23,,,,,,,,,,,
1977-04-24,,,,,,,,,,,
1977-04-25,,,,,,,,,,,
1977-04-26,,,,,,,,,,,
1977-04-27,,,,,,,,,,,
1977-04-28,,,,,,,,,,,
1977-04-29,,,,,,,,,,,
1977-04-30,,,,,,,,,,,
1977-05-01,,,,,,,,,,,
1977-05-02,,,,,,,,,,,
1977-05-03,,,,,,,,,,,
1977-05-04,,,,,,,,,,,
1977-05-05,,,,,,,,,,,
1977-05-06,,,,,,,,,,,
1977-05-07,,,,,,,,,,,
1977-05-08,,,,,,,,,,,
1977-05-09,,,,,,,,,,,
1977-05-10,,,,,,,,,,,
1977-05-11,,,,,,,,,,,
1977-05-12,,,,,,,,,,,
1977-05-13,,,,,,,,,,,
1977-05-14,,,,,,,,,,,
1977-05-15,,,,,,,,,,,
1977-05-16,,,,,,,,,,,
1977-05-17,,,,,,,,,,,
1977-05-18,,,,,,,,,,,
1977-05-19,,,,,,,,,,,
1977-05-20,,,,,,,,,,,
1977-05-21,,,,,,,,,,,
1977-05-22,,,,,,,,,,,
1977-05-23,,,,,,,,,,,
1977-05-24,,,,,,,,,,,
1977-05-25,,,,,,,,,,,
1977-05-26,,,,,,,,,,,
1977-05-27,,,,,,,,,,,
1977-05-28,,,,,,,,,,,
1977-05-29,,,,,,,,,,,
1977-05-30,,,,,,,,,,,
1977-05-31,,,,,,,,,,,
1977-06-01,1.6,6.6,,28.3,22.5,12.6,90.25,83.0,2.666667,,2.50404053338
1977-06-02,1.7,7.8,14.6,27.5,,,87.75,73.0,3.333333,,
1977-06-03,1.9,5.5,27.1,27.6,,,87.0,74.0,2.666667,,
1977-06-04,2.8,2.5,2.0,27.6,,,80.25,71.0,4.0,,
1977-06-05,3.0,9.3,6.3,28.3,,,82.5,65.0,1.333333,,
1977-06-06,3.6,8.2,0.0,28.0,,,83.0,69.0,1.666667,,
1977-06-07,2.7,10.5,0.0,29.1,,,86.25,67.0,1.333333,,
1977-06-08,2.2,8.1,0.0,28.1,,,89.75,73.0,2.0,,
1977-06-09,2.1,6.2,0.4,28.1,,,81.75,67.0,3.666667,,
1977-06-10,2.9,9.4,1.9,28.1,,,83.5,69.0,1.333333,,
1977-06-11,3.2,8.1,0.1,27.9,,,82.5,70.0,1.333333,,
1977-06-12,2.5,10.3,0.0,27.6,21.26,10.4,79.75,63.0,2.333333,,3.1355128535
1977-06-13,3.7,1.3,0.3,25.9,20.96,11.6,93.0,87.0,2.333333,,1.5295192654
1977-06-14,1.3,2.7,23.8,26.7,,,76.25,69.0,3.333333,,
1977-06-15,3.4,4.3,0.0,27.3,,,83.5,75.0,3.333333,,
1977-06-16,1.9,2.5,12.3,26.1,,,91.5,78.0,3.0,,
1977-06-17,1.4,2.4,3.7,27.9,23.34,20.4,91.0,85.0,2.666667,,2.00158654176
1977-06-18,2.7,9.4,9.2,27.7,23.6,20.1,82.5,69.0,4.0,,3.44390624247
1977-06-19,3.7,8.7,5.9,27.3,23.54,20.0,84.0,69.0,3.666667,,3.22305665535
1977-06-20,2.9,9.1,3.0,27.5,23.6,19.9,83.0,69.0,4.666667,,3.39503809609
1977-06-21,3.3,3.9,3.9,27.2,23.68,20.1,90.5,82.0,2.333333,,2.21083142936
1977-06-22,2.0,1.4,25.7,26.7,22.78,19.8,93.75,84.0,0.666667,,1.69691251861
1977-06-23,0.8,8.7,26.1,27.0,23.12,20.4,88.0,70.0,2.0,,3.02537449518
1977-06-24,3.2,10.2,5.1,27.9,23.22,20.5,81.25,74.0,3.333333,,3.59012305261
1977-06-25,4.0,7.8,2.8,27.0,22.98,19.1,85.25,71.0,3.333333,,2.96857232529
1977-06-26,3.6,7.9,1.3,27.3,23.04,19.2,81.25,69.0,1.333333,,2.94670064231
