Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1990-03-13,,,,,,,,,,,
1990-03-14,,,,,,,,,,,
1990-03-15,,,,,,,,,,,
1990-03-16,,,,,,,,,,,
1990-03-17,,,,,,,,,,,
1990-03-18,,,,,,,,,,,
1990-03-19,,,,,,,,,,,
1990-03-20,,,,,,,,,,,
1990-03-21,,,,,,,,,,,
1990-03-22,,,,,,,,,,,
1990-03-23,,,,,,,,,,,
1990-03-24,,,,,,,,,,,
1990-03-25,,,,,,,,,,,
1990-03-26,,,,,,,,,,,
1990-03-27,,,,,,,,,,,
1990-03-28,,,,,,,,,,,
1990-03-29,,,,,,,,,,,
1990-03-30,,,,,,,,,,,
1990-03-31,,,,,,,,,,,
1990-04-01,,,,,,,,,,,
1990-04-02,,,,,,,,,,,
1990-04-03,,,,,,,,,,,
1990-04-04,,,,,,,,,,,
1990-04-05,,,,,,,,,,,
1990-04-06,,,,,,,,,,,
1990-04-07,,,,,,,,,,,
1990-04-08,,,,,,,,,,,
1990-04-09,,,,,,,,,,,
1990-04-10,,,,,,,,,,,
1990-04-11,,,,,,,,,,,
1990-04-12,,,,,,,,,,,
1990-04-13,,,,,,,,,,,
1990-04-14,,,,,,,,,,,
1990-04-15,,,,,,,,,,,
1990-04-16,,,,,,,,,,,
1990-04-17,,,,,,,,,,,
1990-04-18,,,,,,,,,,,
1990-04-19,,,,,,,,,,,
1990-04-20,,,,,,,,,,,
1990-04-21,,,,,,,,,,,
1990-04-22,,,,,,,,,,,
1990-04-23,,,,,,,,,,,
1990-04-24,,,,,,,,,,,
1990-04-25,,,,,,,,,,,
1990-04-26,,,,,,,,,,,
1990-04-27,,,,,,,,,,,
1990-04-28,,,,,,,,,,,
1990-04-29,,,,,,,,,,,
1990-04-30,,,,,,,,,,,
1990-05-01,,,,,,,,,,,
1990-05-02,,,,,,,,,,,
1990-05-03,,,,,,,,,,,
1990-05-04,,,,,,,,,,,
1990-05-05,,,,,,,,,,,
1990-05-06,,,,,,,,,,,
1990-05-07,,,,,,,,,,,
1990-05-08,,,,,,,,,,,
