Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,33.3,26.72,20.8,67.0,52.0,2.333333,,27.05,67.0,1.74521892607,-5.81999999,-0.101578162292,24.0,101.016626224,1.0,1.03299511069,-0.401008092595,1.6140258429,12.3302491764,0.19,38.0090431682,25.5326295621,28.5250267168,19.6601247628,0.209694963613,3.78601481073,2.53662992319,0.0671760564392,0.0,4.01095301221,15.6491717506,5.65577846427,5.61428814049,15.5076896126,0.744141961739,7.54464662544
1961-01-02,,,0.0,31.8,25.2,20.6,76.5,57.0,1.666667,,26.2,76.5,1.2465853746,-5.81999999,-0.101578162292,24.0,101.016626224,2.0,1.03298044422,-0.399563724579,1.61385209955,12.328921875,0.19,38.0217711517,24.1765850061,28.534578814,18.6159704547,0.200755158098,3.56392662683,2.72640386953,0.0671760564392,0.0,3.40906821484,15.2069022399,5.25390275931,4.9140362101,15.5128826299,0.776973845215,6.32458382012
1961-01-03,,,0.3,32.9,26.78,21.6,74.75,58.0,2.0,,27.25,74.75,1.49590215034,-5.81999999,-0.101578162292,24.0,101.016626224,3.0,1.03295600494,-0.398000957209,1.61366435391,12.327487604,0.19,38.0351383483,24.2928138889,28.5446106276,18.7054666945,0.211846401815,3.79107710357,2.83383013492,0.0671760564392,0.0,3.33522675859,15.3702399359,5.40514086173,5.16250692184,15.5183364461,0.766602310164,6.73426997726
1961-01-04,,,0.0,33.9,26.88,20.3,74.5,62.0,1.666667,,27.1,74.5,1.2465853746,-5.81999999,-0.101578162292,24.0,101.016626224,4.0,1.03292180008,-0.396320253565,1.61346271661,12.3259472085,0.19,38.049119503,26.6604617102,28.5551032046,20.5285555169,0.210231092991,3.83588697075,2.85773579321,0.0671760564392,0.0,3.76068868409,16.7678668328,5.91219031249,5.50512840542,15.5240407572,0.773263575199,7.1193427209
1961-01-05,,,0.0,32.9,26.56,22.1,74.0,60.0,1.333333,,27.5,74.0,0.997267850907,-5.81999999,-0.101578162292,24.0,101.016626224,5.0,1.03287783977,-0.394522111677,1.61324730572,12.3243015904,0.19,38.0636876315,23.7671079849,28.5660362937,18.3006731483,0.21456176978,3.8310454081,2.834973602,0.0671760564392,0.0,3.2365904977,15.0640826506,5.31751764329,4.98688564871,15.5299845536,0.779450924851,6.39794692612
1961-01-06,,,0.0,33.0,26.5,21.3,71.75,55.0,2.0,,27.15,71.75,1.49590215034,-5.81999999,-0.101578162292,24.0,101.016626224,6.0,1.03282413706,-0.392607064373,1.6130182465,12.3225517069,0.19,38.0788140541,24.7474209608,28.5773883713,19.0555141398,0.210768374513,3.78167638843,2.7133528087,0.0671760564392,0.0,3.58114574499,15.4743683948,5.49406812285,5.29491036193,15.5361561341,0.760865487608,6.95906234172
1961-01-07,,,0.0,32.3,26.86,23.2,72.5,55.0,2.333333,,27.75,72.5,1.74521892607,-5.81999999,-0.101578162292,24.0,101.016626224,7.0,1.03276070784,-0.390575679123,1.6127756712,12.3206985681,0.19,38.0944684328,21.8341462486,28.5891366695,16.8122926115,0.217306334222,3.83979021434,2.78384790539,0.0671760564392,0.0,2.91713465537,13.8951579561,4.91200719658,4.94050678077,15.5425431206,0.755191413586,6.54205899575
1961-01-08,,,0.0,32.9,26.56,22.1,76.0,61.0,2.0,,27.5,76.0,1.49590215034,-5.81999999,-0.101578162292,24.0,101.016626224,8.0,1.03268757092,-0.388428557869,1.61251971878,12.3187432357,0.19,38.11061881,23.7964119871,28.6012572045,18.3232372301,0.21456176978,3.8310454081,2.91159451016,0.0671760564392,0.0,3.1383781131,15.184859117,5.32407395418,5.08389600471,15.5491324745,0.768924991959,6.61169302321
1961-01-09,,,0.0,32.7,26.64,21.3,69.5,54.0,1.333333,,27.0,69.5,0.997267850907,-5.81999999,-0.101578162292,24.0,101.016626224,9.0,1.03260474797,-0.386166336851,1.61225053469,12.3166868207,0.19,38.1272316501,24.459146579,28.6137248087,18.8335428658,0.209159984426,3.73966187833,2.59906500544,0.0671760564392,0.0,3.6651927579,15.1683501079,5.41194920584,5.0939193139,15.5559105132,0.770664137779,6.60977858471
1961-01-10,,,0.0,32.0,26.46,21.7,73.0,60.0,1.0,,26.85,73.0,0.747951075168,-5.81999999,-0.101578162292,24.0,101.016626224,10.0,1.03251226352,-0.383789686413,1.61196827057,12.3145304817,0.19,38.1442718831,23.2595625517,28.6265131628,17.9098631648,0.207561928507,3.67537269524,2.68302206753,0.0671760564392,0.0,3.28932705665,14.6205361081,5.12929177214,4.75565032905,15.5628629283,0.78467585181,6.0606558977
