Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1962-11-30,,,,,,,,,,,
1962-12-01,,7.2,,35.1,27.4,18.5,50.5,35.0,1.333333,,4.79051191635
1962-12-02,10.4,10.8,0.0,35.9,28.1,19.0,45.75,31.0,4.333333,,7.63097678577
1962-12-03,11.2,8.6,0.0,35.3,26.98,17.2,45.25,30.0,4.0,,6.90961977988
1962-12-04,10.3,9.7,0.0,36.7,27.24,16.2,46.75,34.0,2.333333,,6.15554093284
1962-12-05,9.7,10.7,0.0,36.9,28.16,16.5,47.25,29.0,4.0,,7.40220887892
1962-12-06,9.4,5.7,0.0,34.7,28.32,19.0,46.75,37.0,2.666667,,5.44483069609
1962-12-07,10.2,9.0,0.0,35.7,28.3,19.1,47.75,32.0,2.0,,5.7394589887
1962-12-08,10.7,6.6,0.0,34.9,28.38,19.0,47.5,37.0,1.333333,,4.68740318162
1962-12-09,9.5,4.7,0.0,34.3,27.2,20.1,61.5,45.0,3.333333,,4.95740551956
1962-12-10,8.3,9.6,0.0,35.1,27.9,17.8,44.0,32.0,2.333333,,6.07170157822
1962-12-11,12.5,7.6,0.0,35.4,28.4,17.0,45.5,35.0,3.333333,,6.30856381976
1962-12-12,12.2,0.5,0.0,32.8,27.6,20.1,47.25,38.0,2.0,,3.80748964945
1962-12-13,12.1,6.1,0.0,34.8,28.58,20.1,44.75,29.0,2.0,,5.15109782752
1962-12-14,13.7,1.7,0.0,32.6,28.08,19.6,48.5,43.0,3.666667,,5.03936067069
1962-12-15,10.0,4.3,0.0,35.7,27.76,19.8,55.0,40.0,2.666667,,4.94432984346
1962-12-16,10.0,0.7,1.6,28.7,24.04,18.0,89.25,60.0,2.666667,,2.31609443495
