Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.2,,,,,20.0,89.5,84.0,1.4,,
1961-01-02,1.6,,4.9,,,20.8,87.0,73.0,0.7,,
1961-01-03,0.9,,31.3,,,19.6,98.25,91.0,0.3,,
1961-01-04,0.7,,14.3,,,20.2,91.0,78.0,0.333333,,
1961-01-05,1.0,,7.6,,,20.6,88.0,83.0,0.3,,
1961-01-06,1.8,,1.0,,,18.9,94.25,90.0,0.366667,,
1961-01-07,0.6,,72.6,,,18.8,88.0,70.0,0.466667,,
1961-01-08,1.4,,0.0,,,20.0,78.25,67.0,0.3,,
1961-01-09,2.4,,0.0,,,19.3,71.75,60.0,0.733333,,
1961-01-10,3.3,,0.0,,,20.4,92.0,76.0,0.6,,
1961-01-11,3.2,,17.8,,,19.6,71.75,39.0,0.0,,
1961-01-12,2.4,,0.0,,,21.6,74.0,55.0,0.3,,
1961-01-13,4.4,,0.0,,,20.6,67.75,51.0,0.633333,,
1961-01-14,5.2,,0.0,,,20.9,76.25,66.0,1.066667,,
1961-01-15,1.2,,0.0,,,20.8,76.25,57.0,0.733333,,
1961-01-16,2.8,,3.0,,,22.1,74.5,59.0,0.9,,
1961-01-17,4.6,,0.0,,,21.5,77.5,57.0,1.0,,
1961-01-18,3.1,,0.0,,,20.4,81.75,62.0,0.9,,
1961-01-19,1.1,,2.0,,,20.0,73.0,48.0,0.9,,
1961-01-20,4.4,,0.0,,,20.6,67.75,51.0,0.3,,
1961-01-21,3.8,,0.0,,,20.6,74.0,56.0,0.3,,
1961-01-22,3.7,,0.0,,,20.8,81.5,57.0,0.733333,,
1961-01-23,2.9,,35.4,,,21.0,94.25,90.0,0.0,,
1961-01-24,3.8,,8.8,,,21.2,96.75,95.0,0.0,,
1961-01-25,0.8,,23.6,,,21.0,92.5,82.0,0.0,,
1961-01-26,0.8,,25.0,,,19.6,89.25,65.0,0.0,,
1961-01-27,0.7,,0.0,,,18.4,82.25,66.0,1.066667,,
1961-01-28,1.5,,1.0,,,17.8,90.5,86.0,0.733333,,
1961-01-29,1.8,,8.6,,,17.0,85.75,84.0,0.3,,
1961-01-30,2.7,,0.0,,,17.8,69.0,46.0,0.7,,
1961-01-31,3.4,,0.0,,,18.6,63.25,44.0,0.766667,,
1961-02-01,4.5,,0.0,,,20.0,71.0,54.0,1.1,,
1961-02-02,4.0,,0.0,,,20.6,74.5,68.0,1.133333,,
1961-02-03,4.6,,0.0,,,19.6,86.0,64.0,0.333333,,
1961-02-04,1.9,,21.0,,,19.8,70.75,47.0,0.4,,
1961-02-05,3.5,,0.0,,,20.4,69.0,50.0,0.6,,
1961-02-06,4.2,,0.0,,,19.4,70.75,55.0,0.933333,,
1961-02-07,2.1,,0.0,,,20.6,75.25,60.0,0.3,,
1961-02-08,3.5,,3.6,,,19.2,93.25,77.0,0.0,,
1961-02-09,1.5,,48.7,,,19.2,80.75,79.0,0.6,,
1961-02-10,2.8,,1.4,,,20.8,78.5,55.0,0.3,,
1961-02-11,2.7,,5.8,,,19.9,83.25,66.0,0.5,,
1961-02-12,3.1,,0.8,,,20.4,79.5,61.0,0.533333,,
1961-02-13,2.3,,0.0,,,17.0,74.5,49.0,0.4,,
1961-02-14,3.4,,0.0,,,18.6,75.0,48.0,1.6,,
1961-02-15,6.6,,0.0,,,18.4,68.25,50.0,1.266667,,
1961-02-16,4.5,,0.0,,,18.4,75.5,65.0,0.7,,
1961-02-17,3.3,,0.0,,,19.0,70.0,53.0,1.633333,,
1961-02-18,4.5,,0.0,,,20.2,71.75,52.0,1.166667,,
1961-02-19,4.3,,0.0,,,19.9,78.75,55.0,0.9,,
1961-02-20,2.7,,12.0,,,19.4,75.75,55.0,0.3,,
1961-02-21,3.1,,0.0,,,20.8,82.0,70.0,0.9,,
1961-02-22,1.8,,0.0,,,20.6,82.75,68.0,0.933333,,
1961-02-23,2.5,,2.0,,,21.0,89.75,67.0,0.8,,
1961-02-24,1.1,,32.3,,,20.0,85.25,67.0,1.033333,,
1961-02-25,2.1,,0.4,,,21.6,80.5,68.0,1.6,,
1961-02-26,2.7,,3.2,,,21.0,95.25,81.0,0.3,,
1961-02-27,1.6,,10.8,,,20.6,88.75,78.0,0.333333,,
1961-02-28,1.2,,18.2,,,19.8,86.0,63.0,0.3,,
1961-03-01,1.4,,32.3,,,19.8,92.0,76.0,0.5,,
1961-03-02,1.4,,5.2,,,20.4,82.75,63.0,0.933333,,
1961-03-03,2.4,,0.2,,,20.8,78.0,56.0,0.633333,,
1961-03-04,2.5,,3.2,,,21.0,75.75,56.0,0.666667,,
1961-03-05,3.2,,0.0,,,19.4,94.0,84.0,0.0,,
1961-03-06,1.1,,8.8,,,18.8,84.25,63.0,0.966667,,
1961-03-07,2.7,,0.0,,,20.0,84.0,65.0,0.633333,,
1961-03-08,2.2,,0.0,,,21.2,82.0,65.0,0.633333,,
1961-03-09,1.9,,33.2,,,21.0,94.75,90.0,0.3,,
1961-03-10,0.9,,35.8,,,20.2,81.0,62.0,0.333333,,
1961-03-11,1.4,,0.0,,,20.4,75.0,58.0,0.4,,
1961-03-12,3.6,,0.0,,,21.6,79.0,63.0,1.3,,
1961-03-13,2.3,,0.4,,,21.8,90.25,81.0,1.033333,,
1961-03-14,1.7,,15.0,,,21.6,92.5,88.0,1.0,,
1961-03-15,1.4,,2.4,,,20.6,84.5,79.0,0.7,,
