Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,1.2,,,,,20.0,89.5,84.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-02,1.6,,4.9,,,20.8,87.0,73.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-03,0.9,,31.3,,,19.6,98.25,91.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-04,0.7,,14.3,,,20.2,91.0,78.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-05,1.0,,7.6,,,20.6,88.0,83.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-06,1.8,,1.0,,,18.9,94.25,90.0,0.366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-07,0.6,,72.6,,,18.8,88.0,70.0,0.466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-08,1.4,,0.0,,,20.0,78.25,67.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-09,2.4,,0.0,,,19.3,71.75,60.0,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-10,3.3,,0.0,,,20.4,92.0,76.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-11,3.2,,17.8,,,19.6,71.75,39.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-12,2.4,,0.0,,,21.6,74.0,55.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-13,4.4,,0.0,,,20.6,67.75,51.0,0.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-14,5.2,,0.0,,,20.9,76.25,66.0,1.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-15,1.2,,0.0,,,20.8,76.25,57.0,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-16,2.8,,3.0,,,22.1,74.5,59.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-17,4.6,,0.0,,,21.5,77.5,57.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-18,3.1,,0.0,,,20.4,81.75,62.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-19,1.1,,2.0,,,20.0,73.0,48.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-20,4.4,,0.0,,,20.6,67.75,51.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-21,3.8,,0.0,,,20.6,74.0,56.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-22,3.7,,0.0,,,20.8,81.5,57.0,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-23,2.9,,35.4,,,21.0,94.25,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-24,3.8,,8.8,,,21.2,96.75,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-25,0.8,,23.6,,,21.0,92.5,82.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-26,0.8,,25.0,,,19.6,89.25,65.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-27,0.7,,0.0,,,18.4,82.25,66.0,1.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-28,1.5,,1.0,,,17.8,90.5,86.0,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-29,1.8,,8.6,,,17.0,85.75,84.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-30,2.7,,0.0,,,17.8,69.0,46.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-31,3.4,,0.0,,,18.6,63.25,44.0,0.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-01,4.5,,0.0,,,20.0,71.0,54.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-02,4.0,,0.0,,,20.6,74.5,68.0,1.133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-03,4.6,,0.0,,,19.6,86.0,64.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-04,1.9,,21.0,,,19.8,70.75,47.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-05,3.5,,0.0,,,20.4,69.0,50.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-06,4.2,,0.0,,,19.4,70.75,55.0,0.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
