Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1970-10-13,,,,,,,,,,,
1970-10-14,,,,,,,,,,,
1970-10-15,,,,,,,,,,,
1970-10-16,,,,,,,,,,,
1970-10-17,,,,,,,,,,,
1970-10-18,,,,,,,,,,,
1970-10-19,,,,,,,,,,,
1970-10-20,,,,,,,,,,,
1970-10-21,,,,,,,,,,,
1970-10-22,,,,,,,,,,,
1970-10-23,,,,,,,,,,,
1970-10-24,,,,,,,,,,,
1970-10-25,,,,,,,,,,,
1970-10-26,,,,,,,,,,,
1970-10-27,,,,,,,,,,,
1970-10-28,,,,,,,,,,,
1970-10-29,,,,,,,,,,,
1970-10-30,,,,,,,,,,,
1970-10-31,,,,,,,,,,,
1970-11-01,,,,,,,,,,,
1970-11-02,,,,,,,,,,,
1970-11-03,,,,,,,,,,,
1970-11-04,,,,,,,,,,,
1970-11-05,,,,,,,,,,,
1970-11-06,,,,,,,,,,,
1970-11-07,,,,,,,,,,,
1970-11-08,,,,,,,,,,,
1970-11-09,,,,,,,,,,,
1970-11-10,,,,,,,,,,,
1970-11-11,,,,,,,,,,,
1970-11-12,,,,,,,,,,,
1970-11-13,,,,,,,,,,,
1970-11-14,,,,,,,,,,,
1970-11-15,,,,,,,,,,,
1970-11-16,,,,,,,,,,,
1970-11-17,,,,,,,,,,,
1970-11-18,,,,,,,,,,,
1970-11-19,,,,,,,,,,,
1970-11-20,,,,,,,,,,,
1970-11-21,,,,,,,,,,,
1970-11-22,,,,,,,,,,,
1970-11-23,,,,,,,,,,,
1970-11-24,,,,,,,,,,,
1970-11-25,,,,,,,,,,,
1970-11-26,,,,,,,,,,,
1970-11-27,,,,,,,,,,,
1970-11-28,,,,,,,,,,,
1970-11-29,,,,,,,,,,,
1970-11-30,,,,,,,,,,,
1970-12-01,,,,,,,,,,,
1970-12-02,,,,,,,,,,,
1970-12-03,,,,,,,,,,,
1970-12-04,,,,,,,,,,,
1970-12-05,,,,,,,,,,,
1970-12-06,,,,,,,,,,,
1970-12-07,,,,,,,,,,,
1970-12-08,,,,,,,,,,,
1970-12-09,,,,,,,,,,,
1970-12-10,,,,,,,,,,,
1970-12-11,,,,,,,,,,,
1970-12-12,,,,,,,,,,,
1970-12-13,,,,,,,,,,,
1970-12-14,,2.4,,30.6,,,,79.0,4.5,,
1970-12-15,1.6,8.5,11.3,28.9,23.54,19.0,72.0,57.0,2.666667,,5.07449633386
1970-12-16,3.4,3.6,24.9,30.2,23.44,19.2,83.0,67.0,0.0,,3.40308715424
1970-12-17,2.0,2.9,10.1,28.8,23.98,20.1,84.75,83.0,2.0,,3.32255460156
1970-12-18,3.0,3.8,1.7,33.8,25.58,20.1,70.0,51.0,3.333333,,4.65748706904
1970-12-19,4.5,5.1,0.0,28.4,22.36,20.4,65.75,47.0,4.666667,,5.08809313411
1970-12-20,5.6,8.6,0.0,28.2,22.7,15.9,65.0,53.0,2.666667,,5.11452908288
1970-12-21,4.0,2.3,0.0,32.4,24.48,20.2,68.5,47.0,2.0,,3.85279079757
1970-12-22,2.8,0.0,7.8,23.2,20.28,19.2,95.25,75.0,1.0,,2.17357699154
1970-12-23,0.4,2.9,58.6,29.4,22.7,19.1,83.25,69.0,0.0,,3.17963330154
1970-12-24,1.3,2.6,39.0,31.6,24.54,20.1,81.0,59.0,3.333333,,3.66225349794
1970-12-25,2.8,7.0,4.5,32.6,24.52,21.6,78.0,58.0,1.0,,4.70609295897
1970-12-26,3.2,9.5,19.2,34.4,24.76,21.0,75.25,54.0,2.0,,5.69492660658
1970-12-27,3.0,9.5,24.8,34.4,26.64,21.0,78.75,56.0,2.666667,,5.67093841848
1970-12-28,4.0,8.6,0.0,36.6,25.4,21.2,74.5,42.0,1.0,,5.45260774713
1970-12-29,4.5,0.0,5.8,27.6,22.28,20.0,87.0,83.0,2.666667,,2.53058818287
1970-12-30,1.4,0.0,9.0,22.6,20.5,18.3,91.0,89.0,1.0,,2.19914931995
1970-12-31,0.8,9.1,25.7,32.6,24.56,19.2,73.75,55.0,3.0,,5.53325847535
1971-01-01,3.9,0.0,2.2,24.0,20.48,19.0,92.0,80.0,1.0,,2.23233787775
1971-01-02,0.6,0.0,27.9,22.4,19.6,18.2,94.25,89.0,1.0,,2.14039100969
