Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.3,,,28.0,22.18,19.0,89.75,74.0,5.166667,,3.72686929585
1961-01-02,2.0,,7.5,23.8,21.32,19.9,97.25,95.0,4.6,,2.23590981562
1961-01-03,0.9,,10.9,29.6,23.56,19.8,85.25,63.0,1.7,,4.2954770282
1961-01-04,2.3,,0.8,24.6,21.62,20.2,94.75,85.0,1.4,,2.77719887274
1961-01-05,0.7,,9.9,29.2,23.06,19.8,86.0,65.0,2.5,,4.17154320794
1961-01-06,1.0,,0.0,28.4,21.66,17.9,89.5,75.0,4.0,,3.99381924765
1961-01-07,2.3,,11.7,28.7,22.84,18.8,97.25,89.0,0.666667,,4.17143939753
1961-01-08,0.2,,33.1,30.5,23.46,19.5,88.75,67.0,0.666667,,4.53811834254
1961-01-09,2.0,,6.6,31.5,24.02,20.1,86.0,60.0,1.333333,,4.6886202871
1961-01-10,2.1,,14.0,30.8,24.02,20.7,79.75,66.0,4.8,,4.79728839786
1961-01-11,3.5,,1.1,30.0,22.92,18.7,93.25,76.0,0.833333,,4.47661412287
1961-01-12,2.5,,9.8,32.5,23.56,18.3,79.5,53.0,1.566667,,5.21737130402
1961-01-13,3.4,,5.9,31.0,23.14,19.5,83.75,61.0,1.0,,4.65839346699
1961-01-14,2.5,,6.8,31.6,22.96,17.1,81.75,58.0,1.666667,,5.08806823791
1961-01-15,2.7,,0.0,33.0,24.86,18.0,71.25,52.0,1.5,,5.4618379562
1961-01-16,3.3,,0.0,32.2,24.52,19.0,71.0,54.0,1.5,,5.18240477336
1961-01-17,4.5,,0.0,31.0,23.38,17.8,82.5,65.0,1.833333,,4.86159269721
1961-01-18,3.0,,0.2,32.9,24.62,17.4,71.25,51.0,1.066667,,5.39157911001
1961-01-19,4.7,,32.2,32.1,28.18,19.4,49.75,57.0,2.0,,5.67952991242
1961-01-20,3.6,,0.5,31.6,24.1,18.3,74.75,34.0,2.433333,,5.17382092944
1961-01-21,2.8,,6.0,31.7,23.32,18.9,80.5,58.0,2.5,,4.96539408607
1961-01-22,3.0,,0.0,31.7,24.04,18.2,82.0,54.0,2.1,,4.96981287049
1961-01-23,2.7,,10.0,30.0,23.24,19.5,86.75,78.0,1.5,,4.33529057108
1961-01-24,1.8,,21.8,31.4,24.02,19.2,87.25,76.0,2.3,,4.64606987129
1961-01-25,2.1,,11.4,31.7,24.06,20.2,88.25,78.0,1.7,,4.60021982599
1961-01-26,2.2,,35.9,29.8,23.36,19.5,70.0,59.0,6.2,,5.42965905652
1961-01-27,5.5,,0.0,24.2,20.62,17.8,81.5,72.0,4.166667,,3.44022761081
1961-01-28,2.5,,0.1,26.1,20.32,16.9,86.5,70.0,2.5,,3.72310807049
1961-01-29,2.0,,4.1,25.8,20.64,18.2,92.0,83.0,2.233333,,3.34606410652
1961-01-30,1.7,,3.4,30.0,22.86,17.1,80.5,61.0,1.5,,4.65925582686
1961-01-31,2.7,,0.0,31.1,23.62,18.1,75.5,55.0,3.666667,,5.12979602464
1961-02-01,3.6,,2.8,31.8,23.7,17.9,78.5,60.0,1.5,,4.98718891936
1961-02-02,3.6,,0.0,32.8,24.08,17.3,74.25,50.0,1.333333,,5.28825437462
1961-02-03,3.9,,9.6,33.0,24.36,18.2,79.0,49.0,1.5,,5.19837162839
1961-02-04,4.4,,0.0,33.6,24.2,18.9,77.0,53.0,1.333333,,5.26454883415
1961-02-05,3.3,,20.5,30.7,23.24,18.3,81.0,61.0,2.5,,4.6804611071
