Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.0,,,,,20.0,75.25,57,1.666667,,
1961-01-02,2.0,,12.0,,,17.0,76.75,72,1.0,,
1961-01-03,1.0,,13.0,,,17.4,81.75,71,1.0,,
1961-01-04,1.0,,10.0,,,17.0,79.0,76,1.0,,
1961-01-05,2.0,,30.0,,,19.0,85.0,77,1.666667,,
1961-01-06,2.0,,2.0,,,18.5,83.25,80,2.333333,,
1961-01-07,2.0,,7.2,,,17.0,76.5,64,1.0,,
1961-01-08,2.0,,30.0,,,20.0,86.0,71,1.0,,
1961-01-09,2.0,,4.5,,,19.0,83.5,70,1.0,,
1961-01-10,2.0,,4.0,,,19.0,85.75,71,1.0,,
1961-01-11,2.0,,0.0,,,20.0,81.25,56,1.0,,
1961-01-12,2.0,,0.0,,,20.0,79.25,70,2.333333,,
1961-01-13,2.0,,25.5,,,19.0,81.25,64,1.0,,
1961-01-14,2.0,,0.0,,,20.0,77.25,76,1.0,,
1961-01-15,2.0,,0.0,,,20.0,75.75,56,1.666667,,
1961-01-16,3.0,,8.0,,,21.0,80.25,70,1.0,,
1961-01-17,3.0,,0.0,,,20.0,83.25,77,1.0,,
1961-01-18,3.0,,0.0,,,19.0,76.75,56,1.0,,
1961-01-19,3.0,,0.0,,,20.0,84.5,62,1.666667,,
1961-01-20,4.0,,0.0,,,19.0,79.5,61,1.0,,
1961-01-21,2.0,,7.0,,,18.0,77.75,60,1.0,,
1961-01-22,2.0,,0.0,,,20.0,78.0,61,3.0,,
1961-01-23,2.0,,0.0,,,21.3,75.25,73,1.0,,
1961-01-24,2.0,,0.0,,,21.0,76.0,57,1.666667,,
1961-01-25,3.0,,0.0,,,20.0,75.75,54,2.333333,,
