Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-01,3.8,10.7,0.0,29.8,20.02,12.9,72.0,62.0,0.0,,4.97173175639
1961-02-02,4.2,0.0,0.0,27.8,19.18,13.3,76.75,63.0,0.0,,2.19640600214
1961-02-03,3.1,8.2,3.8,27.2,17.84,11.2,74.25,60.0,0.666667,,4.20678633157
1961-02-04,4.1,0.0,0.0,27.6,18.78,13.9,73.25,66.0,0.0,,2.18721833212
1961-02-05,3.7,0.0,0.0,25.8,17.56,12.9,79.5,65.0,1.333333,,2.34888585819
1961-02-06,3.1,0.0,0.0,25.2,17.5,13.5,81.25,72.0,2.0,,2.38072819537
1961-02-07,2.9,0.0,5.2,24.8,16.52,12.0,87.0,75.0,2.0,,2.17332455974
1961-02-08,2.6,0.0,9.8,26.2,17.3,11.3,81.0,67.0,0.0,,2.09739521974
1961-02-09,3.1,0.0,0.0,26.8,17.58,12.1,81.75,65.0,0.666667,,2.212016106
1961-02-10,2.7,0.0,11.2,25.2,16.82,10.3,82.75,69.0,1.333333,,2.18843427903
1961-02-11,3.1,0.0,19.8,23.4,16.1,9.9,89.25,86.0,1.333333,,2.00360604663
1961-02-12,1.7,9.7,11.2,26.4,17.24,10.6,76.25,65.0,0.0,,4.33311835903
1961-02-13,3.2,9.3,0.0,27.2,16.62,8.9,75.25,64.0,0.666667,,4.25198498763
1961-02-14,3.1,9.0,0.0,28.2,17.54,9.9,77.75,61.0,0.666667,,4.27158254935
1961-02-15,3.8,4.5,0.0,26.8,17.38,10.9,81.5,65.0,2.666667,,3.28868729412
1961-02-16,3.1,0.0,0.0,25.8,16.18,8.1,82.5,66.0,2.0,,2.19650519786
1961-02-17,3.0,0.0,0.0,26.8,17.02,10.1,84.25,67.0,2.0,,2.21491489883
1961-02-18,2.9,8.7,4.2,27.4,17.78,11.7,84.25,65.0,0.0,,4.18472755445
1961-02-19,2.1,2.9,3.8,25.8,16.4,10.2,82.5,66.0,0.0,,2.66402313703
1961-02-20,2.0,4.5,7.6,25.4,15.74,9.9,85.5,70.0,0.666667,,3.00869199985
1961-02-21,2.1,3.1,1.8,25.8,16.98,11.1,84.25,67.0,0.0,,2.71868108787
1961-02-22,1.8,0.5,21.6,26.4,17.5,11.5,84.0,68.0,0.0,,2.1232405269
1961-02-23,1.5,4.5,14.8,25.8,16.52,10.6,84.25,66.0,0.0,,3.00669120137
1961-02-24,3.0,6.1,1.4,27.4,18.68,12.2,77.25,61.0,0.0,,3.44024844815
1961-02-25,3.4,6.1,0.0,26.2,17.78,10.9,77.75,66.0,0.666667,,3.40555703908
1961-02-26,3.4,0.0,0.0,26.8,16.7,10.7,85.5,68.0,2.666667,,2.17146279853
1961-02-27,1.6,0.0,26.8,25.8,16.36,11.2,84.75,65.0,1.333333,,2.06652127874
1961-02-28,1.4,0.0,9.2,24.8,15.34,10.5,87.0,72.0,3.333333,,2.05577751532
1961-03-01,1.6,0.0,0.0,25.6,14.86,8.9,86.0,68.0,0.666667,,1.93425942882
1961-03-02,1.8,9.4,18.8,24.8,15.34,9.1,85.5,70.0,0.0,,3.9041039753
1961-03-03,3.1,8.8,0.0,26.8,17.34,10.9,81.25,65.0,0.0,,3.90074555195
1961-03-04,3.3,5.2,0.0,27.4,16.1,10.1,85.25,67.0,0.0,,3.09785910823
1961-03-05,3.1,0.0,17.9,25.2,15.9,11.3,89.0,83.0,2.0,,1.9377551057
1961-03-06,1.4,0.0,53.1,19.6,13.02,8.2,90.5,86.0,2.666667,,1.66722464871
1961-03-07,1.8,0.0,9.8,24.4,15.18,8.9,86.0,72.0,2.0,,1.93287523413
1961-03-08,2.0,1.9,0.0,25.8,16.1,10.3,81.0,66.0,0.0,,2.24864320763
1961-03-09,2.6,8.8,0.0,26.8,17.38,11.3,79.0,61.0,0.0,,3.7779983215
1961-03-10,3.1,7.3,0.0,25.8,17.26,13.1,80.0,66.0,0.666667,,3.49889065038
1961-03-11,3.4,0.0,0.0,19.4,15.54,13.1,91.25,83.0,0.666667,,1.73876494182
1961-03-12,1.6,0.0,66.8,20.8,15.94,12.1,89.0,82.0,1.333333,,1.76834147621
1961-03-13,1.8,0.0,34.6,19.2,12.78,9.1,94.5,91.0,1.333333,,1.57288830641
1961-03-14,1.9,0.0,54.6,24.8,15.98,8.9,84.75,77.0,0.666667,,1.80827205577
1961-03-15,2.1,3.4,0.0,25.2,15.82,7.9,84.5,70.0,2.0,,2.49450705073
1961-03-16,2.8,0.0,4.4,24.8,15.46,8.7,86.75,75.0,2.666667,,1.87701844799
1961-03-17,2.3,0.0,35.8,18.4,12.74,7.3,93.0,90.0,2.0,,1.48387594668
1961-03-18,1.3,0.0,25.4,16.8,12.58,8.1,93.0,90.0,0.666667,,1.51297899527
1961-03-19,1.6,1.8,21.0,19.6,13.06,6.9,91.5,86.0,2.666667,,1.76615207299
1961-03-20,2.1,0.0,12.4,16.8,12.26,6.9,95.25,92.0,0.666667,,1.45485761904
1961-03-21,1.9,9.3,49.2,24.2,13.62,6.1,86.25,76.0,0.0,,3.34474830311
1961-03-22,2.5,9.4,0.0,25.8,14.5,5.7,82.5,67.0,2.0,,3.38601336986
1961-03-23,3.2,7.6,0.0,27.8,16.08,6.9,76.5,62.0,0.0,,3.11491961251
1961-03-24,3.8,7.2,0.0,26.8,16.22,8.1,80.0,60.0,1.333333,,3.14640942588
1961-03-25,3.4,5.7,0.0,25.8,15.5,8.5,84.25,65.0,0.666667,,2.74582409986
1961-03-26,3.1,6.1,4.4,27.8,16.32,7.8,82.0,63.0,0.666667,,2.88410710318
1961-03-27,3.4,1.6,0.0,25.2,14.38,6.7,87.0,70.0,2.666667,,1.98844967241
1961-03-28,3.2,11.0,0.0,24.4,13.6,5.9,85.75,72.0,3.333333,,3.28128366627
1961-03-29,2.4,9.9,0.0,25.2,13.98,5.3,87.0,70.0,2.0,,3.16652973078
1961-03-30,3.4,9.4,0.0,23.8,13.34,5.9,87.25,73.0,1.333333,,3.03787632272
1961-03-31,3.2,9.0,0.0,25.2,14.32,6.2,86.0,70.0,2.0,,3.04339020708
1961-04-01,2.9,4.1,0.0,26.2,14.46,4.9,82.75,68.0,0.0,,2.22049764594
1961-04-02,2.9,3.2,4.2,23.4,13.88,6.0,87.75,73.0,0.0,,2.00712936731
1961-04-03,2.0,0.0,0.0,22.4,13.06,7.3,93.25,87.0,2.666667,,1.40913989427
1961-04-04,1.6,6.4,44.4,21.6,13.5,6.5,88.5,76.0,1.333333,,2.38618252131
1961-04-05,2.2,6.4,0.0,26.2,15.88,7.6,84.5,74.0,0.0,,2.61922843323
1961-04-06,2.4,7.5,0.0,27.8,16.2,7.0,80.25,61.0,0.0,,2.81215490107
1961-04-07,2.8,9.1,0.0,26.4,15.86,7.3,82.75,67.0,1.333333,,3.07266829132
1961-04-08,3.8,7.8,0.0,27.2,16.04,6.9,79.75,60.0,0.666667,,2.85903521985
1961-04-09,4.1,3.7,0.0,28.4,15.96,5.8,79.25,59.0,0.0,,2.09018251517
1961-04-10,4.5,0.0,0.0,26.2,16.08,7.0,81.75,67.0,2.666667,,1.8485792788
1961-04-11,3.5,0.0,0.0,24.8,13.8,5.6,87.5,70.0,3.333333,,1.60342844419
1961-04-12,2.4,0.0,5.4,20.6,11.82,4.9,91.25,82.0,2.0,,1.31127854476
1961-04-13,2.2,0.0,24.1,19.8,12.3,4.3,92.0,90.0,2.0,,1.25733498719
1961-04-14,1.6,4.1,15.2,23.2,13.68,6.8,87.5,72.0,2.0,,2.00030188794
1961-04-15,2.0,1.0,10.8,24.8,14.76,7.8,86.75,73.0,0.0,,1.53349799027
1961-04-16,1.7,0.0,10.0,25.6,14.42,6.1,86.5,68.0,1.333333,,1.48676688374
1961-04-17,1.5,0.0,25.5,25.4,15.24,8.2,85.75,70.0,0.666667,,1.4464991667
1961-04-18,1.2,0.0,33.8,22.0,12.18,4.7,91.25,81.0,2.666667,,1.29514960698
1961-04-19,1.8,7.4,0.0,21.4,10.84,4.2,88.75,82.0,2.666667,,2.12126715102
1961-04-20,2.5,7.1,0.0,24.4,12.02,3.9,86.75,73.0,2.0,,2.26998106128
1961-04-21,2.8,10.2,0.0,25.4,13.72,4.8,85.0,68.0,2.666667,,2.74263435399
1961-04-22,3.2,0.0,0.0,19.4,11.46,6.9,93.0,90.0,3.333333,,1.17702132259
1961-04-23,1.2,8.1,28.4,22.4,11.74,3.7,85.0,70.0,0.0,,2.22555483243
1961-04-24,3.2,9.6,0.0,20.8,11.54,4.9,86.0,73.0,0.0,,2.36137315653
1961-04-25,3.1,0.6,0.0,22.6,11.26,3.1,83.75,63.0,0.666667,,1.33526653012
1961-04-26,1.9,6.1,7.2,20.8,10.58,3.9,89.0,82.0,0.666667,,1.87354749872
1961-04-27,2.9,10.5,0.0,19.2,9.2,2.8,89.75,80.0,1.333333,,2.18542821938
1961-04-28,3.1,10.6,0.0,20.2,6.04,0.8,89.5,74.0,0.0,,2.2641476617
1961-04-29,3.4,10.6,0.0,22.4,7.68,0.4,86.75,71.0,0.0,,2.31360203961
1961-04-30,3.4,10.5,0.0,23.4,8.44,1.0,86.5,70.0,0.0,,2.34138902508
1961-05-01,3.6,9.8,0.0,24.2,8.58,-1.1,84.25,64.0,0.0,,2.20479571831
1961-05-02,3.6,0.0,0.0,19.2,8.74,2.3,88.5,82.0,2.0,,1.14859360153
1961-05-03,1.2,0.0,2.2,18.2,9.78,5.7,87.0,79.0,1.333333,,1.16502116373
1961-05-04,1.8,0.0,0.0,19.6,9.06,3.3,89.25,79.0,1.333333,,1.11666189554
1961-05-05,2.2,7.3,0.0,20.6,9.42,2.5,86.5,78.0,0.0,,1.80912044346
1961-05-06,2.0,2.8,0.0,24.2,11.1,3.1,85.5,76.0,0.0,,1.41979855504
1961-05-07,1.6,0.0,30.8,18.2,11.14,6.1,92.0,87.0,0.666667,,1.05825194746
1961-05-08,1.2,9.5,41.0,17.4,8.74,4.9,89.5,82.0,0.0,,1.93162820034
1961-05-09,2.2,9.9,0.0,19.6,6.26,-1.1,90.0,80.0,0.0,,1.88866341492
1961-05-10,3.1,5.8,0.0,23.4,9.38,2.1,86.75,73.0,0.0,,1.65708147003
1961-05-11,2.3,8.1,0.0,21.2,9.42,3.5,88.25,73.0,2.0,,1.83139674126
1961-05-12,3.0,8.8,0.0,24.8,12.62,4.7,86.25,74.0,0.666667,,2.07605420416
1961-05-13,2.5,4.0,0.0,25.4,13.06,5.1,84.5,69.0,0.666667,,1.60264138891
1961-05-14,2.5,6.6,7.4,24.2,13.22,4.9,85.5,69.0,0.0,,1.75454083867
1961-05-15,2.4,5.3,0.0,25.8,14.66,6.5,83.75,68.0,0.0,,1.67278385504
1961-05-16,2.8,5.9,0.0,25.2,13.38,7.1,83.75,68.0,0.666667,,1.79251340634
1961-05-17,2.6,5.6,0.0,24.2,12.94,6.7,86.5,72.0,2.0,,1.77047994212
1961-05-18,2.2,3.3,42.2,19.6,10.34,5.1,88.0,79.0,2.0,,1.35164506136
1961-05-19,2.0,5.5,25.0,16.2,9.86,6.3,89.5,88.0,1.333333,,1.39355799013
1961-05-20,1.4,9.7,0.0,17.2,5.82,-1.3,89.75,85.0,0.0,,1.59099731438
1961-05-21,2.6,9.2,0.0,19.8,6.98,-0.9,88.0,78.0,0.0,,1.62906726182
1961-05-22,2.0,9.9,0.0,24.2,10.1,2.1,85.5,73.0,0.0,,1.89588321029
1961-05-23,3.2,6.6,0.0,24.8,10.94,2.9,87.0,68.0,0.666667,,1.66154272549
1961-05-24,3.6,9.5,0.0,25.6,11.66,3.1,86.0,66.0,0.0,,1.91492599554
1961-05-25,4.0,9.6,0.0,25.8,12.3,4.3,83.75,66.0,0.0,,1.92556759771
1961-05-26,3.8,8.1,0.0,25.2,12.1,5.1,85.5,67.0,0.0,,1.77362449359
1961-05-27,3.4,7.5,0.0,24.8,11.34,3.9,84.75,69.0,0.0,,1.66114148167
1961-05-28,4.1,9.0,0.0,25.2,12.22,4.3,84.25,67.0,0.0,,1.80653088729
1961-05-29,3.9,9.3,0.0,25.8,11.74,3.1,84.75,67.0,0.0,,1.82642733627
1961-05-30,3.8,9.8,0.0,25.2,9.06,-0.9,86.5,67.0,0.0,,1.76591815192
1961-05-31,3.8,9.5,0.0,25.6,9.58,-0.7,85.25,68.0,0.0,,1.74029675325
1961-06-01,3.9,0.0,0.0,24.2,10.74,1.9,85.75,73.0,0.666667,,1.01526123863
1961-06-02,2.5,7.6,0.0,23.4,11.58,3.5,87.5,74.0,0.666667,,1.60043337023
1961-06-03,3.5,8.7,0.0,24.8,12.78,5.3,85.5,67.0,0.666667,,1.78008402164
1961-06-04,3.5,6.9,0.0,23.4,12.14,5.9,87.0,74.0,0.666667,,1.57526801406
1961-06-05,2.8,0.0,20.0,19.8,11.62,6.1,93.0,86.0,1.333333,,0.921074187239
1961-06-06,2.6,0.0,6.4,21.4,12.86,6.9,89.5,76.0,0.0,,0.925040641831
1961-06-07,2.2,9.1,0.0,21.8,9.7,4.9,86.75,71.0,0.666667,,1.64313922579
1961-06-08,3.1,9.5,0.0,20.4,9.02,3.1,89.5,78.0,2.0,,1.56280321429
1961-06-09,3.3,8.8,0.0,19.4,7.7,2.7,89.5,80.0,2.0,,1.46717767876
1961-06-10,3.0,0.0,0.0,17.8,8.02,2.3,93.0,88.0,2.0,,0.841010765411
1961-06-11,1.7,0.0,25.0,16.8,8.14,2.9,94.5,93.0,0.666667,,0.812148891151
1961-06-12,1.6,0.0,29.2,14.6,6.9,2.1,94.25,94.0,0.0,,0.785264847424
1961-06-13,1.4,0.0,53.8,14.2,7.44,4.2,94.5,94.0,0.0,,0.801324174931
1961-06-14,1.2,1.5,30.8,12.8,6.98,3.7,94.25,94.0,0.666667,,0.848410888288
1961-06-15,1.2,8.1,5.8,11.0,2.1,-3.5,93.75,93.0,0.0,,1.07422973665
1961-06-16,2.4,8.2,0.0,11.4,1.46,-6.5,92.25,90.0,0.0,,1.03336185587
1961-06-17,2.8,6.7,0.0,15.6,3.26,-5.7,93.0,92.0,0.0,,1.07242538805
1961-06-18,2.9,2.9,0.0,19.8,8.18,1.3,90.5,78.0,2.0,,1.07600803842
1961-06-19,3.1,4.8,0.0,23.2,11.5,5.3,85.75,72.0,0.0,,1.27600172006
1961-06-20,2.9,0.0,0.0,19.2,10.38,6.7,92.5,81.0,0.666667,,0.889864157426
1961-06-21,1.0,7.0,45.8,20.4,10.0,5.4,91.0,81.0,0.0,,1.39152058004
1961-06-22,2.9,6.3,0.0,23.4,11.9,5.5,86.25,73.0,0.0,,1.40342715274
1961-06-23,3.1,7.6,0.0,20.8,9.46,2.5,88.25,73.0,0.0,,1.38077430162
1961-06-24,2.9,9.0,0.0,20.8,6.9,-1.1,89.75,74.0,0.0,,1.42325903365
1961-06-25,3.1,7.8,0.0,23.4,9.48,2.1,87.25,69.0,1.333333,,1.54418186149
1961-06-26,3.2,8.8,0.0,24.0,10.62,3.9,86.5,72.0,2.0,,1.71831609179
1961-06-27,3.6,3.1,0.0,22.2,10.76,5.6,88.25,76.0,1.333333,,1.22753033621
1961-06-28,3.0,6.6,0.0,22.2,11.78,5.1,86.25,80.0,1.333333,,1.48898360577
1961-06-29,2.1,8.5,0.0,24.8,11.62,3.5,88.5,72.0,0.666667,,1.64852691115
1961-06-30,3.5,6.6,0.0,23.6,12.5,6.7,85.25,74.0,0.666667,,1.52974479657
1961-07-01,2.9,5.9,0.0,25.2,12.9,5.9,85.75,75.0,0.666667,,1.51741957627
1961-07-02,3.1,2.9,0.0,24.2,12.94,6.9,85.75,75.0,1.333333,,1.3356371693
1961-07-03,2.8,5.4,0.0,23.2,12.22,7.1,86.0,69.0,0.666667,,1.43956574256
1961-07-04,2.4,5.6,0.0,21.8,11.96,7.5,88.0,74.0,0.666667,,1.41436243696
1961-07-05,2.7,7.8,0.0,21.4,10.54,5.9,90.0,75.0,2.0,,1.5419962856
1961-07-06,2.3,5.0,0.0,20.4,9.78,4.3,91.0,80.0,2.0,,1.27902089586
1961-07-07,2.2,0.0,0.0,19.2,8.78,3.5,90.75,79.0,1.333333,,0.916898333667
1961-07-08,1.8,0.0,4.4,15.2,6.98,2.9,94.25,94.0,1.333333,,0.79832892139
1961-07-09,1.2,0.0,0.0,13.8,6.66,2.5,91.0,82.0,2.0,,0.831346560868
1961-07-10,1.6,0.0,0.0,12.6,6.02,1.9,94.75,93.0,2.0,,0.735564445704
1961-07-11,1.6,7.1,6.8,15.2,7.5,2.3,93.5,92.0,0.0,,1.28891226481
1961-07-12,2.2,8.0,0.0,16.2,8.74,2.9,93.0,92.0,0.666667,,1.35836745405
1961-07-13,3.1,7.2,0.0,18.4,9.78,3.1,88.75,81.0,0.666667,,1.40228225623
1961-07-14,2.7,0.2,0.0,19.8,11.02,4.9,90.75,86.0,0.666667,,0.955692549901
1961-07-15,1.9,1.5,1.4,18.8,10.38,4.1,92.0,88.0,0.666667,,1.02109574738
1961-07-16,1.7,8.0,0.0,21.8,12.72,6.2,89.75,81.0,0.0,,1.66407974275
1961-07-17,2.2,2.5,0.0,19.8,11.34,5.3,90.25,88.0,0.666667,,1.1563116891
1961-07-18,2.2,9.7,0.0,23.4,11.78,4.3,86.75,72.0,0.0,,1.83952219205
1961-07-19,3.2,9.6,0.0,24.2,12.34,3.9,85.75,69.0,0.666667,,1.89916858479
1961-07-20,3.8,8.7,0.0,25.4,13.46,5.9,83.5,67.0,1.333333,,1.99931932055
1961-07-21,3.6,4.9,0.0,22.4,12.8,7.1,88.25,76.0,2.0,,1.54795862696
1961-07-22,2.3,9.8,6.4,15.8,6.02,1.3,91.25,85.0,0.0,,1.58287718167
1961-07-23,3.3,9.9,0.0,21.4,4.42,-5.1,90.25,78.0,0.0,,1.66893087683
1961-07-24,3.0,8.4,0.0,23.4,9.06,1.7,86.75,74.0,0.0,,1.75137260641
1961-07-25,3.4,8.7,0.0,24.4,10.5,2.7,87.5,70.0,1.333333,,1.89791181111
1961-07-26,3.7,2.7,1.8,19.8,10.1,4.9,90.0,78.0,0.0,,1.22206975709
1961-07-27,2.2,3.1,3.4,18.2,8.22,3.7,92.0,90.0,2.0,,1.19636992422
1961-07-28,2.5,9.3,0.0,17.6,8.5,2.9,90.75,89.0,0.666667,,1.694423525
1961-07-29,3.2,7.4,0.0,18.8,9.46,3.3,92.5,88.0,2.0,,1.5335876035
1961-07-30,2.2,7.8,0.0,21.8,9.98,2.9,88.0,72.0,0.666667,,1.76695163365
1961-07-31,3.1,9.6,0.0,20.4,8.22,0.9,86.75,78.0,0.666667,,1.84403723425
1961-08-01,2.9,7.9,0.0,20.8,7.18,-1.5,88.0,71.0,0.0,,1.67319428324
1961-08-02,3.3,6.6,0.0,22.8,9.4,2.2,82.75,63.0,0.0,,1.68120286169
1961-08-03,3.6,7.9,0.0,23.4,10.42,3.1,80.75,61.0,0.666667,,1.93761120137
1961-08-04,3.8,9.3,0.0,22.4,8.1,-0.7,87.5,72.0,0.0,,1.93381177795
1961-08-05,3.4,9.1,0.0,20.4,7.18,-1.5,87.25,69.0,0.0,,1.8326932535
1961-08-06,3.9,8.7,0.0,22.8,9.12,-0.4,83.25,64.0,0.666667,,1.95332357194
1961-08-07,4.1,8.7,0.0,25.4,10.78,1.7,80.0,67.0,0.0,,2.05764798961
1961-08-08,4.2,7.7,0.0,25.8,11.86,3.3,83.25,65.0,0.0,,2.03857690667
1961-08-09,4.6,7.1,0.0,25.2,12.58,4.9,82.0,65.0,0.0,,1.99004240971
1961-08-10,3.9,8.6,0.0,26.6,11.92,3.8,84.5,66.0,0.0,,2.24289855651
1961-08-11,4.3,8.7,0.0,24.8,11.14,3.3,87.5,70.0,0.666667,,2.20804464955
1961-08-12,3.6,8.6,0.0,23.4,11.04,5.2,83.5,70.0,1.333333,,2.24804154917
1961-08-13,3.8,7.6,0.0,22.8,10.3,3.1,85.25,73.0,2.0,,2.07837526802
1961-08-14,2.9,0.0,8.2,16.8,7.62,2.3,92.75,86.0,0.0,,1.04929201348
1961-08-15,1.3,0.0,7.4,18.6,9.14,2.9,91.75,85.0,0.666667,,1.09297787037
1961-08-16,1.6,0.0,13.2,15.8,7.62,1.9,95.5,94.0,1.333333,,0.980389979363
1961-08-17,1.2,8.5,19.2,18.2,8.22,1.3,93.0,88.0,0.0,,2.01402861889
1961-08-18,3.2,7.5,0.0,23.4,10.32,3.3,82.75,69.0,0.0,,2.11358123806
1961-08-19,3.4,3.5,0.0,24.2,10.82,4.1,88.25,71.0,0.0,,1.6884046485
1961-08-20,2.8,5.1,30.0,22.8,10.34,3.7,86.5,76.0,2.0,,1.91617315157
1961-08-21,2.4,9.3,7.2,24.8,10.32,2.8,86.25,67.0,0.0,,2.4814709017
1961-08-22,3.2,9.1,0.0,22.8,10.86,4.3,80.0,70.0,2.0,,2.53331012472
1961-08-23,3.4,0.0,0.0,20.4,11.7,5.9,89.5,78.0,0.666667,,1.25404340275
1961-08-24,1.6,8.1,6.2,22.2,12.02,5.1,87.0,72.0,0.666667,,2.32879850534
1961-08-25,2.2,0.0,0.0,17.8,9.34,5.3,92.0,90.0,1.333333,,1.19051292218
1961-08-26,1.1,9.6,52.6,19.8,8.26,2.9,91.0,82.0,0.0,,2.43937381464
1961-08-27,3.3,8.8,0.0,21.4,9.42,1.7,85.0,73.0,2.666667,,2.33793704377
1961-08-28,3.8,6.3,0.0,25.6,13.5,6.3,85.25,69.0,0.666667,,2.35449237516
1961-08-29,4.1,8.2,0.0,23.8,14.06,6.9,82.25,68.0,1.333333,,2.62288351052
1961-08-30,2.9,6.0,7.2,24.4,12.96,5.7,84.5,66.0,0.0,,2.25541240286
1961-08-31,2.8,7.9,0.0,22.8,11.9,4.1,87.75,68.0,0.666667,,2.44234169058
1961-09-01,3.2,9.2,8.6,23.2,12.06,3.9,83.25,71.0,0.0,,2.66200935625
1961-09-02,3.8,8.1,0.0,25.8,12.02,3.3,84.25,65.0,0.0,,2.63172226042
1961-09-03,4.1,7.2,0.0,26.0,13.76,6.2,78.5,65.0,0.666667,,2.65286083202
1961-09-04,4.3,7.5,0.0,26.6,14.6,7.2,82.0,65.0,0.0,,2.71096419701
1961-09-05,4.4,0.0,0.0,25.4,15.02,7.9,82.5,67.0,0.0,,1.46674223445
1961-09-06,1.4,0.0,34.8,15.8,9.26,5.7,93.75,89.0,2.0,,1.20849993532
1961-09-07,1.2,0.0,38.2,17.8,8.18,4.9,92.0,86.0,2.666667,,1.27319583723
1961-09-08,1.6,0.0,9.2,16.8,7.54,2.9,91.75,85.0,0.666667,,1.26850133057
1961-09-09,1.2,0.0,39.6,15.6,7.78,3.3,94.25,94.0,1.333333,,1.20674758918
1961-09-10,1.4,0.0,21.6,13.8,6.74,4.2,95.25,92.0,0.666667,,1.2247611364
1961-09-11,1.2,0.0,60.8,14.4,6.52,2.8,95.0,95.0,2.0,,1.14191174337
1961-09-12,1.4,3.1,26.4,18.4,8.98,3.1,88.0,86.0,0.0,,1.80563883548
1961-09-13,2.2,7.8,0.0,22.4,11.14,4.5,85.5,71.0,0.0,,2.71380911235
1961-09-14,3.6,6.7,0.0,24.8,12.7,5.9,81.25,71.0,0.0,,2.6712166724
1961-09-15,2.9,0.0,0.0,25.4,14.18,6.9,78.25,70.0,0.0,,1.55770944975
1961-09-16,3.3,5.3,0.0,26.6,15.7,7.3,78.25,66.0,0.0,,2.55478737926
1961-09-17,3.2,0.0,0.0,25.2,14.3,6.3,82.25,70.0,0.666667,,1.66943221731
1961-09-18,3.0,0.0,0.0,26.8,16.06,7.9,74.5,63.0,0.0,,1.62529852576
