Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,1.0,,,26.1,15.68,9.9,91.5,86.0,0.333333,,18.0,91.5,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,1.0,1.03299511069,-0.401008092595,1.7563885651,13.4178202621,0.19,42.8363347048,32.758455057,32.7912142166,25.2240103939,0.129771028155,2.30056000684,2.10501240625,0.0614914065766,0.0,4.83894776843,20.3850626254,5.79216381722,5.54061160194,17.4772245596,0.818594472649,6.76844492244
1961-01-02,1.6,,8.8,26.8,16.6,8.8,87.0,80.0,1.333333,,17.8,87.0,0.997267850907,-23.52,-0.410501440069,775.0,92.4682805663,2.0,1.03298044422,-0.399563724579,1.75563448979,13.412059551,0.19,42.8192294647,32.7781201552,32.7781201552,25.2391525195,0.128349089342,2.32818018698,2.02551676267,0.0614914065766,0.0,4.9743146989,20.2648378206,6.06894354384,5.30939960328,17.4702456216,0.797203071899,6.66003404958
1961-01-03,0.9,,15.3,27.0,16.78,10.1,87.0,83.0,0.666667,,18.55,87.0,0.498634299429,-23.52,-0.410501440069,775.0,92.4682805663,3.0,1.03295600494,-0.398000957209,1.75481975534,13.4058354383,0.19,42.8002874693,32.7636200578,32.7636200578,25.2279874445,0.133750389052,2.40077784912,2.08867672874,0.0614914065766,0.0,4.91227676275,20.3157106817,6.0018128992,5.53405992828,17.4625172875,0.811463991471,6.81984658155
1961-01-04,1.0,,0.0,26.7,16.56,9.9,84.75,78.0,0.0,,18.3,84.75,0.0,-23.52,-0.410501440069,775.0,92.4682805663,4.0,1.03292180008,-0.396320253565,1.75394486739,13.3991517867,0.19,42.7794960819,32.7477042507,32.7477042507,25.215732273,0.131928959656,2.36141334333,2.00129780847,0.0614914065766,0.0,5.04730818376,20.1684240893,5.9399871627,5.612677186,17.4540344014,0.825724932435,6.79727227014
1961-01-05,1.2,,0.1,27.9,17.84,11.1,82.25,76.0,1.0,,19.5,82.25,0.747951075168,-23.52,-0.410501440069,775.0,92.4682805663,5.0,1.03287783977,-0.394522111677,1.75301036519,13.3920127158,0.19,42.756841956,32.7303625173,32.7303625173,25.2023791384,0.140867389162,2.53972130509,2.08892077344,0.0614914065766,0.0,4.97569927974,20.2266798586,6.13418814413,5.62533195429,17.4447915181,0.801384906938,7.01951322715
1961-01-06,1.5,,0.0,26.9,17.76,11.2,84.5,83.0,0.333333,,19.05,84.5,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,6.0,1.03282413706,-0.392607064373,1.75201682051,13.3844225935,0.19,42.7323110655,32.1706479622,32.7115841207,24.7713989309,0.137457221055,2.4373723792,2.05957966043,0.0614914065766,0.0,4.88187698433,19.8895219466,5.85506470189,5.55102606814,17.4347829147,0.818594472649,6.78116729787
1961-01-07,1.3,,0.0,26.5,16.98,10.9,85.0,80.0,0.333333,,18.7,85.0,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,7.0,1.03276070784,-0.390575679123,1.75096483646,13.3763860273,0.19,42.7058887356,32.048201634,32.6913578271,24.6771152582,0.134853438024,2.38304805569,2.02559084734,0.0614914065766,0.0,4.89516774293,19.7819475153,5.77737991099,5.48387355503,17.4240026041,0.818594472649,6.69913337832
1961-01-08,0.9,,0.0,26.2,16.48,10.0,82.75,79.0,0.0,,18.1,82.75,0.0,-23.52,-0.410501440069,775.0,92.4682805663,8.0,1.03268757092,-0.388428557869,1.74985504632,13.3679078552,0.19,42.6775596765,32.6370341962,32.6696719323,25.1305163311,0.130486989738,2.31467461444,1.91539324345,0.0614914065766,0.0,5.17708952774,19.9534268034,5.78681413022,5.53340563623,17.412444348,0.823625125451,6.71835458297
1961-01-09,1.2,,0.4,27.4,18.08,10.9,80.5,71.0,0.333333,,19.15,80.5,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,9.0,1.03260474797,-0.386166336851,1.74868811229,13.3589931359,0.19,42.6473080192,32.6465142887,32.6465142887,25.1378160023,0.138208931267,2.47694070629,1.99393726856,0.0614914065766,0.0,5.11851843081,20.0192975715,6.00670131142,5.62036323701,17.4001016718,0.812633807033,6.91623113432
1961-01-10,2.7,,0.9,28.6,18.82,11.8,83.75,82.0,0.0,,20.2,83.75,0.0,-23.52,-0.410501440069,775.0,92.4682805663,10.0,1.03251226352,-0.383789686413,1.74746472419,13.3496471392,0.19,42.6151173523,32.6218723332,32.6218723332,25.1188416966,0.146314333632,2.64909154093,2.21861416553,0.0614914065766,0.0,4.79758896499,20.3212527316,6.22859259801,5.83767582163,17.3869678798,0.825307482044,7.07333442218
