Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1970-08-24,,,,,,,,,,,
1970-08-25,,,,,,,,,,,
1970-08-26,,,,,,,,,,,
1970-08-27,,,,,,,,,,,
1970-08-28,,,,,,,,,,,
1970-08-29,,,,,,,,,,,
1970-08-30,,,,,,,,,,,
1970-08-31,,,,,,,,,,,
1970-09-01,,,,,,,,,,,
1970-09-02,,,,,,,,,,,
1970-09-03,,,,,,,,,,,
1970-09-04,,,,,,,,,,,
1970-09-05,,,,,,,,,,,
1970-09-06,,,,,,,,,,,
1970-09-07,,,,,,,,,,,
1970-09-08,,,,,,,,,,,
1970-09-09,,,,,,,,,,,
1970-09-10,,,,,,,,,,,
1970-09-11,,,,,,,,,,,
1970-09-12,,,,,,,,,,,
1970-09-13,,,,,,,,,,,
1970-09-14,,,,,,,,,,,
1970-09-15,,,,,,,,,,,
1970-09-16,,,,,,,,,,,
1970-09-17,,,,,,,,,,,
1970-09-18,,,,,,,,,,,
1970-09-19,,,,,,,,,,,
1970-09-20,,,,,,,,,,,
1970-09-21,,,,,,,,,,,
1970-09-22,,,,,,,,,,,
1970-09-23,,,,,,,,,,,
1970-09-24,,,,,,,,,,,
1970-09-25,,,,,,,,,,,
1970-09-26,,,,,,,,,,,
1970-09-27,,,,,,,,,,,
1970-09-28,,,,,,,,,,,
1970-09-29,,,,,,,,,,,
1970-09-30,,,,,,,,,,,
1970-10-01,,,,,,,,,,,
1970-10-02,,,,,,,,,,,
1970-10-03,,,,,,,,,,,
1970-10-04,,,,,,,,,,,
1970-10-05,,,,,,,,,,,
1970-10-06,,,,,,,,,,,
1970-10-07,,,,,,,,,,,
1970-10-08,,,,,,,,,,,
1970-10-09,,,,,,,,,,,
1970-10-10,,,,,,,,,,,
1970-10-11,,,,,,,,,,,
1970-10-12,,,,,,,,,,,
1970-10-13,,,,,,,,,,,
1970-10-14,,,,,,,,,,,
1970-10-15,,,,,,,,,,,
1970-10-16,,,,,,,,,,,
1970-10-17,,,,,,,,,,,
1970-10-18,,,,,,,,,,,
1970-10-19,,,,,,,,,,,
1970-10-20,,,,,,,,,,,
1970-10-21,,,,,,,,,,,
1970-10-22,,,,,,,,,,,
1970-10-23,,,,,,,,,,,
1970-10-24,,,,,,,,,,,
1970-10-25,,,,,,,,,,,
1970-10-26,,,,,,,,,,,
1970-10-27,,,,,,,,,,,
1970-10-28,,,,,,,,,,,
1970-10-29,,,,,,,,,,,
1970-10-30,,,,,,,,,,,
1970-10-31,,,,,,,,,,,
1970-11-01,,,,,,,,,,,
1970-11-02,,,,,,,,,,,
1970-11-03,,,,,,,,,,,
1970-11-04,,,,,,,,,,,
1970-11-05,,,,,,,,,,,
1970-11-06,,,,,,,,,,,
1970-11-07,,,,,,,,,,,
1970-11-08,,,,,,,,,,,
1970-11-09,,,,,,,,,,,
1970-11-10,,,,,,,,,,,
1970-11-11,,,,,,,,,,,
1970-11-12,,,,,,,,,,,
1970-11-13,,,,,,,,,,,
1970-11-14,,,,,,,,,,,
1970-11-15,,,,,,,,,,,
1970-11-16,,,,,,,,,,,
1970-11-17,,,,,,,,,,,
1970-11-18,,,,,,,,,,,
1970-11-19,,,,,,,,,,,
1970-11-20,,,,,,,,,,,
1970-11-21,,,,,,,,,,,
1970-11-22,,,,,,,,,,,
1970-11-23,,,,,,,,,,,
1970-11-24,,,,,,,,,,,
1970-11-25,,,,,,,,,,,
1970-11-26,,,,,,,,,,,
1970-11-27,,,,,,,,,,,
1970-11-28,,,,,,,,,,,
1970-11-29,,,,,,,,,,,
1970-11-30,,,,,,,,,,,
1970-12-01,,,,,,,,,,,
1970-12-02,,,,,,,,,,,
1970-12-03,,,,,,,,,,,
1970-12-04,,,,,,,,,,,
1970-12-05,,,,,,,,,,,
1970-12-06,,,,,,,,,,,
1970-12-07,,,,,,,,,,,
1970-12-08,,,,,,,,,,,
1970-12-09,,,,,,,,,,,
1970-12-10,,,,,,,,,,,
1970-12-11,,,,,,,,,,,
1970-12-12,,,,,,,,,,,
1970-12-13,,,,,,,,,,,
1970-12-14,,,,,,,,,,,
1970-12-15,,,,,,,,,,,
1970-12-16,,,,,,,,,,,
1970-12-17,,,,,,,,,,,
1970-12-18,,,,,,,,,,,
1970-12-19,,,,,,,,,,,
1970-12-20,,,,,,,,,,,
1970-12-21,,,,,,,,,,,
