Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1966-07-24,,,,,,,,,,,
1966-07-25,,,,,,,,,,,
1966-07-26,,,,,,,,,,,
1966-07-27,,,,,,,,,,,
1966-07-28,,,,,,,,,,,
1966-07-29,,,,,,,,,,,
1966-07-30,,,,,,,,,,,
1966-07-31,,,,,,,,,,,
1966-08-01,,,,,,,,,,,
1966-08-02,,,,,,,,,,,
1966-08-03,,,,,,,,,,,
1966-08-04,,,,,,,,,,,
1966-08-05,,,,,,,,,,,
1966-08-06,,,,,,,,,,,
1966-08-07,,,,,,,,,,,
1966-08-08,,,,,,,,,,,
1966-08-09,,,,,,,,,,,
1966-08-10,,,,,,,,,,,
1966-08-11,,,,,,,,,,,
1966-08-12,,,,,,,,,,,
1966-08-13,,,,,,,,,,,
1966-08-14,,,,,,,,,,,
1966-08-15,,,,,,,,,,,
1966-08-16,,,,,,,,,,,
1966-08-17,,,,,,,,,,,
1966-08-18,,,,,,,,,,,
1966-08-19,,,,,,,,,,,
1966-08-20,,,,,,,,,,,
1966-08-21,,,,,,,,,,,
1966-08-22,,,,,,,,,,,
1966-08-23,,,,,,,,,,,
1966-08-24,,,,,,,,,,,
1966-08-25,,,,,,,,,,,
1966-08-26,,,,,,,,,,,
1966-08-27,,,,,,,,,,,
1966-08-28,,,,,,,,,,,
1966-08-29,,,,,,,,,,,
1966-08-30,,,,,,,,,,,
1966-08-31,,,,,,,,,,,
1966-09-01,,0.0,,29.0,15.26,9.7,91.75,95.0,6.0,,1.6780045754
1966-09-02,,0.0,6.5,11.0,9.62,8.1,88.5,87.0,0.666667,,1.23091661224
1966-09-03,,0.0,19.1,13.8,10.5,8.9,91.0,87.0,2.0,,1.26936012891
1966-09-04,,0.0,2.3,18.5,15.26,10.0,92.25,84.0,1.333333,,1.38126588556
1966-09-05,,10.9,0.0,29.6,21.6,13.8,69.0,54.0,6.0,,4.9761560572
1966-09-06,,6.7,0.0,31.6,24.28,18.3,59.75,39.0,4.333333,,4.99401603469
1966-09-07,,9.2,0.0,,,,,34.0,6.0,,
1966-09-08,,7.2,0.0,,,,,39.0,3.0,,
1966-09-09,,5.9,0.0,,,,,35.0,1.0,,
1966-09-10,,8.2,0.0,,,,,31.0,7.0,,
1966-09-11,,6.7,0.0,,,,,40.0,3.5,,
1966-09-12,,7.3,0.0,,,,,47.0,4.0,,
1966-09-13,,8.4,0.0,,,,,49.0,1.0,,
1966-09-14,,7.7,0.0,,,,,34.0,3.5,,
1966-09-15,,5.6,0.0,35.6,25.2,20.0,60.0,35.0,3.666667,,5.12755987014
1966-09-16,,0.0,1.0,,,,,71.0,7.0,,
1966-09-17,,1.3,7.8,24.2,17.08,12.2,48.75,29.0,5.666667,,4.56247973144
1966-09-18,,10.6,0.0,25.3,17.04,11.3,52.25,43.0,5.0,,5.30589727167
1966-09-19,,0.6,0.0,17.8,14.44,13.0,74.5,52.0,5.666667,,2.51630066944
1966-09-20,,4.2,0.8,22.9,16.22,11.6,73.5,60.0,4.666667,,3.15549961069
1966-09-21,,10.3,0.0,22.7,15.38,9.6,50.0,36.0,6.0,,5.25991235647
1966-09-22,,11.0,0.0,23.7,15.86,7.2,43.0,30.0,5.0,,5.46860811253
1966-09-23,,10.9,0.0,24.7,15.86,9.2,52.25,33.0,6.0,,5.47355002847
1966-09-24,,10.7,0.0,26.8,17.88,10.4,44.5,25.0,6.0,,6.31705808453
1966-09-25,,10.4,0.0,32.4,21.02,10.3,54.25,46.0,5.0,,6.23200990345
1966-09-26,,8.4,0.0,35.3,23.62,13.0,49.0,27.0,3.0,,5.76739107384
1966-09-27,,0.0,0.0,25.9,18.94,16.0,82.0,56.0,6.666667,,2.6212413248
1966-09-28,,4.5,5.5,23.8,18.88,15.6,80.25,71.0,7.0,,3.26714802842
1966-09-29,,6.2,0.0,27.2,19.24,13.6,77.0,61.0,4.333333,,3.71605725416
1966-09-30,,10.8,0.0,34.7,25.06,15.6,60.0,46.0,4.333333,,6.33552531414
1966-10-01,,10.3,0.0,35.8,27.72,19.6,59.0,42.0,3.0,,6.10019787836
1966-10-02,,10.1,0.0,36.0,27.74,20.5,60.25,48.0,2.666667,,5.95063166547
