Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,3.1,1.9,,27.0,23.06,20.0,77.75,69.0,0.666667,,2.9415151945
1961-01-02,1.4,0.3,11.1,25.3,21.42,19.5,88.75,75.0,1.333333,,2.38546043548
1961-01-03,0.9,1.0,8.2,26.1,22.92,19.2,78.75,74.0,1.333333,,2.76757987706
1961-01-04,1.7,0.0,10.4,24.3,21.6,19.8,91.25,76.0,0.666667,,2.24831959473
1961-01-05,0.7,0.0,21.2,24.3,21.9,19.5,89.25,89.0,0.0,,2.24648449345
1961-01-06,0.7,2.8,2.2,28.1,23.48,19.4,73.0,63.0,0.666667,,3.2273679443
1961-01-07,2.3,5.5,0.0,30.2,23.46,20.0,82.75,66.0,0.333333,,3.98044179893
1961-01-08,1.1,3.3,11.0,27.9,23.44,20.0,80.75,65.0,0.333333,,3.27172637795
1961-01-09,1.6,6.3,4.5,29.4,23.7,19.2,81.25,64.0,0.666667,,4.15432903538
1961-01-10,1.5,0.0,4.2,22.9,20.78,19.4,94.0,91.0,1.0,,2.15868208642
1961-01-11,0.4,4.2,12.5,28.3,21.5,18.0,88.0,70.0,0.666667,,3.45478661047
1961-01-12,1.6,0.0,43.0,22.3,19.98,18.6,89.75,85.0,0.333333,,2.18378804509
1961-01-13,1.0,0.0,13.1,23.5,20.62,18.2,85.0,76.0,0.333333,,2.22031456958
1961-01-14,1.0,4.1,2.7,26.7,21.42,18.8,83.25,70.0,2.333333,,3.49633930831
1961-01-15,1.6,3.1,6.1,26.5,21.24,18.2,82.75,65.0,0.333333,,3.10336197292
1961-01-16,1.5,6.1,1.8,28.1,22.28,19.0,76.0,57.0,1.333333,,4.1326741141
1961-01-17,2.6,7.7,0.0,30.1,23.34,19.3,72.25,53.0,0.666667,,4.58181584214
1961-01-18,2.2,8.0,0.0,30.3,24.1,17.7,71.0,56.0,0.666667,,4.60468765598
1961-01-19,2.6,1.5,0.0,29.8,23.38,19.6,73.5,59.0,0.666667,,2.92715787128
1961-01-20,2.1,3.5,2.0,29.1,21.92,19.2,81.0,63.0,1.333333,,3.44367781962
1961-01-21,1.4,3.2,2.5,27.5,21.24,18.4,82.0,65.0,0.333333,,3.15881957381
1961-01-22,1.1,5.8,11.4,27.9,21.92,16.0,77.25,62.0,0.0,,3.72613531714
1961-01-23,2.0,8.0,0.0,31.1,23.62,17.1,73.5,56.0,0.333333,,4.54602180115
1961-01-24,2.4,3.6,7.7,29.5,23.76,20.2,80.0,65.0,2.333333,,3.65159675463
1961-01-25,1.4,2.4,12.4,27.3,22.38,20.1,85.0,67.0,0.666667,,2.99058581457
1961-01-26,1.4,0.0,11.2,24.9,21.02,18.8,91.25,79.0,0.333333,,2.20861079281
1961-01-27,0.6,0.0,90.9,24.2,20.78,18.8,93.75,87.0,0.0,,2.19789860141
1961-01-28,0.7,0.0,48.7,27.3,21.8,18.6,86.5,70.0,0.333333,,2.2707147787
1961-01-29,1.4,4.8,61.0,27.3,22.36,19.0,81.75,67.0,0.333333,,3.56948459603
1961-01-30,1.4,4.0,8.4,29.5,23.46,19.9,80.25,70.0,0.0,,3.42085699277
1961-01-31,1.6,2.6,0.0,27.9,23.08,20.4,84.5,73.0,0.666667,,3.05685032111
1961-02-01,0.8,7.9,17.1,29.5,23.6,19.4,77.0,63.0,0.0,,4.45538918007
1961-02-02,2.1,8.3,0.0,30.2,24.02,20.2,78.5,65.0,0.333333,,4.68633190297
1961-02-03,2.6,8.2,0.0,29.4,23.5,20.6,75.0,57.0,0.666667,,4.65998149982
1961-02-04,2.6,7.8,0.0,30.0,22.78,19.4,78.5,54.0,0.333333,,4.49027677428
1961-02-05,3.7,7.3,0.0,29.1,22.38,18.4,71.75,55.0,0.333333,,4.23351468216
1961-02-06,2.0,9.1,0.0,30.7,22.56,17.2,76.75,52.0,0.666667,,4.80622094771
1961-02-07,2.8,9.6,0.0,30.7,22.44,17.4,75.25,50.0,1.0,,4.98321121793
1961-02-08,1.7,9.3,0.0,30.9,23.16,17.0,69.5,51.0,1.0,,4.92945899684
1961-02-09,2.6,7.1,0.0,31.1,24.16,18.2,71.5,50.0,1.0,,4.41933756233
1961-02-10,3.1,4.0,0.0,28.4,23.34,20.2,78.25,73.0,0.333333,,3.3799755047
1961-02-11,1.8,9.3,0.0,31.5,23.98,20.7,77.25,54.0,0.666667,,5.04175137465
1961-02-12,2.4,2.0,0.3,29.3,23.48,20.6,77.5,53.0,0.333333,,2.87302413085
1961-02-13,1.5,4.9,0.7,29.1,22.54,19.3,83.5,65.0,0.0,,3.58267257358
1961-02-14,1.3,1.7,27.2,28.9,21.94,18.5,94.25,94.0,0.666667,,2.65088317681
1961-02-15,0.9,5.5,40.4,22.7,19.32,17.6,89.75,76.0,0.0,,3.44218152901
