Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1988-08-14,,,,,,,,,,,
1988-08-15,,,,,,,,,,,
1988-08-16,,,,,,,,,,,
1988-08-17,,,,,,,,,,,
1988-08-18,,,,,,,,,,,
1988-08-19,,,,,,,,,,,
1988-08-20,,,,,,,,,,,
1988-08-21,,,,,,,,,,,
1988-08-22,,,,,,,,,,,
1988-08-23,,,,,,,,,,,
1988-08-24,,,,,,,,,,,
1988-08-25,,,,,,,,,,,
1988-08-26,,,,,,,,,,,
1988-08-27,,,,,,,,,,,
1988-08-28,,,,,,,,,,,
1988-08-29,,,,,,,,,,,
1988-08-30,,,,,,,,,,,
1988-08-31,,,,,,,,,,,
1988-09-01,,,,,,,,,,,
1988-09-02,,,,,,,,,,,
1988-09-03,,,,,,,,,,,
1988-09-04,,,,,,,,,,,
1988-09-05,,,,,,,,,,,
1988-09-06,,,,,,,,,,,
1988-09-07,,,,,,,,,,,
1988-09-08,,,,,,,,,,,
1988-09-09,,,,,,,,,,,
1988-09-10,,,,,,,,,,,
1988-09-11,,,,,,,,,,,
1988-09-12,,,,,,,,,,,
1988-09-13,,,,,,,,,,,
1988-09-14,,,,,,,,,,,
1988-09-15,,,,,,,,,,,
1988-09-16,,,,,,,,,,,
1988-09-17,,,,,,,,,,,
1988-09-18,,,,,,,,,,,
1988-09-19,,,,,,,,,,,
1988-09-20,,,,,,,,,,,
1988-09-21,,,,,,,,,,,
1988-09-22,,,,,,,,,,,
1988-09-23,,,,,,,,,,,
1988-09-24,,,,,,,,,,,
1988-09-25,,,,,,,,,,,
1988-09-26,,,,,,,,,,,
1988-09-27,,,,,,,,,,,
1988-09-28,,,,,,,,,,,
1988-09-29,,,,,,,,,,,
1988-09-30,,,,,,,,,,,
1988-10-01,,,,,,,,,,,
1988-10-02,,,,,,,,,,,
1988-10-03,,,,,,,,,,,
1988-10-04,,,,,,,,,,,
1988-10-05,,,,,,,,,,,
1988-10-06,,,,,,,,,,,
1988-10-07,,,,,,,,,,,
1988-10-08,,,,,,,,,,,
1988-10-09,,,,,,,,,,,
1988-10-10,,,,,,,,,,,
1988-10-11,,,,,,,,,,,
1988-10-12,,,,,,,,,,,
1988-10-13,,,,,,,,,,,
1988-10-14,,,,,,,,,,,
1988-10-15,,,,,,,,,,,
1988-10-16,,,,,,,,,,,
1988-10-17,,,,,,,,,,,
1988-10-18,,,,,,,,,,,
1988-10-19,,,,,,,,,,,
1988-10-20,,,,,,,,,,,
1988-10-21,,,,,,,,,,,
1988-10-22,,,,,,,,,,,
1988-10-23,,,,,,,,,,,
1988-10-24,,,,,,,,,,,
1988-10-25,,,,,,,,,,,
1988-10-26,,,,,,,,,,,
1988-10-27,,,,,,,,,,,
1988-10-28,,,,,,,,,,,
1988-10-29,,,,,,,,,,,
1988-10-30,,,,,,,,,,,
1988-10-31,,,,,,,,,,,
1988-11-01,,,,,,,,,,,
1988-11-02,,,,,,,,,,,
1988-11-03,,,,,,,,,,,
1988-11-04,,,,,,,,,,,
1988-11-05,,,,,,,,,,,
1988-11-06,,,,,,,,,,,
1988-11-07,,,,,,,,,,,
1988-11-08,,,,,,,,,,,
1988-11-09,,,,,,,,,,,
1988-11-10,,,,,,,,,,,
1988-11-11,,,,,,,,,,,
1988-11-12,,,,,,,,,,,
1988-11-13,,,,,,,,,,,
1988-11-14,,,,,,,,,,,
1988-11-15,,,,,,,,,,,
1988-11-16,,,,,,,,,,,
1988-11-17,,,,,,,,,,,
1988-11-18,,,,,,,,,,,
1988-11-19,,,,,,,,,,,
1988-11-20,,,,,,,,,,,
1988-11-21,,,,,,,,,,,
1988-11-22,,,,,,,,,,,
1988-11-23,,,,,,,,,,,
1988-11-24,,,,,,,,,,,
1988-11-25,,,,,,,,,,,
1988-11-26,,,,,,,,,,,
1988-11-27,,,,,,,,,,,
1988-11-28,,,,,,,,,,,
1988-11-29,,,,,,,,,,,
1988-11-30,,,,,,,,,,,
1988-12-01,,,,,,,,,,,
1988-12-02,,,,,,,,,,,
1988-12-03,,,,,,,,,,,
1988-12-04,,,,,,,,,,,
1988-12-05,,,,,,,,,,,
1988-12-06,,,,,,,,,,,
1988-12-07,,,,,,,,,,,
1988-12-08,,,,,,,,,,,
1988-12-09,,,,,,,,,,,
1988-12-10,,,,,,,,,,,
1988-12-11,,,,,,,,,,,
1988-12-12,,,,,,,,,,,
1988-12-13,,,,,,,,,,,
1988-12-14,,,,,,,,,,,
1988-12-15,,,,,,,,,,,
1988-12-16,,,,,,,,,,,
1988-12-17,,,,,,,,,,,
1988-12-18,,,,,,,,,,,
1988-12-19,,,,,,,,,,,
1988-12-20,,,,,,,,,,,
1988-12-21,,,,,,,,,,,
1988-12-22,,,,,,,,,,,
1988-12-23,,,,,,,,,,,
1988-12-24,,,,,,,,,,,
1988-12-25,,,,,,,,,,,
1988-12-26,,,,,,,,,,,
1988-12-27,,,,,,,,,,,
1988-12-28,,,,,,,,,,,
1988-12-29,,,,,,,,,,,
1988-12-30,,,,,,,,,,,
1988-12-31,,,,,,,,,,,
1989-01-01,,,,,,,,,,,
1989-01-02,,,,,,,,,,,
1989-01-03,,,,,,,,,,,
1989-01-04,,,,,,,,,,,
1989-01-05,,,,,,,,,,,
1989-01-06,,,,,,,,,,,
1989-01-07,,,,,,,,,,,
1989-01-08,,,,,,,,,,,
1989-01-09,,,,,,,,,,,
1989-01-10,,,,,,,,,,,
1989-01-11,,,,,,,,,,,
1989-01-12,,,,,,,,,,,
1989-01-13,,,,,,,,,,,
1989-01-14,,,,,,,,,,,
1989-01-15,,,,,,,,,,,
1989-01-16,,,,,,,,,,,
1989-01-17,,,,,,,,,,,
1989-01-18,,,,,,,,,,,
1989-01-19,,,,,,,,,,,
1989-01-20,,,,,,,,,,,
1989-01-21,,,,,,,,,,,
1989-01-22,,,,,,,,,,,
1989-01-23,,,,,,,,,,,
1989-01-24,,,,,,,,,,,
1989-01-25,,,,,,,,,,,
1989-01-26,,,,,,,,,,,
1989-01-27,,,,,,,,,,,
1989-01-28,,,,,,,,,,,
1989-01-29,,,,,,,,,,,
1989-01-30,,,,,,,,,,,
1989-01-31,,,,,,,,,,,
1989-02-01,,,,,,,,,,,
1989-02-02,,,,,,,,,,,
1989-02-03,,,,,,,,,,,
1989-02-04,,,,,,,,,,,
1989-02-05,,,,,,,,,,,
1989-02-06,,,,,,,,,,,
1989-02-07,,,,,,,,,,,
1989-02-08,,,,,,,,,,,
1989-02-09,,,,,,,,,,,
1989-02-10,,,,,,,,,,,
1989-02-11,,,,,,,,,,,
1989-02-12,,,,,,,,,,,
1989-02-13,,,,,,,,,,,
1989-02-14,,,,,,,,,,,
1989-02-15,,,,,,,,,,,
1989-02-16,,,,,,,,,,,
1989-02-17,,,,,,,,,,,
1989-02-18,,,,,,,,,,,
1989-02-19,,,,,,,,,,,
1989-02-20,,,,,,,,,,,
1989-02-21,,,,,,,,,,,
1989-02-22,,,,,,,,,,,
1989-02-23,,,,,,,,,,,
1989-02-24,,,,,,,,,,,
1989-02-25,,,,,,,,,,,
1989-02-26,,,,,,,,,,,
1989-02-27,,,,,,,,,,,
1989-02-28,,,,,,,,,,,
1989-03-01,,6.4,0.0,,,16.0,72.5,,,,
1989-03-02,,10.3,0.0,,,16.6,66.5,,,,
1989-03-03,,,0.0,,,16.0,,,,,
