Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,4.0,9.0,,32.9,25.94,20.6,76.25,60.0,,,26.75,76.25,,-7.73,-0.134913951179,87.0,100.275823323,1.0,1.03299511069,-0.401008092595,1.62837883175,12.4398979344,0.19,38.6819645411,23.6632780016,29.0787800241,18.2207240613,0.206502273136,3.71427689661,2.83213613366,0.0666834225099,0.0,3.10769123432,15.1130328269,5.67148497249,,15.7822415328,,
1961-01-02,4.0,10.2,0.0,32.4,26.36,20.0,74.5,62.0,,,26.2,74.5,,-7.73,-0.134913951179,87.0,100.275823323,2.0,1.03298044422,-0.399563724579,1.62814729133,12.4381290958,0.19,38.69172292,25.5376789869,29.0861157878,19.6640128199,0.200755158098,3.60079623449,2.6825931947,0.0666834225099,0.0,3.65041490593,16.013597914,5.62560956158,,15.7862229513,,
1961-01-03,3.9,11.1,0.0,32.8,26.24,18.9,71.25,47.0,,,25.85,71.25,,-7.73,-0.134913951179,87.0,100.275823323,3.0,1.03295600494,-0.398000957209,1.62789709215,12.4362177149,0.19,38.7018709994,26.9472290659,29.0937445051,20.7493663807,0.19716845661,3.57885691741,2.54993555365,0.0666834225099,0.0,4.12239770069,16.62696868,5.91032834162,,15.7903633677,,
1961-01-04,4.0,10.7,0.0,33.5,27.02,21.6,72.25,54.0,,,27.55,72.25,,-7.73,-0.134913951179,87.0,100.275823323,4.0,1.03292180008,-0.396320253565,1.627628382,12.4341649206,0.19,38.7123844406,26.3347238837,29.1016478794,20.2777373904,0.215108339056,3.876552056,2.80080886046,0.0666834225099,0.0,3.70247842613,16.5752589643,5.68314442907,,15.7946528518,,
1961-01-05,3.9,10.8,0.0,33.2,26.68,21.1,72.25,56.0,,,27.15,72.25,,-7.73,-0.134913951179,87.0,100.275823323,5.0,1.03287783977,-0.394522111677,1.62734131858,12.4319719176,0.19,38.7232372546,26.5007862699,29.1098063738,20.4056054279,0.210768374513,3.79458794843,2.74158979274,0.0666834225099,0.0,3.80173177875,16.6038736491,5.68174891148,,15.7990807999,,
1961-01-06,4.5,10.8,0.0,33.7,27.16,20.7,72.5,58.0,,,27.2,72.5,,-7.73,-0.134913951179,87.0,100.275823323,6.0,1.03282413706,-0.392607064373,1.6270360692,12.4296399841,0.19,38.7344018369,26.5115834248,29.1181992369,20.4139192371,0.211306810135,3.83629708639,2.78131538763,0.0666834225099,0.0,3.74744765085,16.6664715862,5.8975148446,,15.8036359495,,
1961-01-07,3.8,8.8,0.0,33.5,26.92,22.6,74.75,57.0,,,28.05,74.75,,-7.73,-0.134913951179,87.0,100.275823323,7.0,1.03276070784,-0.390575679123,1.62671281048,12.4271704694,0.19,38.7458490046,23.4049298653,29.1268045307,18.0217959963,0.220638699242,3.95756596761,2.95828056079,0.0666834225099,0.0,2.94775750098,15.0740384953,5.50383961393,,15.8083063939,,
1961-01-08,4.2,10.0,0.0,31.6,26.28,21.3,74.25,58.0,,,26.45,74.25,,-7.73,-0.134913951179,87.0,100.275823323,8.0,1.03268757092,-0.388428557869,1.62637172804,12.4245647915,0.19,38.7575480355,25.2865321347,29.1355991602,19.4706297437,0.20335056952,3.59077733042,2.66615216784,0.0666834225099,0.0,3.62277922102,15.8478505227,5.16506962839,,15.8130795985,,
1961-01-09,3.7,7.6,0.0,32.6,26.34,20.9,73.75,57.0,,,26.75,73.75,,-7.73,-0.134913951179,87.0,100.275823323,9.0,1.03260474797,-0.386166336851,1.6260130161,12.4218244341,0.19,38.7694667102,21.5524581062,29.1445589047,16.5953927417,0.206502273136,3.6950756584,2.72511829807,0.0666834225099,0.0,2.80668957524,13.7887031665,5.54393928619,,15.8179424178,,
1961-01-10,4.2,9.8,0.0,33.1,27.06,20.9,75.5,60.0,,,27.0,75.5,,-7.73,-0.134913951179,87.0,100.275823323,10.0,1.03251226352,-0.383789686413,1.62563687718,12.4189509444,0.19,38.7815713557,24.9969831659,29.1536584509,19.2476770378,0.209159984426,3.76510077008,2.84265108141,0.0666834225099,0.0,3.3493290312,15.8983480066,5.69470629652,,15.8228811131,,
