Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,4.5,,31.4,26.56,24.2,78.75,63.0,3.333333,,4.31138661593
1961-01-02,,7.3,1.6,33.4,26.48,22.4,81.25,53.0,1.0,,4.75973771925
1961-01-03,,3.5,7.4,32.7,27.98,24.2,78.25,77.0,1.0,,3.72161103169
1961-01-04,,7.8,5.2,34.8,28.72,24.6,66.0,54.0,3.0,,5.92711179455
1961-01-05,,7.9,0.6,33.8,28.56,25.0,69.5,60.0,2.0,,5.46748762719
1961-01-06,,3.9,0.0,33.9,25.46,21.9,77.25,53.0,2.666667,,4.17664149976
1961-01-07,,5.5,8.0,29.9,25.02,20.6,76.5,63.0,1.0,,4.0253603495
1961-01-08,,6.5,0.0,32.8,27.82,22.4,70.75,60.0,1.666667,,4.77408888397
1961-01-09,,11.5,0.0,35.6,29.62,25.2,71.5,53.0,1.0,,6.35372692167
1961-01-10,,10.1,0.0,36.3,30.3,25.6,67.75,47.0,2.333333,,6.46082676981
1961-01-11,,5.4,0.0,35.8,27.96,24.3,81.75,72.0,0.666667,,4.35667144041
1961-01-12,,10.5,12.9,38.6,30.04,24.8,73.0,55.0,2.0,,6.53759238971
1961-01-13,,12.2,0.0,36.0,29.64,25.7,69.0,50.0,1.666667,,6.81133992017
1961-01-14,,6.1,0.0,32.8,27.8,25.0,77.0,60.0,1.0,,4.51469419328
1961-01-15,,7.8,1.0,34.1,28.46,24.6,73.0,54.0,1.0,,5.10079836535
1961-01-16,,11.8,0.0,35.3,29.86,25.6,65.0,49.0,1.666667,,6.66368140163
1961-01-17,,8.0,0.0,34.6,29.22,24.9,67.75,55.0,1.666667,,5.46675812891
1961-01-18,,4.9,0.0,31.8,27.24,24.6,86.75,68.0,1.666667,,4.00564914697
1961-01-19,,10.6,8.2,34.6,28.68,24.3,63.0,46.0,0.666667,,5.80505004368
1961-01-20,,12.4,0.0,36.0,30.12,25.6,61.75,48.0,2.333333,,7.1872494193
1961-01-21,,11.0,0.0,37.9,31.26,25.4,60.5,45.0,0.666667,,6.21411944994
1961-01-22,,2.3,4.0,32.6,27.72,25.4,84.0,63.0,1.0,,3.29615687967
1961-01-23,,2.1,1.0,32.0,26.92,25.0,88.5,82.0,0.666667,,3.11972093122
1961-01-24,,3.5,0.8,32.6,26.6,24.4,87.25,74.0,1.666667,,3.60799002448
1961-01-25,,4.2,0.0,31.8,26.08,23.8,87.75,68.0,1.0,,3.71980487196
1961-01-26,,2.6,20.2,29.6,25.16,23.8,90.5,79.0,0.666667,,3.12978487742
1961-01-27,,11.8,1.6,31.4,25.34,20.6,62.5,50.0,3.333333,,6.49978772333
1961-01-28,,12.1,0.0,33.4,26.58,21.2,63.25,38.0,1.333333,,6.16978589575
1961-01-29,,11.8,0.0,35.0,27.92,22.8,63.0,40.0,1.666667,,6.44945420924
1961-01-30,,9.9,0.0,36.2,28.42,23.0,54.75,33.0,2.666667,,6.72218877844
1961-01-31,,12.1,0.0,36.3,30.12,25.4,62.5,46.0,1.0,,6.52589540783
1961-02-01,,12.0,0.0,35.1,29.48,25.5,66.25,51.0,2.0,,6.72692062625
1961-02-02,,11.1,0.0,37.6,30.92,25.6,62.5,43.0,0.666667,,6.19384924108
1961-02-03,,4.4,13.8,32.9,27.06,22.0,78.75,64.0,2.0,,4.01925678828
1961-02-04,,9.9,0.0,36.0,27.72,23.6,74.5,49.0,1.0,,5.73156664378
1961-02-05,,5.5,0.0,34.7,26.36,22.6,74.25,56.0,0.333333,,4.12060152441
1961-02-06,,10.2,1.0,34.4,28.24,22.9,71.25,55.0,1.0,,5.64833430972
1961-02-07,,11.0,0.0,35.8,28.34,25.0,71.5,51.0,2.333333,,6.43129728107
1961-02-08,,6.1,0.0,35.0,26.84,23.8,78.5,52.0,3.0,,4.83358487405
1961-02-09,,11.5,2.0,36.4,28.72,23.6,69.0,45.0,3.0,,6.76778401474
1961-02-10,,6.3,0.0,35.6,29.12,24.8,67.25,46.0,1.0,,4.7088315075
1961-02-11,,3.1,0.0,34.4,27.36,25.0,85.5,71.0,1.0,,3.50194691889
1961-02-12,,1.8,2.1,30.6,25.6,22.4,83.25,71.0,1.666667,,3.02226011427
1961-02-13,,8.4,1.8,34.4,28.02,23.4,65.5,58.0,2.0,,5.52564127853
1961-02-14,,12.0,0.0,36.4,29.54,22.8,58.25,42.0,1.333333,,6.41755294593
1961-02-15,,11.9,0.0,35.4,29.88,25.6,53.0,38.0,3.0,,7.37945095954
1961-02-16,,11.1,0.0,35.5,29.6,24.7,55.5,40.0,2.0,,6.55274369684
1961-02-17,,7.6,0.0,35.2,28.58,24.1,68.75,50.0,1.333333,,5.07912143049
1961-02-18,,9.6,0.0,34.5,29.04,25.0,66.25,53.0,1.333333,,5.63570844683
