Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,35.7,27.7,22.8,62.5,37.0,1.666667,,29.25,62.5,1.2465853746,-4.96999999,-0.0867428636496,180.0,99.1903039636,1.0,1.03299511069,-0.401008092595,1.60767462004,12.2817294078,0.16,37.6982887253,21.6638916094,28.4094303834,16.6811965392,0.234400797726,4.30976715829,2.69360447393,0.0659615521358,0.0,3.07955528718,13.601641252,5.97811297779,5.16724674408,15.3809017999,0.748665443211,6.90194370655
1961-01-02,,,0.0,36.8,28.36,23.0,62.25,36.0,1.666667,,29.9,62.25,1.2465853746,-4.96999999,-0.0867428636496,180.0,99.1903039636,2.0,1.03298044422,-0.399563724579,1.60752642783,12.2805973027,0.16,37.71231652,22.4152060838,28.4200017295,17.2597086845,0.242151291293,4.50810970895,2.80629829382,0.0659615521358,0.0,3.1276850473,14.1320236372,6.2708892616,5.39172202709,15.3866251402,0.748104101769,7.20718147961
1961-01-03,,,0.0,35.0,27.9,23.4,63.5,40.0,3.333333,,29.2,63.5,2.49317000124,-4.96999999,-0.0867428636496,180.0,99.1903039636,3.0,1.03295600494,-0.398000957209,1.6073662922,12.2793739567,0.16,37.7270929913,20.5590157764,28.4311372783,15.8304421478,0.233813331815,4.25040576163,2.69900765863,0.0659615521358,0.0,2.82893429253,13.0015078553,5.66719549384,5.62321424376,15.3926539405,0.715236256905,7.86203745891
1961-01-04,,,0.0,36.1,28.02,23.0,61.75,33.0,2.0,,29.55,61.75,1.49590215034,-4.96999999,-0.0867428636496,180.0,99.1903039636,4.0,1.03292180008,-0.396320253565,1.60719430745,12.2780600899,0.16,37.7425925106,21.8568392761,28.442817716,16.8297662426,0.237951669765,4.39155468243,2.7117850164,0.0659615521358,0.0,3.10624715147,13.7235190911,6.06981365747,5.40916452365,15.3989777443,0.739844164069,7.31122145223
1961-01-05,,,0.0,35.9,28.08,23.1,60.25,38.0,1.0,,29.5,60.25,0.747951075168,-4.96999999,-0.0867428636496,180.0,99.1903039636,5.0,1.03287783977,-0.394522111677,1.60701057418,12.2766564711,0.16,37.7587876866,21.6143912999,28.4550224006,16.6430813009,0.237356743108,4.36747692743,2.63140484878,0.0659615521358,0.0,3.14578042865,13.4973008723,5.99614555527,4.8796157712,15.4055853761,0.757791428092,6.43925965682
1961-01-06,,,0.0,36.1,27.76,22.7,63.75,38.0,2.333333,,29.4,63.75,1.74521892607,-4.96999999,-0.0867428636496,180.0,99.1903039636,6.0,1.03282413706,-0.392607064373,1.60681519916,12.2751639159,0.16,37.7756493999,22.1250530582,28.4677293877,17.0362908548,0.236170633559,4.36626668453,2.78349501139,0.0659615521358,0.0,3.06652362635,13.9697672285,6.12483418799,5.53332318544,15.4124649551,0.737177970749,7.50608863124
1961-01-07,,,0.0,35.3,27.72,22.9,63.0,39.0,2.333333,,29.1,63.0,1.74521892607,-4.96999999,-0.0867428636496,180.0,99.1903039636,7.0,1.03276070784,-0.390575679123,1.6066082951,12.2735832854,0.16,37.7931468389,21.2933444806,28.4809154578,16.39587525,0.232642106725,4.2545373697,2.68035854291,0.0659615521358,0.0,2.99700415562,13.3988710944,5.85712832625,5.36401226645,15.4196039103,0.735520501673,7.29281135501
1961-01-08,,,0.0,35.1,27.64,23.1,65.25,43.0,3.0,,29.1,65.25,2.2438532255,-4.96999999,-0.0867428636496,180.0,99.1903039636,8.0,1.03268757092,-0.388428557869,1.60638998044,12.2719154842,0.16,37.8112475392,20.9571205873,28.4945561455,16.1369828522,0.232642106725,4.24015397448,2.76670046835,0.0659615521358,0.0,2.82534366906,13.3116391832,5.76464372428,5.48314753585,15.426988996,0.726174258041,7.55073245181
1961-01-09,,,0.0,34.0,27.56,23.4,63.75,44.0,1.333333,,28.7,63.75,0.997267850907,-4.96999999,-0.0867428636496,180.0,99.1903039636,9.0,1.03260474797,-0.386166336851,1.60616037913,12.2701614594,0.16,37.8299174245,19.7064460454,28.5086257711,15.1739634549,0.22800632957,4.09869524731,2.61291822016,0.0659615521358,0.0,2.70419323524,12.4697702197,5.37439123161,4.58875515179,15.4346063092,0.758569371499,6.0492228189
1961-01-10,,,0.0,35.6,27.96,23.6,60.0,38.0,1.666667,,29.6,60.0,1.2465853746,-4.96999999,-0.0867428636496,180.0,99.1903039636,10.0,1.03251226352,-0.383789686413,1.60591962043,12.2683221984,0.16,37.8491208501,20.978112107,28.5230974727,16.1531463224,0.238547847098,4.36243416931,2.61746050159,0.0659615521358,0.0,3.01310658236,13.14003974,5.83193614385,5.13025945014,15.4424413069,0.742948139086,6.90527262973
