Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,35.7,27.7,22.8,62.5,37.0,1.666667,,5.82348084026
1961-01-02,,,0.0,36.8,28.36,23.0,62.25,36.0,1.666667,,6.08627538271
1961-01-03,,,0.0,35.0,27.9,23.4,63.5,40.0,3.333333,,6.19751574184
1961-01-04,,,0.0,36.1,28.02,23.0,61.75,33.0,2.0,,6.06412296664
1961-01-05,,,0.0,35.9,28.08,23.1,60.25,38.0,1.0,,5.55280624487
1961-01-06,,,0.0,36.1,27.76,22.7,63.75,38.0,2.333333,,6.19162485189
1961-01-07,,,0.0,35.3,27.72,22.9,63.0,39.0,2.333333,,5.98621900029
1961-01-08,,,0.0,35.1,27.64,23.1,65.25,43.0,3.0,,6.08365869319
1961-01-09,,,0.0,34.0,27.56,23.4,63.75,44.0,1.333333,,5.18684431368
1961-01-10,,,0.0,35.6,27.96,23.6,60.0,38.0,1.666667,,5.76147018989
1961-01-11,,,0.0,35.8,28.12,23.8,62.75,37.0,2.0,,5.89639533044
1961-01-12,,,0.0,35.4,28.26,23.5,62.25,41.0,2.0,,5.8408128288
1961-01-13,,,0.0,35.6,28.44,23.2,59.25,39.0,2.0,,5.98693720106
1961-01-14,,,0.0,36.4,28.2,22.7,58.0,33.0,2.666667,,6.58827253208
1961-01-15,,,0.0,35.6,28.52,22.8,54.5,35.0,1.666667,,5.93601296314
1961-01-16,,,0.0,33.3,27.4,23.2,67.0,46.0,1.666667,,5.13790622723
1961-01-17,,,0.0,33.0,27.7,23.8,67.0,47.0,0.333333,,4.48255893919
1961-01-18,,,30.6,29.8,25.0,21.8,78.0,61.0,0.0,,3.98503397938
1961-01-19,,,0.6,34.1,26.9,22.0,69.25,49.0,0.0,,4.94548550108
1961-01-20,,,15.4,30.4,24.18,21.9,87.0,62.0,0.0,,4.23498976637
1961-01-21,,,12.4,31.6,25.54,21.8,80.75,59.0,0.333333,,4.54310794633
1961-01-22,,,0.0,28.0,24.22,22.3,93.5,88.0,0.0,,3.50673005168
1961-01-23,,,17.8,30.6,25.64,22.1,79.0,59.0,0.0,,4.17357766209
1961-01-24,,,0.0,33.4,26.88,22.0,69.25,50.0,0.333333,,4.8983972846
1961-01-25,,,3.6,33.3,27.28,23.3,71.0,48.0,1.0,,4.899111049
1961-01-26,,,0.0,33.0,26.54,23.3,81.25,57.0,0.666667,,4.73403879957
1961-01-27,,,1.2,32.8,26.58,23.3,81.0,59.0,0.333333,,4.64556788345
1961-01-28,,,20.1,32.8,26.74,23.2,74.5,55.0,0.666667,,4.69688047646
1961-01-29,,,0.0,32.8,27.18,22.4,65.75,48.0,0.333333,,4.673724149
1961-01-30,,,0.0,33.4,27.28,22.4,68.0,50.0,1.0,,5.07910722027
1961-01-31,,,0.0,33.2,27.22,23.3,73.5,58.0,0.666667,,4.79615951215
1961-02-01,,,0.2,31.8,25.64,23.0,80.5,65.0,0.666667,,4.4672148263
1961-02-02,,,0.0,31.6,26.6,21.8,74.0,60.0,1.0,,4.68101890649
1961-02-03,,,0.0,32.4,26.76,23.0,72.75,57.0,1.0,,4.72133131021
1961-02-04,,,0.0,32.8,26.84,22.8,72.5,53.0,2.0,,5.09982323723
1961-02-05,,,2.6,31.4,26.2,22.8,81.0,76.0,2.333333,,4.5567502503
1961-02-06,,,0.8,31.8,26.16,23.4,85.25,73.0,0.666667,,4.40276716906
1961-02-07,,,16.0,24.8,23.2,22.0,95.0,92.0,0.0,,2.51437089522
1961-02-08,,,10.6,29.4,25.12,21.0,86.0,72.0,0.333333,,4.15514787413
1961-02-09,,,0.0,29.4,22.72,16.8,88.25,77.0,0.0,,4.80578760984
1961-02-10,,,71.7,29.8,24.32,20.2,84.5,76.0,0.333333,,4.38961882285
1961-02-11,,,3.6,29.8,25.08,22.2,86.5,83.0,0.333333,,4.05498992606
1961-02-12,,,3.4,30.0,24.76,21.6,87.0,71.0,0.0,,4.23170731476
1961-02-13,,,18.7,30.8,24.88,21.8,84.25,64.0,0.333333,,4.401175332
1961-02-14,,,7.6,30.6,25.44,21.6,80.5,68.0,0.333333,,4.36210491353
1961-02-15,,,0.0,28.6,24.92,22.4,90.0,81.0,1.0,,3.64203706343
1961-02-16,,,12.4,25.9,23.7,21.6,94.5,87.0,0.333333,,3.00891843178
1961-02-17,,,49.9,26.9,23.9,21.0,94.75,92.0,0.333333,,3.46963751474
1961-02-18,,,9.6,30.6,25.24,21.4,85.25,70.0,0.666667,,4.42413962778
1961-02-19,,,1.4,30.0,25.52,22.6,84.25,66.0,0.666667,,4.04951149686
1961-02-20,,,24.8,30.3,24.94,21.2,86.75,73.0,0.0,,4.38837866629
1961-02-21,,,21.8,29.6,25.34,22.1,87.75,76.0,0.0,,4.03271846219
1961-02-22,,,48.8,29.6,25.84,22.0,83.75,66.0,0.333333,,4.03106814571
1961-02-23,,,0.0,30.4,24.72,21.0,86.75,71.0,0.666667,,4.4304327838
1961-02-24,,,55.0,29.4,25.32,21.0,87.5,72.0,0.666667,,4.15772792187
1961-02-25,,,0.0,30.4,26.0,22.8,77.75,68.0,1.0,,4.19363820983
1961-02-26,,,0.0,30.0,26.48,23.4,85.0,74.0,1.0,,3.89943297279
1961-02-27,,,0.0,30.8,24.88,21.0,83.75,69.0,1.0,,4.54414216835
1961-02-28,,,34.4,30.6,25.56,21.0,84.25,67.0,0.333333,,4.47315171734
1961-03-01,,,27.2,30.8,26.16,22.4,81.5,65.0,0.333333,,4.27574898352
1961-03-02,,,0.0,30.8,26.44,23.2,75.75,62.0,0.333333,,4.09986617759
1961-03-03,,,0.6,29.8,25.68,23.0,91.75,85.0,0.333333,,3.89952681456
1961-03-04,,,39.2,30.8,26.48,22.8,82.0,70.0,1.333333,,4.28506926526
1961-03-05,,,1.6,30.6,25.84,21.4,77.75,65.0,1.666667,,4.54975273763
1961-03-06,,,8.8,30.2,25.88,21.6,79.0,68.0,1.0,,4.31120593504
1961-03-07,,,0.0,31.4,26.08,22.0,78.25,56.0,0.666667,,4.52074192798
1961-03-08,,,0.0,31.8,26.4,21.6,81.0,63.0,1.0,,4.71139525187
1961-03-09,,,0.0,32.3,26.1,20.8,79.0,58.0,0.666667,,4.92094768139
1961-03-10,,,0.0,32.2,26.88,22.4,78.25,61.0,0.666667,,4.65897536824
1961-03-11,,,0.0,32.0,26.48,22.0,78.5,65.0,1.666667,,4.79257762365
