Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1969-08-12,,,,,,,,,,,
1969-08-13,,,,,,,,,,,
1969-08-14,,,,,,,,,,,
1969-08-15,,,,,,,,,,,
1969-08-16,,,,,,,,,,,
1969-08-17,,,,,,,,,,,
1969-08-18,,,,,,,,,,,
1969-08-19,,,,,,,,,,,
1969-08-20,,,,,,,,,,,
1969-08-21,,,,,,,,,,,
1969-08-22,,,,,,,,,,,
1969-08-23,,,,,,,,,,,
1969-08-24,,,,,,,,,,,
1969-08-25,,,,,,,,,,,
1969-08-26,,,,,,,,,,,
1969-08-27,,,,,,,,,,,
1969-08-28,,,,,,,,,,,
1969-08-29,,,,,,,,,,,
1969-08-30,,,,,,,,,,,
1969-08-31,,,,,,,,,,,
1969-09-01,,,,,,,,,,,
1969-09-02,,,,,,,,,,,
1969-09-03,,,,,,,,,,,
1969-09-04,,,,,,,,,,,
1969-09-05,,,,,,,,,,,
1969-09-06,,,,,,,,,,,
1969-09-07,,,,,,,,,,,
1969-09-08,,,,,,,,,,,
1969-09-09,,,,,,,,,,,
1969-09-10,,,,,,,,,,,
1969-09-11,,,,,,,,,,,
1969-09-12,,,,,,,,,,,
1969-09-13,,,,,,,,,,,
1969-09-14,,,,,,,,,,,
1969-09-15,,,,,,,,,,,
1969-09-16,,,,,,,,,,,
1969-09-17,,,,,,,,,,,
1969-09-18,,,,,,,,,,,
1969-09-19,,,,,,,,,,,
1969-09-20,,,,,,,,,,,
1969-09-21,,,,,,,,,,,
1969-09-22,,,,,,,,,,,
1969-09-23,,,,,,,,,,,
1969-09-24,,,,,,,,,,,
1969-09-25,,,,,,,,,,,
1969-09-26,,,,,,,,,,,
1969-09-27,,,,,,,,,,,
1969-09-28,,,,,,,,,,,
1969-09-29,,,,,,,,,,,
1969-09-30,,,,,,,,,,,
1969-10-01,,,,,,,,,,,
1969-10-02,,,,,,,,,,,
1969-10-03,,,,,,,,,,,
1969-10-04,,,,,,,,,,,
1969-10-05,,,,,,,,,,,
1969-10-06,,,,,,,,,,,
1969-10-07,,,,,,,,,,,
1969-10-08,,,,,,,,,,,
1969-10-09,,,,,,,,,,,
1969-10-10,,,,,,,,,,,
1969-10-11,,,,,,,,,,,
1969-10-12,,,,,,,,,,,
1969-10-13,,,,,,,,,,,
1969-10-14,,,,,,,,,,,
1969-10-15,,,,,,,,,,,
1969-10-16,,,,,,,,,,,
1969-10-17,,,,,,,,,,,
1969-10-18,,,,,,,,,,,
1969-10-19,,,,,,,,,,,
1969-10-20,,,,,,,,,,,
1969-10-21,,,,,,,,,,,
1969-10-22,,,,,,,,,,,
1969-10-23,,,,,,,,,,,
1969-10-24,,,,,,,,,,,
1969-10-25,,,,,,,,,,,
1969-10-26,,,,,,,,,,,
1969-10-27,,,,,,,,,,,
1969-10-28,,,,,,,,,,,
1969-10-29,,,,,,,,,,,
1969-10-30,,,,,,,,,,,
1969-10-31,,,,,,,,,,,
1969-11-01,,,,,,,,,,,
1969-11-02,,,,,,,,,,,
1969-11-03,,,,,,,,,,,
1969-11-04,,,,,,,,,,,
1969-11-05,,,,,,,,,,,
1969-11-06,,,,,,,,,,,
1969-11-07,,,,,,,,,,,
1969-11-08,,,,,,,,,,,
1969-11-09,,,,,,,,,,,
1969-11-10,,,,,,,,,,,
1969-11-11,,,,,,,,,,,
1969-11-12,,,,,,,,,,,
1969-11-13,,,,,,,,,,,
1969-11-14,,,,,,,,,,,
1969-11-15,,,,,,,,,,,
1969-11-16,,,,,,,,,,,
1969-11-17,,,,,,,,,,,
1969-11-18,,,,,,,,,,,
1969-11-19,,,,,,,,,,,
1969-11-20,,,,,,,,,,,
1969-11-21,,,,,,,,,,,
1969-11-22,,,,,,,,,,,
1969-11-23,,,,,,,,,,,
1969-11-24,,,,,,,,,,,
1969-11-25,,,,,,,,,,,
1969-11-26,,,,,,,,,,,
1969-11-27,,,,,,,,,,,
1969-11-28,,,,,,,,,,,
1969-11-29,,,,,,,,,,,
1969-11-30,,,,,,,,,,,
1969-12-01,,,,,,,,,,,
1969-12-02,,,,,,,,,,,
1969-12-03,,,,,,,,,,,
1969-12-04,,,,,,,,,,,
1969-12-05,,,,,,,,,,,
1969-12-06,,,,,,,,,,,
1969-12-07,,,,,,,,,,,
1969-12-08,,,,,,,,,,,
1969-12-09,,,,,,,,,,,
1969-12-10,,,,,,,,,,,
1969-12-11,,,,,,,,,,,
1969-12-12,,,,,,,,,,,
1969-12-13,,,,,,,,,,,
1969-12-14,,,,,,,,,,,
1969-12-15,,,,,,,,,,,
1969-12-16,,,,,,,,,,,
1969-12-17,,,,,,,,,,,
1969-12-18,,,,,,,,,,,
1969-12-19,,,,,,,,,,,
1969-12-20,,,,,,,,,,,
1969-12-21,,,,,,,,,,,
1969-12-22,,,,,,,,,,,
1969-12-23,,,,,,,,,,,
1969-12-24,,,,,,,,,,,
1969-12-25,,,,,,,,,,,
1969-12-26,,,,,,,,,,,
1969-12-27,,,,,,,,,,,
1969-12-28,,,,,,,,,,,
1969-12-29,,,,,,,,,,,
1969-12-30,,,,,,,,,,,
1969-12-31,,,,,,,,,,,
1970-01-01,,,,,,,,,,,
1970-01-02,,,,,,,,,,,
1970-01-03,,,,,,,,,,,
1970-01-04,,,,,,,,,,,
1970-01-05,,,,,,,,,,,
1970-01-06,,,,,,,,,,,
1970-01-07,,,,,,,,,,,
1970-01-08,,,,,,,,,,,
1970-01-09,,,,,,,,,,,
1970-01-10,,,,,,,,,,,
1970-01-11,,,,,,,,,,,
1970-01-12,,,,,,,,,,,
1970-01-13,,,,,,,,,,,
1970-01-14,,,,,,,,,,,
1970-01-15,,,,,,,,,,,
1970-01-16,,,,,,,,,,,
1970-01-17,,,,,,,,,,,
1970-01-18,,,,,,,,,,,
1970-01-19,,,,,,,,,,,
1970-01-20,,,,,,,,,,,
1970-01-21,,,,,,,,,,,
1970-01-22,,,,,,,,,,,
1970-01-23,,,,,,,,,,,
1970-01-24,,,,,,,,,,,
1970-01-25,,,,,,,,,,,
1970-01-26,,,,,,,,,,,
1970-01-27,,,,,,,,,,,
1970-01-28,,,,,,,,,,,
1970-01-29,,,,,,,,,,,
1970-01-30,,,,,,,,,,,
1970-01-31,,,,,,,,,,,
1970-02-01,,,,,,,,,,,
1970-02-02,,,,,,,,,,,
1970-02-03,,,,,,,,,,,
1970-02-04,,,,,,,,,,,
1970-02-05,,,,,,,,,,,
1970-02-06,,,,,,,,,,,
1970-02-07,,,,,,,,,,,
1970-02-08,,,,,,,,,,,
1970-02-09,,,,,,,,,,,
1970-02-10,,,,,,,,,,,
1970-02-11,,,,,,,,,,,
1970-02-12,,,,,,,,,,,
1970-02-13,,,,,,,,,,,
1970-02-14,,,,,,,,,,,
1970-02-15,,,,,,,,,,,
1970-02-16,,,,,,,,,,,
1970-02-17,,,,,,,,,,,
1970-02-18,,,,,,,,,,,
1970-02-19,,,,,,,,,,,
1970-02-20,,,,,,,,,,,
1970-02-21,,,,,,,,,,,
1970-02-22,,,,,,,,,,,
1970-02-23,,,,,,,,,,,
1970-02-24,,,,,,,,,,,
1970-02-25,,,,,,,,,,,
1970-02-26,,,,,,,,,,,
1970-02-27,,,,,,,,,,,
1970-02-28,,,,,,,,,,,
1970-03-01,,,,,,,,,,,
1970-03-02,,,,,,,,,,,
1970-03-03,,,,,,,,,,,
1970-03-04,,,,,,,,,,,
1970-03-05,,,,,,,,,,,
1970-03-06,,,,,,,,,,,
1970-03-07,,,,,,,,,,,
1970-03-08,,,,,,,,,,,
1970-03-09,,,,,,,,,,,
1970-03-10,,,,,,,,,,,
1970-03-11,,,,,,,,,,,
1970-03-12,,,,,,,,,,,
1970-03-13,,,,,,,,,,,
1970-03-14,,,,,,,,,,,
1970-03-15,,,,,,,,,,,
1970-03-16,,,,,,,,,,,
1970-03-17,,,,,,,,,,,
1970-03-18,,,,,,,,,,,
1970-03-19,,,,,,,,,,,
1970-03-20,,,,,,,,,,,
1970-03-21,,,,,,,,,,,
1970-03-22,,,,,,,,,,,
1970-03-23,,,,,,,,,,,
1970-03-24,,,,,,,,,,,
1970-03-25,,,,,,,,,,,
1970-03-26,,,,,,,,,,,
1970-03-27,,,,,,,,,,,
1970-03-28,,,,,,,,,,,
1970-03-29,,,,,,,,,,,
1970-03-30,,,,,,,,,,,
1970-03-31,,,,,,,,,,,
1970-04-01,,,,,,,,,,,
1970-04-02,,,,,,,,,,,
1970-04-03,,,,,,,,,,,
1970-04-04,,,,,,,,,,,
1970-04-05,,,,,,,,,,,
1970-04-06,,,,,,,,,,,
1970-04-07,,,,,,,,,,,
1970-04-08,,,,,,,,,,,
1970-04-09,,,,,,,,,,,
1970-04-10,,,,,,,,,,,
1970-04-11,,,,,,,,,,,
1970-04-12,,,,,,,,,,,
1970-04-13,,,,,,,,,,,
1970-04-14,,,,,,,,,,,
1970-04-15,,,,,,,,,,,
1970-04-16,,,,,,,,,,,
1970-04-17,,,,,,,,,,,
1970-04-18,,,,,,,,,,,
1970-04-19,,,,,,,,,,,
1970-04-20,,,,,,,,,,,
1970-04-21,,,,,,,,,,,
1970-04-22,,,,,,,,,,,
1970-04-23,,,,,,,,,,,
1970-04-24,,,,,,,,,,,
1970-04-25,,,,,,,,,,,
1970-04-26,,,,,,,,,,,
1970-04-27,,,,,,,,,,,
1970-04-28,,,,,,,,,,,
1970-04-29,,,,,,,,,,,
1970-04-30,,,,,,,,,,,
1970-05-01,6.5,10.7,,32.0,22.76,15.2,63.25,44.0,2.333333,,4.36627446133
1970-05-02,5.7,6.3,0.0,30.6,23.38,16.0,63.0,47.0,2.0,,3.49015048945
1970-05-03,4.8,7.6,0.0,31.5,23.22,15.6,67.5,43.0,2.0,,3.61367289554
1970-05-04,4.9,10.9,0.0,31.1,22.88,16.2,65.0,38.0,3.333333,,4.56015504169
1970-05-05,6.7,10.3,0.0,31.1,22.38,14.8,61.5,42.0,2.666667,,4.30597201799
1970-05-06,7.0,7.6,0.0,31.8,23.16,14.8,65.25,49.0,2.0,,3.61578903683
1970-05-07,6.0,1.7,0.0,29.0,21.64,17.5,81.25,60.0,3.333333,,2.4019967798
1970-05-08,3.4,7.4,26.8,28.9,22.16,14.9,75.75,55.0,3.0,,3.30172171678
1970-05-09,3.6,0.9,0.0,27.6,22.56,16.8,76.0,60.0,2.333333,,2.22413954884
1970-05-10,4.0,7.1,0.0,30.1,22.78,16.0,64.5,49.0,2.666667,,3.65718655319
1970-05-11,5.1,10.5,0.0,30.2,22.56,15.2,63.75,41.0,1.333333,,3.61275472758
1970-05-12,5.5,11.0,0.0,29.9,22.94,19.1,57.0,36.0,3.0,,4.58791765846
1970-05-13,7.0,10.8,0.0,29.1,23.04,18.1,59.25,45.0,4.333333,,4.8306861029
1970-05-14,6.5,10.8,0.0,28.3,21.1,13.8,61.5,45.0,3.666667,,4.25028967405
1970-05-15,6.1,10.5,0.0,29.8,20.82,12.9,63.0,41.0,2.0,,3.70441739734
1970-05-16,5.6,9.6,0.0,30.0,21.12,11.8,60.0,40.0,1.333333,,3.33184552193
1970-05-17,6.6,6.7,0.0,30.0,21.68,13.5,60.25,41.0,1.666667,,3.14825390053
1970-05-18,6.0,9.2,0.0,30.6,22.04,13.9,54.75,38.0,0.666667,,3.0022292529
1970-05-19,6.0,9.4,0.0,30.4,21.96,13.6,57.5,36.0,3.666667,,4.39737687171
1970-05-20,8.0,9.2,0.0,28.8,20.86,12.1,72.25,48.0,3.0,,3.39803355844
1970-05-21,4.4,0.1,1.4,22.1,16.84,12.1,84.0,79.0,3.333333,,1.63547674569
1970-05-22,1.6,0.0,0.0,20.2,16.46,12.0,92.0,81.0,3.0,,1.24961562202
1970-05-23,1.5,6.5,0.0,28.2,19.92,13.5,81.5,57.0,3.0,,2.7051960725
1970-05-24,3.6,7.8,0.0,27.5,22.48,14.5,58.0,53.0,3.333333,,3.79122817866
1970-05-25,5.8,10.0,0.0,30.1,22.04,13.8,52.75,35.0,2.333333,,3.9209279502
1970-05-26,6.9,10.3,0.0,30.0,21.32,12.4,55.5,40.0,2.333333,,3.83117306719
1970-05-27,5.8,10.8,0.0,30.0,21.08,12.9,48.5,31.0,3.333333,,4.58286836958
