Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1993-10-07,,,,,,,,,,,
1993-10-08,,,,,,,,,,,
1993-10-09,,,,,,,,,,,
1993-10-10,,,,,,,,,,,
1993-10-11,,,,,,,,,,,
1993-10-12,,,,,,,,,,,
1993-10-13,,,,,,,,,,,
1993-10-14,,,,,,,,,,,
1993-10-15,,,,,,,,,,,
1993-10-16,,,,,,,,,,,
1993-10-17,,,,,,,,,,,
1993-10-18,,,,,,,,,,,
1993-10-19,,,,,,,,,,,
1993-10-20,,,,,,,,,,,
1993-10-21,,,,,,,,,,,
1993-10-22,,,,,,,,,,,
1993-10-23,,,,,,,,,,,
1993-10-24,,,,,,,,,,,
1993-10-25,,,,,,,,,,,
1993-10-26,,,,,,,,,,,
1993-10-27,,,,,,,,,,,
1993-10-28,,,,,,,,,,,
1993-10-29,,,,,,,,,,,
1993-10-30,,,,,,,,,,,
1993-10-31,,,,,,,,,,,
1993-11-01,,10.4,,36.0,28.44,22.7,63.5,34.0,,,6.31339649999
1993-11-02,,10.9,0.0,35.9,29.5,23.1,61.0,33.0,,,6.21660716523
1993-11-03,,6.2,0.0,35.6,27.96,24.5,80.25,65.0,,,5.85933698591
1993-11-04,,1.8,3.8,30.8,25.84,22.9,79.5,81.0,,,4.6147084593
1993-11-05,,4.2,2.5,30.7,25.1,22.1,78.25,54.0,,,4.76839167618
1993-11-06,,2.9,1.1,31.8,26.32,22.9,83.75,63.0,,,4.95714685447
1993-11-07,,4.7,0.9,31.6,25.48,22.5,90.0,71.0,,,4.98113937299
1993-11-08,,7.6,9.3,34.0,25.88,20.5,78.0,48.0,,,6.09624152073
1993-11-09,,10.0,0.0,34.9,27.02,20.1,73.0,40.0,,,6.42056701419
1993-11-10,,10.3,3.0,33.5,26.9,22.5,70.25,44.0,,,5.59808358717
1993-11-11,,10.8,0.0,38.6,27.6,21.1,50.0,26.0,,,7.34822779813
1993-11-12,,11.3,0.0,35.3,27.34,20.0,54.5,37.0,,,6.55531838483
1993-11-13,,9.9,0.0,,28.3,21.9,57.25,36.0,,,
1993-11-14,,9.6,0.0,36.7,29.04,22.0,55.0,33.0,,,6.66890711045
1993-11-15,,9.3,0.0,,27.22,24.5,51.5,24.0,,,
1993-11-16,,7.2,0.0,35.4,26.9,22.9,87.75,60.0,,,6.12593544267
1993-11-17,,,3.6,34.1,27.0,21.8,80.5,53.0,,,5.92240630972
1993-11-18,,5.5,0.0,39.0,28.02,23.7,77.5,49.0,,,7.09724506357
1993-11-19,,3.0,1.1,27.2,25.24,23.2,87.5,81.0,,,3.17525632599
1993-11-20,,5.8,0.3,,25.18,23.3,85.5,70.0,,,
1993-11-21,,5.0,0.0,39.3,27.68,23.4,78.0,68.0,,,7.23777514788
1993-11-22,,0.0,0.0,28.1,24.44,22.6,86.0,72.0,,,3.73756661696
1993-11-23,,4.6,1.9,31.9,25.4,21.9,82.75,64.0,,,5.22124029172
1993-11-24,,4.3,1.0,,19.64,23.0,,68.0,,,
1993-11-25,,1.6,,33.0,27.08,25.6,81.75,69.0,,,4.73336571993
1993-11-26,,7.3,0.0,32.4,26.46,21.7,78.75,60.0,,,5.42021160709
1993-11-27,,,2.2,27.5,24.38,22.7,91.0,80.0,,,3.4726871722
1993-11-28,,7.1,0.2,32.6,26.42,22.7,78.25,53.0,,,5.28399877666
1993-11-29,,,0.0,,,23.0,,70.0,,,
1993-11-30,,,,,,,,,,,
1993-12-01,,,,,,,,,,,
1993-12-02,,,,,,,,,,,
1993-12-03,,11.6,,35.3,28.58,24.0,66.25,39.0,,,5.89496461118
1993-12-04,,,0.0,34.8,28.04,22.9,69.25,45.0,,,5.94768021781
1993-12-05,,9.6,0.0,33.3,28.32,24.0,68.5,55.0,,,5.23559911901
1993-12-06,,2.9,3.0,31.8,25.44,23.3,85.5,65.0,,,4.88700669088
1993-12-07,,2.2,16.0,30.0,24.8,22.5,92.5,86.0,,,4.45913117225
1993-12-08,,8.3,44.0,32.3,26.76,22.0,76.25,56.0,,,5.33261612782
1993-12-09,,0.6,0.0,31.8,25.96,24.0,83.75,75.0,,,4.71818364734
1993-12-10,,4.9,0.0,30.8,26.44,22.5,79.75,64.0,,,4.73415755464
1993-12-11,,3.2,1.0,31.8,27.98,23.5,78.75,72.0,,,4.84090780611
1993-12-12,,9.6,0.4,34.4,27.32,22.9,64.0,41.0,,,5.82387577296
1993-12-13,,7.7,0.0,33.0,26.1,23.3,78.0,49.0,,,5.29144391358
1993-12-14,,4.7,17.0,32.5,25.66,21.9,82.25,63.0,,,5.41745754594
