Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,0.6,0.0,,25.6,22.52,19.0,98.0,92.0,2.333333,,2.03155582497
1961-01-02,2.0,1.4,70.2,26.5,22.82,18.0,97.25,89.0,2.333333,,2.39172882057
1961-01-03,2.0,6.7,26.0,30.2,24.5,19.0,93.5,74.0,2.0,,4.07995085174
1961-01-04,0.0,9.3,0.0,32.0,25.52,21.0,86.75,63.0,1.733333,,5.18480066238
1961-01-05,3.0,4.3,12.0,31.0,25.34,20.0,91.75,67.0,2.333333,,3.55284523826
1961-01-06,2.0,0.6,4.2,26.0,24.2,20.0,100.0,100.0,2.333333,,2.13826681407
1961-01-07,0.5,3.0,1.2,29.9,24.46,19.0,92.25,69.0,2.333333,,3.10847008007
1961-01-08,0.5,3.3,5.0,28.5,24.5,20.0,100.0,100.0,2.0,,2.95583696023
1961-01-09,2.0,4.4,14.6,28.5,25.3,21.0,96.25,85.0,2.0,,3.38667385154
1961-01-10,2.0,2.8,1.0,27.2,24.12,20.0,92.0,88.0,2.333333,,2.98266539342
1961-01-11,2.0,8.1,11.0,31.0,24.56,20.0,79.25,60.0,2.333333,,4.91765961913
1961-01-12,1.0,11.6,0.7,30.6,25.24,19.6,75.75,60.0,2.333333,,5.82443137294
1961-01-13,4.0,9.0,1.4,30.2,25.2,20.0,73.75,62.0,2.666667,,5.27528395676
1961-01-14,3.0,10.2,0.0,30.2,25.92,20.4,90.0,70.0,2.666667,,5.06482133733
