Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,,,,,,,,
1961-01-02,,,,,,,,,,,
1961-01-03,0.0,0.0,,30.0,22.96,17.8,80.75,62.0,0.0,,2.33782709055
1961-01-04,2.0,0.0,14.8,24.8,21.4,15.8,87.75,83.0,0.0,,2.20540707161
1961-01-05,1.8,0.0,4.4,23.8,21.36,20.0,92.25,85.0,0.0,,2.26974434771
1961-01-06,1.4,3.4,5.4,28.8,23.84,20.0,80.0,60.0,0.0,,3.3099596845
1961-01-07,1.2,2.7,3.0,24.6,22.32,20.6,89.5,84.0,0.0,,3.03716653215
1961-01-08,1.8,2.0,13.2,24.6,22.64,20.0,87.5,83.0,0.0,,2.82084948695
1961-01-09,1.0,2.6,5.8,25.8,22.4,19.8,89.25,81.0,0.0,,3.02012177223
1961-01-10,0.8,4.5,7.8,23.8,21.32,19.4,92.75,88.0,0.0,,3.47436678528
1961-01-11,1.2,3.8,14.6,28.0,23.16,19.0,77.75,64.0,0.0,,3.34522176165
1961-01-12,1.0,0.0,15.4,21.0,19.72,18.0,96.75,83.0,0.0,,2.17063508079
1961-01-13,1.2,2.6,1.4,23.2,20.04,17.8,90.75,83.0,0.0,,2.883552068
1961-01-14,1.0,6.9,3.8,26.8,21.64,18.8,83.5,67.0,0.0,,4.16835725299
1961-01-15,2.0,5.1,20.0,24.2,20.6,16.8,85.5,75.0,0.0,,3.50996066474
1961-01-16,1.0,5.2,6.4,27.0,21.24,16.8,83.5,66.0,0.0,,3.63803338592
1961-01-17,2.0,9.8,0.2,29.0,21.72,17.4,80.25,59.0,0.0,,4.98433897324
1961-01-18,2.4,9.7,0.0,30.8,23.0,16.4,80.25,59.0,0.0,,5.02248256814
1961-01-19,2.0,7.1,0.0,29.8,23.52,19.2,80.75,61.0,0.0,,4.35334898043
1961-01-20,1.8,5.5,30.4,26.2,21.08,18.2,85.0,69.0,0.0,,3.73259733458
1961-01-21,2.0,5.4,44.4,27.4,21.72,18.2,83.75,71.0,0.0,,3.74561342535
1961-01-22,1.8,6.4,4.8,28.6,22.32,19.4,83.25,61.0,0.0,,4.11518776512
1961-01-23,1.4,5.6,0.0,28.0,22.2,17.0,85.0,73.0,0.0,,3.78567542527
1961-01-24,1.2,3.2,1.2,27.8,23.12,20.0,88.75,75.0,0.0,,3.22237407574
1961-01-25,0.8,2.7,3.8,26.4,22.68,20.0,86.25,74.0,0.0,,3.02243046326
1961-01-26,2.0,0.0,40.2,22.0,19.92,18.8,95.25,91.0,0.0,,2.1741336923
1961-01-27,0.6,0.0,37.8,21.4,19.04,17.4,94.25,91.0,0.0,,2.13082680956
1961-01-28,0.6,0.0,18.6,23.8,19.76,17.2,93.0,84.0,0.0,,2.17084744662
1961-01-29,0.6,4.6,7.2,27.4,22.08,19.2,85.25,76.0,0.0,,3.538781005
1961-01-30,1.0,2.0,21.8,26.4,22.16,19.0,89.0,75.0,0.0,,2.7943951426
1961-01-31,0.2,2.4,12.4,27.2,22.84,20.0,84.25,75.0,0.0,,2.9324128358
1961-02-01,1.0,7.1,4.2,28.8,23.08,18.4,82.0,67.0,0.0,,4.22503690654
1961-02-02,2.8,10.4,0.0,30.8,24.04,17.4,75.5,57.0,0.0,,5.12972302055
1961-02-03,1.4,10.1,0.0,30.0,23.76,18.4,79.0,62.0,0.0,,5.08109130404
1961-02-04,3.2,5.3,0.0,29.2,23.48,19.0,78.5,63.0,0.0,,3.72313548913
1961-02-05,1.2,7.4,0.0,28.8,21.96,17.6,76.25,63.0,0.0,,4.19731683249
1961-02-06,1.8,11.4,0.0,30.6,22.2,15.4,82.0,58.0,0.0,,5.34993511661
1961-02-07,2.6,11.1,0.0,30.0,22.24,15.2,79.25,60.0,0.0,,5.17058502106
1961-02-08,1.8,8.8,0.0,31.0,22.56,16.6,77.75,56.0,0.0,,4.65064930149
1961-02-09,3.0,8.3,0.0,28.0,22.4,19.0,75.5,57.0,0.0,,4.41503958311
1961-02-10,0.8,5.0,18.2,29.2,22.12,19.2,84.25,56.0,0.0,,3.64910796198
1961-02-11,1.6,6.2,6.8,28.0,23.12,20.0,81.75,67.0,0.0,,3.93154757221
1961-02-12,1.0,0.0,4.2,27.8,22.2,19.0,85.0,67.0,0.0,,2.20910536678
1961-02-13,1.0,0.0,41.4,26.8,21.12,18.0,89.0,72.0,0.0,,2.1728447685
1961-02-14,0.8,0.0,76.8,24.6,20.56,18.4,91.0,75.0,0.0,,2.13514169607
1961-02-15,0.8,0.0,60.4,21.0,18.68,17.0,93.5,86.0,0.0,,2.036888262
1961-02-16,1.0,5.8,7.4,27.2,21.24,17.2,83.0,68.0,0.0,,3.6551219453
1961-02-17,1.4,6.9,0.0,27.6,20.72,15.6,86.0,67.0,0.0,,3.91462992798
1961-02-18,2.4,3.1,0.0,26.0,20.64,16.6,83.5,66.0,0.0,,2.88362281884
1961-02-19,1.0,6.0,0.0,28.4,21.52,17.2,80.75,60.0,0.0,,3.71718166351
1961-02-20,2.0,4.4,0.0,26.8,21.72,17.4,82.0,65.0,0.0,,3.24220400267
1961-02-21,2.0,0.0,0.0,29.0,21.8,18.8,85.0,64.0,0.0,,2.17578684845
1961-02-22,1.2,0.0,0.0,28.8,22.48,16.4,78.75,61.0,0.0,,2.11704824826
1961-02-23,3.2,6.4,0.0,29.0,22.56,17.4,78.25,62.0,0.0,,3.79528350325
1961-02-24,1.0,4.2,0.0,29.2,21.6,17.6,82.5,58.0,0.0,,3.25208027463
1961-02-25,1.8,5.5,0.0,31.0,23.72,15.8,76.0,59.0,0.0,,3.558049429
1961-02-26,1.4,8.5,6.0,30.0,22.56,17.6,78.25,60.0,0.0,,4.36800307806
1961-02-27,3.6,10.2,0.0,29.8,22.44,17.4,80.5,59.0,0.0,,4.80765726358
1961-02-28,2.2,9.6,0.0,30.6,23.6,19.2,81.25,62.0,0.0,,4.77736134279
1961-03-01,1.0,4.4,18.0,29.8,22.2,18.6,85.75,60.0,0.0,,3.32732637391
1961-03-02,1.0,2.1,32.8,25.8,21.4,18.4,82.0,69.0,0.0,,2.56617917747
1961-03-03,2.4,8.4,0.0,28.8,21.36,14.2,81.25,64.0,0.0,,4.09854815972
