Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,5.5,10.0,,34.1,26.38,16.7,57.25,41.0,0.666667,,5.40135930162
1961-01-02,8.6,6.4,0.0,31.8,27.1,20.2,64.25,62.0,2.333333,,5.07673170378
1961-01-03,5.9,4.9,2.1,30.2,23.42,16.4,65.5,51.0,3.0,,4.61947528612
1961-01-04,7.7,9.1,2.7,30.7,24.88,16.7,61.75,51.0,1.0,,5.05928007546
1961-01-05,7.0,2.8,0.0,32.0,25.42,17.5,59.75,53.0,3.666667,,4.86112011808
1961-01-06,5.3,8.3,0.7,29.8,23.86,17.9,64.25,60.0,3.0,,5.41519756759
1961-01-07,4.8,9.7,0.0,30.0,22.68,11.7,60.25,51.0,2.666667,,5.47803871464
1961-01-08,5.1,9.6,0.0,35.0,25.64,13.9,58.25,51.0,1.333333,,5.56832765991
1961-01-09,7.3,9.1,0.0,37.7,29.66,19.7,56.25,43.0,2.666667,,6.63748490666
1961-01-10,9.5,6.6,25.8,32.9,24.44,19.4,76.5,60.0,1.333333,,4.59515067357
1961-01-11,4.2,9.2,0.0,30.0,23.38,14.9,67.5,62.0,2.333333,,5.19357726813
1961-01-12,4.1,9.1,0.0,33.7,25.48,14.1,59.75,54.0,2.666667,,5.84171764038
1961-01-13,7.4,8.7,0.0,37.6,28.76,19.5,62.0,51.0,3.333333,,6.5552402548
1961-01-14,8.7,0.8,0.0,34.6,30.14,26.1,53.25,43.0,2.0,,4.2269234689
1961-01-15,8.8,0.0,0.0,33.0,27.82,24.2,64.0,52.0,2.333333,,3.68921596827
1961-01-16,5.8,1.3,0.5,37.6,30.06,23.1,57.5,47.0,1.333333,,3.86323061142
1961-01-17,5.4,0.0,34.2,30.5,23.32,21.1,92.5,57.0,0.333333,,2.4288086408
1961-01-18,3.7,10.2,29.7,29.7,22.92,16.2,70.75,64.0,2.333333,,5.3162506924
1961-01-19,4.0,9.5,0.0,32.4,25.64,17.1,65.0,54.0,2.333333,,5.60640073318
1961-01-20,6.4,9.4,0.0,36.0,28.76,20.1,60.25,51.0,2.333333,,6.19603360648
1961-01-21,5.9,2.8,16.5,30.5,24.24,22.0,82.0,60.0,3.0,,3.5898411148
1961-01-22,3.9,10.2,0.0,28.3,22.78,17.6,70.25,61.0,3.666667,,5.44368861637
1961-01-23,4.1,9.9,0.0,31.1,25.06,17.0,61.25,48.0,2.0,,5.53266171155
1961-01-24,5.8,7.3,0.0,28.2,22.06,16.7,62.5,54.0,3.0,,4.97990711573
1961-01-25,4.3,7.5,0.0,25.2,19.56,14.1,60.0,44.0,2.333333,,4.54013232676
1961-01-26,4.0,9.4,0.0,26.9,20.68,13.5,63.0,47.0,3.666667,,5.21167149233
1961-01-27,4.5,6.9,0.0,26.8,20.98,14.1,61.75,52.0,1.0,,4.0652498464
1961-01-28,4.5,9.7,0.0,29.6,23.52,15.3,57.0,45.0,2.0,,5.32607618279
1961-01-29,4.2,10.4,0.0,31.3,25.02,17.1,57.25,42.0,0.666667,,5.11265729804
1961-01-30,5.1,9.9,0.0,33.0,27.28,20.2,56.5,43.0,0.666667,,5.22756360193
1961-01-31,7.4,8.0,0.0,35.6,27.82,20.5,52.5,42.0,1.666667,,5.56617688602
