Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,,,,,,,,
1961-01-02,,,,,,,,,,,
1961-01-03,,,,,,,,,,,
1961-01-04,,,,,,,,,,,
1961-01-05,,,,,,,,,,,
1961-01-06,,,,,,,,,,,
1961-01-07,,,,,,,,,,,
1961-01-08,,,,,,,,,,,
1961-01-09,,,,,,,,,,,
1961-01-10,,,,,,,,,,,
1961-01-11,,,,,,,,,,,
1961-01-12,,,,,,,,,,,
1961-01-13,,,,,,,,,,,
1961-01-14,,,,,,,,,,,
1961-01-15,,,,,,,,,,,
1961-01-16,,,,,,,,,,,
1961-01-17,,,,,,,,,,,
1961-01-18,,,,,,,,,,,
1961-01-19,,,,,,,,,,,
1961-01-20,,,,,,,,,,,
1961-01-21,,,,,,,,,,,
1961-01-22,,,,,,,,,,,
1961-01-23,,,,,,,,,,,
1961-01-24,,,,,,,,,,,
1961-01-25,,,,,,,,,,,
1961-01-26,,,,,,,,,,,
1961-01-27,,,,,,,,,,,
1961-01-28,,,,,,,,,,,
1961-01-29,,,,,,,,,,,
1961-01-30,,,,,,,,,,,
1961-01-31,,,,,,,,,,,
1961-02-01,,,,,,,,,,,
1961-02-02,,,,,,,,,,,
1961-02-03,,,,,,,,,,,
1961-02-04,,,,,,,,,,,
1961-02-05,,,,,,,,,,,
1961-02-06,,,,,,,,,,,
1961-02-07,,,,,,,,,,,
1961-02-08,,,,,,,,,,,
1961-02-09,,,,,,,,,,,
1961-02-10,,,,,,,,,,,
1961-02-11,,,,,,,,,,,
1961-02-12,,,,,,,,,,,
1961-02-13,,,,,,,,,,,
1961-02-14,,,,,,,,,,,
1961-02-15,,,,,,,,,,,
1961-02-16,,,,,,,,,,,
1961-02-17,,,,,,,,,,,
1961-02-18,,,,,,,,,,,
1961-02-19,,,,,,,,,,,
1961-02-20,,,,,,,,,,,
1961-02-21,,,,,,,,,,,
1961-02-22,,,,,,,,,,,
1961-02-23,,,,,,,,,,,
1961-02-24,,,,,,,,,,,
1961-02-25,,,,,,,,,,,
1961-02-26,,,,,,,,,,,
1961-02-27,,,,,,,,,,,
1961-02-28,,,,,,,,,,,
1961-03-01,,,,,,,,,,,
1961-03-02,,,,,,,,,,,
1961-03-03,,,,,,,,,,,
1961-03-04,,,,,,,,,,,
1961-03-05,,,,,,,,,,,
1961-03-06,,,,,,,,,,,
1961-03-07,,,,,,,,,,,
1961-03-08,,,,,,,,,,,
1961-03-09,,,,,,,,,,,
1961-03-10,,,,,,,,,,,
1961-03-11,,,,,,,,,,,
1961-03-12,,,,,,,,,,,
1961-03-13,,,,,,,,,,,
1961-03-14,,,,,,,,,,,
1961-03-15,,,,,,,,,,,
1961-03-16,,,,35.0,27.4,22.5,75.0,50.0,0.0,,4.88614581649
1961-03-17,,,0.0,34.6,27.18,23.4,73.5,52.0,0.0,,4.6111142951
1961-03-18,,,0.0,34.5,26.78,22.0,73.5,54.0,0.0,,4.74578791458
1961-03-19,,,0.0,33.5,25.48,22.2,84.25,59.0,0.0,,4.62133468301
1961-03-20,,,15.5,33.2,26.28,20.7,75.25,61.0,0.0,,4.57170689833
1961-03-21,,,,34.0,26.64,22.0,75.75,59.0,0.0,,4.58261932076
1961-03-22,,,0.0,34.1,26.7,22.2,72.0,50.0,0.0,,4.48964590415
1961-03-23,,,0.0,33.3,26.18,20.2,69.75,49.0,0.0,,4.47324912382
1961-03-24,,,0.0,33.6,26.02,20.0,67.0,46.0,0.0,,4.48030220316
1961-03-25,,,0.0,33.0,25.3,20.0,72.5,55.0,0.0,,4.4194750027
1961-03-26,,,0.0,33.2,25.92,19.5,72.75,52.0,0.0,,4.49007996092
1961-03-27,,,0.0,33.0,25.26,20.0,64.5,43.0,0.666667,,4.5163505591
1961-03-28,,,0.0,29.0,21.98,18.0,66.75,48.0,1.0,,3.99659450903
1961-03-29,,,0.0,30.6,21.86,16.5,61.0,31.0,0.0,,3.96397470038
1961-03-30,,,0.0,29.0,21.4,15.0,73.0,67.0,1.0,,4.15419498946
1961-03-31,,,0.0,29.7,22.14,16.2,65.0,46.0,0.0,,3.83316750577
1961-04-01,,,0.0,31.2,22.8,15.8,65.5,39.0,0.0,,4.11157445312
1961-04-02,,,0.0,33.0,23.3,16.5,64.75,40.0,0.0,,4.24467179591
1961-04-03,,,0.0,34.0,23.96,16.8,71.5,40.0,0.0,,4.42278744737
1961-04-04,,,0.0,35.5,26.06,19.8,70.0,37.0,0.0,,4.6067862717
1961-04-05,,,0.0,36.0,27.74,22.2,68.25,45.0,0.0,,4.42558031689
1961-04-06,,,3.5,33.7,25.7,21.6,74.5,56.0,0.0,,4.08190194444
1961-04-07,,,45.6,31.2,24.5,20.0,84.75,74.0,0.0,,3.84537138856
1961-04-08,,,0.0,32.4,25.8,21.5,74.25,52.0,0.0,,3.75719819286
1961-04-09,,,0.0,32.5,25.58,20.9,76.5,55.0,0.0,,3.84845354726
1961-04-10,,,0.0,33.5,25.54,21.0,77.5,53.0,0.0,,4.03310315814
1961-04-11,,,0.0,33.0,25.56,20.7,77.5,53.0,0.0,,3.92952799281
1961-04-12,,,0.0,34.0,25.54,20.5,76.0,50.0,0.0,,4.09798792064
1961-04-13,,,0.0,34.2,25.06,20.5,77.25,44.0,0.666667,,4.27302523943
1961-04-14,,,0.0,34.2,25.74,19.5,71.0,47.0,0.0,,4.06795311711
1961-04-15,,,0.0,33.0,24.64,19.0,73.25,51.0,0.0,,3.88996308818
1961-04-16,,,0.0,32.7,24.6,18.5,71.25,49.0,0.0,,3.80827516651
1961-04-17,,,0.0,32.0,23.58,19.0,75.75,44.0,0.0,,3.68425649729
1961-04-18,,,0.0,33.0,23.6,17.0,75.0,46.0,0.0,,3.93604043887
1961-04-19,,,0.0,32.5,25.2,18.0,71.75,58.0,1.333333,,4.12823948519
1961-04-20,,,2.5,25.5,21.6,19.5,90.25,76.0,0.0,,2.47970467185
1961-04-21,,,2.0,25.9,21.82,18.2,80.25,71.0,0.0,,2.62005970572
1961-04-22,,,0.0,30.1,23.52,19.5,75.75,50.0,0.666667,,3.32542422938
1961-04-23,,,0.0,31.6,23.92,19.0,78.75,53.0,0.0,,3.48449213345
