Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,31.5,25.82,22.5,82.25,77.0,1.0,,27.0,82.25,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,1.0,1.03299511069,-0.401008092595,1.75015625351,13.3702089086,0.19,42.7068621057,24.3429114002,32.0856655,18.7440417782,0.209159984426,3.67382825482,3.02172373959,0.0668551197869,0.0,2.59659590986,16.1474458683,5.38623044735,5.03658591585,17.4243997391,0.801384906938,6.28485247507
1961-01-02,,,0.0,30.8,26.4,22.8,81.5,75.0,1.0,,26.8,81.5,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,2.0,1.03298044422,-0.399563724579,1.74942805809,13.3646459054,0.19,42.6910278273,22.9422076071,32.0737692067,17.6654998575,0.207031530593,3.60866116627,2.94105885051,0.0668551197869,0.0,2.44402731218,15.2214725453,5.05364187256,4.76456835178,17.4179393536,0.800101955961,5.95495151122
1961-01-03,,,0.0,31.8,26.66,21.8,79.75,70.0,1.666667,,26.8,79.75,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,3.0,1.03295600494,-0.398000957209,1.74864127757,13.3586353449,0.19,42.6734610235,25.6396131706,32.060571267,19.7425021413,0.207031530593,3.65658642387,2.91612767304,0.0668551197869,0.0,2.92782769563,16.8146744457,5.64781841983,5.31254634608,17.4107720976,0.782800952954,6.7865864573
1961-01-04,,,0.0,32.6,26.88,22.6,74.5,69.0,1.0,,27.6,74.5,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,4.0,1.03292180008,-0.396320253565,1.74779639849,13.3521809442,0.19,42.6541483753,25.628009499,32.0460616744,19.7335673142,0.215656078161,3.83028091071,2.85355927848,0.0668551197869,0.0,3.0347679197,16.6987993945,5.7465227093,5.39381897162,17.4028925371,0.787524516162,6.84908070914
1961-01-05,,,0.0,31.8,26.5,23.5,84.0,76.0,1.0,,27.65,84.0,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,5.0,1.03287783977,-0.394522111677,1.74689393975,13.3452866673,0.19,42.6330758017,23.3366930264,32.0302298498,17.9692536303,0.216204989071,3.79841585723,3.19066932008,0.0668551197869,0.0,2.28990512461,15.6793485057,5.23850785184,4.91257075474,17.3942949271,0.804333531685,6.10762893901
1961-01-06,,,0.0,33.8,26.82,23.5,78.25,66.0,1.666667,,28.65,78.25,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,6.0,1.03282413706,-0.392607064373,1.74593445156,13.3379567175,0.19,42.6102284893,25.9828075347,32.013064664,20.0067618017,0.227432350161,4.07792113295,3.19097328653,0.0668551197869,0.0,2.73241496409,17.2743468376,5.96082254279,5.65201443465,17.3849732236,0.780141610355,7.24485703573
1961-01-07,,,0.0,32.8,26.94,23.4,73.25,65.0,1.0,,28.1,73.25,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,7.0,1.03276070784,-0.390575679123,1.74491851436,13.330195529,0.19,42.5855909246,24.8073403857,31.9945544617,19.101652097,0.22119824571,3.92606113906,2.87583978436,0.0668551197869,0.0,2.89074418934,16.2109079076,5.62376661685,5.31048019457,17.3749210972,0.785154671087,6.76361026703
1961-01-08,,,0.0,30.8,25.4,22.8,84.0,76.0,1.0,,26.8,84.0,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,8.0,1.03268757092,-0.388428557869,1.74384673763,13.3220077578,0.19,42.5591469282,22.8713346598,31.9746870872,17.610927688,0.207031530593,3.60866116627,3.03127537967,0.0668551197869,0.0,2.35462462461,15.2563030634,5.03803018861,4.72812618716,17.3641319467,0.804333531685,5.8783154014
1961-01-09,,,0.0,30.5,26.1,22.5,80.5,70.0,1.0,,26.5,80.5,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,9.0,1.03260474797,-0.386166336851,1.74271975871,13.313398273,0.19,42.5308796909,22.8561438138,31.9534499118,17.5992307366,0.203873024892,3.54593346355,2.85447643816,0.0668551197869,0.0,2.5210222143,15.0782085224,5.00081840643,4.72008771432,17.3525989139,0.79837286607,5.91213443607
1961-01-10,,,0.0,31.2,26.88,23.8,75.25,73.0,1.0,,27.5,75.25,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,10.0,1.03251226352,-0.383789686413,1.74153824158,13.3043721471,0.19,42.5007718114,21.9667737868,31.9308298619,16.9144158159,0.21456176978,3.74614194583,2.81897181424,0.0668551197869,0.0,2.43550230321,14.4789135127,4.9147211033,4.71270486094,17.340314899,0.788927411054,5.97355953781
