Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,,,,,,,,
1961-01-02,,,,,,,,,,,
1961-01-03,,,,,,,,,,,
1961-01-04,,,,,,,,,,,
1961-01-05,,,,,,,,,,,
1961-01-06,,,,,,,,,,,
1961-01-07,,,,,,,,,,,
1961-01-08,,,,,,,,,,,
1961-01-09,,,,,,,,,,,
1961-01-10,,,,,,,,,,,
1961-01-11,,,,,,,,,,,
1961-01-12,,,,,,,,,,,
1961-01-13,,,,,,,,,,,
1961-01-14,,,,,,,,,,,
1961-01-15,,,,,,,,,,,
1961-01-16,,,,,,,,,,,
1961-01-17,,,,,,,,,,,
1961-01-18,,,,,,,,,,,
1961-01-19,,,,,,,,,,,
1961-01-20,,,,,,,,,,,
1961-01-21,,4.6,,34.1,23.38,19.1,85.5,75.0,1.333333,,3.9187435959
1961-01-22,,7.4,0.0,24.8,19.46,17.1,73.5,52.0,1.0,,4.14871394174
1961-01-23,,12.1,0.0,28.0,21.26,15.5,62.5,50.0,0.0,,5.11604915611
1961-01-24,,7.4,0.0,28.4,21.76,17.3,70.25,55.0,0.666667,,4.30210780021
1961-01-25,,0.7,0.0,20.8,17.66,16.1,75.75,63.0,1.0,,2.44048469152
1961-01-26,,3.0,0.0,22.4,17.4,14.1,74.5,63.0,1.666667,,3.02981809648
1961-01-27,,7.0,0.0,24.8,18.9,14.9,67.0,48.0,1.0,,3.98506277688
1961-01-28,,7.5,0.0,24.1,18.86,11.2,68.75,53.0,0.333333,,3.74764597866
1961-01-29,,10.5,0.0,29.4,21.62,17.7,69.25,44.0,0.0,,4.93665714608
1961-01-30,,9.5,0.0,31.0,24.2,19.2,59.75,31.0,0.0,,4.69807725269
1961-01-31,,8.3,0.0,32.6,25.6,19.7,61.5,36.0,0.666667,,4.81302381679
1961-02-01,,8.2,0.0,32.6,23.34,19.1,69.5,46.0,0.666667,,4.74917275692
1961-02-02,,6.6,30.1,28.6,21.88,18.2,84.25,63.0,1.0,,4.02173785135
1961-02-03,,10.0,1.2,27.6,21.76,18.9,75.75,62.0,1.0,,4.87733546734
1961-02-04,,12.1,0.0,27.8,20.66,16.1,70.25,45.0,0.666667,,5.19587714695
1961-02-05,,4.1,0.4,28.5,22.26,17.1,76.0,61.0,0.666667,,3.3658857213
1961-02-06,,1.7,0.0,27.6,22.94,19.3,78.75,66.0,0.666667,,2.77994795468
1961-02-07,,2.2,1.5,28.0,22.98,20.5,79.75,70.0,0.333333,,2.87346159374
1961-02-08,,6.7,0.0,27.0,21.18,19.3,78.5,61.0,1.0,,3.99228884989
1961-02-09,,9.5,0.0,27.6,20.46,15.3,68.5,43.0,1.0,,4.55543483797
1961-02-10,,6.1,0.0,29.1,23.68,17.1,75.5,64.0,0.333333,,3.76059368741
1961-02-11,,8.1,8.6,27.4,22.14,19.1,70.0,59.0,1.0,,4.36146460348
1961-02-12,,11.9,0.0,29.6,24.22,17.9,49.5,43.0,0.333333,,4.97359019721
1961-02-13,,10.8,1.0,25.8,19.14,16.7,67.75,50.0,1.666667,,4.84764021173
1961-02-14,,10.9,0.0,26.0,19.4,14.5,62.25,48.0,1.666667,,4.83776006299
1961-02-15,,11.7,0.0,28.1,21.02,16.3,64.5,33.0,1.0,,5.03577420051
1961-02-16,,11.3,0.0,28.2,21.6,17.1,69.0,43.0,1.0,,4.96012128138
1961-02-17,,9.4,0.0,30.1,23.54,18.1,61.25,43.0,1.0,,4.73848267262
1961-02-18,,7.3,0.0,30.1,23.78,20.5,74.0,44.0,0.666667,,4.18564355071
1961-02-19,,7.7,0.3,29.2,23.64,19.2,78.75,73.0,1.0,,4.19036807708
1961-02-20,,6.4,0.0,30.6,23.66,18.1,66.25,38.0,0.666667,,3.89588340613
1961-02-21,,4.2,0.0,32.1,24.82,21.2,71.75,57.0,0.333333,,3.38807460114
1961-02-22,,5.6,0.6,32.2,23.12,20.2,83.0,51.0,0.333333,,3.728672661
1961-02-23,,0.9,57.5,25.1,21.18,19.6,93.75,83.0,2.333333,,2.15579955477
1961-02-24,,5.6,14.0,26.0,22.3,20.1,88.75,79.0,1.0,,3.39589849962
1961-02-25,,5.8,0.0,31.2,25.92,20.2,74.0,61.0,0.0,,3.57168584403
1961-02-26,,0.0,41.2,27.8,20.36,17.2,95.25,76.0,1.0,,1.96260127622
1961-02-27,,5.3,10.1,21.2,16.9,15.3,78.5,67.0,1.666667,,3.05953240006
1961-02-28,,8.5,0.0,23.2,17.98,14.1,72.75,56.0,1.0,,3.68589063841
1961-03-01,,6.2,0.0,26.1,20.16,15.3,75.75,64.0,0.333333,,3.29109463197
1961-03-02,,7.9,0.0,28.8,22.42,16.3,70.75,50.0,0.666667,,3.87428308249
1961-03-03,,8.1,0.0,30.6,20.32,16.6,83.25,59.0,2.0,,4.04485120968
1961-03-04,,0.0,4.2,21.6,19.16,16.2,88.0,79.0,1.0,,1.85600428921
1961-03-05,,1.1,0.2,20.4,16.64,15.6,78.5,76.0,1.666667,,2.23080230022
1961-03-06,,6.2,0.0,21.4,15.86,11.1,77.0,74.0,1.0,,2.92848946275
1961-03-07,,0.0,0.0,24.0,19.26,14.9,76.0,62.0,1.0,,2.02886283228
1961-03-08,,0.6,1.0,21.2,18.66,17.1,93.25,80.0,0.333333,,1.89184649715
1961-03-09,,7.4,39.6,29.0,23.5,17.1,79.5,69.0,0.0,,3.55733069127
1961-03-10,,7.0,0.0,31.3,23.0,19.5,84.0,52.0,0.333333,,3.71006292436
1961-03-11,,0.0,20.1,24.1,20.36,17.7,92.75,84.0,0.0,,1.80598360197
1961-03-12,,0.0,1.4,24.0,20.98,18.5,96.25,95.0,0.0,,1.80925199513
1961-03-13,,0.0,2.5,21.8,17.74,15.6,96.0,96.0,0.0,,1.7109498179
1961-03-14,,10.7,24.0,26.1,19.94,14.2,67.0,52.0,0.0,,3.71708746841
1961-03-15,,8.2,0.0,28.0,22.26,17.9,71.5,60.0,0.0,,3.4852563196
1961-03-16,,0.0,2.5,23.2,18.64,16.8,97.5,76.0,0.333333,,1.69063035572
1961-03-17,,2.9,21.8,17.0,13.44,11.9,80.75,76.0,2.0,,2.12787306195
