Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,29.4,22.64,18.4,87.75,74.0,2.666667,,23.9,87.75,1.99453644976,-23.58,-0.41154863762,644.0,93.9155945634,1.0,1.03299511069,-0.401008092595,1.75692616023,13.4219271863,0.16,42.8471937171,22.7372903807,32.6872671429,17.5077135931,0.178157738803,3.10784148025,2.72713089892,0.0624538703847,0.0,2.45208035622,15.0556332369,5.56087047705,4.37555705067,17.4816550366,0.768681189971,5.6922910405
1961-01-02,1.2,,19.5,27.4,22.04,19.8,92.5,84.0,2.0,,23.6,92.5,1.49590215034,-23.58,-0.41154863762,644.0,93.9155945634,2.0,1.03298044422,-0.399563724579,1.75616984974,13.4161493998,0.16,42.8299792103,18.8918566876,32.67413454,14.5467296494,0.175375010308,2.97967795474,2.75620210813,0.0624538703847,0.0,1.7629917962,12.7837378532,4.58715061416,3.62793627619,17.4746315178,0.782942130935,4.63372212689
1961-01-03,0.6,,35.2,32.7,23.16,16.8,82.0,59.0,1.0,,24.75,82.0,0.747951075168,-23.58,-0.41154863762,644.0,93.9155945634,3.0,1.03295600494,-0.398000957209,1.75535270103,13.4099068434,0.16,42.8109189923,27.3132321132,32.6595938808,21.0311887272,0.186245133256,3.42971223497,2.81236403267,0.0624538703847,0.0,3.17897398966,17.8522147375,6.81617412494,5.45662898857,17.4668549488,0.800958561092,6.81262334113
1961-01-04,2.3,,0.0,31.8,23.62,17.6,77.5,59.0,0.333333,,24.7,77.5,0.249316775739,-23.58,-0.41154863762,644.0,93.9155945634,4.0,1.03292180008,-0.396320253565,1.75447522138,13.4032033927,0.16,42.7900004853,25.7992122967,32.6436355702,19.8653934685,0.185760990265,3.35697374209,2.60165465012,0.0624538703847,0.0,3.17017379884,16.6952196696,6.43077615511,5.13155147418,17.458320198,0.807314642348,6.35632156907
1961-01-05,2.1,,0.0,30.7,22.9,17.0,75.5,54.0,2.0,,23.85,75.5,1.49590215034,-23.58,-0.41154863762,644.0,93.9155945634,5.0,1.03287783977,-0.394522111677,1.75353795182,13.3960431807,0.16,42.7672104069,25.3274338373,32.6262494752,19.5021240547,0.177691382098,3.1770791926,2.39869479041,0.0624538703847,0.0,3.29072834266,16.2113957121,6.18691588733,5.13321693281,17.449021846,0.768000536442,6.68387154597
1961-01-06,2.6,,0.0,29.6,23.74,17.4,86.25,77.0,2.666667,,23.5,86.25,1.99453644976,-23.58,-0.41154863762,644.0,93.9155945634,6.0,1.03282413706,-0.392607064373,1.75254146599,13.3884305897,0.16,42.7425347991,23.8869209288,32.6074249475,18.3929291152,0.174455620086,3.06703941951,2.64532149933,0.0624538703847,0.0,2.73175108354,15.6611780316,5.78599747852,4.56268768064,17.438954198,0.768681189971,5.93573478858
1961-01-07,1.6,,5.4,24.8,20.4,18.3,85.0,74.0,3.666667,,21.55,85.0,2.74248752493,-23.58,-0.41154863762,644.0,93.9155945634,7.0,1.03276070784,-0.390575679123,1.75148636896,13.3803702421,0.16,42.7159590599,17.4247607031,32.5871508476,13.4170657414,0.157323330899,2.61674015208,2.22422912927,0.0624538703847,0.0,1.8059014474,11.611164294,4.02142131695,3.41968950003,17.4281112964,0.747289789222,4.5761223415
1961-01-08,1.6,,0.0,25.0,20.36,17.4,84.25,76.0,3.666667,,21.2,84.25,2.74248752493,-23.58,-0.41154863762,644.0,93.9155945634,8.0,1.03268757092,-0.388428557869,1.75037329609,13.3718669918,0.16,42.6874679768,18.8289964703,32.5654155702,14.4983272821,0.154404061111,2.5775874532,2.17161742932,0.0624538703847,0.0,2.12100184806,12.377325434,4.30685050763,3.60768270573,17.4164869345,0.747289789222,4.82768901404
1961-01-09,1.6,,0.0,28.0,22.62,17.0,80.75,70.0,2.0,,22.5,80.75,1.49590215034,-23.58,-0.41154863762,644.0,93.9155945634,9.0,1.03260474797,-0.386166336851,1.74920291172,13.3629259138,0.16,42.6570457623,22.6363864734,32.5422070712,17.4300175845,0.165483160373,2.85882985793,2.30850511028,0.0624538703847,0.0,2.81500007003,14.6150175145,5.35032498866,4.40257375396,17.404074671,0.777415743194,5.66308798413
1961-01-10,2.2,,0.0,32.4,24.8,18.5,78.75,60.0,0.0,,25.45,78.75,0.0,-23.58,-0.41154863762,644.0,93.9155945634,10.0,1.03251226352,-0.383789686413,1.74797590792,13.3535522952,0.16,42.6246760911,25.4266107482,32.5175128963,19.5784902762,0.193135571074,3.49654425067,2.7535285974,0.0624538703847,0.0,2.97180481387,16.6066854623,6.44974586566,5.11991183257,17.3908678452,0.816686021978,6.26913121419
