Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,32.0,25.2,17.5,70.0,62.0,1.333333,,24.75,70.0,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,1.0,1.03299511069,-0.401008092595,1.80982739499,13.8260628507,0.16,43.6954422302,26.6219659028,33.1552276554,20.4989137452,0.186245133256,3.37738118558,2.36416682991,0.0639844727296,0.0,3.54835676742,16.9505569778,6.64366466736,5.45541614401,17.8277404299,0.771668117005,7.06964046303
1961-01-02,,,0.0,32.5,26.9,22.0,76.25,61.0,2.0,,27.25,76.25,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,2.0,1.03298044422,-0.399563724579,1.80884870586,13.8185862165,0.16,43.6678019211,22.6399760896,33.1342547417,17.432781589,0.211846401815,3.76735506123,2.87260823419,0.0639844727296,0.0,2.35222443017,15.0805571588,5.98189486243,5.059345518,17.8164631838,0.769384941477,6.57583121953
1961-01-03,,,0.0,29.0,22.2,19.0,74.75,74.0,4.0,,24.0,74.75,2.99180430067,-29.18,-0.509287075732,439.0,96.217252225,3.0,1.03295600494,-0.398000957209,1.80779139536,13.8105089592,0.16,43.6374647339,22.0790047799,33.1112354908,17.0008336805,0.179093549026,3.10153546199,2.31839775783,0.0639844727296,0.0,2.6724402345,14.328393446,5.41282257483,4.87165079888,17.8040856114,0.723819508664,6.73047733663
1961-01-04,,,2.0,33.2,23.34,15.5,66.0,60.0,2.333333,,24.35,66.0,1.74521892607,-29.18,-0.509287075732,439.0,96.217252225,4.0,1.03292180008,-0.396320253565,1.80665614356,13.8018362743,0.16,43.6044241652,29.351964363,33.0861649681,22.6010125595,0.182401592075,3.42393801975,2.25979909303,0.0639844727296,0.0,4.24025283322,18.3607597263,7.25609177219,6.18902951799,17.7906050594,0.74203583931,8.34060727276
1961-01-05,,,0.0,31.2,24.44,17.0,64.5,58.0,2.333333,,24.1,64.5,1.74521892607,-29.18,-0.509287075732,439.0,96.217252225,5.0,1.03287783977,-0.394522111677,1.80544367537,13.7925736997,0.16,43.5686734699,26.2686946387,33.0590380555,20.2268948718,0.180033500425,3.24086446926,2.09035758267,0.0639844727296,0.0,3.81973378243,16.4071610893,6.45536096093,5.65402587413,17.7760187757,0.738816053777,7.65281946058
1961-01-06,,,10.0,27.0,21.7,17.0,79.0,66.0,1.666667,,22.0,79.0,1.2465853746,-29.18,-0.509287075732,439.0,96.217252225,6.0,1.03282413706,-0.392607064373,1.80415475903,13.7827271041,0.16,43.5302056856,22.0247355171,33.0298494701,16.9590463482,0.161145086926,2.75153476384,2.17371246343,0.0639844727296,0.0,2.73989728854,14.2191490596,5.14116793756,4.26356100787,17.7603239197,0.78147759348,5.45576871741
1961-01-07,,,0.0,28.5,22.74,16.2,72.0,65.0,2.0,,22.35,72.0,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,7.0,1.03276070784,-0.390575679123,1.80279020442,13.7723026747,0.16,43.4890136574,24.4034987652,32.998593783,18.7906940492,0.164171508529,2.8665123308,2.06388887818,0.0639844727296,0.0,3.37532589126,15.415368158,5.74652978836,4.85866403818,17.7435175722,0.761352634194,6.38162110429
1961-01-08,,,0.0,33.5,25.7,17.0,60.5,62.0,1.333333,,25.25,60.5,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,8.0,1.03268757092,-0.388428557869,1.80135086143,13.7613069043,0.16,43.4450900657,28.2359664149,32.9652654401,21.7416941395,0.191145321669,3.55534036892,2.15098092319,0.0639844727296,0.0,4.24124077312,17.5004533664,7.12924974717,5.90707120112,17.7255967468,0.751240904961,7.86308514633
1961-01-09,,,0.0,33.0,28.38,22.7,71.25,55.0,2.333333,,27.85,71.25,1.74521892607,-29.18,-0.509287075732,439.0,96.217252225,9.0,1.03260474797,-0.386166336851,1.79983761823,13.7497465778,0.16,43.3984274541,22.2849974182,32.9298587836,17.159448012,0.218412390366,3.8945047111,2.77483460666,0.0639844727296,0.0,2.42689620904,14.732551803,5.966523925,5.26552144095,17.7065584013,0.752755621716,6.99499450957
1961-01-10,,,46.0,31.0,24.34,20.2,74.25,65.0,2.0,,25.6,74.25,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,10.0,1.03251226352,-0.383789686413,1.79825139939,13.7376287585,0.16,43.3490182601,22.7935057409,32.8923680754,17.5509994205,0.194639684754,3.42998997431,2.54676755593,0.0639844727296,0.0,2.67153854986,14.8794608706,5.80188174479,4.93332940419,17.6863994501,0.765662343533,6.4432180136
1961-01-11,,,0.0,29.0,23.1,16.5,66.75,63.0,2.333333,,22.75,66.75,1.74521892607,-29.18,-0.509287075732,439.0,96.217252225,11.0,1.03241014499,-0.381299310808,1.79659316415,13.7249607744,0.16,43.2968548463,24.4923997327,32.8527875203,18.8591477942,0.167688906641,2.94142671709,1.96340233366,0.0639844727296,0.0,3.5588812189,15.3002665753,5.82492333573,5.1147676435,17.6651167773,0.743618392897,6.87821561752
1961-01-12,,,0.0,33.5,26.12,16.5,56.25,55.0,1.333333,,25.0,56.25,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,12.0,1.03229842264,-0.378695947988,1.79486390444,13.7117502033,0.16,43.2419295344,28.5265668682,32.8111112921,21.9654564885,0.188681826843,3.52506361003,1.98284828064,0.0639844727296,0.0,4.58207498273,17.3833815058,7.16079586838,5.96080817319,17.6427072501,0.741039709807,8.0438444719
1961-01-13,,,0.0,34.5,28.6,23.0,70.75,44.0,2.333333,,28.75,70.75,1.74521892607,-29.18,-0.509287075732,439.0,96.217252225,13.0,1.03217712956,-0.375980369386,1.79306464304,13.6980048587,0.16,43.1842346394,23.4311783515,32.7673335597,18.0420073306,0.228581524844,4.13929176253,2.92854892199,0.0639844727296,0.0,2.52262551496,15.5193818157,6.39708073101,5.59885401971,17.6191677329,0.751769318328,7.4475691987
1961-01-14,,,0.0,32.0,27.74,23.2,82.5,62.0,2.666667,,27.6,82.5,1.99453644976,-29.18,-0.509287075732,439.0,96.217252225,14.0,1.03204630171,-0.373153379686,1.7911964316,13.6837327746,0.16,43.1237625061,20.4681204643,32.7214485143,15.7604527575,0.215656078161,3.79918914959,3.13433104842,0.0639844727296,0.0,1.83018601204,13.9302667455,5.45006690416,4.58076612335,17.5944951025,0.766157617151,5.97888217882
1961-01-15,,,0.0,33.0,28.1,23.0,68.5,62.0,1.666667,,28.0,68.5,1.2465853746,-29.18,-0.509287075732,439.0,96.217252225,15.0,1.03190597785,-0.370215816587,1.78926034873,13.668942191,0.16,43.0605055464,21.787083956,32.6734503985,16.7760546461,0.22008034247,3.919792709,2.68505800567,0.0639844727296,0.0,2.45820919329,14.3178454528,5.852381131,5.07774512253,17.5686862629,0.761503845677,6.66804921781
1961-01-16,,,0.0,33.5,29.5,24.5,76.75,64.0,0.666667,,29.0,76.75,0.498634299429,-29.18,-0.509287075732,439.0,96.217252225,16.0,1.03175619956,-0.367168550551,1.78725749801,13.6536415385,0.16,42.994456279,20.6373390139,32.6233335354,15.8907510407,0.231475810292,4.12380021842,3.16501666764,0.0639844727296,0.0,1.87560755535,14.0151434854,5.66457808722,4.61882196922,17.5417381618,0.798822194175,5.78204011217
1961-01-17,,,0.0,32.5,23.24,19.0,98.5,72.0,2.666667,,25.75,98.5,1.99453644976,-29.18,-0.509287075732,439.0,96.217252225,17.0,1.03159701122,-0.364012484549,1.78518900602,13.6378394237,0.16,42.9256073693,25.2350003889,32.5710923596,19.4309502994,0.196153649172,3.54408612707,3.49092483516,0.0639844727296,0.0,2.14272790786,17.2882223916,6.44554272558,4.62568025054,17.5136478067,0.768681189971,6.01768367808
