Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,32.0,25.2,17.5,70.0,62.0,1.333333,,5.45541614401
1961-01-02,,,0.0,32.5,26.9,22.0,76.25,61.0,2.0,,5.059345518
1961-01-03,,,0.0,29.0,22.2,19.0,74.75,74.0,4.0,,4.87165079888
1961-01-04,,,2.0,33.2,23.34,15.5,66.0,60.0,2.333333,,6.18902951799
1961-01-05,,,0.0,31.2,24.44,17.0,64.5,58.0,2.333333,,5.65402587413
1961-01-06,,,10.0,27.0,21.7,17.0,79.0,66.0,1.666667,,4.26356100787
1961-01-07,,,0.0,28.5,22.74,16.2,72.0,65.0,2.0,,4.85866403818
1961-01-08,,,0.0,33.5,25.7,17.0,60.5,62.0,1.333333,,5.90707120112
1961-01-09,,,0.0,33.0,28.38,22.7,71.25,55.0,2.333333,,5.26552144095
1961-01-10,,,46.0,31.0,24.34,20.2,74.25,65.0,2.0,,4.93332940419
1961-01-11,,,0.0,29.0,23.1,16.5,66.75,63.0,2.333333,,5.1147676435
1961-01-12,,,0.0,33.5,26.12,16.5,56.25,55.0,1.333333,,5.96080817319
1961-01-13,,,0.0,34.5,28.6,23.0,70.75,44.0,2.333333,,5.59885401971
1961-01-14,,,0.0,32.0,27.74,23.2,82.5,62.0,2.666667,,4.58076612335
1961-01-15,,,0.0,33.0,28.1,23.0,68.5,62.0,1.666667,,5.07774512253
1961-01-16,,,0.0,33.5,29.5,24.5,76.75,64.0,0.666667,,4.61882196922
1961-01-17,,,0.0,32.5,23.24,19.0,98.5,72.0,2.666667,,4.62568025054
1961-01-18,,,42.0,29.3,23.44,18.5,83.75,80.0,1.333333,,4.44430391376
1961-01-19,,,0.0,34.0,27.1,20.0,73.5,65.0,1.666667,,5.55991435448
1961-01-20,,,0.0,34.5,28.4,23.5,68.25,57.0,1.666667,,5.34986523077
1961-01-21,,,0.0,34.5,28.1,24.0,80.5,68.0,2.666667,,5.13957658731
1961-01-22,,,0.0,27.5,22.54,19.2,85.75,76.0,2.0,,3.85914104256
1961-01-23,,,0.0,31.5,24.38,15.0,57.75,52.0,0.666667,,5.25202180846
1961-01-24,,,0.0,32.0,25.5,17.5,52.0,46.0,2.0,,5.81865609555
1961-01-25,,,0.0,28.0,20.8,15.0,82.25,48.0,1.666667,,4.48591553297
1961-01-26,,,0.0,23.5,18.2,13.0,66.25,59.0,4.666667,,4.52787817635
1961-01-27,,,0.0,26.5,20.94,13.5,56.5,47.0,2.0,,4.86010271681
1961-01-28,,,0.0,29.5,24.1,15.0,62.5,48.0,2.333333,,5.3057261235
1961-01-29,,,0.0,30.5,23.0,17.0,72.25,54.0,0.333333,,4.72249188991
1961-01-30,,,0.0,32.0,25.1,20.0,59.0,44.0,1.666667,,5.22865809197
1961-01-31,,,0.0,35.5,29.0,20.0,60.75,59.0,1.333333,,5.82399521051
1961-02-01,,,0.0,32.5,22.4,19.5,84.25,53.0,2.0,,4.90982033167
1961-02-02,,,5.1,25.0,21.8,18.0,79.5,76.0,2.666667,,3.56431273559
1961-02-03,,,0.0,29.5,24.32,19.0,65.25,71.0,2.333333,,4.82067321517
1961-02-04,,,0.0,29.2,23.14,17.0,73.75,55.0,3.333333,,4.81772213844
1961-02-05,,,0.0,32.5,25.24,17.5,72.75,72.0,1.333333,,5.1871446162
1961-02-06,,,8.0,28.5,22.9,20.5,88.0,70.0,1.0,,3.72804883638
1961-02-07,,,16.0,26.0,21.3,19.0,90.0,78.0,1.0,,3.32843394661
1961-02-08,,,0.0,28.5,24.2,18.5,67.25,67.0,1.0,,4.16904910135
1961-02-09,,,0.0,30.6,24.02,19.0,70.5,60.0,1.666667,,4.67654076546
1961-02-10,,,0.0,31.0,23.5,21.0,92.0,67.0,2.666667,,4.0104548251
1961-02-11,,,20.0,26.9,22.28,20.5,84.25,75.0,0.666667,,3.29903771548
1961-02-12,,,0.0,30.5,24.34,18.0,57.0,52.0,0.666667,,4.47406193898
1961-02-13,,,0.0,27.2,20.36,11.6,85.0,59.0,4.0,,4.13978546591
1961-02-14,,,0.0,28.5,21.64,14.5,70.75,75.0,4.0,,4.91519223884
1961-02-15,,,0.0,31.2,23.92,17.5,64.25,57.0,2.666667,,5.25379518902
1961-02-16,,,0.0,31.0,24.16,17.4,64.5,60.0,1.666667,,4.89148224297
1961-02-17,,,0.0,31.5,24.6,18.5,69.75,60.0,1.333333,,4.70298898587
1961-02-18,,,11.7,30.1,23.48,19.1,81.5,66.0,1.666667,,4.19837351863
1961-02-19,,,0.0,29.5,23.36,18.7,79.25,74.0,0.333333,,3.99549450695
1961-02-20,,,0.0,31.0,25.32,21.0,75.75,68.0,1.666667,,4.26017533405
1961-02-21,,,0.0,31.5,25.4,21.5,85.5,74.0,1.666667,,4.09728072829
1961-02-22,,,0.0,28.0,23.6,21.0,88.75,81.0,1.333333,,3.29021230637
1961-02-23,,,1.0,28.0,23.38,18.9,83.25,78.0,2.0,,3.67482082803
1961-02-24,,,0.0,30.6,25.02,19.5,75.0,75.0,1.666667,,4.27440235889
1961-02-25,,,0.0,32.0,26.82,21.9,78.25,67.0,0.333333,,4.00747344371
1961-02-26,,,38.0,28.0,21.58,19.9,100.0,75.0,2.0,,3.07131083671
1961-02-27,,,29.5,21.1,18.08,15.4,87.75,91.0,4.333333,,2.51325514371
1961-02-28,,,0.0,27.0,19.5,13.5,75.0,55.0,2.666667,,4.11015924542
1961-03-01,,,0.0,27.5,21.5,16.5,83.75,78.0,0.333333,,3.6425864308
1961-03-02,,,0.0,31.2,24.54,19.0,78.0,65.0,0.333333,,4.0631074556
1961-03-03,,,0.0,31.2,22.94,20.0,77.5,51.0,3.0,,4.34408990219
1961-03-04,,,15.0,24.5,21.14,17.7,92.0,86.0,2.666667,,2.70400347009
1961-03-05,,,0.0,24.2,18.84,16.5,82.25,77.0,5.0,,3.19134605755
1961-03-06,,,0.0,23.2,17.66,12.7,74.75,73.0,3.0,,3.44667368808
1961-03-07,,,0.0,25.0,20.2,15.0,77.0,75.0,2.333333,,3.44179736092
1961-03-08,,,0.0,30.5,22.94,18.2,74.0,47.0,1.0,,3.98856948879
1961-03-09,,,0.0,31.0,24.6,20.0,82.75,66.0,1.0,,3.82178427904
1961-03-10,,,0.0,31.5,26.4,22.0,82.5,70.0,2.333333,,3.8180841295
1961-03-11,,,45.0,27.0,22.9,18.0,89.0,82.0,1.0,,3.15593058716
1961-03-12,,,0.0,24.0,21.0,20.0,100.0,91.0,1.0,,2.10862886379
1961-03-13,,,14.5,25.0,19.7,17.5,85.75,81.0,1.666667,,2.85512103644
1961-03-14,,,0.0,27.5,21.3,15.5,72.25,68.0,0.0,,3.30878966739
1961-03-15,,,0.0,29.5,23.5,16.5,79.75,65.0,0.0,,3.60393978415
1961-03-16,,,29.5,25.5,20.2,18.0,100.0,84.0,3.0,,2.33532192337
1961-03-17,,,63.0,19.0,14.0,10.0,72.5,70.0,5.0,,3.03525643188
1961-03-18,,,0.0,19.0,14.5,10.0,78.0,60.0,2.333333,,2.61067147482
1961-03-19,,,0.0,21.5,17.0,11.5,84.25,75.0,2.0,,2.69353205513
1961-03-20,,,0.0,24.7,18.04,15.5,98.75,81.0,3.333333,,2.35037537572
1961-03-21,,,22.0,26.0,20.38,14.0,71.75,68.0,1.0,,3.24509823002
1961-03-22,,,0.0,29.5,21.9,15.0,67.25,52.0,1.666667,,3.92359821243
1961-03-23,,,0.0,32.5,23.24,17.5,69.75,52.0,0.333333,,3.7794416543
1961-03-24,,,0.0,31.5,25.2,20.0,76.0,66.0,0.666667,,3.50663187603
1961-03-25,,,16.0,26.2,20.14,17.5,91.5,80.0,1.0,,2.73316281203
1961-03-26,,,9.0,20.5,17.94,16.0,81.5,73.0,1.333333,,2.07876458065
1961-03-27,,,0.0,22.0,17.1,12.5,71.0,64.0,2.333333,,2.91138432189
