Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,4.4,,32.3,26.56,22.9,82.5,65.0,3.0,,3.53675754349
1961-01-02,,10.0,16.0,33.2,28.06,23.7,77.5,64.0,5.666667,,5.42906584544
1961-01-03,8.0,7.5,0.0,32.9,28.08,23.3,70.75,57.0,6.333333,,5.53586535868
1961-01-04,3.2,5.2,0.0,30.4,27.02,23.8,78.75,73.0,7.0,,4.32487536185
1961-01-05,7.4,9.5,0.0,32.9,28.14,23.1,73.0,65.0,6.333333,,5.710076036
1961-01-06,7.2,8.1,0.0,32.4,28.24,24.0,75.75,66.0,5.0,,5.04132459067
1961-01-07,4.7,2.4,0.0,31.2,27.32,23.3,81.75,74.0,4.333333,,3.28319600425
1961-01-08,4.5,4.0,0.0,32.5,27.56,24.0,76.75,60.0,3.0,,3.7746896471
1961-01-09,5.2,2.6,0.4,30.5,26.18,22.6,80.25,71.0,5.666667,,3.53597072652
1961-01-10,6.8,7.0,0.0,32.3,26.96,22.6,81.25,64.0,4.333333,,4.31658588945
1961-01-11,0.4,2.5,0.7,30.8,24.88,21.1,91.0,74.0,3.666667,,2.62966881872
1961-01-12,4.7,6.7,4.0,31.9,26.68,22.4,82.0,71.0,3.0,,4.05776851494
1961-01-13,5.4,7.8,0.0,31.5,26.78,22.4,81.25,68.0,4.333333,,4.42027990351
1961-01-14,5.1,8.5,0.0,32.2,27.34,22.4,78.0,68.0,3.666667,,4.73415354863
1961-01-15,5.1,3.3,0.0,32.5,27.22,22.2,76.25,63.0,4.333333,,3.87969614441
1961-01-16,5.8,5.3,0.0,31.9,27.52,23.3,78.25,70.0,3.666667,,4.07103693804
1961-01-17,5.3,3.9,0.0,30.8,27.0,23.0,81.75,73.0,5.666667,,3.72387791265
1961-01-18,4.9,4.6,0.0,31.5,27.5,23.3,75.0,63.0,4.333333,,4.2085454401
1961-01-19,4.5,9.3,0.0,33.6,28.4,23.8,79.75,71.0,5.0,,5.18326074527
1961-01-20,7.3,9.0,0.0,33.9,28.34,23.3,75.0,58.0,5.0,,5.44547704811
1961-01-21,6.9,4.9,0.0,32.6,27.7,22.2,85.0,79.0,6.0,,3.78895672632
1961-01-22,7.0,8.1,0.0,31.9,27.68,23.1,75.5,64.0,7.333333,,5.33745015303
1961-01-23,6.3,8.8,0.0,32.1,27.52,22.2,81.5,73.0,6.333333,,4.82695725159
1961-01-24,1.3,10.6,0.0,31.9,27.64,22.2,78.75,70.0,5.0,,5.278048509
1961-01-25,7.6,11.0,0.0,33.2,27.86,23.4,79.5,72.0,5.0,,5.53382443088
1961-01-26,6.8,10.0,0.0,32.7,28.08,23.3,70.0,59.0,5.0,,5.88877805106
1961-01-27,5.2,5.5,0.0,32.3,27.64,22.2,79.5,69.0,5.0,,4.24851855367
1961-01-28,6.9,9.3,0.0,33.2,28.14,23.2,81.75,70.0,5.0,,5.02908782813
1961-01-29,7.0,9.9,0.0,33.4,28.18,23.2,71.5,58.0,6.333333,,6.09679781113
1961-01-30,7.9,7.7,0.0,33.5,28.28,23.2,72.75,60.0,3.666667,,5.06869089102
1961-01-31,6.5,5.2,0.0,31.9,27.62,23.2,75.5,67.0,4.333333,,4.38473524188
1961-02-01,6.7,3.6,0.0,32.0,27.36,22.1,69.75,61.0,4.333333,,4.37863051413
1961-02-02,6.4,6.3,0.0,33.3,28.16,23.8,72.25,62.0,3.666667,,4.81510930949
1961-02-03,6.3,7.7,0.0,32.4,27.84,23.0,79.25,69.0,6.333333,,4.93554429034
1961-02-04,6.6,2.1,0.0,32.2,27.04,23.3,81.75,59.0,7.0,,3.67613468743
1961-02-05,5.9,3.3,0.3,31.3,27.56,22.2,83.5,76.0,2.333333,,3.22421556871
1961-02-06,7.2,0.7,0.0,33.5,28.76,22.8,72.0,59.0,5.0,,3.95751549315
1961-02-07,6.1,0.6,0.0,33.7,28.48,22.4,63.25,50.0,5.0,,4.61633137522
1961-02-08,7.1,9.3,0.0,33.0,28.34,23.2,66.25,55.0,5.666667,,6.26988080762
1961-02-09,6.3,5.9,0.0,32.2,27.96,23.5,69.5,62.0,4.333333,,4.98095521741
1961-02-10,5.6,7.2,0.0,32.1,27.66,23.0,77.5,70.0,6.0,,4.9537685773
1961-02-11,7.6,11.2,0.0,34.0,28.66,23.0,76.75,71.0,3.666667,,5.78891726718
1961-02-12,8.9,10.6,0.0,34.0,28.44,23.0,70.0,59.0,7.0,,6.62412698343
1961-02-13,7.3,10.9,0.0,33.0,27.98,22.2,61.75,51.0,5.0,,6.67830649219
1961-02-14,7.0,10.9,0.0,33.5,27.82,22.4,66.5,51.0,5.0,,6.45910892583
1961-02-15,5.5,5.9,0.0,33.5,27.7,22.9,68.5,62.0,4.0,,5.06347974844
1961-02-16,7.2,8.4,0.0,32.7,26.8,21.4,70.25,56.0,4.333333,,5.43126477744
1961-02-17,6.8,6.4,0.0,32.0,27.66,23.3,71.0,60.0,5.0,,5.15396316889
1961-02-18,5.7,10.4,0.0,32.6,27.58,23.2,66.75,53.0,6.0,,6.53391911916
1961-02-19,8.1,8.1,0.0,32.8,27.9,22.6,65.0,56.0,8.333333,,6.74318808734
1961-02-20,8.0,7.6,0.0,31.7,27.04,22.4,66.75,52.0,7.0,,6.06299749434
1961-02-21,6.1,7.3,0.0,31.6,27.36,22.3,65.75,58.0,5.333333,,5.69591575677
1961-02-22,9.7,9.4,0.0,33.8,28.34,22.5,57.5,45.0,5.0,,6.83250655024
1961-02-23,7.4,6.4,0.0,34.2,28.62,23.0,66.0,55.0,5.0,,5.7255608575
1961-02-24,6.8,10.8,0.0,34.8,28.86,23.3,61.25,49.0,6.333333,,7.46439839365
1961-02-25,7.3,7.1,0.0,32.4,28.44,23.6,64.0,57.0,5.0,,5.86279402313
1961-02-26,6.4,4.2,0.0,33.7,28.8,24.6,72.5,65.0,3.666667,,4.49909067437
