Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1972-11-16,,,,,,,,,,,
1972-11-17,,,,,,,,,,,
1972-11-18,,,,,,,,,,,
1972-11-19,,,,,,,,,,,
1972-11-20,,,,,,,,,,,
1972-11-21,,,,,,,,,,,
1972-11-22,,,,,,,,,,,
1972-11-23,,,,,,,,,,,
1972-11-24,,,,,,,,,,,
1972-11-25,,,,,,,,,,,
1972-11-26,,,,,,,,,,,
1972-11-27,,,,,,,,,,,
1972-11-28,,,,,,,,,,,
1972-11-29,,,,,,,,,,,
1972-11-30,,,,,,,,,,,
1972-12-01,,,,,,,,,,,
1972-12-02,,,,,,,,,,,
1972-12-03,,,,,,,,,,,
1972-12-04,,,,,,,,,,,
1972-12-05,,,,,,,,,,,
1972-12-06,,,,,,,,,,,
1972-12-07,,,,,,,,,,,
1972-12-08,,,,,,,,,,,
1972-12-09,,,,,,,,,,,
1972-12-10,,,,,,,,,,,
1972-12-11,,,,,,,,,,,
1972-12-12,,,,,,,,,,,
1972-12-13,,,,,,,,,,,
1972-12-14,,,,,,,,,,,
1972-12-15,,,,,,,,,,,
1972-12-16,,,,,,,,,,,
1972-12-17,,,,,,,,,,,
1972-12-18,,,,,,,,,,,
1972-12-19,,,,,,,,,,,
1972-12-20,,,,,,,,,,,
1972-12-21,,,,,,,,,,,
1972-12-22,,,,,,,,,,,
1972-12-23,,,,,,,,,,,
1972-12-24,,,,,,,,,,,
1972-12-25,,,,,,,,,,,
1972-12-26,,,,,,,,,,,
1972-12-27,,,,,,,,,,,
1972-12-28,,,,,,,,,,,
1972-12-29,,,,,,,,,,,
1972-12-30,,,,,,,,,,,
1972-12-31,,,,,,,,,,,
1973-01-01,,,,,,,,,,,
1973-01-02,,,,,,,,,,,
1973-01-03,,,,,,,,,,,
1973-01-04,,,,,,,,,,,
1973-01-05,,,,,,,,,,,
1973-01-06,,,,,,,,,,,
1973-01-07,,,,,,,,,,,
1973-01-08,,,,,,,,,,,
1973-01-09,,,,,,,,,,,
1973-01-10,,,,,,,,,,,
1973-01-11,,,,,,,,,,,
1973-01-12,,,,,,,,,,,
1973-01-13,,,,,,,,,,,
1973-01-14,,,,,,,,,,,
1973-01-15,,,,,,,,,,,
1973-01-16,,,,,,,,,,,
1973-01-17,,,,,,,,,,,
1973-01-18,,,,,,,,,,,
1973-01-19,,,,,,,,,,,
1973-01-20,,,,,,,,,,,
1973-01-21,,,,,,,,,,,
1973-01-22,,,,,,,,,,,
1973-01-23,,,,,,,,,,,
1973-01-24,,,,,,,,,,,
1973-01-25,,,,,,,,,,,
1973-01-26,,,,,,,,,,,
1973-01-27,,,,,,,,,,,
1973-01-28,,,,,,,,,,,
1973-01-29,,,,,,,,,,,
1973-01-30,,,,,,,,,,,
1973-01-31,,,,,,,,,,,
1973-02-01,,,,,,,,,,,
1973-02-02,,,,,,,,,,,
1973-02-03,,,,,,,,,,,
1973-02-04,,,,,,,,,,,
1973-02-05,,,,,,,,,,,
1973-02-06,,,,,,,,,,,
1973-02-07,,,,,,,,,,,
1973-02-08,,,,,,,,,,,
1973-02-09,,,,,,,,,,,
1973-02-10,,,,,,,,,,,
1973-02-11,,,,,,,,,,,
1973-02-12,,,,,,,,,,,
1973-02-13,,,,,,,,,,,
1973-02-14,,,,,,,,,,,
1973-02-15,,,,,,,,,,,
1973-02-16,,,,,,,,,,,
1973-02-17,,,,,,,,,,,
1973-02-18,,,,,,,,,,,
1973-02-19,3.5,9.9,0.0,30.6,23.04,14.0,68.0,51.0,2.066667,,5.10551282971
