Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,0.5,,,22.7,21.06,19.6,98.75,95.0,1.666667,,2.2533978114
1961-01-02,0.4,,21.1,27.2,23.6,18.2,81.5,81.0,0.666667,,4.00863099505
1961-01-03,0.7,,6.2,32.6,24.72,18.4,75.25,56.0,0.666667,,5.2396666403
1961-01-04,2.3,,0.0,33.0,26.26,21.6,69.75,54.0,1.333333,,5.12529082115
1961-01-05,3.7,,0.0,31.2,24.62,21.4,84.25,73.0,2.333333,,4.53078942788
1961-01-06,3.3,,82.0,28.1,23.66,20.9,94.25,94.0,2.0,,3.55490810946
1961-01-07,1.2,,16.5,28.6,22.92,19.8,80.25,68.0,0.666667,,4.09914481895
1961-01-08,1.7,,0.0,29.2,23.04,19.3,76.25,57.0,1.0,,4.37511945129
1961-01-09,4.2,,0.0,32.0,24.32,19.7,73.75,51.0,1.333333,,5.05345578857
1961-01-10,5.6,,0.0,33.8,26.02,19.4,67.5,48.0,1.666667,,5.66647989601
1961-01-11,4.5,,6.2,34.2,26.2,19.6,63.5,42.0,2.333333,,6.02674047268
1961-01-12,5.8,,0.0,32.0,24.22,18.8,67.75,48.0,1.666667,,5.30244769695
1961-01-13,6.2,,6.0,30.7,24.88,19.7,70.25,58.0,1.666667,,4.85959925341
1961-01-14,5.4,,0.6,31.3,25.8,20.3,69.25,57.0,1.0,,4.76608235741
1961-01-15,5.4,,0.0,30.4,25.56,21.4,76.5,63.0,1.333333,,4.38744941108
1961-01-16,5.6,,5.5,29.8,25.4,20.2,75.25,70.0,0.666667,,4.31163233682
1961-01-17,3.9,,5.5,30.6,25.7,21.6,80.0,66.0,1.0,,4.31063321772
1961-01-18,4.7,,9.5,30.9,25.5,22.0,77.5,66.0,2.333333,,4.53416206175
1961-01-19,4.2,,0.0,32.0,25.68,20.1,68.5,57.0,1.0,,4.92906797829
1961-01-20,5.3,,0.0,31.2,25.44,20.8,77.75,70.0,1.666667,,4.66307781327
1961-01-21,4.3,,6.2,32.2,26.06,20.2,65.0,54.0,2.333333,,5.408204844
1961-01-22,4.7,,0.0,32.6,26.26,20.4,65.25,51.0,2.0,,5.36325231103
1961-01-23,5.3,,0.0,33.7,26.66,19.8,64.75,49.0,2.333333,,5.78578180602
1961-01-24,4.6,,0.0,34.2,26.82,20.6,64.5,46.0,1.333333,,5.48116077669
1961-01-25,5.1,,0.0,33.0,25.84,20.1,57.5,37.0,1.666667,,5.48677730264
1961-01-26,6.4,,0.0,32.0,25.34,19.8,64.75,45.0,1.666667,,5.16372250067
1961-01-27,8.0,,51.8,25.0,19.18,16.3,92.25,75.0,1.333333,,3.5255202188
1961-01-28,1.0,,19.7,21.3,18.6,16.2,87.0,79.0,1.333333,,2.77875776383
1961-01-29,1.0,,3.5,25.4,21.26,17.9,76.25,58.0,0.666667,,3.54178641729
1961-01-30,2.8,,0.0,28.1,23.66,18.7,72.0,62.0,1.333333,,4.18859052505
1961-01-31,4.9,,0.0,31.0,25.36,19.6,69.0,53.0,1.333333,,4.75637924847
1961-02-01,5.6,,6.5,33.8,26.32,20.2,67.0,49.0,1.0,,5.22334980831
1961-02-02,5.1,,0.0,33.7,27.14,21.0,64.5,46.0,1.666667,,5.36038798494
1961-02-03,6.0,,0.0,34.2,25.54,21.4,78.75,49.0,2.333333,,5.24621813316
1961-02-04,3.7,,40.1,28.4,24.12,20.4,79.75,67.0,1.666667,,3.90663727356
1961-02-05,2.8,,0.0,32.1,23.9,20.0,77.5,53.0,2.666667,,4.95864999596
