Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.2,,,33.4,26.52,20.6,73.0,50.0,1.333333,,4.63697575664
1961-01-02,1.5,,0.0,33.4,27.16,20.4,72.0,55.0,0.666667,,4.48757852057
1961-01-03,2.8,,0.0,33.6,26.96,20.2,73.0,53.0,1.333333,,4.71936546637
1961-01-04,1.4,,0.0,33.3,27.1,21.2,69.5,48.0,0.666667,,4.38888729818
1961-01-05,4.1,,0.0,34.2,27.66,21.1,67.0,47.0,1.333333,,4.8382395901
1961-01-06,3.9,,0.0,33.4,27.08,20.6,71.25,52.0,1.333333,,4.66847792682
1961-01-07,3.5,,0.0,33.6,26.84,22.3,76.0,49.0,0.666667,,4.33055151672
1961-01-08,3.0,,0.0,33.2,27.34,22.5,71.0,50.0,2.0,,4.63264281335
1961-01-09,1.9,,0.0,33.9,27.68,20.7,65.0,46.0,1.333333,,4.84540201894
1961-01-10,0.3,,0.0,34.6,27.32,21.4,75.0,50.0,2.0,,4.94915549857
1961-01-11,1.0,,0.0,35.4,28.08,20.2,65.25,44.0,2.666667,,5.6921939177
1961-01-12,1.0,,0.0,35.2,28.02,21.2,68.25,48.0,0.666667,,4.8009855117
1961-01-13,1.0,,9.7,33.4,25.88,19.2,85.75,74.0,0.0,,4.62392085682
1961-01-14,0.2,,0.0,31.0,24.7,20.2,91.25,88.0,0.0,,4.04653302889
1961-01-15,0.2,,0.4,32.0,26.0,20.1,78.5,59.0,0.0,,4.14441039439
1961-01-16,0.5,,0.0,34.4,27.48,21.4,69.0,52.0,1.333333,,4.85337824785
1961-01-17,0.8,,4.8,29.0,23.96,19.7,94.5,74.0,0.0,,3.69888747321
1961-01-18,0.2,,3.2,30.6,24.44,20.2,88.0,68.0,0.0,,3.93637963939
1961-01-19,0.2,,8.2,32.0,25.32,20.0,84.25,64.0,0.0,,4.23154347274
1961-01-20,0.3,,20.9,30.0,24.56,19.6,87.0,69.0,0.666667,,3.87298044536
1961-01-21,0.4,,0.0,33.2,25.64,20.4,81.5,57.0,0.666667,,4.48507920123
1961-01-22,0.6,,20.9,28.1,25.36,20.4,91.25,83.0,0.0,,3.37661207296
1961-01-23,0.2,,41.0,29.6,24.24,19.4,87.5,76.0,0.0,,3.82796323766
1961-01-24,1.1,,0.0,32.4,26.08,20.2,80.0,56.0,0.0,,4.25884031013
1961-01-25,2.1,,0.0,32.8,26.4,21.0,79.5,57.0,0.666667,,4.34545790609
1961-01-26,1.3,,1.0,32.4,27.12,23.2,80.75,62.0,0.666667,,3.97596183833
1961-01-27,0.9,,0.0,31.2,26.52,21.4,80.75,65.0,0.0,,3.8616260561
1961-01-28,0.7,,0.3,33.2,26.64,21.0,80.5,59.0,0.666667,,4.43852840036
1961-01-29,1.0,,7.2,34.2,26.58,20.1,81.75,59.0,0.666667,,4.75377178896
1961-01-30,1.4,,3.6,32.8,26.52,21.8,80.75,54.0,1.333333,,4.34166391127
1961-01-31,1.9,,0.0,33.8,26.96,20.6,76.0,52.0,0.0,,4.47965804421
1961-02-01,2.6,,0.0,31.7,25.56,21.7,85.0,65.0,1.333333,,4.04893786595
1961-02-02,1.2,,8.7,30.4,25.52,20.8,84.75,70.0,1.333333,,3.8768627212
1961-02-03,1.6,,0.0,32.3,25.94,20.0,79.0,53.0,1.333333,,4.45829928504
1961-02-04,2.9,,0.0,30.2,25.0,19.2,81.75,62.0,1.333333,,4.06250580527
1961-02-05,2.1,,0.0,32.1,25.98,20.3,73.0,53.0,0.666667,,4.30683513753
1961-02-06,2.4,,5.9,30.6,25.12,20.4,84.0,62.0,0.666667,,3.95089138972
1961-02-07,1.8,,0.0,31.4,25.16,19.6,81.75,63.0,0.666667,,4.22318019245
1961-02-08,1.9,,1.2,32.0,24.64,19.0,82.5,65.0,1.333333,,4.45186498845
1961-02-09,1.7,,0.3,32.2,25.84,19.4,80.25,58.0,1.333333,,4.48789203622
1961-02-10,3.1,,0.0,31.8,24.56,19.8,82.25,64.0,1.333333,,4.33724097339
1961-02-11,0.8,,12.1,31.0,24.88,19.4,75.25,59.0,0.666667,,4.17981841573
1961-02-12,1.4,,14.5,29.6,23.24,19.2,89.0,69.0,0.666667,,3.86817637801
1961-02-13,1.4,,16.0,31.0,24.56,19.6,87.25,68.0,0.666667,,4.12971557666
1961-02-14,1.9,,15.6,30.2,24.72,19.2,85.75,66.0,0.0,,4.00355398493
1961-02-15,1.4,,0.2,29.8,24.76,20.4,90.75,87.0,0.666667,,3.75544867598
1961-02-16,1.1,,38.0,28.0,23.64,18.4,90.5,81.0,0.666667,,3.6184301263
1961-02-17,0.8,,0.2,30.4,24.76,19.8,84.25,63.0,0.666667,,3.98744375441
1961-02-18,1.6,,15.7,31.8,24.16,19.8,87.25,62.0,0.0,,4.2955040831
1961-02-19,2.1,,79.1,30.0,24.52,20.0,89.5,70.0,0.0,,3.89128677292
1961-02-20,1.6,,8.3,28.8,24.24,20.6,93.0,87.0,0.0,,3.55538496299
1961-02-21,1.2,,2.4,31.4,25.6,20.4,79.75,64.0,0.666667,,4.14323803814
1961-02-22,1.8,,32.2,27.2,23.28,19.4,94.75,81.0,0.666667,,3.2874258462
1961-02-23,0.6,,6.1,32.0,25.48,19.2,82.5,57.0,0.666667,,4.39466833619
1961-02-24,2.8,,3.3,32.6,26.16,20.4,76.25,56.0,1.333333,,4.52808625911
1961-02-25,2.6,,6.1,33.4,26.36,20.6,80.5,51.0,0.0,,4.46694054619
1961-02-26,2.5,,0.0,33.6,27.04,20.0,78.75,58.0,1.333333,,4.744065626
1961-02-27,3.9,,3.3,34.4,26.32,20.4,78.25,46.0,0.0,,4.67266395617
1961-02-28,1.7,,0.0,32.6,24.8,20.4,84.75,60.0,0.666667,,4.38208901122
1961-03-01,2.4,1.6,3.5,30.0,24.32,20.2,89.25,74.0,0.0,,2.57949603103
1961-03-02,1.3,7.0,10.8,31.8,25.72,20.2,84.25,65.0,0.0,,4.15666163086
1961-03-03,1.4,9.0,0.0,32.2,26.32,20.8,82.25,64.0,0.666667,,4.79330427683
1961-03-04,2.3,8.1,0.0,33.2,26.08,20.4,80.25,57.0,0.666667,,4.5913500661
1961-03-05,3.0,1.7,0.0,31.2,25.72,20.6,85.75,69.0,0.666667,,2.70233115965
1961-03-06,1.7,9.0,1.0,32.2,25.8,19.1,82.25,63.0,1.333333,,4.7348375154
1961-03-07,2.9,4.7,0.0,31.0,25.28,20.2,84.5,66.0,0.666667,,3.50531850227
1961-03-08,1.4,9.0,0.0,33.0,25.72,18.6,81.75,60.0,0.666667,,4.72934619827
1961-03-09,1.8,7.2,0.1,33.4,25.56,20.4,82.75,58.0,0.666667,,4.33392949477
1961-03-10,0.9,8.0,5.4,32.6,26.12,19.4,83.5,64.0,0.0,,4.42286926094
1961-03-11,2.2,5.5,0.4,32.0,25.04,20.4,84.0,66.0,0.0,,3.71524202172
1961-03-12,0.5,5.7,2.3,31.4,25.04,19.6,82.0,65.0,0.0,,3.69321257316
1961-03-13,0.8,3.4,0.2,28.8,24.48,20.6,88.25,80.0,0.666667,,3.03648100998
1961-03-14,0.4,1.0,0.0,27.6,23.92,20.0,90.75,82.0,0.666667,,2.33253870062
1961-03-15,0.5,4.6,0.6,29.6,23.96,20.4,89.0,69.0,0.666667,,3.36924031875
1961-03-16,0.5,9.5,36.2,31.8,25.84,20.2,81.25,58.0,0.666667,,4.8150557663
1961-03-17,0.8,5.3,0.0,31.2,25.68,20.4,85.25,67.0,0.0,,3.60495764089
1961-03-18,0.4,5.4,20.7,32.0,24.16,18.8,86.25,67.0,0.666667,,3.64336532108
1961-03-19,0.3,5.8,32.2,31.8,24.96,19.0,85.5,65.0,0.0,,3.71579633771
1961-03-20,0.2,3.6,0.4,30.2,24.8,21.4,89.0,76.0,0.666667,,3.13547836417
1961-03-21,0.9,5.0,9.2,30.0,25.36,20.6,86.0,70.0,0.666667,,3.48764151875
1961-03-22,0.4,5.7,0.2,30.4,24.68,20.6,86.75,69.0,0.0,,3.67109717536
1961-03-23,0.5,5.6,18.6,30.0,25.36,20.2,90.75,85.0,1.333333,,3.56231282512
1961-03-24,0.4,7.2,0.3,31.6,26.24,20.8,81.75,65.0,1.333333,,4.22087593114
1961-03-25,0.7,1.6,0.0,29.6,25.16,22.4,91.0,77.0,0.666667,,2.55836169464
1961-03-26,0.2,2.6,8.4,31.6,24.96,21.0,96.0,91.0,0.0,,2.88147394884
1961-03-27,0.4,4.7,26.7,29.2,24.84,21.0,89.5,78.0,0.666667,,3.33205006964
1961-03-28,0.7,7.8,0.3,31.8,25.6,20.8,86.25,72.0,0.666667,,4.29433784525
1961-03-29,0.6,2.0,9.9,30.6,24.84,20.4,93.75,91.0,0.0,,2.63541536696
1961-03-30,0.7,3.4,30.6,30.4,25.04,20.8,87.25,74.0,1.333333,,3.05988383884
1961-03-31,0.2,6.8,26.9,30.2,24.28,20.2,91.0,77.0,0.0,,3.92095750524
1961-04-01,,4.1,16.2,31.2,24.4,20.8,87.75,61.0,0.666667,,3.22960042173
1961-04-02,1.2,2.2,84.4,30.2,24.24,19.4,90.0,72.0,0.0,,2.61701517831
1961-04-03,0.6,7.3,5.0,31.6,25.24,20.0,85.5,63.0,0.666667,,4.06088911389
1961-04-04,1.8,8.8,0.0,32.6,25.64,20.0,84.5,60.0,0.666667,,4.51318451141
1961-04-05,2.0,5.4,0.0,31.2,25.2,20.0,87.5,78.0,0.0,,3.50378085703
1961-04-06,1.7,5.6,5.4,34.4,25.6,20.0,85.75,67.0,0.0,,3.6898563769
1961-04-07,1.3,6.7,6.6,32.0,25.56,19.6,86.0,67.0,0.0,,3.85056026112
1961-04-08,1.4,5.0,0.0,31.0,25.2,21.2,88.0,75.0,0.0,,3.403919069
1961-04-09,1.8,6.5,0.0,31.6,25.72,20.8,88.5,83.0,0.666667,,3.81732068438
1961-04-10,1.7,1.7,8.5,29.6,25.04,21.0,86.5,71.0,0.0,,2.43888964575
1961-04-11,1.1,9.1,0.0,32.6,25.92,19.6,81.25,58.0,0.0,,4.42976550706
1961-04-12,0.9,8.1,0.0,34.0,26.08,20.6,81.75,58.0,0.0,,4.28561955077
1961-04-13,2.0,6.2,0.0,31.2,25.12,20.0,85.75,64.0,0.0,,3.62595378977
1961-04-14,1.8,5.4,0.0,32.0,24.8,19.6,83.5,63.0,0.666667,,3.47923503563
1961-04-15,0.7,6.8,11.9,30.2,25.04,20.6,85.0,71.0,0.666667,,3.75740918707
1961-04-16,2.1,0.0,2.0,31.6,25.52,19.6,85.75,65.0,0.0,,1.97095708502
1961-04-17,2.0,5.2,0.4,31.2,25.92,21.8,85.25,67.0,0.666667,,3.42940518809
1961-04-18,1.3,7.6,0.0,30.8,25.88,20.4,85.0,74.0,0.0,,3.92246739212
1961-04-19,0.7,5.1,2.6,32.4,26.16,21.0,84.25,62.0,0.0,,3.34861663684
1961-04-20,1.0,7.9,0.0,32.0,26.08,20.2,79.25,62.0,0.0,,3.96564828793
1961-04-21,1.0,3.6,0.1,31.4,24.8,20.2,90.25,83.0,0.0,,2.90979219467
1961-04-22,0.8,6.0,19.1,31.6,25.32,20.0,83.25,60.0,0.666667,,3.54263853133
1961-04-23,0.8,9.6,0.0,32.8,25.44,19.2,80.25,52.0,0.0,,4.37860501296
1961-04-24,1.1,6.7,0.0,30.6,24.68,18.6,86.25,68.0,0.0,,3.5557528628
1961-04-25,0.8,6.8,0.0,32.4,25.64,20.2,84.5,60.0,0.0,,3.70449119591
1961-04-26,0.8,4.2,0.0,30.6,25.24,20.2,88.0,73.0,0.0,,2.97510586247
1961-04-27,0.4,8.2,0.0,32.6,26.52,21.6,81.5,61.0,0.666667,,4.15341744141
1961-04-28,0.7,7.5,0.0,33.0,25.96,20.0,77.5,58.0,0.0,,3.78987178328
1961-04-29,0.6,4.1,0.0,31.2,25.32,19.8,82.75,61.0,0.666667,,2.99416777171
1961-04-30,0.4,9.2,0.2,34.2,25.68,19.4,83.0,61.0,0.666667,,4.37607420035
1961-05-01,0.6,4.8,0.0,32.2,25.64,20.6,88.5,82.0,0.666667,,3.18191713086
1961-05-02,0.5,4.5,5.0,31.2,25.6,20.8,86.25,67.0,0.666667,,3.07260056654
1961-05-03,0.3,4.9,2.2,31.4,25.6,21.4,91.25,88.0,0.0,,3.18035233691
