Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,29.6,23.24,19.3,75.5,47.0,1.9,,24.45,75.5,1.42110704282,-7.7,-0.134390352404,499.0,95.5389197631,1.0,1.03299511069,-0.401008092595,1.62815238722,12.4381680256,0.19,38.6716688842,23.5811579822,29.3896949186,18.1574916463,0.183356152329,3.1927698874,2.41054126499,0.0635333816424,0.0,3.46472654375,14.6927651025,4.92069264727,4.7294983071,15.7780409048,0.770139676517,6.14109161144
1961-01-02,,,0.0,30.6,23.34,19.4,70.0,40.0,1.4,,25.0,70.0,1.04713150524,-7.7,-0.134390352404,499.0,95.5389197631,2.0,1.03298044422,-0.399563724579,1.62792175933,12.4364061582,0.19,38.6814744192,24.5960649946,29.3971469291,18.9389700458,0.188681826843,3.32206147441,2.32544303209,0.0635333816424,0.0,3.82934581281,15.109624233,5.19928709648,4.96085665404,15.782041563,0.770242016491,6.4406466381
1961-01-03,,,0.0,30.7,23.46,19.2,73.5,41.0,1.4,,24.95,73.5,1.04713150524,-7.7,-0.134390352404,499.0,95.5389197631,3.0,1.03295600494,-0.398000957209,1.62767254619,12.4345023101,0.19,38.6916736108,24.9298713127,29.4048981108,19.1960009107,0.188192351464,3.32069507583,2.44071088074,0.0635333816424,0.0,3.73981494975,15.456185961,5.26369302896,4.970391297,15.7862028332,0.777075298651,6.39628013609
1961-01-04,,,0.0,31.5,23.94,19.8,73.25,43.0,1.4,,25.65,73.25,1.04713150524,-7.7,-0.134390352404,499.0,95.5389197631,4.0,1.03292180008,-0.396320253565,1.627404895,12.4324576057,0.19,38.7022421052,25.1525868464,29.4129299551,19.3674918717,0.195143242517,3.46577857626,2.53868280711,0.0635333816424,0.0,3.68541494997,15.6820769218,5.39767629858,5.09943796553,15.7905147789,0.776598110788,6.56637956583
1961-01-05,,,0.0,30.2,23.44,19.8,76.0,53.0,0.9,,25.0,76.0,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,5.0,1.03287783977,-0.394522111677,1.62711896283,12.4302732448,0.19,38.7131538968,23.7207722974,29.4212226985,18.264994669,0.188681826843,3.30073564599,2.50855909095,0.0635333816424,0.0,3.39006277077,14.8749318982,5.01426164516,4.67627604461,15.7949667899,0.792455532784,5.90099488382
1961-01-06,,,0.0,30.5,23.02,18.8,73.5,44.0,1.4,,24.65,73.5,1.04713150524,-7.7,-0.134390352404,499.0,95.5389197631,6.0,1.03282413706,-0.392607064373,1.62681491633,12.4279505006,0.19,38.7243813633,25.1669751501,29.4297553484,19.3785708655,0.185277908201,3.26820208101,2.40212852954,0.0635333816424,0.0,3.82552539004,15.5530454755,5.27646562348,4.97337181164,15.7995475962,0.777075298651,6.40011569055
1961-01-07,,,0.0,30.7,23.2,18.9,73.75,43.0,1.4,,24.8,73.75,1.04713150524,-7.7,-0.134390352404,499.0,95.5389197631,7.0,1.03276070784,-0.390575679123,1.62649293142,12.4254907171,0.19,38.7358953026,25.2818123118,29.438505712,19.4669954801,0.18673033902,3.3000754374,2.43380563508,0.0635333816424,0.0,3.81213254091,15.6548629392,5.31927202047,5.00892510785,15.8042452834,0.777550866178,6.44192595717
1961-01-08,,,0.0,29.8,22.9,18.7,78.0,51.0,1.9,,24.25,78.0,1.42110704282,-7.7,-0.134390352404,499.0,95.5389197631,8.0,1.03268757092,-0.388428557869,1.62615319296,12.4228953064,0.19,38.7476649721,24.5279146527,29.4474504255,18.8864942826,0.181451224045,3.1756172955,2.47698149049,0.0635333816424,0.0,3.5624584982,15.3240357844,5.0940244441,4.80790867703,15.8090473086,0.774702115854,6.20613856427
1961-01-09,,,0.0,29.7,22.96,19.5,76.5,48.0,1.4,,24.6,76.5,1.04713150524,-7.7,-0.134390352404,499.0,95.5389197631,9.0,1.03260474797,-0.386166336851,1.62579589442,12.4201657467,0.19,38.7596581307,23.5198000131,29.4565649862,18.1102460101,0.184795885217,3.21873864882,2.46233506634,0.0635333816424,0.0,3.38135301056,14.7288929995,4.92531350573,4.66026675119,15.8139405173,0.782678225879,5.95425629217
1961-01-10,,,0.0,30.8,23.7,19.4,72.5,46.0,0.9,,25.1,72.5,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,10.0,1.03251226352,-0.383789686413,1.62542123751,12.4173035787,0.19,38.7718410823,24.8726724477,29.4658237857,19.1519577848,0.189663995598,3.34726105057,2.42676426166,0.0635333816424,0.0,3.74288838934,15.4090693954,5.27004278363,4.89752009295,15.8189111616,0.785852414197,6.23211178648
