Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,29.6,23.24,19.3,75.5,47.0,1.9,,4.7294983071
1961-01-02,,,0.0,30.6,23.34,19.4,70.0,40.0,1.4,,4.96085665404
1961-01-03,,,0.0,30.7,23.46,19.2,73.5,41.0,1.4,,4.970391297
1961-01-04,,,0.0,31.5,23.94,19.8,73.25,43.0,1.4,,5.09943796553
1961-01-05,,,0.0,30.2,23.44,19.8,76.0,53.0,0.9,,4.67627604461
1961-01-06,,,0.0,30.5,23.02,18.8,73.5,44.0,1.4,,4.97337181164
1961-01-07,,,0.0,30.7,23.2,18.9,73.75,43.0,1.4,,5.00892510785
1961-01-08,,,0.0,29.8,22.9,18.7,78.0,51.0,1.9,,4.80790867703
1961-01-09,,,0.0,29.7,22.96,19.5,76.5,48.0,1.4,,4.66026675119
1961-01-10,,,0.0,30.8,23.7,19.4,72.5,46.0,0.9,,4.89752009295
1961-01-11,,,0.0,30.8,23.2,18.8,74.75,55.0,2.4,,5.17324807699
1961-01-12,,,0.0,30.4,23.6,19.4,75.5,59.0,1.9,,4.9297615241
1961-01-13,,,0.0,29.5,22.94,19.4,78.25,57.0,1.4,,4.60773350532
1961-01-14,,,0.0,29.6,23.14,19.7,74.0,45.0,0.9,,4.56299167357
1961-01-15,,,0.0,30.4,23.28,19.4,72.0,42.0,0.9,,4.80993688853
1961-01-16,,,25.0,25.7,21.58,18.6,89.25,77.0,0.9,,3.64376276407
1961-01-17,,,14.8,24.7,21.38,19.2,93.0,85.0,0.9,,3.22437495255
1961-01-18,,,48.3,23.0,20.6,18.4,96.25,91.0,0.9,,2.87126553916
1961-01-19,,,11.2,24.3,21.24,19.5,95.0,89.0,0.9,,3.02429025425
1961-01-20,,,18.4,23.1,20.08,18.3,94.75,84.0,0.9,,2.93986224442
1961-01-21,,,7.0,23.3,20.26,18.5,93.75,81.0,0.9,,2.96529802273
1961-01-22,,,113.0,25.0,21.02,18.2,93.5,79.0,0.3,,3.5853767229
1961-01-23,,,40.4,23.8,21.18,19.7,94.75,89.0,1.1,,2.8062329989
1961-01-24,,,6.0,27.1,21.88,19.0,87.5,71.0,1.4,,3.94518917058
1961-01-25,,,0.0,28.4,22.64,19.4,81.0,62.0,2.4,,4.36256693428
1961-01-26,,,0.0,29.4,22.96,19.0,80.75,57.0,1.4,,4.62258794611
1961-01-27,,,0.0,28.6,22.8,20.0,84.0,61.0,0.9,,4.22796641838
1961-01-28,,,0.0,28.7,22.62,19.7,80.25,56.0,1.4,,4.35900001912
1961-01-29,,,0.0,28.3,22.44,18.4,75.5,51.0,2.566667,,4.63833648363
1961-01-30,,,0.0,29.9,22.66,19.0,80.75,52.0,1.4,,4.75153787835
1961-01-31,,,0.0,28.7,22.9,19.6,81.0,59.0,0.9,,4.33771345595
1961-02-01,,,0.0,27.5,21.94,19.0,83.5,59.0,1.4,,4.11331356013
1961-02-02,,,0.0,28.9,22.78,19.0,78.25,49.0,0.9,,4.4914176917
1961-02-03,,,0.0,28.8,22.56,19.0,78.75,53.0,1.4,,4.50625689084
1961-02-04,,,0.0,29.0,22.7,19.1,77.75,50.0,0.9,,4.50571142323
1961-02-05,,,0.0,29.1,22.74,18.4,78.0,53.0,0.9,,4.6242206945
1961-02-06,,,0.0,27.8,22.6,19.6,78.0,56.0,0.9,,4.12568835263
1961-02-07,,,0.0,28.6,22.8,19.4,80.25,64.0,1.4,,4.38154989331
1961-02-08,,,0.0,29.6,23.16,19.2,79.5,55.0,0.9,,4.63455228099
1961-02-09,,,10.2,26.2,21.6,19.6,88.0,68.0,0.9,,3.62656472568
1961-02-10,,,29.5,27.2,22.44,19.4,85.5,71.0,0.9,,3.95079922539
1961-02-11,,,0.0,27.4,22.46,19.5,84.0,67.0,0.9,,3.99679977005
1961-02-12,,,0.0,27.7,22.54,19.5,83.5,65.0,0.9,,4.07828440633
1961-02-13,,,0.0,29.8,23.26,19.5,80.75,57.0,0.9,,4.63444523298
1961-02-14,,,0.0,31.3,23.08,19.0,78.25,47.0,0.9,,5.0862774552
1961-02-15,,,0.0,31.0,23.34,19.6,84.0,73.0,1.9,,4.90697596577
1961-02-16,,,0.0,26.8,22.36,19.6,82.5,66.0,1.4,,3.84832801008
1961-02-17,,,0.0,25.8,21.86,19.4,88.0,78.0,0.9,,3.54649114891
1961-02-18,,,0.0,28.0,22.2,18.6,82.25,60.0,0.9,,4.29143473126
1961-02-19,,,0.0,27.7,22.02,18.7,82.75,60.0,1.9,,4.21631730868
1961-02-20,,,0.0,27.5,22.34,18.8,82.0,64.0,0.9,,4.13307990344
1961-02-21,,,9.5,24.0,21.24,19.4,95.25,91.0,0.9,,2.95279856751
1961-02-22,,,29.3,26.6,21.86,18.4,86.0,73.0,1.4,,3.9209229691
1961-02-23,,,0.0,26.0,22.08,19.7,88.75,80.0,1.9,,3.48459423841
1961-02-24,,,10.5,26.8,22.16,19.4,86.75,71.0,1.4,,3.79949425149
1961-02-25,,,0.0,27.0,22.16,19.4,85.5,70.0,1.4,,3.86765563723
1961-02-26,,,0.0,27.0,22.36,18.8,85.0,69.0,2.066667,,3.95998725384
1961-02-27,,,0.0,26.7,22.5,20.2,87.75,71.0,1.9,,3.59737733962
1961-02-28,,,0.8,27.8,22.72,20.0,86.0,66.0,1.9,,3.95717403936
1961-03-01,,,0.0,28.3,22.54,19.4,82.0,61.0,1.9,,4.25573192012
1961-03-02,,,0.0,29.3,23.2,18.2,78.75,48.0,1.1,,4.65413556675
1961-03-03,,,0.0,28.8,23.64,20.2,82.75,62.0,0.9,,4.20692967385
1961-03-04,,,2.0,28.0,23.4,20.7,82.25,65.0,1.9,,3.96780976431
1961-03-05,,,2.3,27.3,21.98,19.6,88.0,65.0,0.9,,3.86563396929
1961-03-06,,,0.4,27.5,22.14,19.0,81.5,61.0,2.4,,4.12188805017
1961-03-07,,,0.0,28.2,22.92,18.4,77.25,56.0,1.9,,4.43015210725
1961-03-08,,,0.0,29.7,23.9,20.6,80.5,58.0,1.4,,4.40294058245
1961-03-09,,,0.0,29.6,23.76,20.5,78.75,56.0,1.9,,4.46003692306
1961-03-10,,,0.0,29.9,24.26,20.4,79.75,56.0,1.4,,4.47963992726
1961-03-11,,,0.0,29.8,24.2,20.5,81.25,60.0,0.6,,4.35971272788
1961-03-12,,,0.0,26.9,22.42,18.8,86.5,72.0,0.9,,3.86095700976
1961-03-13,,,5.5,26.4,22.34,20.0,90.0,74.0,1.4,,3.46277740726
1961-03-14,,,16.3,25.0,22.08,20.0,92.5,85.0,0.9,,3.06686856025
1961-03-15,,,0.5,27.7,23.12,19.9,83.75,64.0,0.9,,3.88827712759
1961-03-16,,,0.0,28.2,22.44,19.0,86.25,72.0,2.066667,,4.09872401347
1961-03-17,,,25.0,28.7,23.28,18.9,83.0,63.0,3.066667,,4.31970234436
1961-03-18,,,10.0,28.0,23.54,20.1,85.0,69.0,1.9,,3.91318970739
1961-03-19,,,0.0,28.1,23.1,20.0,84.5,62.0,1.4,,3.94752664876
1961-03-20,,,0.0,27.7,22.54,18.4,82.0,62.0,2.4,,4.13495624361
1961-03-21,,,0.0,29.1,23.32,19.3,78.75,56.0,2.4,,4.44241385748
1961-03-22,,,0.0,28.3,23.3,19.3,78.5,57.0,0.9,,4.10171616113
1961-03-23,,,0.0,28.3,22.94,19.6,85.0,64.0,1.9,,4.015741835
1961-03-24,,,0.0,27.9,23.24,19.9,87.0,73.0,1.9,,3.82252349295
1961-03-25,,,0.0,27.7,22.72,19.8,87.0,75.0,1.9,,3.77856842399
1961-03-26,,,60.4,24.6,21.88,19.4,91.25,80.0,0.9,,3.01053558284
1961-03-27,,,22.6,25.6,22.26,19.9,88.5,75.0,0.3,,3.21511102139
1961-03-28,,,27.2,27.8,22.92,19.6,87.25,70.0,1.1,,3.81619783839
1961-03-29,,,3.0,26.6,22.3,18.9,88.25,80.0,1.1,,3.60541722793
1961-03-30,,,0.0,28.2,23.38,19.9,82.25,64.0,1.4,,3.91600128013
1961-03-31,,,16.8,27.8,22.72,20.2,88.5,67.0,0.3,,3.70880436914
1961-04-01,,,23.1,28.2,23.28,20.0,85.75,73.0,1.4,,3.82942133704
1961-04-02,,,0.0,28.6,23.56,20.4,83.5,65.0,0.9,,3.86875305988
1961-04-03,,,0.0,25.8,22.56,20.0,88.0,73.0,1.9,,3.16986022485
1961-04-04,,,8.6,27.7,22.42,19.6,84.5,72.0,1.4,,3.75084170976
1961-04-05,,,0.0,28.4,22.76,18.8,80.5,62.0,1.1,,4.03959303545
1961-04-06,,,2.0,26.2,22.06,19.0,89.0,81.0,0.9,,3.41029853749
1961-04-07,,,21.0,25.3,21.5,19.2,90.0,79.0,1.4,,3.11356162723
1961-04-08,,,0.0,25.0,21.52,19.1,91.0,84.0,0.9,,3.05881807855
1961-04-09,,,5.5,25.4,21.74,19.0,94.0,91.0,1.4,,3.08580785107
1961-04-10,,,3.5,27.4,22.16,18.8,84.25,70.0,0.9,,3.70948642715
1961-04-11,,,0.0,27.3,22.1,18.8,85.25,74.0,0.9,,3.66749595495
1961-04-12,,,0.0,27.0,21.94,18.5,86.0,73.0,0.9,,3.6215505313
1961-04-13,,,0.0,26.3,22.06,19.2,90.0,81.0,0.9,,3.31680588232
1961-04-14,,,24.5,23.0,20.8,19.4,97.25,96.0,0.6,,2.38029634477
