Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,3.4,10.2,,35.1,27.62,18.0,61.5,47.0,0.333333,,5.41577054656
1961-01-02,4.7,11.6,0.0,36.2,29.34,23.6,65.0,62.0,1.333333,,6.5764251473
1961-01-03,6.1,6.7,0.0,31.2,24.5,20.0,54.75,41.0,2.0,,5.20908690797
1961-01-04,6.3,11.0,0.3,32.6,24.74,15.3,50.0,37.0,0.666667,,5.42798913236
1961-01-05,7.4,2.7,0.0,31.2,22.8,19.4,71.25,45.0,2.333333,,3.8751176416
1961-01-06,4.8,9.0,6.8,31.0,23.92,17.6,61.75,45.0,0.666667,,4.93931729927
1961-01-07,5.5,12.5,0.0,32.6,24.56,15.8,56.75,41.0,0.333333,,5.65939466731
1961-01-08,6.3,12.2,0.0,35.9,27.98,16.6,48.0,37.0,1.0,,6.23812584954
1961-01-09,7.0,11.7,0.0,36.7,30.36,22.4,58.75,47.0,1.666667,,6.76271272296
1961-01-10,7.1,9.7,12.5,31.8,24.24,20.9,69.0,49.0,0.666667,,5.30740968965
1961-01-11,5.2,12.2,0.0,32.2,24.24,15.0,57.5,41.0,0.666667,,5.65838908289
1961-01-12,6.3,12.6,0.0,36.5,27.36,16.7,53.5,40.0,1.0,,6.37363966331
1961-01-13,6.1,11.3,0.0,39.0,30.68,21.2,55.25,41.0,0.333333,,6.02541805189
1961-01-14,7.7,1.4,0.0,35.6,30.36,25.6,62.25,49.0,0.666667,,3.37111212571
1961-01-15,5.7,4.9,0.0,36.4,29.28,25.0,69.5,50.0,0.666667,,4.36904920135
1961-01-16,4.9,6.0,0.0,38.0,31.16,23.6,59.75,45.0,0.333333,,4.54707447987
1961-01-17,6.4,2.1,0.0,32.3,25.46,21.0,90.75,62.0,0.666667,,3.08392234873
1961-01-18,1.1,11.0,29.8,31.0,25.56,20.6,72.0,60.0,1.0,,5.59622533237
1961-01-19,3.7,12.1,0.0,36.7,29.14,20.8,67.5,47.0,0.666667,,6.28850111417
1961-01-20,4.5,12.1,0.0,37.6,31.62,25.8,60.25,48.0,0.666667,,6.56977950458
1961-01-21,6.1,4.7,0.0,34.3,27.22,21.4,87.25,61.0,1.0,,3.96467592685
1961-01-22,1.7,6.8,65.2,28.9,24.56,21.7,74.0,67.0,1.666667,,4.51744319958
1961-01-23,4.4,12.5,0.0,34.0,24.94,17.0,58.75,40.0,1.0,,6.03773689622
1961-01-24,5.5,12.2,0.0,34.4,25.58,17.3,66.25,42.0,1.0,,5.98753118157
1961-01-25,6.4,8.3,0.0,27.0,20.82,16.8,65.5,61.0,2.333333,,4.80674730276
1961-01-26,5.2,12.3,0.0,27.2,21.24,14.2,59.0,49.0,1.333333,,5.35326197417
1961-01-27,5.8,12.2,0.0,28.4,22.04,14.0,60.25,48.0,1.666667,,5.50147838174
1961-01-28,5.8,11.5,0.0,31.6,24.2,16.2,55.0,40.0,1.0,,5.51713247826
1961-01-29,5.6,11.3,0.0,33.4,25.78,16.8,57.5,43.0,0.333333,,5.29702465594
1961-01-30,5.3,11.3,0.0,35.8,28.0,19.2,52.75,36.0,0.333333,,5.50302544769
1961-01-31,6.1,11.1,0.0,36.8,29.48,20.6,50.75,41.0,0.0,,5.2892486133
1961-02-01,7.3,1.5,0.0,31.5,22.6,19.5,86.5,47.0,2.0,,2.90102644671
1961-02-02,2.0,3.4,10.3,29.4,24.06,19.0,75.75,64.0,0.333333,,3.21050579357
1961-02-03,3.0,11.8,0.0,32.4,25.56,19.4,63.75,50.0,0.666667,,5.59267625374
1961-02-04,5.6,11.0,0.0,32.7,25.4,18.8,56.75,46.0,1.333333,,5.67691841573
1961-02-05,6.3,10.3,0.0,34.2,26.54,18.3,63.5,50.0,0.333333,,5.13461941903
1961-02-06,5.4,0.9,0.0,29.0,25.16,23.4,79.0,63.0,1.333333,,2.83376934162
1961-02-07,2.6,9.6,0.0,33.8,25.68,20.4,73.75,49.0,0.333333,,5.07334650072
1961-02-08,3.5,10.1,0.0,34.0,25.78,19.3,52.75,44.0,0.666667,,5.17575299754
1961-02-09,7.0,7.4,0.0,33.8,26.24,19.8,59.25,45.0,0.333333,,4.34163962592
1961-02-10,5.9,9.8,0.0,34.2,24.72,21.4,82.5,52.0,0.333333,,5.23070916982
1961-02-11,2.0,2.7,20.3,30.7,24.28,20.8,63.75,50.0,0.666667,,3.21893199464
1961-02-12,4.9,12.0,0.0,34.0,25.86,16.1,52.25,40.0,0.333333,,5.20955738286
1961-02-13,6.5,11.0,0.0,30.6,24.32,20.6,58.0,46.0,1.666667,,5.58802218682
1961-02-14,6.6,10.4,0.0,30.6,23.26,15.1,59.75,52.0,2.333333,,5.39790202545
1961-02-15,6.1,8.9,0.0,34.0,26.4,18.5,60.0,47.0,1.666667,,5.24654562971
1961-02-16,6.0,10.9,0.0,35.0,27.28,20.6,53.25,43.0,0.333333,,5.13970625335
1961-02-17,1.7,8.6,0.0,34.4,24.76,20.5,75.25,42.0,0.333333,,4.69941949909
1961-02-18,0.4,7.3,30.8,31.5,25.5,20.4,75.0,59.0,0.0,,4.08338700786
1961-02-19,3.4,10.4,0.0,33.0,26.5,20.8,69.5,52.0,0.0,,4.90703573378
1961-02-20,3.5,8.2,0.0,32.4,26.48,22.6,78.25,67.0,0.333333,,4.52441076081
1961-02-21,3.0,5.1,5.2,33.6,26.2,23.0,84.25,64.0,0.0,,3.71789063449
1961-02-22,1.7,4.8,2.0,33.4,24.34,21.2,96.25,91.0,0.333333,,3.59453570313
1961-02-23,1.3,7.6,10.3,30.1,24.5,19.8,81.25,66.0,0.666667,,4.10553798361
1961-02-24,2.7,10.7,0.0,32.0,26.8,21.6,70.0,61.0,1.333333,,5.22912818825
1961-02-25,3.8,7.4,0.0,34.2,27.76,23.0,81.25,68.0,0.333333,,4.35578378203
1961-02-26,2.7,0.0,100.5,27.2,22.62,20.6,94.25,84.0,0.666667,,2.02299543078
1961-02-27,0.7,9.7,16.5,25.6,20.48,16.8,73.5,64.0,2.333333,,4.34296058168
1961-02-28,3.7,11.3,0.0,27.4,20.96,14.4,69.5,59.0,1.0,,4.49818148121
1961-03-01,4.3,6.0,0.0,30.0,23.84,17.2,75.75,64.0,0.0,,3.392021524
1961-03-02,4.3,10.5,0.0,32.6,26.2,19.4,71.75,59.0,0.333333,,4.72534896346
1961-03-03,1.5,8.1,0.0,33.6,22.76,16.6,79.75,57.0,1.0,,4.21229360167
1961-03-04,3.2,0.0,20.9,25.2,21.56,18.6,85.5,80.0,1.0,,2.0081909155
1961-03-05,2.1,5.3,0.0,24.0,19.82,18.0,70.75,67.0,3.666667,,3.74087693966
1961-03-06,4.6,10.4,0.0,25.4,19.3,13.6,61.75,52.0,2.666667,,4.54186447247
1961-03-07,5.0,2.9,0.0,27.3,21.82,16.4,73.5,58.0,0.666667,,2.65810110178
1961-03-08,2.6,7.6,0.0,31.8,22.4,19.2,86.5,62.0,0.0,,3.90754266591
1961-03-09,2.2,2.9,14.3,29.6,24.62,19.3,87.25,82.0,0.0,,2.63630222826
1961-03-10,1.0,5.0,21.9,33.0,26.04,23.2,84.5,75.0,0.333333,,3.41188223202
1961-03-11,1.9,0.0,21.4,26.2,23.46,20.6,92.5,86.0,0.0,,1.87780446013
1961-03-12,0.6,0.2,0.0,25.9,22.44,21.1,92.25,81.0,0.666667,,1.91980120233
1961-03-13,0.8,7.4,0.8,27.4,21.88,18.6,72.0,64.0,0.333333,,3.44646158765
1961-03-14,2.4,10.9,0.0,29.6,22.04,14.4,64.75,41.0,0.333333,,4.03520417939
1961-03-15,3.7,10.2,0.0,32.0,24.48,17.2,74.0,56.0,0.333333,,4.20520356613
1961-03-16,2.6,0.0,14.4,25.8,18.26,14.5,96.5,81.0,1.333333,,1.62864769795
1961-03-17,0.6,9.5,63.2,21.4,15.92,12.6,71.25,54.0,0.666667,,3.27595135512
1961-03-18,3.5,9.0,0.0,22.6,16.72,10.0,71.25,53.0,0.666667,,3.13975997288
1961-03-19,2.6,7.7,0.0,24.0,17.88,12.2,79.75,62.0,0.333333,,3.00137642077
1961-03-20,2.2,3.7,0.0,26.0,19.84,16.1,86.75,71.0,0.0,,2.43018563758
1961-03-21,1.1,10.0,0.0,27.9,20.94,15.3,73.5,51.0,0.0,,3.5908247528
1961-03-22,2.0,10.2,0.0,31.3,22.84,14.8,69.25,53.0,0.333333,,3.83321827211
1961-03-23,4.1,10.4,0.0,33.4,24.84,16.4,70.5,51.0,0.333333,,4.05315689814
1961-03-24,3.2,10.2,0.0,34.6,26.76,19.7,76.0,60.0,0.333333,,4.25001920995
1961-03-25,3.1,5.7,22.8,28.0,21.76,18.0,88.25,72.0,0.333333,,2.88028423207
1961-03-26,1.8,3.1,1.1,23.1,18.94,17.9,80.25,69.0,1.333333,,2.35014794309
1961-03-27,2.0,10.3,0.0,23.7,17.6,12.1,71.75,55.0,1.666667,,3.42728307598
1961-03-28,4.1,10.5,0.0,27.0,20.3,14.2,65.75,52.0,1.0,,3.63242017982
1961-03-29,4.0,9.1,0.0,28.0,21.88,15.4,67.0,53.0,0.666667,,3.37208686392
1961-03-30,3.6,10.1,0.0,29.8,22.72,15.4,69.25,55.0,0.333333,,3.51092064822
1961-03-31,4.2,3.8,0.0,27.7,22.44,17.5,74.0,61.0,0.333333,,2.36543578798
1961-04-01,2.9,0.9,21.1,25.8,21.82,18.0,84.0,76.0,0.333333,,1.7739065505
1961-04-02,1.7,10.1,0.0,26.6,19.64,13.6,79.25,65.0,0.0,,3.19312072652
1961-04-03,1.8,6.9,0.0,28.2,20.72,16.8,86.5,70.0,0.333333,,2.87281562052
1961-04-04,1.6,4.2,0.0,26.0,19.78,17.8,89.25,74.0,0.333333,,2.30461411311
1961-04-05,1.0,8.7,1.7,26.7,18.98,13.6,78.5,61.0,0.666667,,2.97533193311
1961-04-06,3.1,10.4,0.0,21.4,14.64,11.4,66.75,48.0,1.333333,,3.01942019771
1961-04-07,3.3,10.0,0.0,30.2,20.76,9.8,72.75,61.0,0.666667,,3.21179641247
1961-04-08,2.8,5.0,0.0,29.2,21.4,17.3,87.0,68.0,1.666667,,2.55659178539
1961-04-09,1.8,5.5,2.7,26.0,20.8,15.6,84.25,68.0,0.333333,,2.36182162014
1961-04-10,1.9,0.0,5.1,21.8,19.64,18.4,98.25,88.0,0.333333,,1.38006995162
1961-04-11,0.2,0.8,81.1,23.5,20.78,19.3,94.0,85.0,0.333333,,1.55907510053
1961-04-12,0.4,1.1,0.0,20.8,16.84,14.1,93.0,82.0,0.666667,,1.45275782032
1961-04-13,1.2,0.0,10.0,21.6,18.8,17.0,90.5,82.0,0.333333,,1.35596657128
1961-04-14,0.8,0.0,0.0,20.7,18.56,16.7,94.5,88.0,0.666667,,1.30305564276
1961-04-15,0.4,2.9,28.1,23.9,20.02,17.6,85.5,75.0,0.666667,,1.86372190667
1961-04-16,1.3,1.8,0.0,24.8,19.8,15.0,89.75,79.0,0.0,,1.59462674792
1961-04-17,0.8,0.1,0.0,23.8,20.84,19.4,95.25,87.0,0.0,,1.37610009222
1961-04-18,2.8,6.0,8.5,23.2,19.08,17.8,84.5,68.0,0.666667,,2.23241523647
1961-04-19,1.8,10.0,0.0,21.5,14.5,10.4,81.0,59.0,0.666667,,2.41000961106
1961-04-20,1.9,10.0,0.0,21.8,14.48,9.6,82.25,58.0,0.333333,,2.34876246352
1961-04-21,2.2,8.2,0.0,27.0,19.64,12.0,79.25,65.0,1.0,,2.51915692763
1961-04-22,1.9,6.2,0.5,25.4,20.28,18.0,85.0,68.0,0.333333,,2.22883175618
1961-04-23,1.7,10.0,0.0,22.0,16.36,11.8,80.0,64.0,0.0,,2.29953147928
1961-04-24,2.1,9.9,0.0,17.9,12.46,10.8,79.75,59.0,0.666667,,2.13339208199
1961-04-25,1.8,3.9,0.0,17.5,10.78,5.2,77.0,57.0,0.333333,,1.39282629327
1961-04-26,1.8,10.0,0.0,21.5,12.4,5.2,73.5,48.0,0.0,,1.96551000447
1961-04-27,1.6,9.6,0.0,22.4,14.56,8.6,76.5,62.0,0.666667,,2.16981014162
1961-04-28,1.9,1.2,0.0,16.8,11.52,8.2,89.75,76.0,1.333333,,1.14930640939
1961-04-29,0.9,6.4,0.0,23.8,14.24,7.6,82.0,58.0,0.333333,,1.7878513339
1961-04-30,1.3,9.9,0.0,27.4,16.5,9.0,73.5,48.0,0.0,,2.19755891999
1961-05-01,2.2,7.8,0.0,24.8,17.76,13.4,78.5,58.0,1.0,,2.18867396069
1961-05-02,2.3,7.5,0.0,23.8,16.58,13.3,79.0,60.0,0.333333,,1.96847047909
1961-05-03,2.2,5.8,0.0,20.8,14.2,10.3,89.25,75.0,0.333333,,1.61524808346
1961-05-04,1.0,7.9,0.0,26.6,17.94,11.7,81.5,60.0,0.333333,,2.04785351996
1961-05-05,1.9,9.3,0.0,27.8,18.6,12.8,79.25,55.0,0.0,,2.18670734941
1961-05-06,2.2,0.0,0.0,19.6,16.82,14.0,94.0,84.0,0.333333,,1.03448683566
1961-05-07,0.4,7.7,0.0,20.5,15.06,13.2,79.75,57.0,0.666667,,1.81991968078
1961-05-08,2.0,7.3,0.0,22.8,15.48,10.6,83.5,60.0,0.0,,1.69601108483
1961-05-09,1.4,9.1,0.0,24.8,15.6,8.6,80.75,55.0,0.0,,1.85114946055
1961-05-10,1.7,4.6,0.0,22.0,14.88,11.0,87.25,69.0,1.666667,,1.53287164735
1961-05-11,1.5,7.1,0.0,25.9,18.06,12.1,81.0,62.0,0.666667,,1.86533735207
1961-05-12,1.6,8.8,0.0,27.1,18.46,12.8,80.0,60.0,0.333333,,2.01756893596
1961-05-13,1.9,9.2,0.0,26.7,18.9,14.0,77.0,54.0,0.0,,1.94861167689
1961-05-14,2.0,6.0,0.0,25.6,17.66,12.2,88.0,69.0,0.666667,,1.67246537261
1961-05-15,1.1,0.0,8.8,20.2,17.76,15.8,97.5,92.0,0.333333,,0.973533283677
