Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,3.4,10.2,,35.1,27.62,18.0,61.5,47.0,0.333333,,26.55,61.5,0.249316775739,-29.68,-0.518013721992,120.0,99.8895433783,1.0,1.03299511069,-0.401008092595,1.81485084076,13.8644391495,0.16,43.7553802869,27.034154594,32.9215481279,20.8162990374,0.204396609116,3.85891097525,2.37323024978,0.0664265463466,0.0,3.7492513745,17.0670476629,7.53028028162,5.41577054656,17.8521951571,0.77492833258,6.98873730494
1961-01-02,4.7,11.6,0.0,36.2,29.34,23.6,65.0,62.0,1.333333,,29.9,65.0,0.997267850907,-29.68,-0.518013721992,120.0,99.8895433783,2.0,1.03298044422,-0.399563724579,1.81385075765,13.8567990774,0.16,43.7267869469,29.2342904942,32.9000344989,22.5104036806,0.242151291293,4.45976219617,2.89884542751,0.0664265463466,0.0,3.58058670221,18.9298169784,6.94767056001,6.5764251473,17.8405290743,0.761288961849,8.63853999843
1961-01-03,6.1,6.7,0.0,31.2,24.5,20.0,54.75,41.0,2.0,,25.6,54.75,1.49590215034,-29.68,-0.518013721992,120.0,99.8895433783,3.0,1.03295600494,-0.398000957209,1.81277034633,13.8485453428,0.16,43.6954192523,21.4938931003,32.8764334454,16.5502976872,0.194639684754,3.44114042879,1.88402438476,0.0664265463466,0.0,3.08211620899,13.4681814782,5.95556063503,5.20908690797,17.8277310549,0.722993281584,7.20488978343
1961-01-04,6.3,11.0,0.3,32.6,24.74,15.3,50.0,37.0,0.666667,,23.95,50.0,0.498634299429,-29.68,-0.518013721992,120.0,99.8895433783,4.0,1.03292180008,-0.396320253565,1.81161030435,13.8396832749,0.16,43.661271297,28.2666536434,32.8507405239,21.7653233054,0.178625127175,3.32847258382,1.66423629191,0.0664265463466,0.0,4.9676813385,16.7976419669,7.11481984122,5.42798913236,17.8137986892,0.738804584942,7.34698896433
1961-01-05,7.4,2.7,0.0,31.2,22.8,19.4,71.25,45.0,2.333333,,25.3,71.25,1.74521892607,-29.68,-0.518013721992,120.0,99.8895433783,5.0,1.03287783977,-0.394522111677,1.81037137527,13.8302185539,0.16,43.624336979,15.1643578716,32.822951143,11.6765555611,0.191641257278,3.39841529437,2.42137089724,0.0664265463466,0.0,1.30376680121,10.3727887599,6.06087200193,3.8751176416,17.7987294874,0.752755621716,5.14790926803
1961-01-06,4.8,9.0,6.8,31.0,23.92,17.6,61.75,45.0,0.666667,,24.3,61.75,0.498634299429,-29.68,-0.518013721992,120.0,99.8895433783,6.0,1.03282413706,-0.392607064373,1.80905434698,13.8201571989,0.16,43.5846100227,25.0877960796,32.7930605811,19.3176029813,0.181925884947,3.25261939687,2.00849247757,0.0664265463466,0.0,3.72237466009,15.5952283212,6.30312120737,4.93931729927,17.7825208893,0.768366024605,6.42833902216
1961-01-07,5.5,12.5,0.0,32.6,24.56,15.8,56.75,41.0,0.333333,,24.2,56.75,0.249316775739,-29.68,-0.518013721992,120.0,99.8895433783,7.0,1.03276070784,-0.390575679123,1.8076600501,13.8095055554,0.16,43.5420840045,30.5920936903,32.761064005,23.5559121415,0.18097760754,3.35678477693,1.90497536091,0.0664265463466,0.0,5.14807339033,18.4078387512,7.0339802036,5.65939466731,17.7651702738,0.76367053902,7.41078040614
1961-01-08,6.3,12.2,0.0,35.9,27.98,16.6,48.0,37.0,1.0,,26.25,48.0,0.747951075168,-29.68,-0.518013721992,120.0,99.8895433783,8.0,1.03268757092,-0.388428557869,1.8061893562,13.7982702815,0.16,43.4967523786,30.1034236507,32.7269564897,23.179636211,0.20127199806,3.89881539068,1.87143138753,0.0664265463466,0.0,5.24988377946,17.9297524316,7.89895061461,6.23812584954,17.7466749705,0.725956821031,8.59297091621
1961-01-09,7.0,11.7,0.0,36.7,30.36,22.4,58.75,47.0,1.666667,,29.55,58.75,1.2465853746,-29.68,-0.518013721992,120.0,99.8895433783,9.0,1.03260474797,-0.386166336851,1.804643176,13.7864583349,0.16,43.4486085048,29.2986753854,32.690733039,22.5599800468,0.237951669765,4.44104393045,2.60911330914,0.0664265463466,0.0,4.04441776556,18.5155622812,7.30048769629,6.76271272296,17.72703227,0.739999514339,9.13880697476
1961-01-10,7.1,9.7,12.5,31.8,24.24,20.9,69.0,49.0,0.666667,,26.35,69.0,0.498634299429,-29.68,-0.518013721992,120.0,99.8895433783,10.0,1.03251226352,-0.383789686413,1.80302245755,13.774076958,0.16,43.3976456784,26.1301871973,32.6523886084,20.1202441419,0.202309037629,3.58653549309,2.47470949023,0.0664265463466,0.0,3.45794820254,16.6622959394,5.93605786305,5.30740968965,17.7062394368,0.783913829115,6.77039936346
