Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,0.9,,,23.7,20.6,17.9,93.5,88.0,2.666667,,2.94111656632
1961-01-02,0.6,,20.8,22.2,20.28,18.8,97.5,94.0,4.0,,2.11160311701
1961-01-03,0.6,,1.2,28.3,22.74,19.3,83.5,55.0,2.666667,,4.15729175181
1961-01-04,2.2,,20.2,25.8,21.56,19.0,93.0,79.0,2.0,,3.34857530081
1961-01-05,1.4,,6.8,28.0,22.5,18.1,86.0,75.0,2.0,,4.16518445032
1961-01-06,2.0,,7.4,25.6,21.14,18.1,94.0,88.0,3.0,,3.29782245364
1961-01-07,0.9,,9.6,23.6,20.92,18.2,92.5,87.0,2.0,,2.94343501603
1961-01-08,0.7,,10.4,25.6,21.88,17.9,88.5,81.0,2.0,,3.57248565026
1961-01-09,1.4,,3.2,28.2,22.94,18.9,88.0,80.0,2.0,,4.05182753174
1961-01-10,1.5,,0.5,28.8,22.56,19.9,89.25,74.0,2.666667,,3.98731284611
1961-01-11,3.7,,0.0,28.0,23.64,19.2,84.25,78.0,2.333333,,4.05409301529
1961-01-12,2.5,,0.0,29.2,22.38,16.9,84.25,75.0,3.0,,4.56709660748
1961-01-13,4.2,,9.4,25.4,20.48,12.3,87.5,80.0,2.0,,4.13505274337
1961-01-14,1.8,,10.2,28.0,22.74,17.3,85.75,79.0,2.666667,,4.21698901895
1961-01-15,2.8,,0.0,29.0,23.22,18.8,82.5,69.0,2.666667,,4.37959663156
1961-01-16,2.9,,11.0,28.0,23.12,18.0,80.25,69.0,3.666667,,4.35978269253
1961-01-17,4.1,,0.0,28.0,22.2,18.2,89.0,75.0,3.0,,3.97892097872
1961-01-18,3.0,,32.1,29.4,24.68,18.4,76.25,65.0,2.0,,4.63422636934
1961-01-19,4.0,,0.0,27.8,23.04,19.1,85.75,78.0,2.0,,3.95143714913
1961-01-20,2.3,,8.9,28.2,22.02,19.3,91.0,79.0,2.0,,3.88405689065
1961-01-21,2.3,,16.4,28.4,22.66,18.7,89.75,79.0,1.666667,,4.06078590514
1961-01-22,1.9,,1.6,29.6,24.68,18.2,69.25,63.0,2.333333,,4.90965849444
1961-01-23,2.8,,0.0,26.6,22.28,18.8,93.75,65.0,2.0,,3.49535707592
1961-01-24,1.9,,13.0,28.8,23.02,18.3,88.75,81.0,2.333333,,4.1615829857
1961-01-25,2.7,,0.0,29.0,22.94,18.3,85.25,79.0,2.333333,,4.30036737493
1961-01-26,2.7,,1.0,26.4,21.1,17.3,87.25,83.0,4.666667,,3.69563296496
1961-01-27,4.6,,0.0,22.1,18.54,15.8,83.5,69.0,5.0,,3.16229760655
1961-01-28,2.4,,0.0,22.4,19.86,15.3,78.5,81.0,3.0,,3.43258767115
1961-01-29,1.3,,0.0,23.6,19.84,16.3,89.25,74.0,2.0,,3.24230791055
