Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,31.4,26.96,22.8,81.5,64.0,1.1,,4.95589083614
1961-01-02,,,1.8,31.1,26.74,23.8,82.75,65.0,0.3,,4.59163089832
1961-01-03,,,0.0,28.8,26.0,23.2,82.25,71.0,1.6,,4.05722970935
1961-01-04,,,0.0,29.4,25.88,21.6,78.25,69.0,0.8,,4.56647861844
1961-01-05,,,0.0,27.8,25.54,23.0,83.75,74.0,1.6,,3.73032461719
1961-01-06,,,0.0,35.6,27.5,22.7,81.0,61.0,0.3,,6.20712739767
1961-01-07,,,25.7,29.8,26.7,23.7,80.5,73.0,2.4,,4.38043360458
1961-01-08,,,0.0,27.2,25.32,23.2,84.25,80.0,1.6,,3.44399917982
1961-01-09,,,1.0,29.7,26.02,22.7,84.0,77.0,1.4,,4.403470119
1961-01-10,,,0.0,29.6,26.12,22.4,83.75,74.0,0.9,,4.4197495385
1961-01-11,,,2.0,30.3,25.9,22.4,84.5,74.0,1.1,,4.63329693642
1961-01-12,,,0.0,31.8,26.12,23.0,88.25,76.0,0.8,,4.96199714819
1961-01-13,,,45.5,32.2,26.32,21.2,72.0,57.0,2.566667,,5.77969342914
1961-01-14,,,0.0,32.4,26.4,21.0,71.75,58.0,1.4,,5.64166356134
1961-01-15,,,0.0,35.8,28.36,20.6,62.25,46.0,0.9,,6.51496880082
1961-01-16,,,0.0,35.5,29.22,22.0,60.25,53.0,1.4,,6.4685816834
1961-01-17,,,0.0,38.2,30.36,23.8,69.0,60.0,0.8,,6.75403466461
1961-01-18,,,0.0,37.6,30.4,24.8,74.0,61.0,1.9,,6.66671308041
1961-01-19,,,0.0,33.8,27.96,24.2,78.0,77.0,0.6,,5.32233647252
1961-01-20,,,0.0,33.8,28.12,22.2,73.25,70.0,0.9,,5.70976259802
1961-01-21,,,0.0,35.6,28.84,23.2,71.5,62.0,1.1,,6.12423208441
1961-01-22,,,0.0,35.8,28.42,22.9,75.0,58.0,2.066667,,6.36537700545
1961-01-23,,,3.0,29.4,25.52,23.0,91.0,80.0,0.6,,4.12342375792
1961-01-24,,,0.2,31.2,26.32,22.6,81.0,69.0,0.9,,4.81734412891
1961-01-25,,,0.0,29.8,25.48,22.8,91.5,81.0,1.1,,4.23892178081
1961-01-26,,,97.6,26.0,23.92,22.2,88.0,78.0,1.4,,3.14387722787
1961-01-27,,,3.1,24.2,22.64,21.0,95.25,88.0,3.066667,,2.54044952084
1961-01-28,,,55.4,25.3,23.06,21.0,97.75,93.0,0.3,,3.22162167201
1961-01-29,,,12.0,28.2,24.56,21.4,89.5,85.0,0.3,,4.08348563296
1961-01-30,,,3.8,29.8,25.32,22.0,91.5,86.0,0.6,,4.4219298201
1961-01-31,,,22.4,29.3,25.3,22.0,87.75,74.0,1.1,,4.24639040809
1961-02-01,,,0.4,31.2,26.48,22.6,87.75,78.0,1.6,,4.6776487071
1961-02-02,,,0.3,32.0,27.44,23.2,78.75,66.0,1.4,,4.94128062908
1961-02-03,,,0.0,32.0,28.08,23.4,80.5,79.0,1.4,,4.87025271923
1961-02-04,,,0.0,31.3,26.5,23.4,85.25,70.0,0.9,,4.56852343858
1961-02-05,,,0.0,29.8,25.84,22.2,81.75,72.0,0.6,,4.34076192856
1961-02-06,,,0.0,34.4,27.32,22.6,80.75,66.0,0.6,,5.60852463095
1961-02-07,,,6.0,34.8,27.76,23.2,68.75,38.0,0.6,,5.56085689408
1961-02-08,,,0.0,32.4,27.56,22.4,81.25,75.0,1.4,,5.08874564014
1961-02-09,,,0.0,29.8,26.32,23.0,84.75,76.0,1.4,,4.15378800264
1961-02-10,,,9.1,29.8,25.8,22.8,82.25,68.0,0.8,,4.17904070309
1961-02-11,,,0.0,35.4,28.2,22.0,77.5,67.0,0.9,,5.93234170683
1961-02-12,,,31.8,29.6,24.68,21.4,89.5,68.0,0.3,,4.36723460163
1961-02-13,,,12.7,25.4,23.0,21.0,95.0,90.0,0.3,,3.1366057282
1961-02-14,,,9.4,24.2,21.24,19.6,95.0,91.0,0.0,,3.1366332505
1961-02-15,,,7.1,24.3,21.06,19.2,94.25,83.0,0.9,,3.13394808434
1961-02-16,,,0.6,27.6,23.76,20.2,92.75,80.0,0.3,,3.97105853374
1961-02-17,,,0.4,28.8,25.0,21.6,84.25,77.0,1.4,,4.04447311562
1961-02-18,,,0.0,29.6,25.64,22.4,81.5,69.0,1.4,,4.15854721641
1961-02-19,,,0.0,31.9,26.02,21.0,76.25,65.0,1.6,,5.09047187756
1961-02-20,,,0.0,32.6,26.72,21.8,73.5,53.0,1.4,,5.15612461369
1961-02-21,,,0.0,34.2,26.6,22.2,76.5,59.0,0.6,,5.34755950487
1961-02-22,,,19.8,34.1,27.22,22.4,72.5,57.0,0.6,,5.25533730244
1961-02-23,,,0.0,33.4,26.92,23.0,75.75,66.0,1.9,,5.21187076183
1961-02-24,,,32.8,31.6,25.96,21.6,84.0,76.0,1.4,,4.71125624726
1961-02-25,,,0.0,35.1,27.78,22.0,69.0,56.0,1.6,,5.7995774874
1961-02-26,,,0.0,36.4,29.16,23.6,63.5,41.0,0.6,,5.55729223416
1961-02-27,,,0.0,35.9,28.54,23.0,68.75,51.0,1.9,,5.94646847147
1961-02-28,,,0.0,30.4,26.96,24.2,81.0,69.0,1.4,,3.91416503833
1961-03-01,,,17.1,25.5,23.54,22.0,96.0,89.0,1.1,,2.63089264585
1961-03-02,,,59.1,27.1,22.66,19.8,78.0,66.0,1.1,,3.76870889895
1961-03-03,,,0.0,28.2,23.36,17.6,76.75,63.0,1.9,,4.40627832139
1961-03-04,,,0.0,30.6,24.68,18.8,77.5,58.0,0.6,,4.65073039678
1961-03-05,,,0.0,31.6,26.24,21.4,80.0,67.0,2.266667,,4.70786053672
1961-03-06,,,0.0,28.6,24.88,21.2,78.5,67.0,0.6,,3.78238741324
1961-03-07,,,0.0,26.6,24.28,22.6,92.0,84.0,0.3,,2.85701626502
1961-03-08,,,10.6,31.2,26.24,22.2,81.25,62.0,0.6,,4.25527976377
1961-03-09,,,0.5,31.0,26.08,22.4,83.25,76.0,0.8,,4.16403057268
1961-03-10,,,0.0,31.7,26.3,21.4,80.25,66.0,0.6,,4.45637728849
1961-03-11,,,0.0,33.8,27.48,22.8,77.75,58.0,1.1,,4.85266428465
1961-03-12,,,0.0,33.3,26.26,22.8,83.5,69.0,0.6,,4.62871675697
1961-03-13,,,29.6,34.8,28.24,22.0,69.5,61.0,1.766667,,5.39729482161
1961-03-14,,,10.4,33.8,27.0,22.6,79.25,63.0,1.1,,4.79630955545
1961-03-15,,,0.0,31.4,27.4,23.0,80.0,73.0,0.3,,3.98678262374
1961-03-16,,,0.0,35.0,28.84,24.0,73.25,54.0,0.6,,4.76667429291
1961-03-17,,,0.0,37.0,30.12,25.4,66.5,45.0,0.0,,4.74042196053
