Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,3.1,,,27.6,21.88,18.8,88.25,74.0,0.666667,,23.2,88.25,0.498634299429,-23.264627,-0.406044340398,616.0,94.2273108843,1.0,1.03299511069,-0.401008092595,1.7541065026,13.4003865887,0.16,42.7896949539,20.3095597428,32.6194402573,15.6383610019,0.171721806156,2.9314534009,2.5870076263,0.0626611617381,0.0,2.13309853792,13.505262464,4.88373828354,3.99546204247,17.4581955412,0.811463991471,4.92376998175
1961-01-02,1.1,,12.1,26.6,21.68,20.0,86.75,65.0,0.666667,,23.3,86.75,0.498634299429,-23.264627,-0.406044340398,616.0,94.2273108843,2.0,1.03298044422,-0.399563724579,1.75336191051,13.3946983242,0.16,42.7730541988,17.5817545371,32.6067546769,13.5379509936,0.172629032321,2.91040208119,2.52477380543,0.0626611617381,0.0,1.68371175966,11.8542392339,4.2381083038,3.54402540571,17.4514061131,0.811463991471,4.36744629825
1961-01-03,1.3,,59.2,31.4,24.0,20.2,79.0,60.0,0.0,,25.8,79.0,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,3.0,1.03295600494,-0.398000957209,1.75255741918,13.3885524631,0.16,42.7546147685,22.8934893611,32.5926979303,17.627986808,0.196660501846,3.48165250708,2.75050548059,0.0626611617381,0.0,2.5315898234,15.0963969846,5.85418573847,4.67102094804,17.4438828255,0.817129935194,5.71637477328
1961-01-04,3.1,,0.0,29.2,21.84,14.4,85.75,62.0,0.0,,21.8,85.75,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,4.0,1.03292180008,-0.396320253565,1.75169352722,13.3819528147,0.16,42.7343637753,26.3043807952,32.5772601932,20.2543732123,0.159436958941,2.84639228325,2.44078138289,0.0626611617381,0.0,3.34345857927,16.910914633,6.10929765721,4.95303479315,17.4356204203,0.825724932435,5.99840770042
1961-01-05,1.8,,0.0,30.3,23.5,18.8,75.25,50.0,0.0,,24.55,75.25,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,5.0,1.03287783977,-0.394522111677,1.75077076642,13.3749034414,0.16,42.712287603,23.1751063086,32.5604310855,17.8448318576,0.18431491947,3.24337511219,2.44063977192,0.0626611617381,0.0,2.85996860845,14.9848632492,5.75629663648,4.56266457306,17.426613342,0.810318811804,5.63070301047
1961-01-06,1.6,,0.0,27.7,22.28,19.0,85.75,71.0,0.333333,,23.35,85.75,0.249316775739,-23.264627,-0.406044340398,616.0,94.2273108843,6.0,1.03282413706,-0.392607064373,1.74978970061,13.3674086507,0.16,42.688371936,20.146017219,32.5421996942,15.5124332586,0.173084159654,2.95589835241,2.53468283719,0.0626611617381,0.0,2.15867570883,13.3537575498,4.86213548921,3.9949253958,17.4168557499,0.818594472649,4.88022522663
1961-01-07,1.5,,11.4,26.6,22.12,20.2,87.5,81.0,3.333333,,23.4,87.5,2.49317000124,-23.264627,-0.406044340398,616.0,94.2273108843,7.0,1.03276070784,-0.390575679123,1.74875092457,13.3594729863,0.16,42.6626017912,17.2686070488,32.5225545975,13.2968274276,0.173540298867,2.92495529448,2.55933588267,0.0626611617381,0.0,1.61520645034,11.6816209773,4.17275167006,3.45830099811,17.4063415308,0.754420270399,4.58405100419
1961-01-08,1.7,,0.0,25.6,21.78,19.7,86.25,73.0,4.666667,,22.65,86.25,3.4904386001,-23.264627,-0.406044340398,616.0,94.2273108843,8.0,1.03268757092,-0.388428557869,1.74765506284,13.3511012194,0.16,42.6349615521,16.5695938854,32.5014838904,12.7585872918,0.166803648642,2.78898977042,2.40550367699,0.0626611617381,0.0,1.56109213257,11.1974951592,3.93095802618,3.34854086112,17.3950643133,0.725898388472,4.61296086932
1961-01-09,3.7,,0.0,29.4,23.84,20.2,74.0,58.0,0.0,,24.8,74.0,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,9.0,1.03260474797,-0.386166336851,1.74650276847,13.3422983388,0.16,42.6054350041,20.6765892401,32.4789752124,15.9209737149,0.18673033902,3.23329792582,2.39264046511,0.0626611617381,0.0,2.43374297129,13.4872307436,5.16602514504,4.12017998169,17.3830174817,0.807972785387,5.09940440595
1961-01-10,1.8,,0.0,28.8,24.18,19.7,75.0,70.0,0.333333,,24.25,75.0,0.249316775739,-23.264627,-0.406044340398,616.0,94.2273108843,10.0,1.03251226352,-0.383789686413,1.74529472181,13.3330695421,0.16,42.5740053723,20.5487396366,32.4550157754,15.8225295202,0.181451224045,3.12741050031,2.34555787523,0.0626611617381,0.0,2.43506921535,13.3874603049,5.06779695259,4.12183313631,17.3701941919,0.802722280032,5.13481840338
