Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,3.1,,,27.6,21.88,18.8,88.25,74.0,0.666667,,4.63798094444
1961-01-02,1.1,,12.1,26.6,21.68,20.0,86.75,65.0,0.666667,,4.09688791153
1961-01-03,1.3,,59.2,31.4,24.0,20.2,79.0,60.0,0.0,,5.46091340459
1961-01-04,3.1,,0.0,29.2,21.84,14.4,85.75,62.0,0.0,,5.79489134074
1961-01-05,1.8,,0.0,30.3,23.5,18.8,75.25,50.0,0.0,,5.32461361733
1961-01-06,1.6,,0.0,27.7,22.28,19.0,85.75,71.0,0.333333,,4.64299325714
1961-01-07,1.5,,11.4,26.6,22.12,20.2,87.5,81.0,3.333333,,3.92361243429
1961-01-08,1.7,,0.0,25.6,21.78,19.7,86.25,73.0,4.666667,,3.7509817692
1961-01-09,3.7,,0.0,29.4,23.84,20.2,74.0,58.0,0.0,,4.79693850398
1961-01-10,1.8,,0.0,28.8,24.18,19.7,75.0,70.0,0.333333,,4.77290593187
1961-01-11,2.0,,0.0,31.7,24.58,20.0,70.5,47.0,1.666667,,5.77001018271
1961-01-12,2.7,,0.0,30.4,23.92,19.4,86.25,81.0,0.666667,,5.31032782927
1961-01-13,3.8,,0.0,32.2,24.54,18.3,79.75,62.0,0.0,,5.95149084661
1961-01-14,4.2,,0.0,31.4,23.34,20.4,78.0,47.0,0.0,,5.36335106194
1961-01-15,3.3,,0.7,31.7,24.36,19.4,71.25,51.0,0.333333,,5.57269141387
1961-01-16,3.1,,0.0,31.6,25.0,18.2,71.0,62.0,0.0,,5.64422430218
1961-01-17,4.2,,0.0,31.8,25.22,20.0,66.0,54.0,0.0,,5.34304459559
1961-01-18,5.0,,0.0,33.2,25.52,20.0,64.25,45.0,0.333333,,5.79532437038
1961-01-19,4.4,,0.0,31.4,24.56,19.8,75.0,50.0,0.0,,5.38694999469
1961-01-20,3.7,,3.9,29.7,23.58,19.4,73.25,59.0,0.0,,4.95198036888
1961-01-21,4.5,,0.7,32.4,24.22,19.8,80.75,52.0,0.0,,5.73744269731
1961-01-22,7.5,,0.0,32.6,25.0,19.8,79.5,53.0,0.333333,,5.78153624961
1961-01-23,4.9,,21.8,28.7,23.1,18.8,86.5,70.0,5.0,,4.59839967262
1961-01-24,4.2,,0.0,31.4,23.8,19.8,82.75,57.0,6.0,,5.40630434462
1961-01-25,3.5,,0.0,29.8,23.3,19.7,83.75,60.0,9.0,,4.89488245386
1961-01-26,2.8,,0.0,26.4,21.74,19.7,85.5,73.0,9.0,,3.90070380052
1961-01-27,4.2,,0.0,22.2,19.68,16.8,77.25,68.0,9.0,,3.90774578402
1961-01-28,3.7,,0.0,23.4,19.96,17.2,84.0,72.0,9.0,,3.5748123033
1961-01-29,3.7,,0.0,26.6,21.08,18.4,86.5,64.0,0.0,,4.32461503051
1961-01-30,2.8,,7.7,30.0,22.4,19.6,82.75,53.0,0.666667,,5.02655412487
1961-01-31,4.7,,0.0,32.7,24.34,17.7,67.5,44.0,0.333333,,5.86853900693
1961-02-01,3.8,,0.0,32.6,23.9,18.0,74.75,52.0,0.333333,,5.87143672695
1961-02-02,2.8,,0.0,33.6,24.92,18.3,65.75,46.0,0.0,,5.87142758087
1961-02-03,4.0,,8.7,32.2,23.52,19.0,79.0,50.0,0.0,,5.62907760187
1961-02-04,5.3,,6.4,29.4,23.64,19.8,78.75,64.0,0.333333,,4.74862300599
1961-02-05,3.3,,0.0,28.8,22.84,19.2,82.75,63.0,0.666667,,4.69357098215
1961-02-06,3.4,,0.0,31.6,23.56,19.8,77.0,52.0,0.333333,,5.31193036947
1961-02-07,4.6,,5.5,32.4,23.2,19.4,81.25,50.0,0.0,,5.60237895321
1961-02-08,7.4,,0.0,32.8,24.08,19.8,79.25,47.0,0.0,,5.60655028005
1961-02-09,4.5,,0.0,31.4,24.2,20.0,76.5,53.0,0.333333,,5.18113796561
1961-02-10,4.1,,0.0,31.4,23.2,20.2,81.0,57.0,0.666667,,5.18276274914
1961-02-11,4.8,,0.0,30.2,23.4,19.8,78.5,56.0,0.0,,4.84348204835
1961-02-12,5.4,,21.1,28.4,22.28,20.0,85.5,61.0,0.0,,4.37077974256
1961-02-13,4.2,,16.9,26.7,20.58,18.0,83.75,65.0,0.666667,,4.22308505606
1961-02-14,3.5,,0.0,27.3,21.18,16.4,67.25,48.0,9.0,,5.86456208557
1961-02-15,4.6,,0.0,28.2,21.52,16.4,74.0,55.0,9.0,,5.45800543447
1961-02-16,2.9,,0.0,26.4,21.68,18.2,78.5,57.0,0.0,,4.0275615016
1961-02-17,4.2,,2.2,24.6,20.12,18.2,86.25,69.0,0.333333,,3.57370113134
1961-02-18,1.1,,2.2,26.4,21.1,17.7,87.75,69.0,0.0,,4.1651244043
