Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1977-09-30,,,,,,,,,,,
1977-10-01,,,,,,,,,,,
1977-10-02,,,,,,,,,,,
1977-10-03,,,,,,,,,,,
1977-10-04,,,,,,,,,,,
1977-10-05,,,,,,,,,,,
1977-10-06,,,,,,,,,,,
1977-10-07,,,,,,,,,,,
1977-10-08,,,,,,,,,,,
1977-10-09,,,,,,,,,,,
1977-10-10,,,,,,,,,,,
1977-10-11,,,,,,,,,,,
1977-10-12,,,,,,,,,,,
1977-10-13,,,,,,,,,,,
1977-10-14,,,,,,,,,,,
1977-10-15,,,,,,,,,,,
1977-10-16,,,,,,,,,,,
1977-10-17,,,,,,,,,,,
1977-10-18,,,,,,,,,,,
1977-10-19,,,,,,,,,,,
1977-10-20,,,,,,,,,,,
1977-10-21,,,,,,,,,,,
1977-10-22,,,,,,,,,,,
1977-10-23,,,,,,,,,,,
1977-10-24,,,,,,,,,,,
1977-10-25,,,,,,,,,,,
1977-10-26,,,,,,,,,,,
1977-10-27,,,,,,,,,,,
1977-10-28,,,,,,,,,,,
1977-10-29,,,,,,,,,,,
1977-10-30,,,,,,,,,,,
1977-10-31,,,,,,,,,,,
1977-11-01,4.9,5.8,,29.0,23.18,17.7,54.0,43.0,,,5.22548456994
1977-11-02,6.8,4.9,0.0,29.6,24.22,19.3,67.0,53.0,,,5.1323392265
1977-11-03,4.5,7.3,13.6,30.4,21.82,18.1,77.25,45.0,,,5.59265099484
1977-11-04,3.4,7.2,15.8,26.3,21.26,17.3,80.25,59.0,,,4.51358545916
1977-11-05,3.1,7.4,0.5,25.2,21.0,17.8,78.75,67.0,,,4.0690868513
1977-11-06,1.3,0.9,0.0,22.0,17.62,15.7,78.5,78.0,,,3.50746787755
1977-11-07,4.1,0.1,5.5,17.6,15.72,15.0,88.0,78.0,,,2.10004841867
1977-11-08,1.6,2.9,0.0,21.0,17.14,14.9,82.0,69.0,,,3.37789590956
1977-11-09,2.1,6.7,0.0,25.2,20.28,16.2,73.75,54.0,,,4.42570943247
1977-11-10,3.9,9.5,0.0,26.3,20.74,16.9,69.75,54.0,,,4.63591622349
1977-11-11,4.3,10.7,0.2,30.0,23.38,16.5,55.75,39.0,,,5.79707917176
1977-11-12,6.5,2.2,0.0,25.4,20.9,14.1,71.5,56.0,,,4.85860593807
1977-11-13,3.8,0.0,0.0,21.2,19.78,19.0,86.25,79.0,,,2.16683727293
1977-11-14,1.5,0.0,1.8,19.0,16.96,16.4,96.0,90.0,,,2.20945034942
1977-11-15,0.9,0.5,0.9,24.0,20.16,18.4,76.75,63.0,,,3.56698992354
1977-11-16,2.4,0.7,3.5,20.0,18.26,16.9,93.25,74.0,,,2.46994374128
1977-11-17,0.0,0.1,8.2,21.1,17.94,16.2,90.25,83.0,,,3.1262949073
1977-11-18,0.5,0.0,10.6,20.0,17.7,16.3,93.5,90.0,,,2.68257481486
1977-11-19,0.2,0.5,25.5,23.0,19.14,16.5,90.75,86.0,,,3.71807623017
1977-11-20,1.2,2.9,20.3,25.0,20.86,18.1,84.5,81.0,,,4.01885853645
1977-11-21,2.1,0.5,6.4,22.0,19.14,18.0,98.0,83.0,,,2.94252047774
1977-11-22,0.7,5.0,17.1,26.2,20.62,17.3,83.25,60.0,,,4.59712433383
1977-11-23,2.3,9.9,13.6,28.4,22.1,17.3,74.0,53.0,,,5.28198248835
1977-11-24,3.4,5.4,2.2,26.4,21.5,18.5,82.25,67.0,,,4.41639489514
1977-11-25,1.0,2.8,5.4,24.4,20.08,19.0,93.25,77.0,,,3.5865729974
1977-11-26,0.4,1.9,11.7,21.0,19.62,18.1,96.0,91.0,,,2.48746221594
1977-11-27,1.7,4.2,21.4,27.0,21.92,19.6,84.5,73.0,,,4.3761277196
1977-11-28,1.9,4.5,0.0,26.2,22.02,19.7,79.75,63.0,,,4.06973857497
1977-11-29,2.8,0.3,0.0,24.2,21.48,19.7,85.75,85.0,,,3.30567593671
1977-11-30,1.2,1.7,0.2,25.0,20.82,19.1,89.75,78.0,,,3.79743965695
1977-12-01,1.5,4.9,5.2,26.2,21.28,18.9,72.75,61.0,,,4.28002611184
1977-12-02,3.3,1.6,0.0,25.5,21.34,17.4,69.0,61.0,,,4.3884785948
1977-12-03,,8.7,0.1,27.4,23.24,21.0,67.75,50.0,,,4.17683326762
1977-12-04,,6.5,0.0,29.1,22.64,18.5,65.5,49.0,,,5.32740931187
1977-12-05,5.2,5.3,0.0,29.2,22.5,17.7,73.75,57.0,,,5.50542316795
1977-12-06,3.8,7.1,0.0,30.8,23.7,18.5,65.0,44.0,,,5.86249374262
1977-12-07,4.4,8.0,0.0,29.5,21.88,17.2,75.25,56.0,,,5.68584871775
1977-12-08,4.1,10.2,31.2,29.2,22.84,16.3,67.5,52.0,,,5.74071519434
1977-12-09,3.6,8.0,2.9,27.0,20.4,17.0,86.5,72.0,,,4.96315130774
1977-12-10,0.6,2.8,25.9,25.0,19.94,16.3,89.5,74.0,,,4.47415972526
1977-12-11,1.8,1.7,10.6,,,17.5,,75.0,,,
1977-12-12,1.8,1.0,,23.9,18.18,16.4,91.5,77.0,,,4.10318706715
1977-12-13,1.0,,16.4,26.4,19.68,15.7,79.5,61.0,,,5.01885167735
1977-12-14,2.6,,5.4,22.4,18.7,15.9,79.25,68.0,,,3.72153813582
1977-12-15,3.0,9.4,0.0,23.4,18.42,15.1,61.25,52.0,,,4.2178968448
1977-12-16,5.6,10.5,0.0,24.4,18.52,12.9,62.25,49.0,,,4.88562352406
1977-12-17,2.9,8.6,0.0,26.0,20.14,15.2,70.25,53.0,,,4.98894892275
1977-12-18,4.9,2.0,0.0,22.5,18.26,16.0,88.25,75.0,,,3.73500216695
1977-12-19,1.5,0.0,44.6,,,16.0,,64.0,,,
1977-12-20,1.9,1.3,,,,17.9,,64.0,,,
1977-12-21,2.3,1.9,,,,18.5,,75.0,,,
1977-12-22,1.5,2.9,,,,17.4,,62.0,,,
1977-12-23,1.4,,,,,18.5,,84.0,,,
1977-12-24,,,,,,15.1,,90.0,,,
1977-12-25,,,,,,16.4,,89.0,,,
1977-12-26,3.0,,,,,16.1,,80.0,,,
1977-12-27,1.4,,0.1,,,14.3,,67.0,,,
1977-12-28,2.6,,,,,13.1,,58.0,,,
1977-12-29,3.6,,,,,15.4,,52.0,,,
1977-12-30,3.8,,,,,17.7,,76.0,,,
1977-12-31,,,,,,,,,,,
1978-01-01,,,,,,,,,,,
1978-01-02,,,,,,,,,,,
1978-01-03,,,,,,,,,,,
1978-01-04,,,,,,,,,,,
1978-01-05,,,,,,,,,,,
1978-01-06,,,,,,,,,,,
1978-01-07,,,,,,,,,,,
1978-01-08,,,,,,,,,,,
1978-01-09,,,,,,,,,,,
1978-01-10,,,,,,,,,,,
1978-01-11,,,,,,,,,,,
1978-01-12,,,,,,,,,,,
1978-01-13,,,,,,,,,,,
1978-01-14,,,,,,,,,,,
1978-01-15,,,,,,,,,,,
1978-01-16,,,,,,,,,,,
1978-01-17,,,,,,,,,,,
1978-01-18,,,,,,,,,,,
1978-01-19,,,,,,,,,,,
1978-01-20,,,,,,,,,,,
1978-01-21,,,,,,,,,,,
1978-01-22,,,,,,,,,,,
1978-01-23,,,,,,,,,,,
1978-01-24,,,,,,,,,,,
1978-01-25,,,,,,,,,,,
1978-01-26,,,,,,,,,,,
1978-01-27,,,,,,,,,,,
1978-01-28,,,,,,,,,,,
1978-01-29,,,,,,,,,,,
1978-01-30,,,,,,,,,,,
1978-01-31,,,,,,,,,,,
1978-02-01,4.3,10.6,,26.3,21.0,16.1,60.0,43.0,,,4.80206846511
1978-02-02,3.0,11.6,0.0,27.5,22.12,17.9,56.75,36.0,,,4.83061418775
1978-02-03,5.6,11.5,0.0,26.6,21.28,17.3,55.0,37.0,,,4.6592463118
1978-02-04,6.8,6.9,0.0,27.3,21.88,16.9,60.25,42.0,,,4.93774798853
1978-02-05,5.3,5.0,0.0,27.9,21.6,17.3,71.0,48.0,,,5.03909494877
1978-02-06,2.5,1.2,33.8,24.3,19.4,17.3,91.5,81.0,,,3.90579737548
1978-02-07,1.5,2.1,29.0,26.2,20.4,17.4,84.5,64.0,,,4.48477810153
1978-02-08,1.9,1.6,38.3,22.4,19.58,17.5,80.25,74.0,,,3.18438862725
1978-02-09,2.2,,0.0,25.4,19.9,16.1,75.25,57.0,,,4.47155731781
1978-02-10,3.4,6.6,1.1,25.3,20.34,16.2,75.5,63.0,,,4.41463521244
1978-02-11,1.9,4.1,0.0,24.3,21.14,18.8,83.5,77.0,,,3.49628823139
1978-02-12,2.5,,0.0,,,18.2,,82.0,,,
1978-02-13,0.8,0.0,,19.4,18.5,18.2,98.0,97.0,,,1.5126492287
1978-02-14,0.5,0.0,135.2,20.6,19.06,17.7,98.0,98.0,,,2.36882694912
1978-02-15,1.2,0.8,27.9,23.0,19.9,17.3,90.75,83.0,,,3.40326585174
1978-02-16,1.0,3.5,0.0,24.1,20.22,18.3,87.0,77.0,,,3.51985822019
1978-02-17,1.9,0.0,3.7,22.2,19.48,18.2,91.5,89.0,,,2.84140351228
1978-02-18,1.1,7.1,11.7,25.0,20.9,18.1,82.25,66.0,,,3.85508496039
1978-02-19,2.2,5.1,1.0,,,19.0,,62.0,,,
1978-02-20,2.0,6.4,,27.0,21.06,17.6,83.25,61.0,,,4.56226476732
1978-02-21,2.7,8.8,0.0,27.4,21.26,18.1,84.25,61.0,,,4.57684519215
1978-02-22,2.3,0.7,42.8,22.2,19.6,18.3,89.25,86.0,,,2.77366647888
1978-02-23,0.9,0.0,21.1,20.8,19.0,17.4,97.0,88.0,,,2.50459761345
1978-02-24,0.5,4.4,11.8,25.4,21.16,17.7,79.0,73.0,,,4.00809862319
1978-02-25,2.7,4.6,0.0,24.8,20.24,18.5,83.5,70.0,,,3.62420598285
1978-02-26,0.7,2.1,3.9,23.1,19.28,17.4,81.0,66.0,,,3.31517107693
1978-02-27,4.1,7.7,0.0,24.6,19.28,17.1,74.0,48.0,,,3.85108484381
1978-02-28,3.8,5.5,0.0,24.4,19.94,16.6,74.5,63.0,,,3.87979560307
1978-03-01,3.4,8.3,0.0,25.0,19.62,16.5,68.5,53.0,,,4.06375052563
1978-03-02,4.0,4.7,0.0,24.6,19.82,15.6,85.25,72.0,,,4.09783624801
1978-03-03,2.3,2.9,3.7,24.0,19.94,17.3,81.5,67.0,,,3.57519118579
1978-03-04,0.5,0.5,8.3,24.9,19.84,17.3,92.5,88.0,,,3.83940308788
1978-03-05,1.5,0.3,24.9,22.4,19.52,18.2,94.5,90.0,,,2.78592283582
1978-03-06,1.3,0.0,32.7,21.8,,,92.5,84.0,,,
1978-03-07,0.8,0.8,7.6,22.2,,,81.25,71.0,,,
1978-03-08,2.7,7.5,2.3,24.4,,,85.0,62.0,,,
1978-03-09,2.6,8.9,0.0,26.4,,,73.0,56.0,,,
1978-03-10,3.8,8.1,0.0,25.8,,,73.5,56.0,,,
1978-03-11,2.5,8.8,0.0,25.8,,,70.25,49.0,,,
1978-03-12,2.8,10.6,0.0,26.1,,,74.25,58.0,,,
1978-03-13,4.3,,0.1,25.4,,,80.25,77.0,,,
1978-03-14,3.3,,0.0,27.0,,,73.0,58.0,,,
1978-03-15,2.7,10.5,0.0,25.4,,,67.0,47.0,,,
1978-03-16,5.6,10.6,0.0,26.2,,,73.75,57.0,,,
1978-03-17,3.7,10.0,0.0,27.0,,,69.0,54.0,,,
1978-03-18,3.8,8.9,,,,,76.0,54.0,,,
1978-03-19,3.4,10.1,0.0,26.1,,,70.25,57.0,,,
1978-03-20,3.2,10.3,0.0,26.8,,,66.75,53.0,,,
1978-03-21,4.2,10.3,0.0,25.8,,,60.75,45.0,,,
1978-03-22,4.6,9.2,0.0,26.4,,,71.0,44.0,,,
1978-03-23,3.6,8.1,0.0,25.6,,,73.5,53.0,,,
1978-03-24,3.5,7.9,0.0,27.1,,,64.25,43.0,,,
