Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.5,2.5,,26.7,21.9,17.4,88.75,79.0,0.666667,,2.94268057889
1961-01-02,1.2,1.9,37.3,26.1,20.26,13.7,90.5,83.0,1.666667,,2.6194893644
1961-01-03,1.2,3.5,39.5,27.4,21.78,17.8,92.0,88.0,1.333333,,3.17069567545
1961-01-04,1.4,0.0,16.0,22.6,20.16,17.2,93.0,90.0,4.0,,2.02109075525
1961-01-05,0.9,0.4,56.4,23.9,19.96,17.2,92.75,88.0,0.333333,,2.29767962557
1961-01-06,0.6,3.6,24.0,27.5,21.38,17.1,89.75,78.0,1.666667,,3.20087117325
1961-01-07,1.7,0.8,67.7,25.6,21.26,17.2,89.75,85.0,0.0,,2.45320268371
1961-01-08,1.1,0.2,0.3,24.8,21.52,17.9,91.0,87.0,1.0,,2.27644370752
1961-01-09,0.5,6.2,12.3,28.1,22.04,17.8,87.5,76.0,1.333333,,3.96600449915
1961-01-10,2.4,1.6,20.6,27.2,21.36,17.6,90.5,83.0,0.0,,2.71979354307
1961-01-11,0.8,3.4,26.1,26.7,20.74,16.0,90.0,83.0,0.0,,3.15197653789
1961-01-12,1.1,0.0,59.4,20.5,19.22,16.5,91.25,87.0,0.666667,,2.09625791501
1961-01-13,0.5,0.0,7.6,22.1,19.56,16.3,91.5,87.0,0.666667,,2.12478257755
1961-01-14,1.0,6.0,0.4,27.1,20.96,15.3,81.0,81.0,1.333333,,3.8504977297
1961-01-15,1.9,7.4,5.8,28.6,20.7,14.9,85.5,70.0,0.333333,,4.23279890625
1961-01-16,1.5,4.2,14.8,25.9,20.14,15.1,87.0,83.0,1.0,,3.26378650893
1961-01-17,2.1,12.3,0.0,30.7,23.02,15.7,79.0,64.0,0.666667,,5.69160428421
1961-01-18,3.6,11.9,0.0,31.5,23.36,15.7,79.75,63.0,0.0,,5.64442325809
1961-01-19,3.2,7.2,0.0,30.2,23.86,15.8,79.0,72.0,0.666667,,4.31136243399
1961-01-20,2.5,4.6,6.6,28.7,21.76,17.2,87.0,80.0,1.666667,,3.54993946643
1961-01-21,1.9,7.6,41.6,28.1,21.3,16.7,86.25,74.0,0.0,,4.339665541
1961-01-22,2.7,8.0,0.0,28.5,21.82,14.7,84.75,74.0,1.333333,,4.32223467074
1961-01-23,2.0,5.7,0.0,29.1,22.38,15.9,86.0,74.0,1.333333,,3.8139430116
1961-01-24,2.3,0.2,61.0,25.3,21.04,18.0,92.5,88.0,0.333333,,2.26482689907
1961-01-25,0.6,0.0,7.7,25.8,21.24,16.3,91.25,84.0,1.333333,,2.18244805367
1961-01-26,1.0,0.0,26.5,22.9,20.16,17.5,89.25,92.0,3.0,,2.18765066492
1961-01-27,0.2,0.0,86.9,23.9,19.48,16.1,93.5,86.0,0.666667,,2.11595973685
1961-01-28,0.6,0.6,54.0,24.0,19.96,15.7,93.0,91.0,1.0,,2.24197983633
1961-01-29,0.8,3.0,8.7,26.8,22.02,17.8,90.75,88.0,2.0,,2.96659929508
1961-01-30,1.4,3.0,2.5,26.2,21.46,16.8,91.25,86.0,0.333333,,2.98742533434
1961-01-31,0.9,1.4,5.1,26.8,21.06,16.3,90.5,85.0,0.333333,,2.56983715936
1961-02-01,0.6,10.7,49.4,29.6,23.46,16.1,82.75,75.0,0.333333,,5.16132257724
1961-02-02,3.0,11.2,0.0,31.1,24.22,17.4,83.25,73.0,2.0,,5.41564166827
1961-02-03,3.0,10.6,0.0,31.7,24.82,17.0,79.0,68.0,0.0,,5.27597970719
1961-02-04,3.0,10.6,0.0,31.4,23.96,18.2,77.0,69.0,1.666667,,5.42671746742
1961-02-05,3.5,10.3,0.0,31.5,23.7,17.8,78.75,70.0,0.666667,,5.2435294635
1961-02-06,3.2,11.9,0.0,32.3,23.6,16.5,79.75,65.0,0.666667,,5.67066432238
1961-02-07,3.8,11.9,0.0,32.4,23.9,16.3,75.0,64.0,0.0,,5.56987255804
1961-02-08,3.8,11.4,0.0,32.4,24.28,15.5,77.0,66.0,1.333333,,5.52447611156
1961-02-09,13.8,7.5,0.1,30.4,24.14,19.0,80.75,72.0,0.333333,,4.41353539313
1961-02-10,2.8,4.3,0.0,30.1,23.28,18.1,87.5,83.0,1.0,,3.48354075605
1961-02-11,2.4,3.5,2.1,30.1,22.64,17.8,90.5,85.0,1.666667,,3.19565990966
1961-02-12,1.4,2.1,56.2,27.4,21.44,17.2,93.0,89.0,0.0,,2.75919317694
1961-02-13,0.8,2.6,48.9,27.0,21.02,17.5,89.5,80.0,1.0,,2.85664519887
1961-02-14,1.4,1.3,46.8,26.0,20.46,17.1,92.0,91.0,2.666667,,2.39613311705
1961-02-15,0.6,0.0,69.6,21.4,18.6,15.5,90.75,91.0,0.666667,,2.00717107206
1961-02-16,0.5,6.5,4.0,28.4,21.96,16.1,81.0,72.0,0.666667,,3.89650858803
1961-02-17,2.0,6.4,0.0,28.4,21.16,15.3,77.5,67.0,0.333333,,3.80545694833
1961-02-18,2.9,8.3,0.0,28.8,21.74,15.1,78.75,68.0,1.333333,,4.36314009517
1961-02-19,3.1,4.8,0.0,28.9,22.66,17.1,80.0,67.0,0.333333,,3.46947355579
