Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,29.6,25.08,22.4,88.25,73.0,1.666667,,3.44307137148
1961-01-02,,,0.0,33.0,25.84,20.8,82.25,60.0,1.333333,,4.50990008016
1961-01-03,,,0.0,32.8,26.6,22.8,82.5,61.0,1.666667,,4.25986029731
1961-01-04,,,0.0,33.0,25.64,22.4,85.0,61.0,1.666667,,4.30434741567
1961-01-05,,,0.0,29.2,24.4,22.2,90.25,77.0,1.333333,,3.34567435422
1961-01-06,,,1.8,29.4,24.12,21.8,90.0,75.0,0.666667,,3.48036727819
1961-01-07,,,0.0,28.8,24.04,21.8,95.75,93.0,0.666667,,3.30197817885
1961-01-08,,,20.6,29.2,24.48,21.6,92.0,81.0,0.0,,3.50310952775
1961-01-09,,,2.3,30.2,25.12,21.8,88.75,73.0,0.0,,3.69091705092
1961-01-10,,,0.6,30.0,25.28,22.8,91.0,77.0,0.0,,3.489413416
1961-01-11,,,12.4,28.0,24.84,22.2,93.5,90.0,0.0,,3.09784673179
1961-01-12,,,17.2,30.6,24.68,21.8,91.25,75.0,0.666667,,3.76793040861
1961-01-13,,,17.9,32.2,26.0,22.0,82.75,65.0,2.666667,,4.30419727779
1961-01-14,,,2.8,33.0,25.28,21.4,89.5,74.0,1.333333,,4.35831643903
1961-01-15,,,1.8,30.4,25.52,22.2,88.0,73.0,1.666667,,3.68153700572
1961-01-16,,,0.0,26.8,23.92,21.2,93.0,83.0,1.0,,2.91391475446
1961-01-17,,,0.0,32.4,24.92,21.6,87.0,63.0,0.0,,4.2368313883
1961-01-18,,,6.8,32.6,25.0,21.6,89.25,68.0,0.666667,,4.28010655308
1961-01-19,,,38.2,30.2,24.6,22.6,92.25,75.0,1.0,,3.52759353355
1961-01-20,,,6.2,30.0,24.84,22.2,90.75,71.0,2.0,,3.51978279025
1961-01-21,,,0.0,30.6,25.16,21.8,86.5,73.0,1.666667,,3.82251247879
1961-01-22,,,18.2,31.2,25.08,21.0,87.0,70.0,0.0,,4.04856446943
1961-01-23,,,0.0,32.4,25.64,21.2,88.25,68.0,2.0,,4.2605654231
1961-01-24,,,2.7,32.4,25.92,21.8,87.0,71.0,0.0,,4.21958520092
1961-01-25,,,0.0,28.8,24.44,22.4,92.5,81.0,3.333333,,3.09312464938
1961-01-26,,,4.4,28.4,24.16,22.2,96.5,92.0,0.0,,3.23749825811
1961-01-27,,,19.8,31.2,24.68,22.0,91.5,76.0,0.0,,3.9493023187
1961-01-28,,,29.5,28.8,24.44,22.0,92.0,84.0,0.0,,3.35576900035
1961-01-29,,,0.0,31.4,24.88,22.2,89.25,66.0,1.333333,,3.91135537722
1961-01-30,,,6.3,30.4,25.84,22.4,91.25,83.0,0.0,,3.6869247574
1961-01-31,,,0.0,30.0,25.44,22.6,93.5,92.0,1.333333,,3.44738101348
1961-02-01,,,25.8,26.8,22.64,20.6,97.5,92.0,1.0,,2.97728676032
1961-02-02,,,45.8,23.8,22.44,20.6,96.75,95.0,2.0,,2.10388211752
1961-02-03,,,27.2,23.6,21.72,19.8,94.75,89.0,1.333333,,2.32610873412
1961-02-04,,,1.4,30.2,23.48,19.8,90.0,72.0,0.0,,4.02379777475
1961-02-05,,,17.8,30.2,23.72,21.2,94.5,84.0,0.0,,3.86127289254
1961-02-06,,,12.4,25.8,23.28,21.0,96.25,93.0,0.0,,2.78558756045
1961-02-07,,,6.0,27.6,22.52,20.2,94.5,88.0,0.0,,3.39225538357
1961-02-08,,,53.0,25.0,22.16,19.4,94.5,86.0,1.333333,,2.75499602837
1961-02-09,,,0.0,29.6,24.08,20.4,89.75,73.0,0.666667,,3.76603223571
1961-02-10,,,1.2,29.2,23.8,21.2,92.0,74.0,0.0,,3.59856342121
1961-02-11,,,32.6,29.4,24.28,21.2,89.75,71.0,0.0,,3.63000541105
1961-02-12,,,0.0,31.4,24.36,21.4,88.25,64.0,0.0,,4.061454404
1961-02-13,,,2.6,29.6,24.56,22.0,89.0,75.0,1.333333,,3.52129879735
1961-02-14,,,0.0,31.8,25.0,21.6,84.5,61.0,0.666667,,4.12315710713
1961-02-15,,,0.9,30.2,24.6,21.8,87.75,73.0,0.666667,,3.70913350208
1961-02-16,,,9.0,27.8,23.24,21.4,92.5,81.0,0.0,,3.2131028945
1961-02-17,,,5.3,28.8,23.84,21.0,95.75,95.0,0.0,,3.55319771429
1961-02-18,,,11.4,30.8,25.24,21.0,82.0,78.0,2.0,,4.09363144689
1961-02-19,,,6.2,32.2,25.24,21.8,87.25,77.0,1.333333,,4.17313238745
1961-02-20,,,0.0,32.0,25.48,21.4,83.75,60.0,1.0,,4.20714544716
1961-02-21,,,0.0,30.0,25.08,21.8,91.25,86.0,0.666667,,3.63479091795
1961-02-22,,,3.7,31.2,25.32,21.8,88.0,67.0,0.666667,,3.93062244119
1961-02-23,,,3.4,31.6,25.76,21.6,83.25,70.0,1.0,,4.0887512143
1961-02-24,,,0.0,32.6,25.24,22.2,87.0,63.0,0.0,,4.19497043807
1961-02-25,,,3.8,32.8,25.24,22.2,90.0,69.0,0.0,,4.27100746516
1961-02-26,,,2.3,29.2,24.0,21.0,95.0,84.0,1.0,,3.49170524604
1961-02-27,,,28.7,29.4,24.24,22.0,90.5,72.0,2.0,,3.40052882959
1961-02-28,,,6.2,29.8,24.6,21.4,91.5,74.0,1.0,,3.605129377
1961-03-01,,,,,,,,97.0,,,
1961-03-02,,,,,,,,,,,
1961-03-03,,,,,,,,,,,
1961-03-04,,,,,,,,,,,
1961-03-05,,,,,,,,,,,
1961-03-06,,,,,,,,,,,
1961-03-07,,,,,,,,,,,
1961-03-08,,,,,,,,,,,
1961-03-09,,,,,,,,,,,
1961-03-10,,,,,,,,,,,
1961-03-11,,,,,,,,,,,
1961-03-12,,,,,,,,,,,
1961-03-13,,,,,,,,,,,
1961-03-14,,,,,,,,,,,
1961-03-15,,,,,,,,,,,
1961-03-16,,,,,,,,,,,
1961-03-17,,,,,,,,,,,
1961-03-18,,,,,,,,,,,
1961-03-19,,,,,,,,,,,
1961-03-20,,,,,,,,,,,
1961-03-21,,,,,,,,,,,
1961-03-22,,,,,,,,,,,
1961-03-23,,,,,,,,,,,
1961-03-24,,,,,,,,,,,
1961-03-25,,,,,,,,,,,
1961-03-26,,,,,,,,,,,
1961-03-27,,,,,,,,,,,
1961-03-28,,,,,,,,,,,
1961-03-29,,,,,,,,,,,
1961-03-30,,,,,,,,,,,
1961-03-31,,,,,,,,,,,
1961-04-01,,,,,,,,,,,
1961-04-02,,,,,,,,,,,
1961-04-03,,,,,,,,,,,
1961-04-04,,,,,,,,,,,
1961-04-05,,,,,,,,,,,
