Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,4.8,8.5,,32.4,27.0,22.4,77.25,62.0,1.1,,4.51234898809
1961-01-02,4.0,10.8,0.0,31.7,26.0,22.7,81.75,66.0,1.8,,5.06524006033
1961-01-03,2.8,6.0,2.9,31.0,25.6,22.6,90.75,84.0,1.533333,,3.65281036844
1961-01-04,1.9,6.5,27.4,30.6,26.1,22.8,83.25,65.0,0.733333,,3.84018437645
1961-01-05,2.3,6.2,7.2,31.3,26.12,22.5,90.75,85.0,1.633333,,3.71692483057
1961-01-06,1.8,8.2,16.1,32.2,26.56,22.3,83.5,72.0,1.666667,,4.41537272051
1961-01-07,3.2,7.8,0.0,31.1,26.44,23.0,87.0,80.0,0.766667,,4.21268591131
1961-01-08,2.4,6.0,7.2,31.6,26.08,23.5,88.25,80.0,1.466667,,3.78548735223
1961-01-09,2.4,4.9,5.9,32.0,25.9,22.6,91.75,83.0,0.0,,3.48192493908
1961-01-10,1.8,6.4,13.8,32.4,25.94,23.2,83.5,63.0,0.0,,3.87348904969
1961-01-11,2.7,7.2,7.8,32.2,26.82,23.2,82.0,67.0,1.233333,,4.21004981794
1961-01-12,3.2,6.8,0.0,31.5,26.22,23.2,90.0,81.0,0.8,,3.98301226943
1961-01-13,2.0,4.9,14.3,31.5,25.62,22.9,93.25,87.0,1.766667,,3.3689821735
1961-01-14,1.6,5.0,10.0,31.0,25.44,22.8,96.25,93.0,0.0,,3.52511316638
1961-01-15,1.3,0.3,17.4,29.0,24.72,22.7,93.5,88.0,0.0,,2.12286569235
1961-01-16,1.1,2.1,0.0,30.8,24.96,22.3,96.0,95.0,1.266667,,2.56867585124
1961-01-17,0.9,2.4,12.4,29.2,24.28,21.9,95.5,92.0,0.0,,2.69986536858
1961-01-18,0.9,2.4,51.7,29.2,24.18,21.4,94.25,91.0,0.6,,2.64622935425
1961-01-19,0.9,2.4,32.5,30.8,25.38,22.7,86.75,64.0,0.7,,2.79604671801
1961-01-20,1.7,3.1,0.0,30.0,25.74,23.4,89.5,75.0,0.6,,2.9530467652
1961-01-21,1.9,4.0,2.2,31.0,26.0,24.2,89.25,71.0,1.566667,,3.28334394448
1961-01-22,1.7,3.7,7.8,30.1,25.92,24.0,85.5,68.0,1.166667,,3.21337838299
1961-01-23,2.3,1.7,0.0,30.2,25.12,22.7,95.5,92.0,0.0,,2.5684312708
1961-01-24,1.2,7.3,21.4,30.6,26.02,22.6,85.0,71.0,1.733333,,4.14489947272
1961-01-25,2.8,4.4,0.0,30.6,26.6,24.0,90.5,81.0,1.333333,,3.3529980163
1961-01-26,1.5,2.5,5.5,30.0,25.8,23.7,89.75,79.0,1.1,,2.82839736473
1961-01-27,1.4,0.2,14.2,28.0,24.44,23.2,93.75,88.0,0.0,,2.11157061673
1961-01-28,0.8,2.3,48.1,30.5,24.96,22.9,90.0,72.0,0.0,,2.74492930697
1961-01-29,1.1,2.4,13.4,30.6,25.02,23.4,91.75,74.0,0.0,,2.80077145588
1961-01-30,0.9,3.4,8.4,30.0,25.72,23.2,93.5,89.0,1.5,,2.98655505923
1961-01-31,1.4,3.8,1.2,30.4,25.54,23.5,94.25,91.0,0.0,,3.22477937403
1961-02-01,1.3,2.0,16.9,29.4,24.96,23.1,90.75,76.0,0.0,,2.64872314011
1961-02-02,2.5,4.3,18.6,30.4,25.36,22.7,87.0,70.0,0.0,,3.29993538506
1961-02-03,2.1,6.4,0.0,28.2,24.86,22.7,88.0,75.0,1.1,,3.77580668015
1961-02-04,1.8,0.0,19.2,26.4,23.96,22.7,94.5,89.0,0.0,,2.03743485267
1961-02-05,0.8,2.1,1.0,29.6,24.72,22.2,89.5,80.0,0.7,,2.6886007614
1961-02-06,1.3,0.4,26.0,27.6,23.48,22.1,93.0,79.0,0.533333,,2.15356846548
1961-02-07,1.2,5.1,12.4,31.4,24.98,21.9,88.0,65.0,1.3,,3.5884497523
1961-02-08,2.2,4.5,2.0,30.9,25.1,22.1,92.0,86.0,1.566667,,3.33537928323
1961-02-09,1.5,5.1,30.2,30.4,25.42,22.4,90.75,84.0,1.3,,3.51937846237
1961-02-10,1.3,2.4,4.5,29.9,25.46,22.5,91.0,88.0,1.233333,,2.7866192227
1961-02-11,1.8,0.0,12.7,25.4,22.94,21.6,96.5,90.0,0.0,,2.01658077986
1961-02-12,0.3,4.3,45.6,28.8,23.9,21.0,91.5,78.0,0.0,,3.24631662996
1961-02-13,1.4,6.3,4.2,29.5,25.34,21.5,84.0,80.0,1.7,,3.8828454568
1961-02-14,2.6,2.2,0.0,29.7,25.64,23.4,86.25,85.0,0.533333,,2.78724106456
1961-02-15,2.1,1.0,13.4,28.0,24.44,23.1,95.25,87.0,0.0,,2.37955333153
1961-02-16,0.7,5.8,5.6,31.3,25.14,21.5,93.5,91.0,0.7,,3.75606236124
1961-02-17,1.8,4.3,1.7,28.6,24.64,22.2,92.25,90.0,1.2,,3.22236615193
1961-02-18,1.5,1.4,6.6,29.0,24.78,23.0,92.75,81.0,1.066667,,2.49300732785
1961-02-19,1.2,0.0,17.9,27.4,24.36,22.9,94.5,91.0,0.6,,2.06556189487
1961-02-20,0.8,0.9,30.3,26.8,24.42,22.8,95.75,91.0,0.666667,,2.27844503224
1961-02-21,0.6,2.9,49.6,29.2,24.88,22.7,94.5,90.0,0.966667,,2.88163144033
1961-02-22,0.8,4.4,20.8,31.0,25.24,22.9,96.0,90.0,1.266667,,3.32774100765
1961-02-23,1.4,1.9,8.2,28.4,25.16,22.7,94.0,89.0,0.0,,2.6466632002
1961-02-24,1.2,4.7,5.4,30.2,25.46,23.0,94.25,87.0,0.866667,,3.44842977496
1961-02-25,1.5,6.1,17.8,30.8,25.32,22.7,89.75,75.0,1.466667,,3.87504398373
1961-02-26,1.9,3.2,8.3,31.0,24.84,22.9,92.0,83.0,1.233333,,3.07018182814
1961-02-27,1.5,3.2,6.7,32.6,25.72,22.6,87.5,68.0,0.633333,,3.17126799039
1961-02-28,1.7,6.7,1.0,31.2,25.88,23.0,89.75,78.0,1.7,,4.06916805761
1961-03-01,1.7,1.5,13.1,27.0,24.16,23.4,94.5,87.0,0.866667,,2.46896532965
1961-03-02,0.5,3.0,11.0,29.0,25.16,22.7,94.25,89.0,0.7,,2.93529384049
1961-03-03,0.9,5.4,12.0,30.0,25.6,23.3,92.5,83.0,0.666667,,3.68695803203
1961-03-04,1.3,7.2,3.0,32.0,25.7,23.0,87.0,65.0,1.5,,4.3158120875
1961-03-05,2.0,8.1,9.4,32.0,26.28,22.5,85.75,87.0,2.233333,,4.56212050037
1961-03-06,3.1,8.2,0.0,32.5,26.58,22.4,84.75,75.0,1.366667,,4.62647130696
1961-03-07,3.4,8.2,0.0,31.5,26.12,23.0,86.25,75.0,0.933333,,4.56881638508
1961-03-08,2.5,9.7,3.0,32.4,26.66,22.4,83.25,72.0,2.166667,,5.06837073338
1961-03-09,2.7,6.7,2.2,30.6,25.78,22.7,91.25,83.0,1.333333,,4.01608635327
1961-03-10,2.0,8.5,8.0,32.5,26.38,23.4,86.0,71.0,1.8,,4.7440091327
1961-03-11,2.3,4.1,3.0,31.0,26.16,23.5,91.25,79.0,0.666667,,3.37374323196
1961-03-12,1.5,4.9,4.2,29.6,25.36,23.4,90.0,71.0,0.933333,,3.53395999986
1961-03-13,1.5,0.0,42.0,27.2,24.28,22.5,93.25,83.0,0.833333,,2.07024740171
1961-03-14,0.8,0.0,25.4,24.6,23.62,23.3,98.5,97.0,0.0,,2.05328056471
1961-03-15,0.2,0.3,34.6,27.4,24.46,22.9,97.25,95.0,0.766667,,2.11261151994
1961-03-16,0.7,2.2,8.4,30.0,24.92,22.7,97.25,96.0,1.0,,2.6782685151
1961-03-17,1.0,4.5,23.8,31.4,25.4,22.6,95.75,90.0,0.0,,3.52536460233
1961-03-18,1.5,2.2,41.6,31.6,25.44,23.3,96.75,94.0,1.066667,,2.74511083629
1961-03-19,1.0,0.4,48.0,28.0,24.88,23.0,94.25,90.0,0.766667,,2.18596086417
1961-03-20,0.7,0.1,47.6,27.0,24.0,22.0,97.0,95.0,0.0,,2.09235929804
1961-03-21,0.5,2.7,63.7,29.0,24.98,21.9,93.25,91.0,0.666667,,2.82246706897
1961-03-22,1.6,3.9,4.0,30.5,25.6,23.0,92.5,85.0,1.833333,,3.19256824205
1961-03-23,1.4,3.0,10.6,29.6,25.26,22.6,95.25,93.0,0.6,,2.93273013004
1961-03-24,1.1,4.7,3.8,30.0,25.58,23.0,93.75,85.0,0.6,,3.44649113943
1961-03-25,1.3,6.6,15.3,30.4,26.0,22.7,91.5,86.0,0.9,,3.96876094385
1961-03-26,1.6,4.2,8.2,30.6,25.58,23.4,88.5,71.0,0.966667,,3.36890313773
1961-03-27,1.0,0.0,67.0,25.4,23.38,22.2,96.25,94.0,0.0,,2.02375753536
1961-03-28,1.0,4.7,8.4,30.4,25.74,22.2,88.75,80.0,1.566667,,3.44324131293
1961-03-29,1.4,2.4,11.8,30.2,25.02,22.5,91.25,83.0,0.0,,2.79329224051
1961-03-30,0.9,5.3,50.4,30.2,25.58,22.2,88.25,73.0,1.066667,,3.58868687918
1961-03-31,1.4,3.6,3.9,30.6,25.96,23.2,94.5,86.0,0.866667,,3.11352347695
1961-04-01,1.1,0.4,6.0,29.6,25.64,23.0,93.25,90.0,1.0,,2.20236203808
1961-04-02,0.7,0.0,24.8,28.6,25.48,23.5,91.5,86.0,0.633333,,2.09875326142
1961-04-03,1.3,7.7,0.0,32.9,25.86,22.3,85.5,65.0,0.966667,,4.39872739152
1961-04-04,2.4,0.3,45.1,30.4,24.84,22.8,94.25,88.0,1.466667,,2.1540834482
1961-04-05,1.1,4.9,24.8,30.8,25.96,23.7,91.5,78.0,0.0,,3.54690582212
1961-04-06,1.3,4.4,10.9,31.0,26.12,23.1,88.75,86.0,2.4,,3.39685694156
1961-04-07,1.5,1.2,10.0,30.6,26.34,23.9,93.25,86.0,0.6,,2.45110964265
1961-04-08,1.2,1.6,4.4,29.8,25.44,23.2,94.25,90.0,0.0,,2.54028513578
1961-04-09,1.2,1.0,4.8,27.8,24.58,23.2,91.75,80.0,0.0,,2.31132287513
1961-04-10,0.6,3.8,33.2,29.8,25.3,22.2,93.5,86.0,0.0,,3.12379704046
1961-04-11,1.3,4.7,14.2,30.4,26.0,23.2,91.0,86.0,1.3,,3.37009207686
1961-04-12,1.8,4.7,10.2,30.4,25.6,23.4,86.75,67.0,1.1,,3.43275250302
1961-04-13,1.7,0.1,30.6,27.4,24.9,23.4,94.75,91.0,1.3,,2.00917013791
1961-04-14,0.7,1.8,17.0,28.8,25.16,22.9,95.0,88.0,0.8,,2.48566450771
1961-04-15,0.7,0.5,6.9,29.8,25.76,23.4,94.0,92.0,0.533333,,2.18786578814
1961-04-16,0.9,1.2,2.6,28.4,25.08,23.5,91.75,87.0,1.466667,,2.36409009023
1961-04-17,1.4,0.8,27.4,29.8,25.22,23.4,95.5,88.0,0.0,,2.27797312611
1961-04-18,0.8,4.1,33.0,31.0,25.48,22.9,93.0,86.0,1.166667,,3.15633359527
1961-04-19,1.1,1.2,5.8,30.1,25.74,23.7,94.0,87.0,0.7,,2.36997003032
1961-04-20,1.0,7.2,16.2,31.2,25.74,23.2,90.25,75.0,0.0,,4.07934589983
1961-04-21,1.5,2.3,11.1,29.5,25.9,23.4,93.0,82.0,0.666667,,2.64029164869
1961-04-22,1.0,3.6,42.3,30.4,26.0,23.4,88.0,72.0,1.4,,3.07836041416
1961-04-23,2.0,1.4,6.0,29.4,25.18,23.4,94.75,91.0,0.0,,2.40404003045
1961-04-24,0.7,0.1,33.4,29.4,25.24,23.4,93.75,91.0,0.8,,2.03269118857
1961-04-25,1.0,0.2,12.4,28.5,25.26,23.7,93.0,88.0,0.0,,2.0481270187
1961-04-26,0.7,1.0,27.2,27.2,24.8,22.7,92.5,81.0,0.833333,,2.20409844146
1961-04-27,0.8,0.9,8.1,28.4,25.24,23.0,91.25,85.0,0.0,,2.20616550026
1961-04-28,1.5,6.8,0.0,31.0,26.08,22.4,88.0,71.0,1.1,,3.82285304672
1961-04-29,1.9,7.0,0.0,30.5,26.4,23.1,91.0,84.0,1.466667,,3.81503415635
1961-04-30,1.6,2.9,1.0,30.6,25.88,23.8,93.25,88.0,0.0,,2.81468240015
1961-05-01,1.2,4.3,6.8,29.7,25.78,23.5,93.75,86.0,1.066667,,3.07797487192
1961-05-02,1.0,1.3,15.2,28.4,25.2,23.5,95.25,95.0,0.0,,2.30724143706
1961-05-03,1.0,3.7,7.2,30.2,25.88,23.0,92.0,82.0,1.233333,,2.93486404816
1961-05-04,1.2,1.5,13.4,29.2,25.42,23.2,94.75,86.0,0.0,,2.36062381794
1961-05-05,0.7,8.1,61.0,32.0,26.3,23.4,87.25,70.0,1.433333,,4.20200974675
1961-05-06,2.4,2.5,1.2,30.8,26.6,24.3,88.25,75.0,0.6,,2.70099503819
1961-05-07,1.1,5.3,17.8,31.7,26.4,23.7,93.0,83.0,0.866667,,3.41021746577
1961-05-08,1.9,7.6,6.4,31.2,26.36,23.2,86.75,74.0,1.666667,,4.00081479305
1961-05-09,1.6,6.1,11.8,30.8,26.16,23.2,90.0,82.0,1.0,,3.55535649393
1961-05-10,1.3,0.3,1.0,28.4,25.26,23.9,90.5,81.0,0.0,,2.00119408279
1961-05-11,1.2,3.4,0.0,31.3,26.02,23.4,91.25,81.0,1.3,,2.87651751163
1961-05-12,1.5,1.0,1.0,28.9,25.18,22.5,90.75,85.0,0.633333,,2.17839378949
1961-05-13,1.0,4.0,4.8,31.6,25.62,23.2,88.0,71.0,1.2,,3.0712607827
