Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,3.3,8.9,,29.7,24.72,25.1,70.75,62.0,2.766667,,27.4,70.75,2.06933155728,-8.02,-0.13997540601,55.0,100.651552289,1.0,1.03299511069,-0.401008092595,1.63056962905,12.4566343929,0.19,38.7810356262,23.5493709479,29.1284358589,18.1330156298,0.213472132819,3.67864647943,2.60264238419,0.0669332822722,0.0,3.38731233237,14.7457032975,3.52796893411,5.28494623973,15.8226625355,0.742499697076,7.11777561735
1961-01-02,4.6,11.7,0.0,29.9,26.92,25.2,71.5,65.0,2.066667,,27.55,71.5,1.54576580466,-8.02,-0.13997540601,55.0,100.651552289,2.0,1.03298044422,-0.399563724579,1.63032925887,12.4547981,0.19,38.7903373305,27.9173476368,29.1354223689,21.4963576803,0.215108339056,3.71225031972,2.6542589786,0.0669332822722,0.0,4.23510629997,17.2612513803,3.57880286069,5.80894543502,15.8264576308,0.758950540167,7.65391830901
1961-01-03,3.6,11.3,0.0,30.0,27.26,25.0,73.75,67.0,1.9,,27.5,73.75,1.42110704282,-8.02,-0.13997540601,55.0,100.651552289,3.0,1.03295600494,-0.398000957209,1.63006951868,12.4528138311,0.19,38.799990433,27.3040466946,29.1426728142,21.0241159549,0.21456176978,3.70542138813,2.73274827375,0.0669332822722,0.0,3.98085501622,17.0432609386,3.68810113536,5.63698208961,15.8303960967,0.766855165803,7.35077800997
1961-01-04,2.8,10.5,0.0,30.2,27.34,25.6,75.0,67.0,1.533333,,27.9,75.0,1.14685806594,-8.02,-0.13997540601,55.0,100.651552289,4.0,1.03292180008,-0.396320253565,1.62979056195,12.4506827586,0.19,38.8099707433,26.0672455553,29.1501690253,20.0717790776,0.218967190025,3.78737710613,2.8405328296,0.0669332822722,0.0,3.59372216598,16.4780569116,3.56965652814,5.41513766334,15.8344680632,0.777052599133,6.96881738686
1961-01-05,3.4,10.7,0.0,29.7,27.04,25.4,70.25,61.0,1.9,,27.55,70.25,1.42110704282,-8.02,-0.13997540601,55.0,100.651552289,5.0,1.03287783977,-0.394522111677,1.62949255244,12.4484061337,0.19,38.8202524333,26.3889942306,29.1578916026,20.3195255576,0.215108339056,3.7073197174,2.60439210148,0.0669332822722,0.0,3.98805269935,16.3314728582,3.4257674091,5.55843182287,15.8386629928,0.760045619683,7.31328709609
1961-01-06,3.5,11.0,0.0,30.0,27.22,25.6,70.75,62.0,1.366667,,27.8,70.75,1.02220005205,-8.02,-0.13997540601,55.0,100.651552289,6.0,1.03282413706,-0.392607064373,1.62917566394,12.4459852839,0.19,38.8308080723,26.8674077003,29.1658199431,20.6879039292,0.217858772427,3.76291811427,2.66226456584,0.0669332822722,0.0,4.01173497259,16.6761689566,3.48542392789,5.5431765681,15.8429696935,0.772447658126,7.17611932639
1961-01-07,4.0,9.9,0.0,29.9,27.26,25.5,70.75,63.0,2.066667,,27.7,70.75,1.54576580466,-8.02,-0.13997540601,55.0,100.651552289,7.0,1.03276070784,-0.390575679123,1.62884007988,12.4434216105,0.19,38.8416086638,25.1616155784,29.1739322673,19.3744439954,0.216755073764,3.74107250793,2.64680879936,0.0669332822722,0.0,3.67269433164,15.7017496637,3.47874778128,5.41750847108,15.8473763348,0.757473677601,7.15207489221
1961-01-08,3.4,10.6,0.0,30.6,27.3,25.8,72.75,64.0,2.033333,,28.2,72.75,1.52083360352,-8.02,-0.13997540601,55.0,100.651552289,8.0,1.03268757092,-0.388428557869,1.62848599301,12.4407165861,0.19,38.8526236849,26.2651691517,29.1822056497,20.2241802468,0.222320915729,3.85659723753,2.8056744903,0.0669332822722,0.0,3.69196107459,16.5322191722,3.67440311972,5.61729851507,15.8518704634,0.762090949613,7.37090306337
1961-01-09,3.5,8.9,0.0,29.8,27.06,25.6,71.25,63.0,1.733333,,27.7,71.25,1.29644828097,-8.02,-0.13997540601,55.0,100.651552289,9.0,1.03260474797,-0.386166336851,1.62811360505,12.4378717516,0.19,38.8638211281,23.6205852279,29.1906160494,18.1878506255,0.216755073764,3.73870189035,2.66382509687,0.0669332822722,0.0,3.32636251569,14.8614881098,3.40070953875,5.08780253661,15.8564390203,0.765590462166,6.64559289599
1961-01-10,3.6,10.5,0.0,29.6,27.1,25.6,70.25,64.0,2.766667,,27.6,70.25,2.06933155728,-8.02,-0.13997540601,55.0,100.651552289,10.0,1.03251226352,-0.383789686413,1.62772312631,12.4348887138,0.19,38.8751675457,26.1318563144,29.1991383435,20.1215293621,0.215656078161,3.71472640995,2.60959530299,0.0669332822722,0.0,3.92045379715,16.2010755649,3.31242551602,5.71394661717,15.8610683586,0.74150639857,7.70586285997
