Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.0,2.0,,25.0,20.08,17.7,90.0,78.0,3.666667,,2.73893350313
1961-01-02,1.5,0.6,25.4,24.0,19.64,17.7,94.25,87.0,3.666667,,2.20594331955
1961-01-03,1.0,3.2,8.6,23.7,20.46,18.2,89.75,79.0,2.0,,3.03780412466
1961-01-04,1.0,1.6,14.3,23.5,20.22,17.9,93.25,92.0,1.333333,,2.59906525936
1961-01-05,0.8,0.0,34.0,22.0,19.5,17.8,96.25,94.0,0.0,,2.24079949128
1961-01-06,0.6,3.3,13.4,24.5,19.82,17.7,87.75,72.0,4.333333,,3.08422422777
1961-01-07,1.4,1.2,3.5,25.0,20.08,18.0,94.25,87.0,0.666667,,2.57692187755
1961-01-08,0.7,2.6,8.9,25.5,20.24,17.7,92.25,80.0,0.0,,3.02203444616
1961-01-09,0.5,6.5,10.7,26.5,20.96,18.1,86.25,70.0,1.333333,,4.06498160578
1961-01-10,2.4,4.2,12.4,25.5,20.9,17.8,91.25,88.0,3.666667,,3.18285064356
1961-01-11,1.5,0.9,2.6,24.5,19.8,17.2,91.5,85.0,0.666667,,2.48384109048
1961-01-12,1.1,0.8,22.9,23.0,18.88,16.9,91.0,84.0,0.333333,,2.42706599145
1961-01-13,1.4,3.2,0.2,23.0,18.36,15.7,91.0,83.0,1.0,,2.95206283988
1961-01-14,1.1,7.6,12.2,26.0,19.22,15.2,83.0,66.0,2.333333,,4.19572479553
1961-01-15,1.9,7.7,3.3,25.5,19.84,17.9,83.0,70.0,0.666667,,4.34326146127
1961-01-16,2.3,5.9,0.0,26.5,19.3,14.7,87.5,75.0,1.333333,,3.7437943436
1961-01-17,1.8,11.1,3.3,28.0,21.44,16.3,80.75,71.0,0.666667,,5.30087766248
1961-01-18,3.1,6.8,0.0,28.5,21.38,15.9,81.75,68.0,1.0,,4.19448663903
1961-01-19,2.4,4.5,24.2,26.0,19.48,16.3,91.75,77.0,2.333333,,3.27567578872
1961-01-20,1.3,4.8,14.1,24.5,19.82,15.5,88.0,80.0,0.666667,,3.42879952357
