Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,0.6,2.6,,31.9,25.68,22.1,92.5,90.0,1.333333,,3.20608461796
1961-01-02,2.1,4.6,21.9,26.8,23.98,21.8,91.0,84.0,2.333333,,3.48877622296
1961-01-03,1.5,9.0,0.0,29.5,25.26,20.8,92.0,92.0,1.666667,,4.76242854274
1961-01-04,2.4,4.5,0.8,28.1,24.18,21.5,94.75,90.0,0.333333,,3.63888571371
1961-01-05,1.1,5.8,13.1,28.5,25.02,20.3,94.0,93.0,1.0,,3.880407343
1961-01-06,2.9,4.8,0.0,30.9,26.16,22.5,92.5,91.0,1.666667,,3.77224351019
1961-01-07,3.5,0.5,2.5,25.7,23.92,22.6,89.5,80.0,4.333333,,2.55154566123
1961-01-08,3.4,0.0,3.7,25.6,23.6,22.1,93.75,90.0,1.333333,,2.26442509902
1961-01-09,2.5,3.2,9.2,27.5,24.16,21.2,89.25,81.0,2.0,,3.20683711224
1961-01-10,0.9,3.0,17.4,29.3,25.12,22.6,85.75,79.0,2.666667,,3.41895966927
1961-01-11,2.1,8.4,0.0,28.8,25.76,23.3,88.0,82.0,2.333333,,4.71345249518
1961-01-12,3.1,9.0,0.0,28.6,25.24,21.4,93.75,89.0,3.0,,4.46530235136
1961-01-13,3.2,8.8,6.8,29.5,26.14,23.2,85.5,76.0,4.333333,,4.88224171916
1961-01-14,2.4,8.2,0.0,30.5,25.98,21.6,86.5,68.0,2.666667,,4.71174872696
1961-01-15,2.9,10.4,0.0,31.1,26.92,22.5,78.75,70.0,3.333333,,5.67010661809
1961-01-16,2.9,1.1,0.0,35.1,27.96,23.2,79.25,67.0,3.666667,,3.67652740752
1961-01-17,4.6,10.0,0.0,39.1,29.62,23.5,71.75,47.0,4.0,,6.92049077593
1961-01-18,5.9,8.1,0.0,31.1,26.86,24.1,78.25,67.0,5.666667,,5.42751411257
1961-01-19,3.0,4.4,0.0,31.7,26.32,22.4,82.75,72.0,1.0,,3.82801932204
1961-01-20,2.7,7.3,10.0,30.7,27.02,22.5,81.0,75.0,1.333333,,4.62533025516
1961-01-21,1.9,9.9,5.7,31.5,27.44,22.8,80.75,72.0,2.333333,,5.44955305741
1961-01-22,2.9,3.9,0.0,30.5,26.04,22.5,86.25,76.0,2.333333,,3.63360075917
1961-01-23,3.1,0.0,34.2,27.4,24.94,23.0,81.5,74.0,4.0,,2.94047199935
1961-01-24,3.3,6.5,1.2,29.3,24.94,21.5,82.25,64.0,1.666667,,4.26297751698
1961-01-25,3.0,6.4,0.0,29.5,24.86,20.7,85.25,72.0,2.0,,4.14696301802
1961-01-26,3.3,0.3,10.9,24.1,22.66,21.1,90.0,90.0,7.333333,,2.35310898556
1961-01-27,3.5,1.2,107.0,26.0,22.44,20.3,83.0,74.0,5.0,,3.02080398718
1961-01-28,3.7,0.0,22.1,24.5,21.84,19.8,90.5,79.0,1.666667,,2.20023572042
1961-01-29,0.6,1.4,32.2,25.5,21.98,18.5,90.0,81.0,3.0,,2.52216520211
1961-01-30,0.8,7.8,5.0,29.0,24.0,20.5,85.75,74.0,2.333333,,4.40432516172
1961-01-31,1.9,11.1,16.3,29.3,24.06,17.7,86.0,74.0,2.333333,,5.03879978895
1961-02-01,2.5,8.1,0.0,30.7,24.6,21.0,89.25,74.0,3.666667,,4.41819165985
1961-02-02,2.4,9.9,0.0,31.9,25.96,21.8,81.75,72.0,3.0,,5.33703219176
1961-02-03,2.9,3.5,10.4,28.9,25.34,21.9,87.0,78.0,1.333333,,3.31858279174
1961-02-04,1.9,2.4,6.2,28.3,24.38,22.5,90.0,81.0,0.333333,,2.96566367531
1961-02-05,1.5,3.6,2.5,29.3,24.86,22.1,88.0,78.0,1.0,,3.33225277562
1961-02-06,2.1,3.0,0.0,31.5,24.92,22.3,90.0,72.0,1.333333,,3.22825987425
1961-02-07,0.7,10.2,21.8,34.0,26.56,22.1,86.0,73.0,5.666667,,5.35101084544
1961-02-08,5.0,5.2,2.3,30.3,25.9,22.1,84.75,74.0,2.333333,,3.89107183851
1961-02-09,1.9,0.0,56.8,25.5,23.5,22.4,97.75,90.0,1.0,,2.10080317258
1961-02-10,1.2,1.3,87.8,27.4,24.72,22.3,89.5,76.0,3.0,,2.64665166007
1961-02-11,1.4,8.2,16.7,32.5,25.78,22.3,84.25,72.0,2.0,,4.79072423301
1961-02-12,2.5,4.3,31.3,27.5,24.06,22.3,93.25,83.0,1.0,,3.33156637039
1961-02-13,1.4,10.8,20.1,29.3,24.38,20.1,80.75,66.0,2.333333,,5.13481260572
1961-02-14,2.8,9.0,0.0,28.9,24.44,20.0,80.25,64.0,3.0,,4.71948196405
1961-02-15,4.4,0.6,24.2,24.8,23.04,21.5,87.25,82.0,5.0,,2.53252595674
1961-02-16,0.5,1.9,98.2,25.4,22.68,19.5,93.25,84.0,1.0,,2.52651826343
1961-02-17,1.1,1.6,25.9,26.6,23.94,21.8,88.0,83.0,2.0,,2.65756973934
1961-02-18,1.2,2.9,11.2,30.3,23.96,20.8,90.0,87.0,0.666667,,3.01369715037
1961-02-19,1.3,2.7,9.3,29.7,24.18,21.5,91.75,79.0,0.666667,,2.93522974852
1961-02-20,1.0,10.2,11.3,29.7,24.58,20.7,85.0,73.0,1.666667,,4.87805917232
1961-02-21,2.0,8.8,0.0,31.7,26.06,21.8,85.75,73.0,2.333333,,4.70461714253
1961-02-22,2.0,4.9,0.0,32.3,26.3,23.3,87.5,74.0,1.666667,,3.73839936419
1961-02-23,,1.4,,,,,,95.0,,,
1961-02-24,4.2,9.5,,33.1,27.26,22.5,78.5,61.0,1.666667,,5.12219387701
1961-02-25,3.8,10.3,0.0,34.2,28.44,22.9,73.5,53.0,5.0,,6.10927475739
1961-02-26,5.6,7.8,0.0,35.4,28.7,22.8,74.5,62.0,3.666667,,5.35108449076
1961-02-27,4.4,0.3,0.2,29.9,25.7,23.6,90.25,83.0,0.666667,,2.27991550561
1961-02-28,1.8,0.2,,24.3,22.24,21.0,98.5,91.0,5.0,,1.61380349062
1961-03-01,1.2,4.4,39.8,27.1,23.82,20.3,77.0,63.0,2.333333,,3.51117926131
1961-03-02,3.8,10.1,1.0,27.3,24.14,19.6,73.75,66.0,2.333333,,4.74197017454
1961-03-03,3.0,9.9,0.0,27.7,23.22,18.5,79.25,67.0,1.666667,,4.46873564449
1961-03-04,3.0,10.4,0.0,29.1,23.88,19.5,80.0,65.0,3.666667,,4.80405024374
1961-03-05,3.4,0.9,0.0,27.5,23.56,19.4,80.75,69.0,1.666667,,2.50197378358
