Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1962-09-30,,,,,,,,,,,
1962-10-01,,10.1,,37.8,29.06,23.1,54.25,28.0,4.666667,,7.6876744424
1962-10-02,,9.7,0.0,36.2,27.88,22.0,57.5,32.0,4.0,,6.84111474914
1962-10-03,,10.7,0.0,37.8,28.04,22.2,59.25,31.0,3.333333,,6.90730012604
1962-10-04,,11.0,0.0,36.4,27.54,21.5,61.75,34.0,2.0,,6.13175130406
1962-10-05,,11.0,0.0,37.0,28.12,23.4,62.0,35.0,4.0,,7.08415238187
1962-10-06,,8.3,0.0,36.0,28.08,24.6,63.25,36.0,4.666667,,6.57343907321
1962-10-07,,10.3,0.0,35.8,27.94,23.1,60.75,38.0,5.333333,,7.29533333956
1962-10-08,,10.5,0.0,36.5,28.4,23.4,56.75,28.0,2.666667,,6.56283248295
1962-10-09,,9.6,0.0,35.0,27.92,23.4,56.0,34.0,4.0,,6.84786614904
1962-10-10,,10.5,0.0,34.9,27.8,22.7,57.5,37.0,3.333333,,6.63551842335
1962-10-11,,10.8,0.0,35.0,27.42,22.1,62.5,35.0,2.666667,,6.23688687464
1962-10-12,,10.4,0.0,36.4,28.26,23.3,60.75,33.0,4.0,,6.94745473806
1962-10-13,,9.4,0.0,37.5,28.24,22.5,59.75,34.0,4.0,,6.86984301587
1962-10-14,,10.9,0.0,37.6,28.42,22.9,56.5,33.0,5.333333,,7.9944577927
1962-10-15,,10.5,0.0,36.0,27.46,20.7,54.5,30.0,2.666667,,6.46083974846
1962-10-16,,11.2,0.0,37.0,27.92,21.2,56.5,29.0,2.0,,6.35630153949
1962-10-17,,10.2,0.0,37.4,28.5,21.7,57.25,30.0,2.666667,,6.51019285819
1962-10-18,,11.0,0.0,37.6,28.82,22.5,57.0,32.0,4.0,,7.40074221994
1962-10-19,,10.8,0.0,37.2,28.44,22.8,53.0,31.0,4.0,,7.52554687111
1962-10-20,,10.7,0.0,36.8,28.3,21.3,56.0,34.0,2.0,,6.23102976206
1962-10-21,,10.6,0.0,36.8,28.38,21.9,54.0,29.0,2.666667,,6.64696294111
1962-10-22,,10.1,0.0,38.0,29.18,22.9,53.0,29.0,3.333333,,7.12514330491
1962-10-23,,10.1,0.0,37.8,29.06,22.5,53.5,32.0,4.666667,,7.743306418
1962-10-24,,9.8,0.0,37.0,28.82,22.9,51.0,28.0,3.333333,,7.01796775935
1962-10-25,,10.9,0.0,37.2,27.9,22.3,58.5,26.0,2.666667,,6.64281208944
1962-10-26,,10.2,0.0,37.0,28.02,22.3,58.5,30.0,4.0,,7.04791801001
1962-10-27,,11.4,0.0,37.4,28.02,21.5,54.75,26.0,4.0,,7.523663799
1962-10-28,,11.4,0.0,36.4,28.06,21.5,52.0,29.0,3.333333,,7.18064687529
1962-10-29,,10.7,0.0,36.5,28.44,21.9,53.0,34.0,5.333333,,7.97230781498
1962-10-30,,10.4,0.0,35.2,27.94,22.7,58.75,30.0,4.333333,,6.9964294851
1962-10-31,,10.9,0.0,37.0,28.3,22.9,55.0,30.0,2.333333,,6.56663043261
1962-11-01,,11.2,0.0,37.6,28.12,21.6,57.25,29.0,1.333333,,6.04958546165
1962-11-02,,9.8,0.0,37.0,28.54,23.5,57.25,36.0,2.666667,,6.44220506585
1962-11-03,,9.0,0.0,37.0,28.68,23.6,59.75,35.0,3.333333,,6.47540690113
1962-11-04,,6.2,0.0,37.0,28.26,23.9,60.5,37.0,2.0,,5.1281467337
1962-11-05,,6.8,0.0,34.6,27.72,23.4,61.0,40.0,2.0,,5.05983354693
1962-11-06,,8.0,0.0,35.2,28.0,22.6,58.5,40.0,2.666667,,5.74879573827
1962-11-07,,0.6,0.0,32.4,27.34,24.1,58.0,45.0,0.666667,,2.75158606841
1962-11-08,,5.3,0.0,33.8,27.56,22.6,65.25,44.0,4.0,,5.22989329263
1962-11-09,,8.4,0.0,34.4,27.8,23.4,61.75,37.0,1.666667,,5.25588230855
1962-11-10,,10.9,0.0,35.4,28.06,22.9,58.5,33.0,3.333333,,6.73195173924
1962-11-11,,6.3,0.0,35.4,27.38,22.5,64.5,38.0,2.0,,4.86164890846
1962-11-12,,7.9,0.0,34.5,27.7,24.4,61.75,37.0,4.666667,,6.39075460598
1962-11-13,,9.2,0.0,35.0,27.5,22.3,62.75,34.0,0.666667,,4.97007812283
1962-11-14,,11.2,0.0,36.2,28.0,21.6,55.0,26.0,4.666667,,7.55958233066
1962-11-15,,10.1,0.0,36.0,28.3,23.5,55.0,30.0,4.0,,7.10737355892
1962-11-16,,9.6,0.0,35.0,27.94,23.5,57.0,33.0,4.0,,6.77172784567
1962-11-17,,7.7,0.0,35.0,28.74,23.1,52.0,38.0,2.0,,5.47788225128
1962-11-18,,7.0,0.0,35.0,28.28,24.4,58.5,35.0,1.333333,,4.85106185459
1962-11-19,,8.7,0.0,36.4,28.74,25.1,53.25,29.0,3.333333,,6.66465261401
1962-11-20,,8.7,0.0,36.0,29.16,24.8,54.5,31.0,4.0,,6.88950204776
1962-11-21,,9.8,0.0,34.5,28.28,23.5,59.25,37.0,3.333333,,6.36088646442
1962-11-22,,8.4,0.0,35.0,28.54,24.3,62.0,38.0,3.666667,,6.14763453435
1962-11-23,,8.5,0.0,35.0,28.36,24.4,61.25,40.0,2.333333,,5.65363426449
1962-11-24,,7.9,0.0,35.5,28.42,24.6,57.0,37.0,2.666667,,5.85564286286
1962-11-25,,6.3,0.0,34.2,27.06,22.3,65.25,42.0,1.333333,,4.44205752973
1962-11-26,,9.4,0.0,37.4,28.84,23.4,58.75,30.0,2.0,,5.93706278492
1962-11-27,,10.3,0.0,37.5,28.92,23.9,58.75,28.0,2.333333,,6.36087426826
1962-11-28,,5.9,0.0,35.2,28.22,24.5,63.0,38.0,1.333333,,4.51168790036
1962-11-29,,7.7,0.0,37.0,28.74,24.7,59.75,34.0,3.333333,,6.16426167489
1962-11-30,,10.3,0.0,37.0,28.7,24.7,58.5,29.0,4.666667,,7.4034217689
1962-12-01,,10.4,0.0,37.0,24.0,,57.5,32.0,5.0,,
1962-12-02,,11.2,0.0,37.5,28.64,24.3,58.25,28.0,4.333333,,7.52027382916
1962-12-03,,11.2,0.0,37.4,28.84,23.8,53.25,30.0,3.0,,7.06109594809
1962-12-04,,11.2,0.0,36.5,28.42,23.4,56.5,31.0,2.666667,,6.65581390972
1962-12-05,,11.1,0.0,37.5,28.78,22.8,60.5,36.0,3.666667,,7.0161020285
1962-12-06,,2.2,0.0,34.5,28.4,24.5,62.25,43.0,2.333333,,4.06648283535
1962-12-07,,7.7,0.0,36.5,28.8,24.9,57.75,31.0,5.0,,6.9652499804
1962-12-08,,9.9,0.0,37.4,28.86,24.9,59.75,28.0,2.333333,,6.25534252519
1962-12-09,,3.6,0.0,32.6,27.58,23.9,63.75,50.0,3.666667,,4.74673788818
1962-12-10,,11.3,0.0,36.8,27.66,21.1,60.5,30.0,5.0,,7.36211288589
1962-12-11,,10.9,0.0,37.0,28.62,22.3,62.75,39.0,5.666667,,7.42936676637
1962-12-12,,4.2,0.0,,,24.3,56.0,35.0,4.0,,
1962-12-13,,4.8,0.0,35.4,28.38,25.3,55.0,32.0,3.333333,,5.59225977414
1962-12-14,,5.6,0.0,35.8,28.66,24.5,53.25,33.0,4.666667,,6.57667107835
1962-12-15,,9.9,0.0,37.5,29.64,24.9,55.75,30.0,3.333333,,6.90128483284
1962-12-16,,7.6,0.0,,,,74.25,60.0,2.333333,,
1962-12-17,,0.3,28.5,,,,72.25,59.0,1.666667,,
1962-12-18,,10.4,0.0,36.2,28.46,23.7,74.5,62.0,3.666667,,6.05915292944
1962-12-19,,11.3,0.0,36.5,28.72,22.9,59.25,35.0,4.0,,7.1233862364
1962-12-20,,9.5,0.0,36.5,28.78,23.6,59.0,36.0,3.333333,,6.49069281352
1962-12-21,,10.4,0.0,,,23.8,56.0,34.0,4.0,,
1962-12-22,,5.7,0.0,36.0,27.96,23.4,65.75,51.0,4.666667,,5.70787383871
1962-12-23,,5.0,0.0,34.5,28.32,25.1,67.75,56.0,4.0,,5.14394961486
1962-12-24,,7.3,0.0,35.8,28.58,24.1,63.5,41.0,4.333333,,6.10963209384
1962-12-25,,11.8,0.0,35.4,28.1,23.1,57.75,30.0,5.333333,,7.68381646998
1962-12-26,,7.1,0.0,34.7,27.72,23.5,64.5,39.0,4.0,,5.74844608271
1962-12-27,,9.5,0.0,35.7,28.6,24.3,59.0,35.0,2.0,,5.82185244839
1962-12-28,,9.4,0.0,35.6,28.38,23.5,58.75,40.0,3.666667,,6.52705534475
1962-12-29,,11.0,0.0,37.0,28.98,23.7,55.75,35.0,2.666667,,6.70184435217
1962-12-30,,9.6,0.0,36.5,28.64,24.1,60.75,35.0,2.666667,,6.1858368079
1962-12-31,,10.6,0.0,35.8,28.5,23.3,58.0,37.0,5.666667,,7.62493554375
1963-01-01,,9.6,0.0,36.5,28.24,22.3,60.5,37.0,4.666667,,6.92131843767
1963-01-02,,11.1,0.0,36.5,28.9,24.2,60.0,36.0,2.333333,,6.4301188632
1963-01-03,,10.5,0.0,37.4,28.88,23.0,58.75,33.0,4.0,,7.11566551612
1963-01-04,,8.2,0.0,35.6,28.58,24.1,63.75,42.0,3.333333,,5.93048329564
1963-01-05,,6.7,0.0,35.7,28.0,23.5,66.25,43.0,2.666667,,5.20328966084
1963-01-06,,9.6,0.0,36.0,28.42,23.1,58.5,34.0,5.333333,,7.29242693508
1963-01-07,,10.8,0.0,35.6,28.1,23.5,60.25,36.0,4.0,,6.91392710472
1963-01-08,,10.7,0.0,37.2,28.28,22.2,57.0,28.0,3.0,,6.73310360635
1963-01-09,,10.3,0.0,36.6,28.54,22.9,55.25,31.0,3.0,,6.67334483645
1963-01-10,,6.5,0.0,35.3,28.62,23.4,56.75,37.0,3.333333,,5.82123427486
1963-01-11,,7.1,0.0,36.0,28.9,24.9,54.25,34.0,1.666667,,5.22409053315
1963-01-12,,2.9,0.0,34.6,27.38,23.9,67.75,42.0,0.666667,,3.32009146444
1963-01-13,,2.5,0.0,33.2,25.72,21.8,85.75,60.0,2.0,,3.10498899438
1963-01-14,,8.8,23.2,33.7,26.98,22.2,67.75,45.0,2.0,,5.234306048
1963-01-15,,10.6,0.0,35.0,28.16,23.2,61.0,43.0,0.666667,,5.35861880928
1963-01-16,,4.6,0.0,33.5,27.38,23.6,70.5,48.0,2.333333,,4.29099814205
1963-01-17,,6.7,0.0,34.5,27.96,24.3,70.0,46.0,0.0,,4.11154181589
1963-01-18,,5.8,0.0,34.4,28.1,24.5,68.0,48.0,2.0,,4.65178667085
1963-01-19,,7.1,0.0,35.4,26.68,22.4,74.0,45.0,0.666667,,4.45963293237
1963-01-20,,5.8,13.0,33.6,26.5,22.5,73.5,47.0,0.666667,,4.00511195002
1963-01-21,,8.0,0.0,34.2,27.34,23.5,72.25,51.0,0.666667,,4.6854037676
1963-01-22,,6.0,9.0,33.1,27.18,23.4,77.75,63.0,2.0,,4.32016751075
1963-01-23,,7.2,0.0,32.2,26.7,22.9,83.5,73.0,0.0,,4.26444560472
1963-01-24,,6.1,5.7,33.8,27.18,23.9,84.25,77.0,1.666667,,4.21696532818
1963-01-25,,6.5,25.0,36.6,27.4,22.2,75.75,39.0,0.0,,4.18604399484
1963-01-26,,8.7,0.0,34.0,27.78,24.3,67.75,46.0,3.0,,5.68992054035
1963-01-27,,10.7,0.0,34.6,27.72,23.4,67.75,44.0,1.0,,5.5702803258
1963-01-28,,7.5,0.0,34.3,27.64,23.1,70.0,47.0,1.666667,,4.89042750199
1963-01-29,,6.0,0.0,34.2,26.44,22.8,77.25,52.0,1.666667,,4.33292851194
1963-01-30,,9.7,11.0,34.0,27.62,23.1,72.0,50.0,3.666667,,5.85033113756
1963-01-31,,10.4,0.0,34.4,28.2,23.4,62.0,41.0,4.0,,6.66487680116
1963-02-01,,2.4,0.0,32.8,27.58,23.7,71.25,51.0,1.333333,,3.37600870892
