Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,,,19.9,94.0,94.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-02,,,19.7,,,20.9,92.5,93.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-03,,,35.9,,,20.2,88.5,77.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-04,,,2.7,,,21.6,93.0,92.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-05,,,3.2,,,21.2,82.75,59.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-06,,,0.0,,,22.0,84.5,64.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-07,,,20.4,,,20.2,76.5,60.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-08,,,12.2,,,20.5,89.5,77.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-09,,,36.3,,,20.6,81.5,56.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-10,,,7.2,,,22.8,92.0,88.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-11,,,1.0,,,20.5,93.25,91.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-12,,,3.3,,,18.5,83.25,69.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-13,,,17.5,,,19.9,81.75,57.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-14,,,0.1,,,20.6,79.0,57.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-15,,,0.0,,,20.6,75.5,63.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-16,,,0.5,,,21.2,75.5,55.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-17,,,0.0,,,20.9,68.25,54.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-18,,,0.0,,,22.4,69.25,51.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-19,,,0.0,,,22.0,68.75,43.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-20,,,5.3,,,21.0,73.0,53.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-21,,,26.9,,,21.5,74.0,52.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-22,,,8.4,,,21.7,73.5,53.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-23,,,0.0,,,21.8,71.0,59.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-24,,,0.0,,,20.5,67.5,45.0,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-25,,,0.0,,,20.6,69.5,50.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-26,,,0.0,,,20.6,71.0,48.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-27,,,0.0,,,18.8,88.25,80.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-28,,,7.4,,,18.0,83.75,64.0,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-29,,,0.0,,,18.5,83.0,67.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-30,,,0.0,,,20.4,68.25,37.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-31,,,0.0,,,20.6,61.75,40.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-01,,,0.0,,,20.4,66.5,50.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-02,,,0.0,,,21.6,66.5,43.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-03,,,0.0,,,20.6,65.5,41.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-04,,,0.0,,,20.5,68.75,38.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-05,,0.3,8.0,,,20.4,76.75,61.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-06,,,5.7,,,19.6,74.0,51.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
