Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,32.0,26.04,18.6,74.5,66.0,1.333333,,5.24351072385
1961-01-02,,,0.0,31.4,25.72,18.0,74.5,66.0,1.0,,5.11232057993
1961-01-03,,,0.0,33.4,26.02,17.5,73.25,65.0,1.333333,,5.65620036998
1961-01-04,,,0.0,32.9,26.34,17.8,72.0,65.0,1.0,,5.50054551772
1961-01-05,,,0.0,31.4,25.68,18.8,74.25,65.0,1.0,,5.03169967497
1961-01-06,,,0.0,32.4,26.2,18.8,73.25,65.0,1.0,,5.2786875597
1961-01-07,,,0.0,33.8,26.84,18.4,69.75,63.0,2.333333,,5.981116314
1961-01-08,,,1.8,32.2,26.28,19.0,72.5,65.0,2.666667,,5.52335232669
1961-01-09,,,0.0,31.7,26.06,18.2,72.5,65.0,1.0,,5.18278482473
1961-01-10,,,0.0,32.0,25.84,17.0,71.5,65.0,1.333333,,5.44221591897
1961-01-11,,,0.0,32.2,26.4,18.4,71.25,66.0,1.333333,,5.36095085569
1961-01-12,,,1.2,33.6,26.6,19.0,72.5,65.0,1.333333,,5.63129930771
1961-01-13,,,0.0,31.8,25.78,18.5,74.75,66.0,1.0,,5.17355912502
1961-01-14,,,0.0,34.2,26.56,18.0,70.75,63.0,1.666667,,5.87707304246
1961-01-15,,,0.0,33.1,25.86,18.6,75.0,64.0,2.333333,,5.66913451679
1961-01-16,,,14.4,30.2,24.56,17.4,76.5,66.0,1.0,,4.90832612189
1961-01-17,,,15.8,29.9,24.5,17.0,76.0,68.0,1.0,,4.88484859801
1961-01-18,,,63.4,28.4,23.88,18.0,79.5,71.0,0.666667,,4.37559490085
1961-01-19,,,31.2,28.9,23.86,17.4,79.25,68.0,0.666667,,4.57090813299
1961-01-20,,,93.3,28.6,23.68,18.2,80.5,71.0,0.666667,,4.39996263086
1961-01-21,,,6.4,28.8,24.2,18.8,79.5,71.0,0.666667,,4.37164614141
1961-01-22,,,86.0,28.9,24.18,19.0,80.5,71.0,1.333333,,4.41159155988
1961-01-23,,,15.6,28.0,24.0,18.6,79.5,72.0,0.666667,,4.2055593224
1961-01-24,,,5.4,29.2,24.0,17.8,78.5,69.0,1.0,,4.63008496838
1961-01-25,,,0.0,29.8,24.2,17.2,80.0,68.0,1.0,,4.83200643368
1961-01-26,,,0.0,30.8,24.86,17.1,75.25,66.0,1.0,,5.10371136954
1961-01-27,,,6.2,29.6,24.6,17.4,77.0,70.0,0.666667,,4.74906748505
1961-01-28,,,0.0,30.4,24.96,18.0,75.5,66.0,1.0,,4.915583409
1961-01-29,,,0.0,30.2,24.82,17.1,75.75,67.0,1.0,,4.96502344304
1961-01-30,,,6.2,30.0,24.92,17.0,75.75,67.0,1.333333,,4.96786774415
1961-01-31,,,16.4,29.4,24.7,18.1,77.5,69.0,1.333333,,4.69037024592
1961-02-01,,,0.0,30.0,24.82,17.1,75.75,68.0,1.333333,,4.9597690617
1961-02-02,,,3.1,30.5,25.28,18.0,76.0,66.0,0.733333,,4.9082153618
1961-02-03,,,2.0,31.4,25.16,17.8,75.75,64.0,1.0,,5.18052956753
1961-02-04,,,0.0,29.7,24.9,18.6,76.25,68.0,1.333333,,4.72211772639
1961-02-05,,,0.0,30.4,25.44,19.0,76.0,67.0,1.0,,4.80313478957
1961-02-06,,,6.0,30.0,25.24,18.4,75.25,68.0,1.333333,,4.82944015043
1961-02-07,,,2.4,29.6,24.28,17.4,79.0,70.0,1.0,,4.77965227517
1961-02-08,,,0.0,30.0,25.18,18.1,76.0,67.0,1.0,,4.81308511415
1961-02-09,,,4.0,30.4,24.88,17.6,76.5,67.0,1.0,,4.96084716335
1961-02-10,,,8.2,29.9,24.88,18.3,77.75,68.0,1.0,,4.75501441883
1961-02-11,,,5.2,30.0,24.72,18.6,77.0,67.0,1.333333,,4.78490251401
1961-02-12,,,0.0,29.8,24.88,17.2,76.0,69.0,1.333333,,4.90066579255
1961-02-13,,,0.0,30.4,25.28,17.0,74.75,66.0,1.0,,5.02945443264
1961-02-14,,,0.0,31.6,25.68,18.4,74.75,65.0,1.333333,,5.21501436922
1961-02-15,,,10.4,29.9,25.06,18.8,76.0,67.0,0.666667,,4.6542359309
1961-02-16,,,9.8,29.3,24.3,17.0,77.25,68.0,1.333333,,4.7855680304
1961-02-17,,,6.3,30.8,24.48,16.8,76.25,65.0,1.666667,,5.19647148818
1961-02-18,,,19.0,30.0,24.94,17.5,77.0,68.0,1.333333,,4.89626020629
1961-02-19,,,0.0,30.8,24.78,17.8,76.5,64.0,1.333333,,5.0576396531
1961-02-20,,,0.0,31.0,25.2,17.0,74.5,65.0,1.0,,5.15686502818
1961-02-21,,,13.0,29.9,24.48,18.1,78.25,67.0,1.333333,,4.78616762419
1961-02-22,,,1.2,29.4,24.24,16.4,77.25,68.0,1.0,,4.82718349452
1961-02-23,,,1.5,30.0,24.88,17.0,75.25,65.0,1.0,,4.91146852576
1961-02-24,,,0.0,30.8,25.28,17.8,75.0,65.0,1.333333,,5.05850320547
