Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,32.0,26.04,18.6,74.5,66.0,1.333333,,25.3,74.5,0.997267850907,-7.55,-0.131772358526,11.0,101.170040547,1.0,1.03299511069,-0.401008092595,1.62702068674,12.4295224707,0.19,38.6200588145,26.8607992436,28.9735405238,20.6828154176,0.191641257278,3.44896415537,2.56947829575,0.0672780769636,0.0,4.06645267735,16.6163627402,5.7178215781,5.24351072385,15.7569839963,0.780394056376,6.71905517604
1961-01-02,,,0.0,31.4,25.72,18.0,74.5,66.0,1.0,,24.7,74.5,0.747951075168,-7.55,-0.131772358526,11.0,101.170040547,2.0,1.03298044422,-0.399563724579,1.62679461903,12.4277954407,0.19,38.6300998873,26.8677829523,28.9810735374,20.6881928733,0.185760990265,3.32995325965,2.48081517844,0.0672780769636,0.0,4.17021317038,16.5179797029,5.63968905108,5.11232057993,15.761080754,0.787524516162,6.49163356188
1961-01-03,,,0.0,33.4,26.02,17.5,73.25,65.0,1.333333,,25.45,73.25,0.997267850907,-7.55,-0.131772358526,11.0,101.170040547,3.0,1.03295600494,-0.398000957209,1.62655033345,12.4259292363,0.19,38.6405543799,28.9889167069,28.9889167069,22.3214658643,0.193135571074,3.57204974827,2.6165264406,0.0672780769636,0.0,4.44501521076,17.8764506535,6.25339729903,5.65620036998,15.765346187,0.778024211301,7.26995418371
1961-01-04,,,0.0,32.9,26.34,17.8,72.0,65.0,1.0,,25.35,72.0,0.747951075168,-7.55,-0.131772358526,11.0,101.170040547,4.0,1.03292180008,-0.396320253565,1.62628797422,12.4239249594,0.19,38.6513978626,28.5369319616,28.9970517045,21.9734376104,0.192138276132,3.52008890814,2.53446401386,0.0672780769636,0.0,4.47907192849,17.4943656819,6.08166477638,5.50054551772,15.7697703279,0.782744034944,7.02725957933
1961-01-05,,,0.0,31.4,25.68,18.8,74.25,65.0,1.0,,25.1,74.25,0.747951075168,-7.55,-0.131772358526,11.0,101.170040547,5.0,1.03287783977,-0.394522111677,1.62600769528,12.4217837861,0.19,38.6626042479,26.0753398542,29.0054589588,20.0780116877,0.189663995598,3.38302107908,2.51189315122,0.0672780769636,0.0,3.96854537273,16.109466315,5.52486496649,5.03169967497,15.7743425331,0.787053744283,6.393082698
1961-01-06,,,0.0,32.4,26.2,18.8,73.25,65.0,1.0,,25.6,73.25,0.747951075168,-7.55,-0.131772358526,11.0,101.170040547,6.0,1.03282413706,-0.392607064373,1.62570965997,12.419506964,0.19,38.6741458247,27.0984085152,29.0141176806,20.8657745567,0.194639684754,3.51671801978,2.57599594949,0.0672780769636,0.0,4.11516426752,16.7506102892,5.80855242262,5.2786875597,15.7790514965,0.785154671087,6.72311807352
1961-01-07,,,0.0,33.8,26.84,18.4,69.75,63.0,2.333333,,26.1,69.75,1.74521892607,-7.55,-0.131772358526,11.0,101.170040547,7.0,1.03276070784,-0.390575679123,1.62539404068,12.4170958102,0.19,38.685993296,28.8448120571,29.0230058905,22.210505284,0.199724828248,3.68839314968,2.5726542219,0.0672780769636,0.0,4.52008533076,17.6904199532,6.25412607764,5.981116314,15.7838852648,0.749775626267,7.97720825332
1961-01-08,,,1.8,32.2,26.28,19.0,72.5,65.0,2.666667,,25.6,72.5,1.99453644976,-7.55,-0.131772358526,11.0,101.170040547,8.0,1.03268757092,-0.388428557869,1.6250610186,12.4145517089,0.19,38.6981158173,26.713475005,29.0321004485,20.5693757539,0.194639684754,3.50308534457,2.53973687482,0.0672780769636,0.0,4.0855136919,16.483862062,5.72604180317,5.52335232669,15.7888312535,0.748060932408,7.38355939657
1961-01-09,,,0.0,31.7,26.06,18.2,72.5,65.0,1.0,,24.95,72.5,0.747951075168,-7.55,-0.131772358526,11.0,101.170040547,9.0,1.03260474797,-0.386166336851,1.62471078331,12.4118761084,0.19,38.7104810393,27.0239639795,29.0413770853,20.8084522643,0.188192351464,3.38242399079,2.45225739332,0.0672780769636,0.0,4.25083806906,16.5576141952,5.70583975464,5.18278482473,15.793876264,0.783713274122,6.61311348917
1961-01-10,,,0.0,32.0,25.84,17.0,71.5,65.0,1.333333,,24.5,71.5,0.997267850907,-7.55,-0.131772358526,11.0,101.170040547,10.0,1.03251226352,-0.383789686413,1.62434353252,12.409070519,0.19,38.7230551512,28.4950120658,29.0508104355,21.9411592907,0.183835009121,3.34625237407,2.39257044746,0.0672780769636,0.0,4.64641443957,17.2947448511,5.95310593339,5.44221591897,15.7990065017,0.774637581645,7.02549946959
