Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1982-12-31,,,,,,,,,,,
1983-01-01,5.4,,0.3,28.2,21.08,18.6,92.5,83.0,,,5.16862447857
1983-01-02,1.3,,13.6,28.4,19.8,15.4,85.75,54.0,,,5.79293566265
1983-01-03,1.3,,0.4,27.8,20.28,15.2,86.25,76.0,,,5.64270543523
1983-01-04,3.1,,1.0,24.2,19.08,17.0,86.25,67.0,,,4.16541791666
1983-01-05,0.7,,0.3,19.2,17.44,16.0,95.5,90.0,,,2.55840489136
1983-01-06,1.1,,4.0,24.0,19.56,17.0,91.75,76.0,,,4.09116450023
1983-01-07,2.6,,19.5,28.6,21.76,18.0,72.0,40.0,,,5.3985864658
1983-01-08,0.7,,0.0,26.2,23.24,17.2,78.0,78.0,,,4.77713675999
1983-01-09,2.4,,0.0,28.0,22.64,19.0,84.25,69.0,,,4.99070982646
1983-01-10,1.1,,15.8,28.0,22.08,19.0,84.5,67.0,,,4.98633538648
1983-01-11,2.1,,0.0,23.4,21.52,20.0,94.25,83.0,,,2.92848616309
1983-01-12,0.8,,21.7,23.0,21.0,20.0,94.75,95.0,,,2.73421907042
1983-01-13,1.0,0.0,11.5,20.4,19.48,19.0,91.5,91.0,,,1.78043356389
1983-01-14,1.5,11.9,0.2,24.0,20.64,18.0,87.25,77.0,,,3.80947229724
1983-01-15,1.0,10.8,2.8,25.2,22.04,19.0,92.25,83.0,,,3.97767764997
1983-01-16,1.5,,19.4,27.2,23.72,19.0,67.25,63.0,,,4.68350093868
1983-01-17,0.5,,0.4,25.2,20.8,19.0,92.25,60.0,,,3.9679351397
1983-01-18,2.8,,1.1,26.0,20.88,16.0,86.25,66.0,,,4.89394023589
1983-01-19,1.0,,0.0,24.0,20.84,18.0,87.5,81.0,,,3.78565305589
1983-01-20,1.9,,1.4,25.0,19.68,15.0,85.75,78.0,,,4.75452279256
1983-01-21,1.8,,11.5,27.0,20.08,13.0,79.5,64.0,,,5.61729866084
1983-01-22,1.6,,0.0,24.0,19.88,13.0,84.0,76.0,,,4.77425761427
1983-01-23,1.5,,2.1,26.0,20.44,15.0,76.0,64.0,,,5.02925356126
1983-01-24,0.8,,0.0,25.0,20.36,18.0,88.5,71.0,,,4.10988428496
