Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.7,,,34.3,26.78,21.6,76.75,54.0,0.0,,5.88428097365
1961-01-02,0.7,,3.0,31.4,25.96,23.6,85.5,63.0,0.0,,4.72400702477
1961-01-03,2.6,,2.5,32.6,27.32,23.2,78.5,56.0,0.333333,,5.15222327044
1961-01-04,3.3,,30.2,30.8,25.34,22.4,85.5,64.0,0.0,,4.79098693554
1961-01-05,1.5,,2.9,29.4,25.0,23.2,86.75,71.0,0.333333,,4.14559565208
1961-01-06,1.6,,7.4,32.8,26.76,23.2,82.5,61.0,0.0,,5.21908404954
1961-01-07,3.0,,0.0,32.2,26.08,22.4,83.5,68.0,0.0,,5.19951472147
1961-01-08,1.9,,13.8,29.6,25.44,22.8,86.75,81.0,0.333333,,4.30431182381
1961-01-09,2.1,,2.0,31.2,25.96,23.2,88.0,76.0,0.0,,4.75945807814
1961-01-10,1.4,,12.0,31.4,25.28,22.6,91.75,83.0,0.0,,4.99573882504
1961-01-11,1.4,,8.3,32.2,25.8,22.0,83.5,65.0,1.0,,5.27092983981
1961-01-12,2.4,,0.0,26.2,23.08,21.4,93.0,89.0,0.0,,3.52967319348
1961-01-13,0.9,,10.2,26.3,23.08,21.3,87.5,77.0,0.333333,,3.55311941431
1961-01-14,1.2,,23.4,27.4,23.18,20.7,93.5,87.0,0.0,,4.11876030721
1961-01-15,1.2,,15.0,31.2,23.3,19.3,89.5,82.0,0.0,,5.49203684113
1961-01-16,1.4,,0.0,31.4,24.7,20.3,80.75,70.0,0.333333,,5.27808115313
1961-01-17,2.2,,0.0,34.4,26.76,22.4,74.0,49.0,0.666667,,5.8063032366
1961-01-18,3.2,,0.0,35.4,27.24,22.6,72.5,44.0,0.333333,,5.97625739497
1961-01-19,3.7,,0.0,33.9,25.02,20.4,80.25,58.0,0.0,,5.93580316572
1961-01-20,2.0,,26.2,32.2,24.58,20.5,80.0,59.0,0.333333,,5.44419789362
1961-01-21,1.8,,6.2,32.6,25.6,20.8,74.0,54.0,1.0,,5.57069169794
1961-01-22,3.0,,0.0,32.8,26.52,21.4,72.5,53.0,0.0,,5.31980368406
1961-01-23,3.4,,0.0,32.0,26.12,22.0,78.75,62.0,0.0,,5.07084511487
1961-01-24,3.1,,4.0,33.8,26.04,22.2,88.25,82.0,0.333333,,5.67710001018
1961-01-25,1.7,,7.2,28.8,25.92,22.8,83.25,75.0,0.333333,,3.96028058291
1961-01-26,1.2,,57.4,25.6,23.04,21.8,96.0,88.0,0.666667,,3.05029912859
1961-01-27,0.2,,45.6,25.0,22.2,20.8,95.0,88.0,0.0,,3.21864919579
1961-01-28,0.5,,15.1,29.6,24.36,20.8,87.0,72.0,0.666667,,4.61024817658
1961-01-29,1.4,,5.3,33.0,25.6,22.2,85.5,58.0,0.0,,5.37966841907
1961-01-30,1.5,,32.2,33.0,26.44,23.0,79.75,59.0,0.666667,,5.21130998584
1961-01-31,2.0,,66.7,28.4,23.88,20.8,93.25,84.0,0.0,,4.31635289413
1961-02-01,1.0,,2.2,33.6,26.76,22.4,74.0,60.0,1.333333,,5.58852513346
1961-02-02,2.4,,23.9,34.2,26.72,21.0,75.25,53.0,1.0,,5.87664776351
1961-02-03,2.7,,0.0,33.8,27.28,23.2,73.0,55.0,0.666667,,5.36334109593
1961-02-04,3.7,,0.0,33.2,26.52,22.8,73.25,57.0,0.333333,,5.17016292226
1961-02-05,2.5,,25.6,33.0,26.36,21.2,75.0,56.0,0.333333,,5.3738317155
1961-02-06,3.1,,0.0,35.4,27.2,22.2,69.75,44.0,0.666667,,5.91800672668
1961-02-07,3.9,,0.0,35.4,27.08,21.8,71.0,45.0,0.666667,,5.96658052099
