Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,4.0,9.9,,33.2,26.06,21.7,68.5,53.0,4.866667,,6.3217048009
1961-01-02,4.7,6.2,0.0,31.8,25.0,20.4,68.25,49.0,3.733333,,5.06334361102
1961-01-03,4.2,5.9,0.0,31.7,24.84,19.3,69.25,52.0,3.866667,,4.92009796051
1961-01-04,4.3,6.6,0.0,33.8,26.28,22.0,65.25,41.0,3.4,,5.45848097852
1961-01-05,4.8,4.1,0.0,32.4,26.08,22.8,72.75,60.0,3.9,,4.54076791782
1961-01-06,4.2,8.8,0.0,33.0,25.7,20.5,65.5,50.0,3.333333,,5.78486391884
1961-01-07,4.7,8.6,0.0,32.4,25.92,21.4,67.5,47.0,4.2,,5.85209594959
1961-01-08,4.6,10.5,0.0,34.3,26.86,22.4,61.75,47.0,4.9,,7.0727152184
1961-01-09,4.6,6.9,0.0,32.0,25.8,21.8,67.75,49.0,3.466667,,5.26350395161
1961-01-10,4.5,9.6,0.0,33.5,25.42,20.4,65.75,42.0,3.4,,6.02260198399
1961-01-11,5.7,7.7,0.0,33.8,26.04,21.2,68.25,41.0,6.033333,,6.15685338312
1961-01-12,3.9,4.7,0.0,32.0,26.16,22.4,71.25,59.0,4.1,,4.76457956865
1961-01-13,3.8,9.1,1.8,31.6,25.32,22.4,75.75,56.0,4.533333,,5.53179102989
1961-01-14,4.7,8.8,0.1,31.3,24.88,21.7,71.0,42.0,4.2,,5.61547020534
1961-01-15,4.8,9.3,0.0,31.8,25.12,19.4,68.75,46.0,3.6,,5.64238934942
1961-01-16,4.6,5.6,0.4,31.4,25.36,21.6,80.25,61.0,5.033333,,4.45273141267
1961-01-17,3.5,0.2,11.8,26.0,23.72,21.4,90.5,87.0,2.933333,,2.28061010392
1961-01-18,1.2,10.5,11.7,31.3,25.06,21.2,77.0,55.0,3.466667,,5.58196884926
1961-01-19,4.0,9.0,0.0,31.2,24.98,20.7,75.0,52.0,3.966667,,5.34701096706
1961-01-20,9.5,9.8,0.0,31.8,25.6,20.8,70.75,50.0,3.966667,,5.80668651558
1961-01-21,4.1,2.9,0.0,29.9,24.82,20.0,73.0,59.0,3.333333,,3.85667902222
1961-01-22,2.3,0.2,0.1,27.2,24.28,22.2,85.0,73.0,2.6,,2.5462325836
1961-01-23,2.1,4.2,4.5,31.0,25.22,21.9,89.5,73.0,0.866667,,3.52847692158
1961-01-24,1.7,7.9,23.2,33.6,25.86,20.5,71.75,48.0,3.933333,,5.48311648928
1961-01-25,3.4,8.0,0.0,32.6,26.24,22.6,71.75,51.0,3.133333,,5.36188712066
1961-01-26,3.1,5.2,0.0,31.7,25.98,21.8,71.25,57.0,3.333333,,4.65232764408
1961-01-27,3.3,4.2,0.0,32.7,25.7,22.8,77.0,48.0,1.8,,3.95466135995
1961-01-28,2.8,10.1,0.5,33.3,26.14,21.8,69.75,51.0,4.4,,6.22758564715
1961-01-29,4.3,11.2,0.0,32.2,25.46,20.5,69.25,47.0,3.533333,,6.13483065107
1961-01-30,4.3,11.2,0.0,32.4,25.76,20.2,67.5,46.0,3.0,,6.09620584467
1961-01-31,4.1,4.8,0.0,30.2,24.82,20.3,79.25,67.0,3.0,,3.97402908024
1961-02-01,2.4,11.0,35.4,31.0,24.28,19.8,67.75,45.0,2.466667,,5.7586779567
1961-02-02,4.5,6.1,0.0,28.6,23.56,18.4,76.0,61.0,1.866667,,4.05103246393
1961-02-03,3.1,11.3,0.0,31.0,24.2,19.0,73.75,45.0,2.733333,,5.64639837465
1961-02-04,4.3,8.4,0.0,31.8,24.8,19.8,73.75,53.0,2.2,,4.99384301447
1961-02-05,3.4,7.7,0.6,32.2,25.48,22.0,78.5,63.0,3.2,,4.93920695223
1961-02-06,3.4,4.3,4.9,29.4,24.68,22.0,86.0,76.0,2.133333,,3.55690254797
1961-02-07,2.1,9.5,4.6,30.7,25.42,21.8,74.5,56.0,3.0,,5.36718109892
1961-02-08,2.5,9.7,0.0,31.2,25.04,21.2,77.25,57.0,2.066667,,5.22624155251
