Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,,,,,,,,
1961-01-02,,,,,,,,,,,
1961-01-03,,,,,,,,,,,
1961-01-04,,,,,,,,,,,
1961-01-05,,,,,,,,,,,
1961-01-06,,,,,,,,,,,
1961-01-07,,,,,,,,,,,
1961-01-08,,,,,,,,,,,
1961-01-09,,,,,,,,,,,
1961-01-10,,,,,,,,,,,
1961-01-11,,,,,,,,,,,
1961-01-12,,,,,,,,,,,
1961-01-13,,,,,,,,,,,
1961-01-14,,,,,,,,,,,
1961-01-15,,,,,,,,,,,
1961-01-16,,,,,,,,,,,
1961-01-17,,,,,,,,,,,
1961-01-18,,,,,,,,,,,
1961-01-19,,,,,,,,,,,
1961-01-20,,,,,,,,,,,
1961-01-21,,,,,,,,,,,
1961-01-22,,,,,,,,,,,
1961-01-23,,,,,,,,,,,
1961-01-24,,,,,,,,,,,
1961-01-25,,,,,,,,,,,
1961-01-26,,,,,,,,,,,
1961-01-27,,,,,,,,,,,
1961-01-28,,,,,,,,,,,
1961-01-29,,,,,,,,,,,
1961-01-30,,,,,,,,,,,
1961-01-31,,,,,,,,,,,
1961-02-01,,,,,,,,,,,
1961-02-02,,,,,,,,,,,
1961-02-03,,,,,,,,,,,
1961-02-04,,,,,,,,,,,
1961-02-05,,,,,,,,,,,
1961-02-06,,,,,,,,,,,
1961-02-07,,,,,,,,,,,
1961-02-08,,,,,,,,,,,
1961-02-09,,,,,,,,,,,
1961-02-10,,,,,,,,,,,
1961-02-11,,,,,,,,,,,
1961-02-12,,,,,,,,,,,
1961-02-13,,,,,,,,,,,
1961-02-14,,,,,,,,,,,
1961-02-15,,,,,,,,,,,
1961-02-16,,,,,,,,,,,
1961-02-17,,,,,,,,,,,
1961-02-18,,,,,,,,,,,
1961-02-19,,,,,,21.1,74.25,56.0,1.0,,
1961-02-20,,,0.0,,,20.3,72.25,56.0,1.0,,
1961-02-21,,,0.0,,,22.1,85.75,74.0,1.666667,,
1961-02-22,,,0.0,,,20.8,75.75,60.0,1.0,,
1961-02-23,,,0.0,,,21.8,77.75,67.0,1.666667,,
1961-02-24,,,0.0,,,21.8,72.5,64.0,2.0,,
1961-02-25,,,0.0,,,21.7,78.5,66.0,1.0,,
1961-02-26,,,1.2,,,22.6,82.0,63.0,1.333333,,
1961-02-27,,,0.0,,,22.8,82.75,59.0,1.666667,,
1961-02-28,,,0.0,,,22.2,78.25,58.0,1.0,,
1961-03-01,,,0.0,,,21.4,79.25,68.0,2.0,,
1961-03-02,,,0.0,,,20.8,77.0,60.0,2.333333,,
1961-03-03,,,0.0,,,21.4,71.0,58.0,2.333333,,
1961-03-04,,,0.0,,,22.6,75.75,65.0,3.0,,
1961-03-05,,,0.0,,,21.8,77.0,55.0,1.666667,,
1961-03-06,,,0.0,,,22.0,77.25,59.0,3.0,,
1961-03-07,,,0.0,,,21.8,77.25,66.0,1.0,,
1961-03-08,,,0.0,,,22.2,74.0,58.0,1.666667,,
1961-03-09,,,0.0,,,22.6,76.75,54.0,1.0,,
1961-03-10,,,0.0,,,22.3,72.5,55.0,1.666667,,
1961-03-11,,,0.0,,,20.4,85.5,71.0,0.333333,,
1961-03-12,,,23.0,,,20.1,86.75,81.0,1.333333,,
1961-03-13,,,3.6,,,21.8,84.25,79.0,1.0,,
1961-03-14,,,14.0,,,21.8,81.25,79.0,1.0,,
1961-03-15,,,1.4,,,22.0,76.0,61.0,1.0,,
1961-03-16,,,0.0,,,22.0,82.0,67.0,2.333333,,
1961-03-17,,,2.8,,,21.4,81.5,71.0,1.666667,,
1961-03-18,,,0.0,,,22.6,79.5,63.0,0.666667,,
1961-03-19,,,0.0,,,22.6,74.25,53.0,1.0,,
1961-03-20,,,0.0,,,21.8,72.75,52.0,1.0,,
1961-03-21,,,0.0,,,21.8,77.0,61.0,0.333333,,
1961-03-22,,,0.0,,,22.6,77.25,63.0,0.666667,,
1961-03-23,,,4.8,,,21.2,91.75,85.0,0.666667,,
1961-03-24,,,6.6,,,21.6,84.5,75.0,0.333333,,
1961-03-25,,,2.4,,,21.6,89.0,81.0,0.333333,,
1961-03-26,,,8.4,,,22.0,88.75,82.0,0.333333,,
1961-03-27,,,0.0,,,21.8,86.5,83.0,0.333333,,
1961-03-28,,,1.0,,,22.0,86.75,81.0,0.0,,
1961-03-29,,,18.4,,,21.6,94.5,88.0,0.0,,
1961-03-30,,,14.8,,,21.4,91.75,93.0,0.0,,
1961-03-31,,,50.0,,,20.1,88.25,76.0,0.0,,
1961-04-01,,,7.0,,,22.8,82.5,67.0,1.666667,,
1961-04-02,,,0.0,,,20.8,77.25,60.0,0.0,,
1961-04-03,,,0.0,,,21.9,75.5,61.0,0.333333,,
1961-04-04,,,0.0,,,21.0,80.25,69.0,0.333333,,
1961-04-05,,,2.0,,,21.0,84.5,68.0,0.333333,,
1961-04-06,,,0.6,,,20.6,76.5,68.0,0.333333,,
1961-04-07,,,0.0,,,21.6,80.0,74.0,0.666667,,
1961-04-08,,,0.0,,,21.0,79.0,60.0,0.333333,,
1961-04-09,,,4.2,,,21.6,82.0,70.0,1.0,,
1961-04-10,,,0.0,,,21.3,76.25,57.0,1.0,,
1961-04-11,,,1.0,,,21.1,81.25,58.0,2.0,,
1961-04-12,,,1.0,,,21.2,87.5,78.0,0.333333,,
1961-04-13,,,2.0,,,21.6,87.5,78.0,0.666667,,
1961-04-14,,,3.2,,,21.6,88.0,73.0,1.333333,,
1961-04-15,,,0.0,,,21.0,82.5,67.0,0.333333,,
1961-04-16,,,0.0,,,21.2,93.75,88.0,0.333333,,
1961-04-17,,,2.0,,,21.3,82.25,58.0,0.666667,,
1961-04-18,,,8.8,,,21.7,93.75,92.0,0.333333,,
1961-04-19,,,7.0,,,20.6,83.75,60.0,0.0,,
1961-04-20,,,0.0,,,22.4,85.0,77.0,0.666667,,
1961-04-21,,,9.6,,,22.0,85.25,65.0,0.666667,,
1961-04-22,,,0.0,,,21.4,81.5,73.0,0.666667,,
1961-04-23,,,16.4,,,20.8,91.75,87.0,0.0,,
1961-04-24,,,11.6,,,20.8,85.25,66.0,1.0,,
1961-04-25,,,4.3,,,20.4,90.0,78.0,0.333333,,
