Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.4,11.7,0.4,33.8,27.08,22.2,67.0,48.0,2.333333,,6.55526949403
1961-01-02,4.0,9.5,0.0,34.7,28.06,22.5,62.5,47.0,1.333333,,5.82837916681
1961-01-03,3.1,2.3,0.2,27.7,24.32,23.1,74.25,63.0,2.0,,3.55053820465
1961-01-04,3.5,8.7,2.4,29.4,23.56,20.6,57.5,41.0,2.333333,,5.6054074625
1961-01-05,4.7,10.1,0.0,32.5,25.22,18.8,63.5,44.0,3.666667,,6.31807279602
1961-01-06,4.1,0.4,3.8,26.2,23.06,21.9,80.75,75.0,2.666667,,2.88664512474
1961-01-07,1.9,11.7,1.6,27.8,21.34,15.2,57.25,45.0,1.666667,,5.57581666496
1961-01-08,3.4,12.0,0.0,33.1,23.86,16.4,62.0,42.0,1.333333,,6.00726529487
1961-01-09,4.1,12.2,0.0,35.7,27.2,20.6,61.25,44.0,1.666667,,6.65485964263
1961-01-10,4.5,2.7,26.9,26.7,22.84,20.7,88.25,70.0,2.666667,,3.09159596374
1961-01-11,1.5,12.1,9.7,28.0,23.08,19.9,64.25,44.0,2.0,,5.90398085345
1961-01-12,3.9,12.2,0.0,32.6,25.4,19.6,70.75,54.0,2.0,,6.2000595323
1961-01-13,3.2,11.9,0.0,36.4,28.44,21.4,63.0,42.0,1.333333,,6.51337175054
1961-01-14,4.6,8.0,0.0,36.5,30.34,25.4,58.5,47.0,1.666667,,5.86919514197
1961-01-15,4.7,10.3,0.0,37.5,30.8,25.3,60.0,46.0,1.666667,,6.54964868273
1961-01-16,4.5,8.1,0.0,37.4,30.08,24.8,66.5,45.0,0.333333,,5.22413546545
1961-01-17,3.8,0.2,0.0,31.4,26.42,23.4,81.25,65.0,2.333333,,2.9648990333
1961-01-18,1.9,5.6,14.3,27.4,24.36,22.6,73.5,68.0,3.0,,4.45235309113
1961-01-19,2.5,11.8,0.0,32.4,26.46,22.0,76.75,60.0,2.333333,,6.0847212974
1961-01-20,2.9,11.2,0.0,37.4,29.6,21.8,64.0,55.0,1.0,,6.24214406088
1961-01-21,3.9,5.4,13.9,31.1,26.14,24.2,77.5,65.0,3.0,,4.53935449954
1961-01-22,1.7,4.8,0.0,26.8,23.5,22.1,66.25,59.0,2.666667,,4.39569498516
1961-01-23,3.5,11.5,0.0,30.5,23.9,19.4,61.75,48.0,2.666667,,6.13181525709
1961-01-24,3.5,10.6,0.0,32.0,24.12,18.2,72.0,45.0,2.666667,,5.67485984096
1961-01-25,3.9,0.2,0.1,24.6,22.24,21.2,64.75,62.0,3.333333,,3.53897326141
1961-01-26,3.1,7.8,0.0,26.2,21.2,18.0,67.5,44.0,3.0,,4.76578077439
1961-01-27,3.7,11.0,0.0,27.6,22.56,18.4,59.25,47.0,3.0,,5.82380407368
1961-01-28,4.5,10.5,0.0,28.9,23.2,18.0,63.5,48.0,2.666667,,5.58608965312
1961-01-29,4.0,5.9,0.0,31.8,24.8,20.6,64.0,45.0,1.333333,,4.44812658795
1961-01-30,3.3,11.0,0.0,33.6,25.94,20.5,59.25,37.0,1.666667,,6.00620489823
1961-01-31,3.0,9.9,0.0,36.4,27.66,20.5,58.0,39.0,1.333333,,5.82938732946
1961-02-01,4.9,9.5,0.0,35.8,26.76,22.0,69.75,52.0,1.333333,,5.6064389367
1961-02-02,3.6,9.5,27.6,32.6,25.68,21.5,73.0,56.0,3.0,,5.5927527449
1961-02-03,2.9,9.3,0.0,29.5,25.22,22.4,71.75,56.0,2.333333,,5.24649915424
1961-02-04,3.1,9.4,0.0,29.9,24.26,19.8,68.25,50.0,3.0,,5.39107364476
1961-02-05,3.9,7.4,0.0,31.6,25.36,21.4,70.0,56.0,2.0,,4.85698293102
1961-02-06,3.4,6.3,0.0,33.6,26.28,22.8,76.0,63.0,1.666667,,4.5493343194
1961-02-07,2.8,2.0,1.3,28.4,25.64,22.6,77.0,71.0,2.0,,3.23246745473
1961-02-08,1.8,7.8,1.2,28.4,24.56,23.0,74.5,67.0,2.666667,,4.77059684496
1961-02-09,2.7,10.0,0.0,30.6,23.98,18.9,66.0,44.0,2.333333,,5.38655158799
1961-02-10,3.8,9.5,0.0,34.9,27.06,20.1,65.75,47.0,2.0,,5.60863634477
1961-02-11,3.5,7.1,34.1,29.7,25.04,22.1,78.0,66.0,1.666667,,4.37187390427
1961-02-12,2.1,10.7,0.0,32.3,25.38,18.4,59.0,43.0,1.0,,5.25303706917
1961-02-13,4.0,6.6,0.0,26.9,23.42,21.8,65.25,55.0,2.666667,,4.60365497784
1961-02-14,3.9,11.2,0.0,27.7,22.74,18.2,60.5,51.0,4.666667,,6.01662971741
1961-02-15,4.5,11.5,0.0,30.9,24.38,20.2,59.25,41.0,4.0,,6.44297791512
1961-02-16,4.6,10.5,0.0,31.0,24.86,20.7,62.75,46.0,3.333333,,5.91586695245
1961-02-17,4.0,9.3,0.0,32.6,25.58,20.1,67.0,50.0,1.666667,,5.12202711681
1961-02-18,3.3,8.7,0.0,32.6,26.28,22.2,77.75,67.0,2.0,,4.91631692143
1961-02-19,2.8,11.2,3.6,32.9,26.16,21.7,73.5,56.0,1.666667,,5.5378379374
1961-02-20,3.2,10.9,0.0,35.0,28.14,22.4,66.25,48.0,0.0,,5.14515042898
1961-02-21,3.9,9.1,0.0,35.9,27.06,22.0,72.5,52.0,3.0,,5.5931256811
