Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1972-07-06,,,,,,,,,,,
1972-07-07,,,,,,,,,,,
1972-07-08,,,,,,,,,,,
1972-07-09,,,,,,,,,,,
1972-07-10,,,,,,,,,,,
1972-07-11,,,,,,,,,,,
1972-07-12,,,,,,,,,,,
1972-07-13,,,,,,,,,,,
1972-07-14,,,,,,,,,,,
1972-07-15,,,,,,,,,,,
1972-07-16,,,,,,,,,,,
1972-07-17,,,,,,,,,,,
1972-07-18,,,,,,,,,,,
1972-07-19,,,,,,,,,,,
1972-07-20,,,,,,,,,,,
1972-07-21,,,,,,,,,,,
1972-07-22,,,,,,,,,,,
1972-07-23,,,,,,,,,,,
1972-07-24,,,,,,,,,,,
1972-07-25,,,,,,,,,,,
1972-07-26,,,,,,,,,,,
1972-07-27,,,,,,,,,,,
1972-07-28,,,,,,,,,,,
1972-07-29,,,,,,,,,,,
1972-07-30,,,,,,,,,,,
1972-07-31,,,,,,,,,,,
1972-08-01,,,,,,,,,,,
1972-08-02,,,,,,,,,,,
1972-08-03,,,,,,,,,,,
1972-08-04,,,,,,,,,,,
1972-08-05,,,,,,,,,,,
1972-08-06,,,,,,,,,,,
1972-08-07,,,,,,,,,,,
1972-08-08,,,,,,,,,,,
1972-08-09,,,,,,,,,,,
1972-08-10,,,,,,,,,,,
1972-08-11,,,,,,,,,,,
1972-08-12,,,,,,,,,,,
1972-08-13,,,,,,,,,,,
1972-08-14,,,,,,,,,,,
1972-08-15,,,,,,,,,,,
1972-08-16,,,,,,,,,,,
1972-08-17,,,,,,,,,,,
1972-08-18,,,,,,,,,,,
1972-08-19,,,,,,,,,,,
1972-08-20,,,,,,,,,,,
1972-08-21,,,,,,,,,,,
1972-08-22,,,,,,,,,,,
1972-08-23,,,,,,,,,,,
1972-08-24,,,,,,,,,,,
1972-08-25,,,,,,,,,,,
1972-08-26,,,,,,,,,,,
1972-08-27,,,,,,,,,,,
1972-08-28,,,,,,,,,,,
1972-08-29,,,,,,,,,,,
1972-08-30,,,,,,,,,,,
1972-08-31,,,,,,,,,,,
1972-09-01,1.0,,,29.5,24.66,21.5,87.5,72.0,1.0,,3.25732680698
1972-09-02,3.0,,0.0,32.5,25.42,19.6,85.75,67.0,0.666667,,4.08805774334
1972-09-03,3.0,,0.0,32.8,26.2,20.0,85.75,68.0,1.0,,4.1316827818
1972-09-04,4.0,,0.0,33.0,25.32,20.0,89.25,67.0,0.0,,4.19742867309
1972-09-05,4.0,,0.0,33.5,24.0,19.0,90.0,80.0,0.333333,,4.39948768439
1972-09-06,2.0,,7.5,32.2,24.64,19.0,88.5,64.0,0.0,,4.1504979167
1972-09-07,3.0,,0.0,32.0,25.1,19.5,82.0,74.0,0.333333,,4.02993613677
1972-09-08,3.0,,0.0,33.0,25.06,19.3,88.75,71.0,1.666667,,4.24596832395
1972-09-09,3.0,,0.0,33.5,25.5,18.5,85.5,70.0,1.666667,,4.48338151677
1972-09-10,4.0,,0.0,33.0,26.14,19.2,90.0,83.0,2.0,,4.23190179694
1972-09-11,3.0,,0.0,31.5,24.7,18.5,91.75,83.0,1.0,,4.04794806419
1972-09-12,3.0,,0.0,32.5,25.28,20.0,90.25,73.0,0.0,,4.19597210531
1972-09-13,1.0,,13.5,32.8,26.62,21.3,82.75,73.0,3.666667,,4.34179167146
1972-09-14,3.0,,0.4,33.0,26.14,21.2,84.25,69.0,1.666667,,4.22170896671
1972-09-15,2.0,,0.5,31.0,24.98,20.8,87.75,78.0,1.333333,,3.78231965475
1972-09-16,2.0,,0.4,31.2,25.0,21.0,95.5,94.0,0.0,,3.88279329286
1972-09-17,1.0,,0.5,31.8,24.34,21.0,88.75,69.0,1.666667,,3.92392552452
1972-09-18,2.0,,20.0,31.0,24.2,19.0,88.0,73.0,0.0,,4.02613807177
1972-09-19,2.0,,0.4,32.8,26.1,20.5,86.75,77.0,0.0,,4.23399417672
1972-09-20,2.0,,0.0,33.0,25.72,20.3,88.5,68.0,0.0,,4.3296725936
1972-09-21,4.0,,0.0,34.5,26.0,19.5,85.5,66.0,0.0,,4.70850758506
1972-09-22,3.0,,0.0,32.5,26.02,20.1,86.25,65.0,0.0,,4.23577841648
1972-09-23,3.0,,0.0,33.5,26.5,21.0,85.5,66.0,0.0,,4.34913095158
1972-09-24,2.0,,0.0,32.5,25.96,21.5,87.25,71.0,0.0,,4.09465042543
1972-09-25,4.0,,0.0,32.5,25.6,20.5,97.5,96.0,0.0,,4.33735966858
1972-09-26,2.0,,5.5,32.8,25.78,21.8,90.75,78.0,0.0,,4.17621947553
1972-09-27,1.0,,3.0,33.1,26.0,20.5,92.0,79.0,0.0,,4.42769922622
1972-09-28,3.0,,0.0,34.0,26.76,20.3,89.75,72.0,0.0,,4.63244276284
1972-09-29,2.0,,0.1,32.8,25.82,21.3,90.5,82.0,1.333333,,4.17564583464
1972-09-30,3.0,,0.0,32.5,26.3,22.0,84.0,69.0,0.333333,,4.06081644121
1972-10-01,2.0,,0.0,32.2,26.84,23.5,89.75,71.0,1.0,,3.78889543489
1972-10-02,3.0,,0.0,33.1,26.36,21.5,88.0,71.0,0.333333,,4.28791644547
1972-10-03,3.0,,0.0,33.5,26.88,20.5,81.5,71.0,0.333333,,4.46363946904
1972-10-04,2.0,,0.0,34.2,26.42,20.3,83.0,68.0,1.666667,,4.73670680535
1972-10-05,5.0,,0.0,34.5,25.84,20.1,82.5,78.0,1.666667,,4.83426185252
1972-10-06,1.6,,46.1,31.8,24.86,21.5,90.25,77.0,5.666667,,3.80378575221
1972-10-07,1.4,,2.0,32.5,25.4,20.5,83.0,68.0,1.0,,4.32404277128
1972-10-08,2.5,,0.0,31.0,25.32,21.2,93.0,84.0,1.0,,3.82615927408
1972-10-09,1.5,,7.0,32.5,25.08,20.1,86.75,73.0,0.0,,4.3513080318
1972-10-10,2.0,,0.0,32.5,26.18,20.9,91.75,80.0,1.666667,,4.16164006902
1972-10-11,2.5,,0.0,32.8,25.96,20.5,90.25,73.0,0.0,,4.41896149188
1972-10-12,2.5,,0.0,34.8,26.28,20.2,88.75,69.0,0.0,,4.89185914355
1972-10-13,2.0,,0.0,34.0,26.74,20.9,87.0,71.0,1.0,,4.60324755678
1972-10-14,3.0,,0.0,32.5,25.0,21.0,87.75,71.0,0.0,,4.27162637104
1972-10-15,1.0,,14.0,32.0,25.1,19.0,83.75,77.0,0.333333,,4.36898165136
1972-10-16,2.0,,0.0,33.0,25.0,19.0,90.75,75.0,0.333333,,4.62253770102
1972-10-17,2.0,,0.1,33.5,25.2,20.0,85.5,62.0,0.666667,,4.60470013193
1972-10-18,3.0,,5.0,33.5,24.98,19.3,88.5,70.0,0.333333,,4.69428710065
1972-10-19,2.0,,0.0,28.8,23.44,20.0,90.5,78.0,0.0,,3.60769570823
1972-10-20,1.0,,0.2,32.5,24.12,20.1,89.0,68.0,0.0,,4.41160178299
1972-10-21,2.0,,2.5,34.0,24.92,19.0,86.25,73.0,1.0,,4.8165852625
1972-10-22,3.0,,0.0,32.3,24.82,20.5,85.75,79.0,0.333333,,4.29140121893
1972-10-23,2.0,,0.0,31.5,25.1,21.0,88.5,66.0,0.333333,,4.06194331344
1972-10-24,3.0,,0.0,34.0,26.0,20.0,86.75,61.0,1.333333,,4.71805120436
