Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,,,,70.25,67.0,2.333333,,
1961-01-02,,,0.0,,,,63.5,54.0,2.666667,,
1961-01-03,,,0.0,,,,64.25,53.0,3.666667,,
1961-01-04,,,0.0,,,,65.0,55.0,2.666667,,
1961-01-05,,,0.0,,,,66.0,52.0,4.333333,,
1961-01-06,,,0.0,,,,65.75,57.0,2.666667,,
1961-01-07,,,0.0,,,,67.25,61.0,2.666667,,
1961-01-08,,,0.0,,,,64.25,54.0,2.666667,,
1961-01-09,,,0.0,,,,66.5,58.0,3.333333,,
1961-01-10,,,0.0,,,,66.0,56.0,3.666667,,
1961-01-11,,,0.0,,,,68.0,56.0,3.0,,
1961-01-12,,,0.0,,,,64.5,53.0,3.666667,,
1961-01-13,,,0.0,,,,62.25,55.0,5.333333,,
1961-01-14,,,0.0,,,,61.5,55.0,2.0,,
1961-01-15,,,0.0,,,,62.25,59.0,2.666667,,
1961-01-16,,,17.6,,,,68.5,64.0,2.0,,
1961-01-17,,,21.4,,,,75.0,68.0,2.666667,,
1961-01-18,,,21.6,,,,81.25,75.0,1.333333,,
1961-01-19,,,9.8,,,,78.25,77.0,1.666667,,
1961-01-20,,,13.0,,,,80.5,77.0,1.333333,,
1961-01-21,,,0.0,,,,74.5,75.0,1.333333,,
1961-01-22,,,48.8,,,,80.25,73.0,0.666667,,
1961-01-23,,,21.2,,,,83.25,78.0,0.666667,,
1961-01-24,,,1.4,,,,71.25,65.0,2.666667,,
1961-01-25,,,0.0,,,,67.0,55.0,1.333333,,
1961-01-26,,,0.0,,,,69.5,54.0,1.666667,,
1961-01-27,,,0.0,,,,71.0,63.0,2.333333,,
1961-01-28,,,0.0,,,,62.5,52.0,2.0,,
1961-01-29,,,0.0,,,,66.0,55.0,1.666667,,
1961-01-30,,,0.0,,,,63.0,52.0,1.666667,,
1961-01-31,,,0.0,,,,68.0,57.0,1.333333,,
1961-02-01,,,0.0,,,,72.25,58.0,4.0,,
1961-02-02,,,0.0,,,,66.0,51.0,2.666667,,
1961-02-03,,,0.0,,,,68.0,56.0,3.333333,,
1961-02-04,,,0.0,,,,63.75,52.0,3.333333,,
1961-02-05,,,0.0,,,,60.0,48.0,2.0,,
1961-02-06,,,0.0,,,,68.5,59.0,2.0,,
1961-02-07,,,0.0,,,,72.75,64.0,4.0,,
1961-02-08,,,0.0,,,,62.25,52.0,0.0,,
1961-02-09,,,10.4,,,,84.5,68.0,1.333333,,
1961-02-10,,,5.2,,,,80.25,65.0,4.0,,
1961-02-11,,,0.0,,,,75.75,64.0,2.0,,
1961-02-12,,,0.0,,,,75.0,67.0,2.0,,
1961-02-13,,,0.0,,,,77.75,65.0,2.666667,,
1961-02-14,,,0.0,,,,70.0,58.0,1.333333,,
1961-02-15,,,0.0,,,,62.0,52.0,2.0,,
1961-02-16,,,0.0,,,,99.25,68.0,3.333333,,
1961-02-17,,,0.0,,,,76.25,64.0,3.333333,,
1961-02-18,,,1.0,,,,82.25,62.0,4.666667,,
1961-02-19,,,0.0,,,,69.75,58.0,2.666667,,
1961-02-20,,,0.0,,,,68.5,63.0,2.666667,,
1961-02-21,,,7.8,,,,88.0,73.0,1.333333,,
1961-02-22,,,4.5,,,,74.5,64.0,2.666667,,
1961-02-23,,,1.3,,,,84.0,70.0,2.666667,,
1961-02-24,,,0.0,,,,77.75,64.0,3.333333,,
1961-02-25,,,0.0,,,,67.0,56.0,3.333333,,
1961-02-26,,,0.0,,,,70.75,63.0,3.333333,,
1961-02-27,,,0.0,,,,77.0,65.0,3.333333,,
1961-02-28,,,0.0,,,,71.25,62.0,2.666667,,
1961-03-01,,,0.0,,,,66.25,64.0,2.666667,,
1961-03-02,,,0.0,,,,63.5,48.0,3.333333,,
1961-03-03,,,0.0,,,,63.5,59.0,3.333333,,
1961-03-04,,,0.0,,,,60.25,54.0,3.333333,,
1961-03-05,,,1.8,,,,70.25,62.0,2.666667,,
1961-03-06,,,0.0,,,,66.75,55.0,3.666667,,
1961-03-07,,,0.0,,,,63.25,55.0,1.333333,,
1961-03-08,,,0.0,,,,61.75,51.0,4.0,,
1961-03-09,,,0.0,,,,63.5,51.0,3.333333,,
1961-03-10,,,0.0,,,,61.75,50.0,3.333333,,
1961-03-11,,,0.0,,,,61.75,47.0,4.666667,,
1961-03-12,,,5.6,,,,86.0,69.0,4.666667,,
1961-03-13,,,0.0,,,,88.0,75.0,3.666667,,
1961-03-14,,,1.8,,,,85.25,81.0,1.333333,,
1961-03-15,,,2.0,,,,75.0,62.0,1.333333,,
1961-03-16,,,0.0,,,,63.25,56.0,4.0,,
1961-03-17,,,0.0,,,,63.0,54.0,3.333333,,
1961-03-18,,,0.0,,,,63.0,53.0,4.0,,
1961-03-19,,,0.0,,,,61.75,53.0,2.0,,
1961-03-20,,,0.0,,,,62.5,55.0,3.333333,,
1961-03-21,,,0.0,,,,59.25,41.0,2.666667,,
1961-03-22,,,0.0,,,,59.25,53.0,4.0,,
1961-03-23,,,0.0,,,,66.75,46.0,2.666667,,
1961-03-24,,,15.2,,,,80.0,69.0,2.666667,,
1961-03-25,,,1.2,,,,84.0,84.0,1.333333,,
1961-03-26,,,57.1,,,,89.25,84.0,1.333333,,
1961-03-27,,,14.3,,,,83.25,77.0,2.0,,
1961-03-28,,,2.2,,,,78.5,75.0,3.333333,,
1961-03-29,,,15.6,,,,84.0,76.0,1.333333,,
1961-03-30,,,0.0,,,,74.25,64.0,2.0,,
1961-03-31,,,3.0,,,,78.25,64.0,1.333333,,
1961-04-01,,,0.0,,,,63.25,53.0,2.666667,,
1961-04-02,,,0.0,,,,61.0,52.0,0.666667,,
1961-04-03,,,0.0,,,,82.5,67.0,0.666667,,
1961-04-04,,,7.0,,,,76.5,64.0,1.333333,,
1961-04-05,,,0.0,,,,67.25,59.0,2.0,,
1961-04-06,,,9.4,,,,84.25,75.0,0.666667,,
1961-04-07,,,3.4,,,,85.5,76.0,2.666667,,
1961-04-08,,,0.0,,,,76.5,64.0,4.0,,
1961-04-09,,,3.1,,,,88.75,83.0,2.666667,,
1961-04-10,,,1.0,,,,75.5,59.0,0.666667,,
1961-04-11,,,0.0,,,,77.25,64.0,1.333333,,
1961-04-12,,,0.0,,,,78.5,69.0,2.0,,
1961-04-13,,,2.8,,,,75.0,64.0,2.0,,
1961-04-14,,,15.8,,,,86.25,81.0,4.0,,
1961-04-15,,,25.2,,,,84.25,75.0,2.666667,,
1961-04-16,,,0.0,,,,83.0,75.0,2.0,,
1961-04-17,,,5.6,,,,80.0,64.0,2.666667,,
1961-04-18,,,0.0,,,,76.0,65.0,3.333333,,
1961-04-19,,,0.0,,,,75.0,65.0,0.666667,,
1961-04-20,,,1.8,,,,73.75,60.0,1.333333,,
1961-04-21,,,0.0,,,,74.75,64.0,3.0,,
1961-04-22,,,0.0,,,,68.0,58.0,4.666667,,
1961-04-23,,,1.5,,,,77.25,64.0,1.333333,,
1961-04-24,,,1.4,,,,71.5,56.0,3.733333,,
1961-04-25,,,0.0,,,,71.0,59.0,3.333333,,
1961-04-26,,,1.0,,,,86.25,76.0,2.666667,,
1961-04-27,,,0.0,,,,77.75,62.0,0.0,,
1961-04-28,,,0.0,,,,75.25,61.0,1.333333,,
1961-04-29,,,6.8,,,,88.25,82.0,0.666667,,
1961-04-30,,,0.0,,,,80.75,73.0,4.0,,
1961-05-01,,,1.3,,,,82.25,76.0,0.666667,,
1961-05-02,,,2.8,,,,84.5,73.0,2.666667,,
1961-05-03,,,3.8,,,,78.75,74.0,3.0,,
1961-05-04,,,0.0,,,,71.5,59.0,2.666667,,
1961-05-05,,,9.4,,,,87.25,75.0,1.333333,,
1961-05-06,,,6.3,,,,82.0,74.0,2.666667,,
1961-05-07,,,0.0,,,,76.25,64.0,4.0,,
1961-05-08,,,0.0,,,,75.0,62.0,4.333333,,
1961-05-09,,,1.3,,,,81.25,76.0,2.666667,,
1961-05-10,,,2.6,,,,90.0,85.0,2.666667,,
1961-05-11,,,3.8,,,,90.5,83.0,1.333333,,
1961-05-12,,,5.2,,,,88.5,81.0,0.0,,
1961-05-13,,,18.0,,,,91.5,90.0,2.0,,
1961-05-14,,,12.7,,,,84.0,80.0,2.666667,,
1961-05-15,,,0.0,,,,70.25,63.0,2.666667,,
1961-05-16,,,0.0,,,,73.25,60.0,2.0,,
1961-05-17,,,0.0,,,,76.25,66.0,2.666667,,
