Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1977-03-03,,,,,,,,,,,
1977-03-04,0.1,2.9,,29.6,24.52,22.8,94.5,89.0,0.0,,3.04210795265
1977-03-05,1.0,4.4,1.8,29.0,24.68,22.0,92.25,90.0,0.0,,3.41717868202
1977-03-06,1.2,7.7,5.9,30.2,25.64,22.6,87.25,73.0,0.0,,4.40619303769
1977-03-07,0.8,7.6,0.0,32.4,26.36,22.6,82.0,65.0,0.666667,,4.49604353358
1977-03-08,3.2,8.8,0.0,33.0,25.84,23.2,85.0,64.0,0.0,,4.8934253037
1977-03-09,2.5,7.0,0.0,30.6,26.2,22.2,83.75,69.0,0.0,,4.15145741284
1977-03-10,2.0,3.8,0.0,27.0,26.0,23.0,83.0,90.0,0.0,,3.12411942514
1977-03-11,0.5,4.7,14.0,29.6,25.2,22.0,88.5,69.0,0.0,,3.47056652547
1977-03-12,1.5,6.5,0.0,31.8,25.72,22.8,89.5,70.0,0.0,,4.13465552592
1977-03-13,1.7,6.5,14.6,30.2,25.68,22.4,86.25,69.0,0.0,,3.99469184705
1977-03-14,1.8,6.9,0.0,29.6,24.96,23.0,88.5,75.0,0.666667,,4.09586860019
1977-03-15,2.0,7.0,3.5,30.2,24.88,22.2,88.25,73.0,0.0,,4.13455985211
1977-03-16,1.5,9.5,0.0,31.6,26.12,21.2,83.0,73.0,0.0,,4.8110466417
1977-03-17,2.0,7.2,2.9,31.4,27.32,23.2,82.5,71.0,0.0,,4.21977573468
1977-03-18,1.8,6.6,0.0,31.6,25.16,22.4,84.75,63.0,0.0,,4.04057478263
1977-03-19,2.0,5.0,2.2,31.6,24.84,21.4,90.25,71.0,0.0,,3.58196516062
1977-03-20,2.0,4.8,18.3,30.4,24.72,22.4,89.25,71.0,0.0,,3.49051176334
1977-03-21,1.2,3.5,28.2,30.0,24.76,22.6,91.5,84.0,0.333333,,3.10560700189
1977-03-22,1.2,7.0,0.0,28.8,24.64,21.6,88.5,73.0,0.0,,3.97601219252
1977-03-23,1.6,9.2,6.0,33.0,26.0,22.2,87.0,64.0,0.0,,4.85331550868
1977-03-24,1.8,6.3,0.5,31.8,26.84,22.6,87.5,69.0,0.0,,3.94585064814
1977-03-25,1.7,3.9,0.0,27.6,25.32,23.6,90.0,77.0,1.0,,3.12125353511
1977-03-26,1.5,10.2,0.0,33.4,27.2,22.0,82.25,62.0,0.0,,5.05258034102
1977-03-27,2.5,3.8,0.0,29.2,25.76,23.2,90.25,83.0,0.0,,3.1357559288
1977-03-28,1.3,8.9,4.9,33.2,25.56,23.0,87.25,70.0,0.666667,,4.74896181824
1977-03-29,1.9,4.7,24.3,29.8,25.8,22.2,92.25,83.0,0.0,,3.37447948946
1977-03-30,1.3,9.0,0.0,33.0,27.88,24.0,82.75,64.0,0.0,,4.73453362537
1977-03-31,2.5,0.3,1.2,27.8,23.96,22.4,94.75,89.0,1.0,,2.0619154545
1977-04-01,0.5,1.4,13.2,29.8,24.24,22.0,96.25,92.0,0.0,,2.43677532481
1977-04-02,1.0,8.3,25.3,28.2,25.08,22.2,92.5,86.0,0.0,,4.24190451732
1977-04-03,1.5,6.4,25.0,28.8,24.28,20.6,91.5,90.0,0.666667,,3.62072669363
1977-04-04,1.3,4.8,0.6,30.2,24.32,21.8,89.5,76.0,0.0,,3.32526369672
1977-04-05,1.8,5.8,64.4,30.0,25.12,21.6,89.25,76.0,0.0,,3.56751459832
1977-04-06,1.9,6.4,0.0,31.0,26.4,22.8,87.0,70.0,0.0,,3.79259543738
1977-04-07,1.3,6.1,0.0,30.6,25.88,23.4,89.5,74.0,0.0,,3.72641639605
1977-04-08,1.5,3.1,0.3,28.0,25.08,22.4,94.0,89.0,0.0,,2.79381351762
1977-04-09,0.7,3.7,15.3,28.8,25.2,22.2,92.0,80.0,0.0,,2.95385910971
1977-04-10,1.5,9.2,0.3,32.8,27.0,23.0,94.25,95.0,0.0,,4.7386341914
1977-04-11,3.0,10.2,0.0,33.4,27.56,23.0,91.25,89.0,0.0,,5.01285639153
1977-04-12,1.7,8.7,0.0,33.8,27.18,23.4,83.5,65.0,0.0,,4.49457539135
1977-04-13,3.0,4.1,0.0,29.2,26.52,25.4,90.25,86.0,1.333333,,3.12497522172
1977-04-14,1.6,6.4,0.0,32.4,26.36,22.4,86.25,69.0,0.666667,,3.77086362363
1977-04-15,2.9,6.9,0.0,31.8,26.98,23.3,87.0,68.0,0.0,,3.87404721376
1977-04-16,2.5,10.0,0.0,32.8,27.12,23.0,81.75,65.0,0.666667,,4.73259734579
1977-04-17,3.0,9.9,0.0,33.6,26.84,21.8,91.0,77.0,0.0,,4.77301202723
1977-04-18,2.5,9.8,0.0,33.4,28.08,23.2,85.5,69.0,0.0,,4.69849565823
1977-04-19,2.5,0.0,17.6,25.4,23.96,23.0,96.25,93.0,0.666667,,1.82890372285
1977-04-20,0.6,6.9,0.0,32.0,26.24,22.4,91.75,80.0,0.0,,3.8310058806
1977-04-21,1.9,0.6,8.6,26.0,23.88,22.6,97.5,95.0,0.0,,2.00693306267
1977-04-22,1.0,7.4,8.0,31.8,26.24,22.0,88.25,80.0,0.0,,3.86896372377
1977-04-23,1.0,0.0,0.0,28.0,26.32,22.2,78.5,89.0,0.0,,1.8417773442
1977-04-24,0.5,6.1,9.8,30.0,25.68,22.4,95.0,62.0,0.0,,3.49243840987
1977-04-25,1.5,6.9,1.7,30.8,25.72,23.4,92.75,80.0,0.666667,,3.69406933951
1977-04-26,1.5,0.0,58.0,27.4,24.12,22.0,97.0,92.0,0.0,,1.83697663732
1977-04-27,0.5,0.5,17.2,30.2,24.96,22.6,97.25,95.0,0.666667,,1.97110879319
1977-04-28,1.0,1.5,4.6,27.0,24.32,23.2,95.5,88.0,0.0,,2.20300219162
1977-04-29,0.5,2.1,63.1,28.4,24.88,22.8,92.75,82.0,0.0,,2.35820331804
1977-04-30,1.0,3.9,30.6,27.4,23.96,21.6,96.75,93.0,0.666667,,2.66682608703
1977-05-01,0.5,0.3,18.6,35.6,25.92,22.2,96.5,90.0,0.0,,2.02862118309
1977-05-02,1.0,1.4,1.6,24.8,23.56,22.6,98.25,98.0,1.0,,1.98692018043
1977-05-03,0.5,8.3,7.5,30.4,25.32,21.6,85.25,52.0,0.666667,,3.82904916875
1977-05-04,2.0,9.0,0.0,32.4,26.32,22.2,92.0,77.0,0.0,,4.19826209542
1977-05-05,2.0,7.1,0.0,32.0,26.2,22.2,86.75,54.0,0.0,,3.60897414246
1977-05-06,1.5,4.2,0.0,27.6,25.08,22.4,97.5,97.0,0.0,,2.79169786972
1977-05-07,1.0,7.6,17.6,31.8,26.0,22.4,92.0,77.0,0.0,,3.76615598322
1977-05-08,2.0,9.7,0.0,32.0,25.68,21.4,93.0,79.0,0.0,,4.26257958534
1977-05-09,3.5,10.4,0.0,32.0,26.4,22.0,84.75,52.0,0.0,,4.32330120134
1977-05-10,2.5,10.1,0.0,32.4,26.48,22.6,93.0,81.0,0.0,,4.42276233085
1977-05-11,2.0,10.0,0.0,32.4,25.96,21.6,92.0,79.0,0.0,,4.31485597839
1977-05-12,3.0,9.7,0.0,32.8,26.32,21.4,91.25,74.0,0.0,,4.23167852875
1977-05-13,3.0,9.4,0.0,32.8,27.08,23.4,89.0,73.0,0.0,,4.20538135538
1977-05-14,2.5,0.0,0.0,26.2,24.4,23.0,96.0,94.0,0.666667,,1.69128993171
1977-05-15,1.0,6.9,0.0,31.4,26.0,21.6,92.25,83.0,0.0,,3.43783899544
1977-05-16,2.0,3.6,6.3,29.8,25.2,21.6,95.0,85.0,0.0,,2.59164175326
1977-05-17,1.0,0.1,67.4,26.2,23.6,21.0,96.75,95.0,0.0,,1.694340819
1977-05-18,1.5,0.9,1.2,25.8,22.48,19.8,94.0,89.0,1.333333,,1.80002169074
1977-05-19,1.0,7.4,0.0,31.0,24.76,20.2,93.0,83.0,0.0,,3.44227971115
1977-05-20,2.0,7.7,0.0,31.8,26.08,22.2,85.25,52.0,0.0,,3.5340666886
1977-05-21,2.0,6.8,0.0,29.8,25.84,22.6,95.25,89.0,0.0,,3.33593289772
1977-05-22,1.5,8.0,0.0,31.6,26.12,22.2,86.0,52.0,0.0,,3.5795565021
1977-05-23,2.0,9.4,0.0,32.0,26.04,21.6,86.5,56.0,0.0,,3.8963988901
1977-05-24,2.7,5.9,0.0,30.6,24.96,20.4,93.25,84.0,0.0,,3.03661580296
1977-05-25,2.8,9.3,0.0,32.2,25.88,22.2,87.0,54.0,0.666667,,3.91295749742
1977-05-26,2.5,8.5,0.0,30.8,25.56,21.0,83.25,51.0,0.0,,3.51944636045
1977-05-27,3.5,8.7,0.0,31.0,26.36,23.0,90.75,79.0,0.0,,3.75157881887
1977-05-28,4.5,10.3,0.0,32.2,26.56,22.8,89.5,76.0,1.333333,,4.11903270069
1977-05-29,3.5,10.0,0.0,32.0,26.32,22.2,90.25,78.0,0.0,,4.05425766323
1977-05-30,3.0,10.0,0.0,32.4,26.2,22.6,90.5,79.0,0.0,,4.09561566679
1977-05-31,3.0,8.6,0.0,32.0,25.56,22.6,92.0,79.0,1.333333,,3.66759666028
1977-06-01,2.5,9.9,0.0,32.4,25.16,20.0,91.0,75.0,1.333333,,3.85350315019
1977-06-02,2.5,6.0,0.0,29.4,24.8,20.6,95.75,90.0,0.0,,2.96362271965
1977-06-03,1.5,8.7,8.7,31.6,25.48,21.4,92.75,80.0,0.0,,3.68013563793
1977-06-04,2.0,8.4,0.0,31.6,25.8,21.2,91.75,83.0,0.0,,3.58269342017
1977-06-05,2.5,8.7,0.0,32.0,25.72,21.4,93.5,84.0,0.0,,3.70037542195
1977-06-06,2.5,9.5,0.0,33.0,26.0,21.0,97.5,95.0,0.0,,3.98596517719
1977-06-07,2.5,9.3,0.0,32.6,26.24,21.8,94.5,86.0,0.0,,3.89902589103
1977-06-08,2.0,6.7,0.0,27.4,24.28,22.6,94.25,91.0,1.0,,2.9628891463
1977-06-09,2.0,5.6,0.7,30.0,24.62,21.3,93.5,83.0,0.0,,2.86963392536
1977-06-10,1.5,2.3,1.4,28.8,24.76,22.6,95.25,85.0,0.0,,2.1468242132
